iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1996-12-07,-1.8,-2.8,-1.2,2.2,0.871,0,99,
1996-12-08,-1.2,-2,-0.6,1.9,0.723,0,99,
1996-12-09,-1.9,-2.8,-1.1,3.1,0.718,0,99,
1996-12-10,-1,-1.5,-0.6,3.3,0.695,0,99,
1996-12-11,-1.4,-1.9,-0.6,2,0.802,0,99,
1996-12-12,-0.3,-1,0.2,3.1,0.674,0,98,
1996-12-13,0.1,-0.5,0.7,2.6,1.106,0,98,
1996-12-14,-2.2,-5.4,-0.4,2.4,4.291,0,83,
1996-12-15,0.9,-2,4.7,6.8,1.093,1.5,83,
1996-12-16,-2.4,-5.1,-0.7,1.8,2.042,0,88,
1996-12-17,-0.1,-1.6,1.3,1.2,1.793,0,99,
1996-12-18,0.9,0.1,2,1.8,0.897,0,99,
1996-12-19,-0.3,-2.7,1.6,2.8,2.119,1.3,91,
1996-12-20,-4,-6.9,-2.6,2.6,2.499,0,78,
1996-12-21,-7.3,-9.1,-3.5,0.9,4.963,0,89,
1996-12-22,-5.6,-8.8,-3.4,2,1.304,0,90,
1996-12-23,-5.3,-6.4,-3.2,2.3,1.342,0,95,
1996-12-24,-6.9,-8.7,-5.3,1.6,3.287,0,95,
1996-12-25,-5.4,-9.1,-1.1,1.8,4.456,0,89,
1996-12-26,-7.4,-9.8,-5.4,1.3,2.165,0,96,
1996-12-27,-9.6,-12.4,-7.7,2.3,2.068,0,93,
1996-12-28,-14.1,-16.1,-11.7,1.5,3.288,0,91,
1996-12-29,-12.1,-16.4,-9.7,3.6,1.403,1.8,89,
1996-12-30,-13.5,-16.2,-10.7,1.9,4.822,0,90,
1996-12-31,-15.5,-17.7,-13.3,2.1,3.424,0,88,
1997-01-01,-18.4,-21.1,-14.3,0.5,4.115,0,90,
1997-01-02,-18,-21.4,-13.4,0.6,4.082,0,89,
1997-01-03,-9.6,-14.4,-6.9,3.6,1.703,0,95,
1997-01-04,-9.3,-12.1,-6,3.9,2.952,0,85,
1997-01-05,-10.7,-17.2,-6.7,1.4,2.158,0,94,
1997-01-06,-5.8,-7.6,-4.3,1.4,1.619,0,99,
1997-01-07,-6.3,-7.2,-5.2,0.6,2.041,0,99,
1997-01-08,-7.1,-7.7,-6.1,1.9,1.414,0,99,
1997-01-09,-5.7,-6.7,-4.8,2,2.086,0,95,
1997-01-10,-8,-12,-6.2,1.7,4.385,0,98,
1997-01-11,-6.7,-7.9,-5.8,1.4,1.651,0,99,
1997-01-12,-6.5,-8.1,-3.8,0.9,2.54,0,99,
1997-01-13,-0.7,-5.1,1.4,4.5,1.895,0,95,
1997-01-14,1.8,-0.4,5.1,3.2,4.565,0,90,
1997-01-15,-1,-4.8,3.6,1.9,4.872,0,89,
1997-01-16,-2.8,-6,1.8,1.5,5.03,0,92,
1997-01-17,-5.2,-8.3,-1.3,0.8,4.675,0,97,
1997-01-18,-0.6,-7.1,2.7,3.4,1.583,0,90,
1997-01-19,1.4,-0.9,2.5,1.7,1.406,0,99,
1997-01-20,-0.2,-1.1,0.3,0.9,1.06,1.9,99,
1997-01-21,0.1,-1.2,2.2,1.4,4.423,0,96,
1997-01-22,0.8,-1,3.4,2.8,4.518,0,89,
1997-01-23,3.4,2,5.7,3.6,3.167,0.2,94,
1997-01-24,1.7,-0.8,4,1.7,2.468,0,97,
1997-01-25,-0.7,-2.4,0.2,3.2,1.846,0,92,
1997-01-26,-2.9,-5.6,0.1,3.6,4.686,0,91,
1997-01-27,-4.7,-8.5,-1.3,2.5,5.279,0,91,
1997-01-28,0.1,-4,2.5,4.9,1.577,0.1,99,
1997-01-29,1.2,0.6,2.2,3.7,1.652,0,99,
1997-01-30,2.2,1.7,3,4.8,1.687,0.1,98,
1997-01-31,1.7,-2,3.7,4.5,5.484,0,74,
1997-02-01,-2,-4.7,2,2.8,8.005,0,76,
1997-02-02,-3.2,-6.8,1.7,1.6,7.76,0,82,
1997-02-03,-2.9,-7.6,0.1,2.6,3.194,9.2,96,
1997-02-04,1.2,-0.4,2.7,6.1,3.61,0.6,88,
1997-02-05,1.9,-0.1,4.1,5,3.36,0.1,88,
1997-02-06,1.4,-0.7,4,4.8,4.658,0,92,
1997-02-07,4,1.4,7.7,6.2,7.077,0,73,
1997-02-08,4.2,1.5,6.8,5.2,8.363,0,73,
1997-02-09,3.7,-0.9,7.7,4.6,4.966,0,86,
1997-02-10,7.7,5.6,10.8,5.5,7.171,0.8,79,
1997-02-11,5.5,3.4,7.6,7.9,6.242,1,69,
1997-02-12,4,2,8.1,3.7,3.095,4.3,94,
1997-02-13,6.9,3.5,8.9,6.1,3.447,10,90,
1997-02-14,3.6,1.4,5.4,7.8,4.706,1,80,
1997-02-15,-0.3,-1.1,1.1,1.2,2.719,0.4,94,
1997-02-16,-2.7,-5.9,-1.1,1.3,2.995,0.1,90,
1997-02-17,-3.2,-6.3,0.6,3.5,6.658,0,80,
1997-02-18,1,-4.1,4.7,5,2.357,5.7,96,
1997-02-19,3.4,1.9,6.2,6.1,5.643,0,77,
1997-02-20,4.6,0.4,6.8,7.5,5.224,3.5,72,
1997-02-21,6.8,4.5,9.6,7.6,1.957,0.9,77,
1997-02-22,7.1,2.6,10.8,5.8,6.806,0,78,
1997-02-23,9.1,6.5,12.8,4.3,9.149,0,78,
1997-02-24,9.4,5.9,13.3,5.9,6.098,1.4,83,
1997-02-25,9.9,5.8,12.8,8.1,3.676,25.9,81,
1997-02-26,6.4,4.3,8.4,6,5.027,6.6,91,
1997-02-27,3.4,0.2,6,4.2,8.528,0,71,
1997-02-28,6,0,12.2,5.7,10.966,0,69,
1997-03-01,8.3,6.5,11.9,4.8,8.865,0,69,
1997-03-02,11.5,6.7,18.3,6.8,11.504,0.2,71,
1997-03-03,6.7,4.9,9.6,6.5,11.429,0,62,
1997-03-04,4.9,0.3,10,3.8,13.169,0,67,
1997-03-05,4.9,-2.2,12.7,1,12.567,0,71,
1997-03-06,5.9,0.6,10.1,2.8,3.992,0,87,
1997-03-07,3.9,-1.9,10.9,1.4,13.965,0,76,
1997-03-08,6,-1.4,12,1.5,8.707,0,77,
1997-03-09,5.3,1,10,1,10.244,0,89,
1997-03-10,4.1,-2.4,13.6,1.3,11.394,0,86,
1997-03-11,6.6,0.1,14.8,1.9,12.539,0,81,
1997-03-12,3.8,1.3,6.3,1.5,3.956,0,95,
1997-03-13,5,0.3,8.8,4.3,2.357,0,96,
1997-03-14,8.6,7.6,9.9,5.7,4.364,0,83,
1997-03-15,8,4.2,9.9,5.5,3.866,3.2,95,
1997-03-16,2.6,0.4,4.8,3.1,10.438,0,71,
1997-03-17,0.3,-2.3,4,1.8,9.359,0.6,73,
1997-03-18,0.2,-4.4,3.7,3.2,12.212,0,61,
1997-03-19,-1,-2.8,0.9,4.5,3.9,5,97,
1997-03-20,-2.7,-8,0.6,2.1,11.807,0,76,
1997-03-21,-1.5,-6.8,2.4,2.4,13.446,0,82,
1997-03-22,0,-2.4,2.9,1.9,9.448,0.1,91,
1997-03-23,0.2,-4.5,4.8,3.3,12.512,0,79,
1997-03-24,1.5,-2,5.8,4.2,14.596,0,68,
1997-03-25,1.8,-1.3,6.1,3.5,15.1,0,68,
1997-03-26,4.2,-3.1,10.3,3.6,14.916,0.9,72,
1997-03-27,9.4,7.8,11.2,7.7,13.256,0.2,61,
1997-03-28,5.9,3.2,8.4,7.8,8.692,9.8,84,
1997-03-29,4.2,0.8,6.3,5.7,6.809,0,77,
1997-03-30,4.3,-0.3,9.2,4.4,18.183,0,84,
1997-03-31,8.3,4.5,12.5,4.6,15.233,0,77,
1997-04-01,9.5,3.3,15.6,3.9,18.941,0,70,
1997-04-02,8.2,4.1,12,3.1,9.24,0,78,
1997-04-03,7.7,3.1,13.4,5.4,10.855,3,83,
1997-04-04,3.8,1.3,7.6,6.3,14.348,0,75,
1997-04-05,2.3,-0.6,7.4,5.2,5.77,9.4,95,
1997-04-06,1.6,-0.8,5,5.2,12.817,2,82,
1997-04-07,1.8,-2.4,6.2,3.3,19.178,0,62,
1997-04-08,2.7,-3.6,7.8,2.3,12.857,0,57,
1997-04-09,7.2,3.2,12.6,3.1,8.557,0,57,
1997-04-10,8.5,6.5,10.5,6,12.981,0,65,
1997-04-11,5.9,3.2,8.1,8.8,10.618,1.1,69,
1997-04-12,2.7,-2.7,6.2,4.2,13.887,0,65,
1997-04-13,3.6,-3.4,8.1,3.6,15.914,0,63,
1997-04-14,6.7,3.4,9.5,6.4,4.104,1.3,87,
1997-04-15,2.2,-0.9,5.7,5.1,13.344,1.2,72,
1997-04-16,3.1,-0.9,7.1,4.3,18.52,0,66,
1997-04-17,6.3,3.1,11.5,3.7,12.115,0,56,
1997-04-18,5.3,1.8,10.4,4.1,6.385,0.1,79,
1997-04-19,3,0.4,6.2,2.7,17.206,0,73,
1997-04-20,2,-3.3,6.3,1.6,17.99,0,66,
1997-04-21,3.1,-4,9.7,2.5,20.728,0,61,
1997-04-22,5.1,0.4,8.8,3.5,15.015,0,59,
1997-04-23,4.7,-0.7,9.9,3.8,20.225,0,60,
1997-04-24,10.4,1.8,16.7,6.6,21.11,0,49,
1997-04-25,9.3,2.1,12.5,5.2,16.086,0,66,
1997-04-26,7,-0.2,14.2,3.2,24.041,0,60,
1997-04-27,11.4,3.4,18.1,4.3,19.618,0,48,
1997-04-28,11.5,9,15.5,4.5,10.025,9.4,92,
1997-04-29,11,9.2,13.7,4.8,11.221,3,94,
1997-04-30,9.4,8.2,10.1,4.3,2.929,5.9,98,
1997-05-01,9.5,7.6,12.5,1.6,9.5,0,99,
1997-05-02,14.2,7.4,20.1,5.1,19.983,0,73,
1997-05-03,12.8,7.1,16.2,3.7,22.204,0,64,
1997-05-04,13.1,4.5,20,2.7,23.337,0,67,
1997-05-05,15.2,10.9,19.5,4,11.696,3,86,
1997-05-06,14.6,10.1,21.9,4.8,18.913,15.4,79,
1997-05-07,6.9,2.3,10.2,4.2,19.457,0.1,71,
1997-05-08,8.6,0,13.1,0.3,15.5,0,99,
1997-05-09,11.1,3.5,16.5,2.9,18.4,0,70,
1997-05-10,11,6.4,15.8,3.7,18.5,3,70,
1997-05-11,16.4,6.6,22.3,3.1,24.2,0,58,
1997-05-12,16.6,10.9,20.5,2.8,18.6,0,63,
1997-05-13,16,12.4,20.5,3,18.448,0,82,
1997-05-14,17.7,10.9,25.1,3.7,21.5,10,82,
1997-05-15,15,12,20.4,3.8,15.9,0,80,
1997-05-16,19.8,14.4,24.2,3.9,23.392,0,59,
1997-05-17,19.4,13,26.2,4.8,25.332,0,64,
1997-05-18,19.1,13.4,26.6,3.3,24.631,0,66,
1997-05-19,16.8,13.2,20.7,2.5,13.37,7.2,92,
1997-05-20,14.6,12.3,18.5,1.6,11.468,5.9,96,
1997-05-21,13.4,9,16.1,3.4,15.23,14.5,89,
1997-05-22,8.6,7.4,10.2,2.7,5.47,0.9,94,
1997-05-23,8.1,5,11.5,2,11.736,1.1,84,
1997-05-24,7.5,2.2,12.7,2.4,23.888,0,69,
1997-05-25,9.4,-0.3,16,1.3,28.564,0,56,
1997-05-26,11.1,5.8,15.8,1.6,16.77,1.1,66,
1997-05-27,9.6,7.5,12.1,3.2,8.418,9.9,97,
1997-05-28,9.4,3.7,14.1,2.9,21.017,0,75,
1997-05-29,9.7,5.1,13.5,4.5,14.092,0.1,82,
1997-05-30,9,4.4,12.1,3.8,18.595,2.1,80,
1997-05-31,8.4,1.3,13.6,3.5,25.105,0,67,
1997-06-01,10.8,5.6,16.2,2.8,13.511,0.3,85,
1997-06-02,13,6.4,18.7,3.1,30.012,0,62,
1997-06-03,13.5,6.4,19.5,1.5,25.429,0,66,
1997-06-04,16.5,9,21.5,2.2,24.245,0,61,
1997-06-05,18.1,9.4,23.5,1.2,25.2,0,95,
1997-06-06,16.8,9.9,25.2,2.6,28.1,2,58,
1997-06-07,19,10.4,26.2,2,30.9,0,50,
1997-06-08,19.7,11.4,25.7,3.2,25.2,0,52,
1997-06-09,18.5,13.3,21.9,2.5,12.322,0,73,
1997-06-10,17.1,11.6,21.7,2.2,27.458,0,72,
1997-06-11,19,10.8,25.9,2.4,29.825,0,64,
1997-06-12,20.7,11.8,27,2.5,24.351,0,59,
1997-06-13,19.3,16.3,23.8,1.6,16.697,11.9,88,
1997-06-14,17.8,13.6,22.2,2.6,17.484,8.2,90,
1997-06-15,15,12.1,18,4.1,15.612,0.3,86,
1997-06-16,12.6,8.4,15.6,3.6,18.401,0,70,
1997-06-17,13,6.9,18.7,2.8,29.554,0,69,
1997-06-18,12.3,7.6,17.4,2.6,20.789,0,79,
1997-06-19,14.7,8.8,19.2,1.7,26.818,0,64,
1997-06-20,13.4,11,16.5,1.4,10.04,3.3,91,
1997-06-21,14,11.1,17.7,0.4,10.8,0,99,
1997-06-22,16.2,12,20.6,3.3,10.8,13,85,
1997-06-23,14.6,10.4,19,3.7,18.229,3.9,82,
1997-06-24,13.3,10.9,16.3,4.8,13.583,2.1,85,
1997-06-25,11.8,7.4,15.7,2.6,14.786,0,75,
1997-06-26,13.9,6.5,19.4,2.8,10.865,1.9,85,
1997-06-27,15.8,13.1,18.9,1.3,10.454,10.1,96,
1997-06-28,19.9,14.9,24.7,1.1,23.148,0.5,73,
1997-06-29,23.9,16.3,31,3.8,25.44,0.6,72,
1997-06-30,21.2,15.1,27.1,2,15.375,0.3,80,
1997-07-01,16.5,13.1,19.8,2.1,14.584,0,80,
1997-07-02,18.4,11.1,24.5,2.2,25.315,0,70,
1997-07-03,18.3,13.7,25.5,1.8,15.575,2.2,81,
1997-07-04,17.2,12.7,22.1,1.7,15.272,1.8,89,
1997-07-05,17.2,13.1,21.8,2.6,22.174,0.1,76,
1997-07-06,15.8,12.2,18.1,4.1,11.774,0,75,
1997-07-07,18.5,13.4,23.2,4.4,25.543,0,70,
1997-07-08,18.4,12.9,23.4,3.5,26.982,0,67,
1997-07-09,17,10.8,21.3,2.1,19.573,0,80,
1997-07-10,18.2,12.2,23.5,1.7,26.318,0,62,
1997-07-11,17.2,10.1,23.6,1.2,25.052,0.2,71,
1997-07-12,17.5,11.6,23.2,1.7,26.818,0,69,
1997-07-13,16.5,9.8,22,1.3,26.918,0,65,
1997-07-14,17.6,9.2,23.8,1,26.741,0,65,
1997-07-15,17.7,12.5,24.1,1,14.789,1,78,
1997-07-16,18,14.6,23.4,1.3,16.089,6.9,81,
1997-07-17,17.5,13.8,21.7,1.4,14.716,17.5,88,
1997-07-18,15.5,14.9,16.5,2.9,3.331,17,99,
1997-07-19,16.9,14,19.9,3.2,15.139,9.8,84,
1997-07-20,15.7,14.8,17.1,3.6,3.359,47.6,99,
1997-07-21,16.3,15.7,18.2,3.4,3.101,5.4,99,
1997-07-22,22,16,25.6,1.9,13.259,0,63,
1997-07-23,17.9,12.2,23.8,0.8,22.47,0,81,
1997-07-24,19.2,14.6,24.3,1,18.768,0.1,81,
1997-07-25,19.2,14.5,24.7,1.1,19.775,0,74,
1997-07-26,18.4,15.3,22.6,2.9,17.968,18.4,84,
1997-07-27,19.2,12.7,24.6,4,18.576,0.1,73,
1997-07-28,17.7,14.2,22,3.9,23.231,0,70,
1997-07-29,17.5,13.2,22.7,2.1,18.148,0.6,78,
1997-07-30,18.4,11.9,24,1,24.08,0.1,71,
1997-07-31,16.5,12.3,19.4,2.3,10.628,4.4,86,
1997-08-01,14.8,10.3,19.2,2.2,18.541,0,82,
1997-08-02,16.6,10.3,22.3,0.7,19.976,0,77,
1997-08-03,19.2,11.4,25.6,0.6,21.916,0,73,
1997-08-04,19.6,14.3,24.8,0.7,15.746,9.7,83,
1997-08-05,18.9,14.3,24,1.7,25.159,0,76,
1997-08-06,18.5,13.8,24.2,1.3,16.495,7,87,
1997-08-07,18.3,14.5,24.1,1.6,16.779,0,87,
1997-08-08,20.2,14.3,26.3,1.2,22.706,0,76,
1997-08-09,20.6,14.7,26.9,0.9,24.172,0,72,
1997-08-10,21.4,14.1,28,0.7,23.5,0,72,
1997-08-11,21.9,15.3,28.3,1.3,22.312,0,67,
1997-08-12,22,15.2,28.2,0.9,23.503,0,68,
1997-08-13,22.2,14.8,28.8,0.4,20.747,0,68,
1997-08-14,23.5,15.9,29.6,1.5,18.555,0,60,
1997-08-15,19.4,15.2,24,2.8,10.523,0.5,87,
1997-08-16,19.2,13.7,25.6,0.7,19.991,0,79,
1997-08-17,19.3,13.4,25.3,0.8,22.553,0,69,
1997-08-18,18.7,11.2,25.7,1.4,22.42,0,64,
1997-08-19,21,14.3,27.7,1.9,22.15,0,65,
1997-08-20,20.8,13.9,27.3,2,21.584,0,61,
1997-08-21,21.1,13.4,28.4,2.5,20.446,0,62,
1997-08-22,22.4,14.6,29.7,1.1,17.491,0,67,
1997-08-23,21.3,18.8,24.9,1,11.779,1.4,86,
1997-08-24,23.1,17.4,30,1,17.405,0,75,
1997-08-25,22.4,15.4,30.1,2,20.71,0,60,
1997-08-26,22.2,14.7,29.9,2.4,19.555,0,60,
1997-08-27,21.4,14.6,29.3,1,16.349,0,69,
1997-08-28,21.5,15.6,27.9,3.5,18.946,0,66,
1997-08-29,15,13.1,18.5,3.6,2.36,37.6,97,
1997-08-30,15.9,12.9,20.5,3.3,12.005,11.6,90,
1997-08-31,17.3,10.4,24.1,0.4,20.009,0,77,
1997-09-01,18.3,12,25.2,1,19.487,0,75,
1997-09-02,19.5,12.7,26.3,1.5,17.678,0,78,
1997-09-03,17.9,15.8,20.2,0.6,4.99,0,98,
1997-09-04,17.5,14.4,20.1,0.6,4.66,0,97,
1997-09-05,19.9,15,25.1,1,17.407,0,76,
1997-09-06,16.9,13.5,20.8,2.5,10.891,3.2,80,
1997-09-07,15.1,10.9,18.5,4.2,10.986,0,78,
1997-09-08,16.6,14.2,20.4,6.1,11.148,0,77,
1997-09-09,13.7,9.5,16.9,7,12.722,0.7,75,
1997-09-10,12,9.3,15.4,5.6,10.636,0,73,
1997-09-11,12.1,8.5,16.7,2.3,9.432,0,85,
1997-09-12,16.6,10.2,23.8,1.1,13.396,2,75,
1997-09-13,13.7,9,17.6,3.5,10.667,2.9,80,
1997-09-14,11.5,7.3,16.3,4.1,14,0,74,
1997-09-15,12.5,7.1,18.4,3.3,14.725,0,75,
1997-09-16,17.2,9,22.4,3.1,17.309,0,52,
1997-09-17,16,11.7,21,3.5,12.388,0,64,
1997-09-18,12,7.2,16.9,1,10.634,0,84,
1997-09-19,10.6,4.6,14.7,2.2,15.871,0,73,
1997-09-20,8.3,3.1,14,2.8,12.912,0,78,
1997-09-21,8.5,3.1,14.4,2.2,14.61,0,79,
1997-09-22,10.3,5.5,16.4,2.4,13.257,0,80,
1997-09-23,10.7,7.1,13.2,3.5,5.747,0,85,
1997-09-24,11,5.3,17.6,1.3,14.532,0,78,
1997-09-25,12.5,6.4,19.7,1.8,14.393,0,75,
1997-09-26,11.6,5.2,19.2,1,12.826,0,83,
1997-09-27,11.6,4.9,16.7,1.4,10.792,0,81,
1997-09-28,8.8,1.7,17,0.3,14.294,0,79,
1997-09-29,11.3,2.5,19.9,0.9,13.008,0,74,
1997-09-30,13.5,10.2,16.8,3.9,10.112,0.9,78,
1997-10-01,11.4,6.5,14.6,3.2,10.059,2.7,81,
1997-10-02,10.9,9.1,13.3,7.5,9.124,0.2,69,
1997-10-03,9.5,7.9,11.7,4,6.043,0.2,91,
1997-10-04,12.7,9.7,14.9,4.8,3.128,0,85,
1997-10-05,14.7,14,16,4.4,3.342,0.7,92,
1997-10-06,15.1,11.3,20.5,1.1,7.763,0.1,86,
1997-10-07,15.5,9.5,21,2.1,5.381,0,80,
1997-10-08,15.5,11.2,18.9,3.5,7.581,0,77,
1997-10-09,17.8,15.5,21.4,6.1,4.688,1.1,81,
1997-10-10,13.4,10.4,15.8,4.8,3.044,6.8,89,
1997-10-11,10.6,7.5,13.2,6.7,5.195,1.4,80,
1997-10-12,8.5,6.5,11.4,2.9,5.876,0,90,
1997-10-13,8.3,6.3,11.9,3.6,8.461,0.3,87,
1997-10-14,5.6,0.2,9.6,2.4,7.386,6.1,88,
1997-10-15,4.4,0.6,8.2,2.1,5.366,0.3,94,
1997-10-16,3.6,-0.8,8.7,1.9,10.24,0,83,
1997-10-17,5.6,-1.4,10.8,1.6,9.1,0,78,
1997-10-18,11,8.1,16.1,2.4,7.64,0,74,
1997-10-19,11.4,6.6,18.3,1.4,9.109,0,87,
1997-10-20,7.8,1,10.5,2.8,4.845,0,79,
1997-10-21,2.2,-2.7,8.3,1.2,9.871,0,71,
1997-10-22,2.3,-2.8,6.9,1.9,5.179,0.1,74,
1997-10-23,6.3,3.7,9.2,4.2,6.686,1.4,77,
1997-10-24,3.2,0.6,7.4,4.1,8.938,0,77,
1997-10-25,1.4,-0.9,3.5,3.4,1.694,9.3,95,
1997-10-26,-0.7,-3.3,3.4,1.7,5.784,0.4,95,
1997-10-27,-0.2,-2.9,4.5,2.7,8.985,0,85,
1997-10-28,0.2,-4.4,5.2,1.6,9.046,0,80,
1997-10-29,3.3,0.8,5.3,3.9,3.198,1.8,83,
1997-10-30,4.2,1.7,7.2,0.5,2.465,0,90,
1997-10-31,3.6,2.1,4.3,1.4,1.704,0,95,
1997-11-01,2.3,-0.4,5.9,1.7,6.524,0,90,
1997-11-02,3,0.3,5.9,3.5,1.246,1,97,
1997-11-03,3.3,-0.9,5.9,3.9,6.981,0.4,82,
1997-11-04,0,-2.9,3.3,2.7,6.726,0,77,
1997-11-05,1.4,-1.4,4.4,3.7,1.754,0.2,82,
1997-11-06,5.5,3.2,7.9,1.8,1.883,3.5,94,
1997-11-07,9.8,6.6,15.3,2.3,2.982,1.2,87,
1997-11-08,6.8,3.6,9.2,0.4,2.533,0,94,
1997-11-09,7.3,3.6,10.2,1.9,4.068,0.1,90,
1997-11-10,8.2,6,12.1,3.2,3.397,0.8,83,
1997-11-11,6.9,3.9,11.6,0.9,4.601,0,89,
1997-11-12,4.1,1,6.1,1.5,1.618,0,98,
1997-11-13,5.5,4.2,6.8,3.3,1.393,0.1,96,
1997-11-14,4.6,3.4,5.7,1,0.931,0,96,
1997-11-15,3.3,1,5.3,2,1.9,6.9,95,
1997-11-16,3,-0.5,5.1,2.4,2.12,0.1,95,
1997-11-17,5.2,3.7,6.3,1.9,1.293,0.1,92,
1997-11-18,1.3,-1.1,3.3,2.6,3.39,0.1,79,
1997-11-19,-1.5,-4.2,0.5,2.5,2.766,0.3,88,
1997-11-20,-0.4,-1.6,1.4,3.3,4.401,0.3,88,
1997-11-21,-0.5,-1.9,0.5,1.3,1.042,3,96,
1997-11-22,0.3,-0.5,0.9,1.2,1.083,1.2,94,
1997-11-23,-1,-1.9,-0.4,1,0.877,0,95,
1997-11-24,-1.2,-1.8,-0.7,1.2,0.62,16,94,
1997-11-25,-0.4,-1.1,0.3,2.8,0.866,1.8,93,
1997-11-26,-0.7,-3.1,0.8,1.9,0.851,0,96,
1997-11-27,-2.9,-4.5,-1.3,2.3,1.984,0.1,97,
1997-11-28,-1.8,-2.7,-1,3.3,0.517,0,92,
1997-11-29,1,-0.9,3.6,2.3,0.67,2,97,
1997-11-30,5,3.6,7,0.2,1.672,0.1,98,
1997-12-01,1.7,-0.3,3.8,1.2,0.535,5.7,98,
1997-12-02,-0.3,-3,1.8,2,4.283,0,92,
1997-12-03,1,-0.2,2.9,4.3,0.763,0,90,
1997-12-04,1.1,-0.5,3,4,0.901,0.1,93,
1997-12-05,-1,-2.8,0.3,3,2.512,0.7,90,
1997-12-06,1.1,-0.9,2.8,3.9,1.252,2.6,92,
1997-12-07,4.4,0.7,6.5,2.6,0.628,4.6,98,
1997-12-08,4.1,2.5,5.2,2.5,1.79,0.1,95,
1997-12-09,3.4,0.2,5.4,2.3,2.331,0,93,
1997-12-10,6,2.8,8.6,4.5,0.494,13.7,97,
1997-12-11,8.6,7.1,9.4,4,1.446,9.6,89,
1997-12-12,6.8,4.7,8.5,3,0.588,2.1,96,
1997-12-13,3.4,2.5,4.5,4.5,0.58,0.7,89,
1997-12-14,1.9,0.5,3.2,3.1,1.43,2.5,95,
1997-12-15,-2.6,-5.5,0.2,4.4,0.708,0.2,77,
1997-12-16,-9.9,-12,-6.7,5.7,3.553,0,63,
1997-12-17,-11.6,-14.2,-9.4,5.9,3.752,0,58,
1997-12-18,-7.1,-9.9,-4,3.3,3.251,0,79,
1997-12-19,-3.9,-6.6,-1.2,1.6,2.036,0.4,94,
1997-12-20,-2,-3.6,-1.1,1.1,1.523,0,98,
1997-12-21,0.1,-1.2,0.4,3,0.349,0.3,98,
1997-12-22,0.3,-0.3,1,0.2,1.068,0,98,
1997-12-23,0.1,-0.4,0.5,0.4,0.44,0,98,
1997-12-24,1.7,-0.3,4.8,2,1.364,0,98,
1997-12-25,7.7,5.2,9.4,4.9,3.277,7.3,87,
1997-12-26,8.5,6.8,10.1,7,2.639,0.3,70,
1997-12-27,5.4,4.6,6.3,4.7,0.791,1.1,93,
1997-12-28,3.9,2.4,5.1,2.4,1.127,0,97,
1997-12-29,2.8,2.3,3.7,2.4,1.297,1.9,96,
1997-12-30,2,-0.3,3.6,1.5,2.189,0,96,
1997-12-31,2.7,-1,6.2,2.4,2.681,0,87,
