"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1993-01-21,rye/winter rye,0.044,0.166,0,0.076,10,0,0.001,0.004,0.006,0.009,0.012,0.016,0.019,0.022,0.026,0.03,0.033,0.037,0.04,0.044,0.047,0,0,0,0
1993-01-22,rye/winter rye,0.042,0.857,0.324,0.188,0.93,0,0.001,0.003,0.006,0.009,0.012,0.015,0.018,0.021,0.025,0.029,0.032,0.036,0.039,0.042,0.046,0,0,0,0
1993-01-23,rye/winter rye,0.061,3.1,2.63,2.109,1.939,10,8.842,7.726,6.652,5.621,4.639,3.713,2.853,2.075,1.399,0.85,0.452,0.213,0.101,0.061,0.051,0,0,0,0
1993-01-24,rye/winter rye,1.323,1.988,2.043,2.049,2.038,3.841,3.968,4.073,4.152,4.203,4.22,4.197,4.124,3.988,3.773,3.459,3.03,2.493,1.898,1.323,0.833,0,0,0,0
1993-01-25,rye/winter rye,2.479,0.88,1.034,1.164,1.272,1.478,1.662,1.83,1.983,2.123,2.251,2.367,2.47,2.56,2.633,2.685,2.708,2.692,2.621,2.479,2.25,0,0,0,0
1993-01-26,rye/winter rye,3.813,6.934,6.552,6.206,5.891,5.618,5.379,5.169,4.983,4.818,4.672,4.542,4.425,4.321,4.227,4.14,4.06,3.981,3.901,3.813,3.709,0,0,0,0
1993-01-27,rye/winter rye,3.077,0,0.532,0.929,1.249,1.516,1.744,1.941,2.113,2.263,2.396,2.513,2.617,2.709,2.791,2.864,2.929,2.985,3.035,3.077,3.112,0,0,0,0
1993-01-28,rye/winter rye,2.219,0,0.197,0.39,0.571,0.738,0.894,1.039,1.174,1.3,1.419,1.53,1.635,1.733,1.826,1.914,1.997,2.075,2.149,2.219,2.284,0,0,0,0
1993-01-29,rye/winter rye,1.65,0,0.103,0.217,0.332,0.444,0.553,0.659,0.76,0.857,0.951,1.041,1.127,1.21,1.291,1.368,1.442,1.514,1.583,1.65,1.715,0,0,0,0
1993-01-30,rye/winter rye,1.279,0,0.063,0.138,0.218,0.299,0.38,0.459,0.537,0.614,0.688,0.761,0.832,0.901,0.968,1.034,1.097,1.16,1.22,1.279,1.337,0,0,0,0
1993-01-31,rye/winter rye,1.026,0,0.043,0.096,0.155,0.216,0.278,0.34,0.402,0.464,0.525,0.584,0.643,0.701,0.758,0.814,0.868,0.922,0.974,1.026,1.077,0,0,0,0
1993-02-01,rye/winter rye,0.845,0,0.031,0.071,0.116,0.163,0.213,0.263,0.314,0.364,0.415,0.465,0.515,0.564,0.612,0.66,0.707,0.754,0.8,0.845,0.889,0,0,0,0
1993-02-02,rye/winter rye,0.71,0,0.023,0.054,0.09,0.128,0.169,0.21,0.252,0.295,0.337,0.38,0.422,0.465,0.507,0.548,0.589,0.63,0.67,0.71,0.75,0,0,0,0
1993-02-03,rye/winter rye,0.607,0,0.018,0.043,0.072,0.103,0.137,0.172,0.207,0.244,0.28,0.317,0.354,0.39,0.427,0.464,0.5,0.536,0.572,0.607,0.642,0,0,0,0
1993-02-04,rye/winter rye,0.526,0,0.014,0.035,0.059,0.085,0.113,0.143,0.174,0.205,0.237,0.269,0.301,0.333,0.366,0.398,0.43,0.462,0.494,0.526,0.558,0,0,0,0
1993-02-05,rye/winter rye,0.461,0,0.012,0.029,0.049,0.071,0.096,0.121,0.148,0.175,0.203,0.231,0.259,0.288,0.317,0.346,0.375,0.403,0.432,0.461,0.49,0,0,0,0
1993-02-06,rye/winter rye,0.408,0,0.01,0.024,0.041,0.061,0.082,0.104,0.127,0.151,0.176,0.201,0.226,0.252,0.278,0.304,0.33,0.356,0.382,0.408,0.434,0,0,0,0
1993-02-07,rye/winter rye,0.364,0,0.008,0.021,0.035,0.052,0.071,0.09,0.111,0.132,0.154,0.176,0.199,0.222,0.245,0.269,0.292,0.316,0.34,0.364,0.387,0,0,0,0
1993-02-08,rye/winter rye,0.326,0,0.007,0.018,0.031,0.046,0.062,0.079,0.097,0.116,0.136,0.156,0.177,0.198,0.219,0.24,0.261,0.283,0.305,0.326,0.348,0,0,0,0
1993-02-09,rye/winter rye,0.295,0,0.006,0.015,0.027,0.04,0.054,0.07,0.086,0.103,0.121,0.139,0.158,0.177,0.196,0.216,0.235,0.255,0.275,0.295,0.315,0,0,0,0
1993-02-10,rye/winter rye,0.268,0,0.005,0.013,0.024,0.035,0.048,0.062,0.077,0.092,0.109,0.125,0.142,0.159,0.177,0.195,0.213,0.231,0.25,0.268,0.287,0,0,0,0
1993-02-11,rye/winter rye,0.245,0,0.005,0.012,0.021,0.031,0.043,0.056,0.069,0.083,0.098,0.113,0.128,0.144,0.161,0.177,0.194,0.211,0.228,0.245,0.262,0,0,0,0
1993-02-12,rye/winter rye,0.224,0,0.004,0.01,0.019,0.028,0.039,0.05,0.062,0.075,0.089,0.103,0.117,0.131,0.146,0.162,0.177,0.193,0.208,0.224,0.24,0,0,0,0
1993-02-13,rye/winter rye,0.206,0,0.004,0.009,0.017,0.025,0.035,0.045,0.057,0.068,0.081,0.094,0.107,0.12,0.134,0.148,0.162,0.177,0.192,0.206,0.221,0,0,0,0
1993-02-14,rye/winter rye,0.191,0,0.003,0.008,0.015,0.023,0.032,0.041,0.052,0.062,0.074,0.086,0.098,0.11,0.123,0.136,0.15,0.163,0.177,0.191,0.205,0,0,0,0
1993-02-15,rye/winter rye,0.177,0,0.003,0.007,0.014,0.021,0.029,0.038,0.047,0.057,0.068,0.079,0.09,0.102,0.114,0.126,0.138,0.151,0.164,0.177,0.19,0,0,0,0
1993-02-16,rye/winter rye,0.164,0,0.003,0.007,0.012,0.019,0.026,0.035,0.043,0.053,0.062,0.073,0.083,0.094,0.105,0.117,0.128,0.14,0.152,0.164,0.177,0,0,0,0
1993-02-17,rye/winter rye,0.153,0,0.002,0.006,0.011,0.017,0.024,0.032,0.04,0.049,0.058,0.067,0.077,0.087,0.098,0.108,0.119,0.13,0.142,0.153,0.165,0,0,0,0
1993-02-18,rye/winter rye,0.145,8.975,7.846,6.769,5.749,4.787,3.888,3.059,2.31,1.657,1.114,0.698,0.414,0.247,0.166,0.134,0.126,0.128,0.135,0.145,0.155,0,0,0,0
1993-02-19,rye/winter rye,0.303,4.018,4.122,4.202,4.254,4.274,4.257,4.195,4.079,3.897,3.636,3.287,2.851,2.355,1.843,1.366,0.961,0.649,0.434,0.303,0.233,0,0,0,0
1993-02-20,rye/winter rye,1.845,3.441,3.471,3.505,3.54,3.574,3.605,3.633,3.654,3.665,3.664,3.643,3.597,3.513,3.383,3.195,2.942,2.623,2.249,1.845,1.447,0,0,0,0
1993-02-21,rye/winter rye,2.428,0,0.455,0.789,1.057,1.282,1.476,1.646,1.797,1.932,2.054,2.163,2.26,2.344,2.414,2.468,2.502,2.512,2.489,2.428,2.321,0,0,0,0
1993-02-22,rye/winter rye,1.974,0,0.179,0.354,0.517,0.669,0.809,0.939,1.062,1.176,1.284,1.386,1.481,1.571,1.656,1.734,1.807,1.872,1.928,1.974,2.006,0,0,0,0
1993-02-23,rye/winter rye,1.528,0,0.096,0.202,0.31,0.414,0.516,0.614,0.708,0.798,0.885,0.969,1.049,1.127,1.201,1.273,1.342,1.407,1.469,1.528,1.582,0,0,0,0
1993-02-24,rye/winter rye,1.207,0,0.06,0.131,0.207,0.283,0.36,0.435,0.509,0.581,0.651,0.72,0.787,0.852,0.915,0.977,1.037,1.096,1.152,1.207,1.26,0,0,0,0
1993-02-25,rye/winter rye,0.979,0,0.041,0.092,0.148,0.207,0.266,0.326,0.385,0.444,0.502,0.559,0.615,0.67,0.724,0.777,0.829,0.88,0.93,0.979,1.027,0,0,0,0
1993-02-26,rye/winter rye,0.813,0,0.029,0.068,0.111,0.157,0.205,0.254,0.302,0.351,0.4,0.448,0.495,0.543,0.589,0.635,0.681,0.725,0.769,0.813,0.855,0,0,0,0
1993-02-27,rye/winter rye,0.687,0,0.022,0.052,0.087,0.124,0.163,0.203,0.244,0.285,0.326,0.368,0.409,0.45,0.49,0.53,0.57,0.61,0.649,0.687,0.725,0,0,0,0
1993-02-28,rye/winter rye,0.59,0,0.018,0.042,0.07,0.1,0.133,0.167,0.201,0.237,0.272,0.308,0.344,0.379,0.415,0.45,0.486,0.521,0.555,0.59,0.624,0,0,0,0
1993-03-01,rye/winter rye,0.513,0,0.014,0.034,0.057,0.083,0.111,0.139,0.169,0.2,0.231,0.262,0.293,0.325,0.356,0.388,0.419,0.45,0.482,0.513,0.543,0,0,0,0
1993-03-02,rye/winter rye,0.45,0,0.012,0.028,0.048,0.07,0.093,0.118,0.144,0.171,0.198,0.226,0.254,0.282,0.31,0.338,0.366,0.394,0.422,0.45,0.478,0,0,0,0
1993-03-03,rye/winter rye,0.399,0,0.01,0.024,0.04,0.059,0.08,0.102,0.125,0.148,0.172,0.197,0.221,0.247,0.272,0.297,0.323,0.348,0.374,0.399,0.425,0,0,0,0
1993-03-04,rye/winter rye,0.357,0,0.008,0.02,0.035,0.051,0.069,0.089,0.109,0.13,0.151,0.173,0.195,0.218,0.241,0.264,0.287,0.31,0.333,0.357,0.38,0,0,0,0
1993-03-05,rye/winter rye,0.321,0,0.007,0.017,0.03,0.045,0.061,0.078,0.096,0.114,0.134,0.153,0.174,0.194,0.215,0.236,0.257,0.278,0.299,0.321,0.342,0,0,0,0
1993-03-06,rye/winter rye,0.29,0,0.006,0.015,0.026,0.039,0.053,0.069,0.085,0.102,0.119,0.137,0.155,0.174,0.193,0.212,0.231,0.251,0.27,0.29,0.31,0,0,0,0
1993-03-07,rye/winter rye,0.264,0,0.005,0.013,0.023,0.035,0.047,0.061,0.076,0.091,0.107,0.123,0.14,0.157,0.174,0.192,0.21,0.228,0.246,0.264,0.282,0,0,0,0
1993-03-08,rye/winter rye,0.241,0,0.005,0.011,0.021,0.031,0.042,0.055,0.068,0.082,0.096,0.111,0.127,0.142,0.158,0.174,0.191,0.207,0.224,0.241,0.258,0,0,0,0
1993-03-09,rye/winter rye,0.221,0,0.004,0.01,0.018,0.028,0.038,0.049,0.062,0.074,0.087,0.101,0.115,0.13,0.144,0.159,0.175,0.19,0.206,0.221,0.237,0,0,0,0
1993-03-10,rye/winter rye,0.204,0,0.004,0.009,0.016,0.025,0.034,0.045,0.056,0.068,0.08,0.092,0.105,0.119,0.132,0.146,0.16,0.175,0.189,0.204,0.219,0,0,0,0
1993-03-11,rye/winter rye,0.188,0,0.003,0.008,0.015,0.023,0.031,0.041,0.051,0.062,0.073,0.085,0.097,0.109,0.122,0.135,0.148,0.161,0.175,0.188,0.202,0,0,0,0
1993-03-12,rye/winter rye,0.175,0,0.003,0.007,0.013,0.02,0.029,0.037,0.047,0.057,0.067,0.078,0.089,0.101,0.112,0.124,0.137,0.149,0.162,0.175,0.188,0,0,0,0
1993-03-13,rye/winter rye,0.163,2.992,2.109,1.359,0.776,0.379,0.164,0.08,0.057,0.057,0.063,0.072,0.082,0.093,0.104,0.115,0.127,0.139,0.15,0.163,0.175,0,0,0,0
1993-03-14,rye/winter rye,0.152,0.421,0.681,0.803,0.797,0.672,0.471,0.274,0.146,0.09,0.073,0.073,0.079,0.087,0.097,0.107,0.118,0.129,0.14,0.152,0.163,0,0,0,0
1993-03-15,rye/winter rye,0.142,0.16,0.318,0.447,0.536,0.572,0.542,0.444,0.31,0.193,0.122,0.092,0.084,0.086,0.092,0.101,0.111,0.121,0.131,0.142,0.153,0,0,0,0
1993-03-16,rye/winter rye,0.133,1.333,1.062,0.902,0.809,0.748,0.693,0.62,0.514,0.383,0.257,0.167,0.119,0.099,0.095,0.099,0.105,0.114,0.123,0.133,0.143,0,0,0,0
1993-03-17,rye/winter rye,0.126,0.646,0.732,0.768,0.778,0.771,0.752,0.719,0.662,0.575,0.459,0.332,0.226,0.157,0.122,0.108,0.107,0.111,0.118,0.126,0.135,0,0,0,0
1993-03-18,rye/winter rye,0.123,1.234,1.129,1.054,0.996,0.948,0.905,0.863,0.815,0.754,0.67,0.56,0.432,0.31,0.216,0.158,0.129,0.119,0.118,0.123,0.129,0,0,0,0
1993-03-19,rye/winter rye,0.13,0.425,0.578,0.679,0.746,0.789,0.814,0.824,0.822,0.807,0.774,0.718,0.634,0.524,0.402,0.292,0.211,0.162,0.138,0.13,0.13,0,0,0,0
1993-03-20,rye/winter rye,0.167,0.164,0.299,0.408,0.499,0.571,0.63,0.676,0.709,0.732,0.742,0.736,0.71,0.659,0.58,0.479,0.371,0.276,0.208,0.167,0.147,0,0,0,0
1993-03-21,rye/winter rye,0.261,0.082,0.175,0.262,0.341,0.412,0.474,0.529,0.576,0.615,0.647,0.669,0.679,0.674,0.649,0.599,0.525,0.434,0.34,0.261,0.205,0,0,0,0
1993-03-22,rye/winter rye,0.394,0.08,0.126,0.186,0.248,0.307,0.363,0.415,0.463,0.506,0.545,0.578,0.604,0.622,0.629,0.621,0.594,0.545,0.475,0.394,0.314,0,0,0,0
1993-03-23,rye/winter rye,0.496,0.469,0.308,0.251,0.25,0.273,0.307,0.345,0.384,0.423,0.46,0.494,0.525,0.552,0.573,0.586,0.588,0.576,0.545,0.496,0.431,0,0,0,0
1993-03-24,rye/winter rye,0.536,0.173,0.229,0.238,0.243,0.255,0.276,0.302,0.332,0.364,0.395,0.427,0.457,0.485,0.51,0.532,0.548,0.556,0.553,0.536,0.503,0,0,0,0
1993-03-25,rye/winter rye,0.529,0.483,0.38,0.321,0.288,0.274,0.275,0.286,0.304,0.326,0.351,0.377,0.403,0.429,0.454,0.478,0.498,0.515,0.526,0.529,0.521,0,0,0,0
1993-03-26,rye/winter rye,0.5,0.177,0.255,0.281,0.284,0.28,0.278,0.281,0.29,0.304,0.321,0.341,0.363,0.386,0.408,0.431,0.452,0.471,0.488,0.5,0.506,0,0,0,0
1993-03-27,rye/winter rye,0.464,0.133,0.186,0.225,0.25,0.262,0.269,0.274,0.28,0.29,0.302,0.317,0.334,0.352,0.372,0.392,0.411,0.431,0.449,0.464,0.477,0,0,0,0
1993-03-28,rye/winter rye,0.43,0.077,0.132,0.175,0.208,0.231,0.247,0.258,0.267,0.276,0.287,0.298,0.312,0.327,0.343,0.36,0.378,0.396,0.413,0.43,0.445,0,0,0,0
1993-03-29,rye/winter rye,0.398,0.498,0.331,0.26,0.237,0.234,0.24,0.248,0.256,0.264,0.273,0.283,0.295,0.307,0.321,0.335,0.351,0.367,0.383,0.398,0.414,0,0,0,0
1993-03-30,rye/winter rye,0.371,0.189,0.246,0.252,0.245,0.24,0.24,0.243,0.249,0.255,0.263,0.271,0.281,0.291,0.303,0.315,0.328,0.342,0.357,0.371,0.386,0,0,0,0
1993-03-31,rye/winter rye,0.348,0.094,0.163,0.202,0.221,0.229,0.234,0.238,0.243,0.248,0.254,0.261,0.269,0.278,0.288,0.298,0.31,0.322,0.335,0.348,0.361,0,0,0,0
1993-04-01,rye/winter rye,0.328,0.052,0.109,0.153,0.184,0.205,0.218,0.227,0.234,0.24,0.246,0.252,0.259,0.267,0.276,0.285,0.295,0.305,0.316,0.328,0.34,0,0,0,0
1993-04-02,rye/winter rye,0.311,0.031,0.075,0.116,0.15,0.176,0.195,0.209,0.22,0.229,0.236,0.243,0.25,0.257,0.265,0.273,0.282,0.291,0.301,0.311,0.322,0,0,0,0
1993-04-03,rye/winter rye,0.297,0.018,0.053,0.089,0.121,0.149,0.171,0.189,0.203,0.215,0.224,0.233,0.24,0.247,0.255,0.262,0.27,0.279,0.287,0.297,0.307,0,0,0,0
1993-04-04,rye/winter rye,0.284,0.011,0.039,0.069,0.099,0.125,0.148,0.168,0.185,0.199,0.21,0.22,0.229,0.237,0.245,0.252,0.26,0.267,0.276,0.284,0.293,0,0,0,0
1993-04-05,rye/winter rye,0.273,0.006,0.028,0.054,0.081,0.105,0.128,0.149,0.166,0.182,0.195,0.206,0.217,0.226,0.234,0.242,0.249,0.257,0.265,0.273,0.281,0,0,0,0
1993-04-06,rye/winter rye,0.262,1.238,0.72,0.399,0.233,0.164,0.145,0.147,0.157,0.169,0.181,0.193,0.204,0.214,0.223,0.231,0.239,0.247,0.254,0.262,0.27,0,0,0,0
1993-04-07,rye/winter rye,0.252,3.543,3.204,2.767,2.267,1.763,1.308,0.934,0.652,0.46,0.342,0.277,0.244,0.23,0.227,0.229,0.233,0.239,0.245,0.252,0.26,0,0,0,0
1993-04-08,rye/winter rye,0.25,0.441,0.76,0.992,1.148,1.231,1.243,1.187,1.072,0.917,0.747,0.589,0.462,0.37,0.31,0.276,0.257,0.249,0.248,0.25,0.254,0,0,0,0
1993-04-09,rye/winter rye,0.271,0.166,0.338,0.494,0.632,0.748,0.839,0.903,0.935,0.931,0.891,0.817,0.718,0.61,0.508,0.422,0.357,0.313,0.286,0.271,0.264,0,0,0,0
1993-04-10,rye/winter rye,0.341,0.083,0.188,0.294,0.395,0.49,0.576,0.651,0.713,0.76,0.789,0.795,0.777,0.735,0.672,0.597,0.518,0.446,0.386,0.341,0.31,0,0,0,0
1993-04-11,rye/winter rye,0.454,0.045,0.116,0.192,0.269,0.343,0.414,0.481,0.543,0.597,0.644,0.68,0.703,0.71,0.701,0.674,0.63,0.575,0.514,0.454,0.401,0,0,0,0
1993-04-12,rye/winter rye,0.552,0.026,0.077,0.133,0.193,0.252,0.311,0.368,0.422,0.473,0.52,0.563,0.599,0.627,0.646,0.653,0.647,0.627,0.595,0.552,0.504,0,0,0,0
1993-04-13,rye/winter rye,0.591,0.014,0.052,0.096,0.144,0.193,0.241,0.289,0.336,0.381,0.425,0.466,0.504,0.538,0.567,0.59,0.605,0.611,0.607,0.591,0.566,0,0,0,0
1993-04-14,rye/winter rye,0.579,0.007,0.036,0.072,0.111,0.151,0.192,0.233,0.273,0.313,0.352,0.39,0.426,0.46,0.492,0.52,0.543,0.562,0.574,0.579,0.575,0,0,0,0
1993-04-15,rye/winter rye,0.54,0.002,0.025,0.054,0.087,0.121,0.156,0.191,0.226,0.261,0.296,0.33,0.363,0.395,0.426,0.455,0.481,0.505,0.525,0.54,0.55,0,0,0,0
1993-04-16,rye/winter rye,0.493,0,0.018,0.042,0.07,0.099,0.129,0.159,0.19,0.221,0.252,0.282,0.313,0.342,0.371,0.399,0.425,0.45,0.473,0.493,0.51,0,0,0,0
1993-04-17,rye/winter rye,0.446,0,0.012,0.032,0.056,0.081,0.108,0.135,0.162,0.189,0.217,0.244,0.272,0.299,0.325,0.351,0.377,0.401,0.424,0.446,0.465,0,0,0,0
1993-04-18,rye/winter rye,0.411,6.269,5.259,4.358,3.555,2.842,2.222,1.695,1.265,0.933,0.694,0.534,0.438,0.386,0.364,0.359,0.365,0.378,0.394,0.411,0.428,0,0,0,0
1993-04-19,rye/winter rye,0.429,0.505,0.881,1.165,1.372,1.512,1.588,1.601,1.553,1.45,1.304,1.132,0.956,0.796,0.665,0.568,0.501,0.46,0.437,0.429,0.429,0,0,0,0
1993-04-20,rye/winter rye,0.559,0.174,0.362,0.537,0.694,0.833,0.952,1.05,1.126,1.175,1.195,1.184,1.143,1.073,0.983,0.883,0.782,0.692,0.617,0.559,0.518,0,0,0,0
1993-04-21,rye/winter rye,0.752,0.077,0.189,0.304,0.416,0.521,0.62,0.71,0.792,0.864,0.924,0.971,1.001,1.015,1.009,0.983,0.941,0.884,0.819,0.752,0.689,0,0,0,0
1993-04-22,rye/winter rye,0.857,0.035,0.109,0.19,0.274,0.354,0.433,0.508,0.579,0.646,0.707,0.763,0.812,0.852,0.883,0.903,0.911,0.905,0.887,0.857,0.818,0,0,0,0
1993-04-23,rye/winter rye,0.843,0.011,0.064,0.125,0.19,0.254,0.318,0.38,0.44,0.497,0.553,0.605,0.655,0.7,0.741,0.776,0.805,0.826,0.839,0.843,0.837,0,0,0,0
1993-04-24,rye/winter rye,0.77,0.002,0.039,0.086,0.138,0.19,0.242,0.293,0.344,0.394,0.442,0.489,0.535,0.578,0.619,0.657,0.691,0.722,0.749,0.77,0.785,0,0,0,0
1993-04-25,rye/winter rye,0.683,0,0.025,0.061,0.103,0.146,0.189,0.233,0.276,0.319,0.361,0.403,0.443,0.483,0.521,0.558,0.592,0.625,0.655,0.683,0.707,0,0,0,0
1993-04-26,rye/winter rye,0.601,0,0.016,0.044,0.079,0.115,0.151,0.189,0.226,0.263,0.3,0.337,0.373,0.409,0.443,0.477,0.51,0.542,0.572,0.601,0.628,0,0,0,0
1993-04-27,rye/winter rye,0.53,0,0.01,0.032,0.061,0.092,0.123,0.156,0.188,0.221,0.253,0.286,0.318,0.35,0.382,0.413,0.443,0.473,0.502,0.53,0.557,0,0,0,0
1993-04-28,rye/winter rye,0.469,0,0.005,0.022,0.048,0.074,0.102,0.13,0.159,0.187,0.216,0.245,0.274,0.303,0.332,0.36,0.388,0.415,0.443,0.469,0.495,0,0,0,0
1993-04-29,rye/winter rye,0.417,0,0.002,0.016,0.038,0.061,0.085,0.11,0.135,0.161,0.187,0.213,0.239,0.265,0.291,0.316,0.342,0.368,0.393,0.417,0.442,0,0,0,0
1993-04-30,rye/winter rye,0.374,1.889,1.125,0.601,0.302,0.163,0.117,0.113,0.125,0.143,0.165,0.187,0.21,0.233,0.257,0.281,0.304,0.327,0.351,0.374,0.397,0,0,0,0
1993-05-01,rye/winter rye,0.336,0.314,0.497,0.526,0.445,0.321,0.219,0.162,0.142,0.143,0.154,0.17,0.189,0.209,0.23,0.251,0.272,0.294,0.315,0.336,0.358,0,0,0,0
1993-05-02,rye/winter rye,0.305,0.128,0.245,0.331,0.369,0.351,0.295,0.232,0.187,0.164,0.159,0.164,0.176,0.191,0.209,0.227,0.246,0.265,0.285,0.305,0.324,0,0,0,0
1993-05-03,rye/winter rye,0.278,0.045,0.131,0.209,0.27,0.3,0.298,0.27,0.232,0.199,0.179,0.172,0.174,0.182,0.195,0.209,0.225,0.242,0.26,0.278,0.296,0,0,0,0
1993-05-04,rye/winter rye,0.256,0.018,0.078,0.139,0.197,0.239,0.263,0.266,0.251,0.227,0.204,0.189,0.181,0.182,0.188,0.198,0.21,0.224,0.24,0.256,0.272,0,0,0,0
1993-05-05,rye/winter rye,0.238,0.461,0.254,0.192,0.194,0.213,0.234,0.247,0.249,0.239,0.223,0.207,0.195,0.189,0.188,0.193,0.201,0.212,0.224,0.238,0.252,0,0,0,0
1993-05-06,rye/winter rye,0.224,0.343,0.305,0.253,0.225,0.219,0.225,0.235,0.241,0.24,0.233,0.221,0.209,0.199,0.194,0.193,0.197,0.204,0.213,0.224,0.236,0,0,0,0
1993-05-07,rye/winter rye,0.214,0.275,0.281,0.269,0.25,0.236,0.231,0.233,0.236,0.238,0.236,0.229,0.22,0.21,0.203,0.198,0.198,0.2,0.206,0.214,0.224,0,0,0,0
1993-05-08,rye/winter rye,0.208,0.085,0.161,0.202,0.222,0.228,0.229,0.231,0.233,0.235,0.235,0.233,0.227,0.219,0.212,0.205,0.202,0.201,0.203,0.208,0.215,0,0,0,0
1993-05-09,rye/winter rye,0.206,0.02,0.085,0.137,0.176,0.199,0.212,0.22,0.226,0.23,0.232,0.232,0.23,0.225,0.219,0.213,0.208,0.205,0.204,0.206,0.21,0,0,0,0
1993-05-10,rye/winter rye,0.207,0.001,0.046,0.091,0.134,0.165,0.187,0.202,0.212,0.22,0.225,0.228,0.229,0.227,0.224,0.219,0.214,0.21,0.207,0.207,0.208,0,0,0,0
1993-05-11,rye/winter rye,0.209,0,0.024,0.061,0.101,0.133,0.159,0.179,0.195,0.206,0.215,0.221,0.225,0.226,0.225,0.222,0.218,0.214,0.211,0.209,0.209,0,0,0,0
1993-05-12,rye/winter rye,0.212,0,0.013,0.041,0.077,0.107,0.134,0.156,0.175,0.189,0.201,0.21,0.217,0.221,0.223,0.222,0.22,0.218,0.215,0.212,0.21,0,0,0,0
1993-05-13,rye/winter rye,0.215,0,0.006,0.027,0.059,0.086,0.112,0.135,0.155,0.171,0.185,0.197,0.206,0.213,0.217,0.219,0.22,0.219,0.217,0.215,0.213,0,0,0,0
1993-05-14,rye/winter rye,0.216,0,0.002,0.018,0.045,0.069,0.094,0.116,0.136,0.154,0.169,0.182,0.193,0.202,0.209,0.214,0.217,0.218,0.217,0.216,0.215,0,0,0,0
1993-05-15,rye/winter rye,0.216,0,0,0.011,0.034,0.056,0.079,0.1,0.12,0.137,0.153,0.167,0.18,0.19,0.199,0.206,0.211,0.214,0.215,0.216,0.215,0,0,0,0
1993-05-16,rye/winter rye,0.213,0,0,0.007,0.027,0.046,0.067,0.086,0.105,0.122,0.138,0.153,0.166,0.178,0.188,0.196,0.203,0.208,0.211,0.213,0.214,0,0,0,0
1993-05-17,rye/winter rye,0.209,0,0,0.005,0.022,0.039,0.057,0.075,0.092,0.109,0.125,0.14,0.153,0.165,0.176,0.186,0.194,0.2,0.205,0.209,0.211,0,0,0,0
1993-05-18,rye/winter rye,0.203,0,0,0.003,0.017,0.032,0.049,0.065,0.082,0.097,0.113,0.127,0.141,0.153,0.165,0.175,0.184,0.192,0.198,0.203,0.207,0,0,0,0
1993-05-19,rye/winter rye,0.196,0,0,0.002,0.014,0.027,0.042,0.057,0.072,0.087,0.102,0.116,0.129,0.142,0.153,0.164,0.174,0.182,0.19,0.196,0.201,0,0,0,0
1993-05-20,rye/winter rye,0.188,0,0,0.001,0.011,0.023,0.036,0.05,0.064,0.078,0.092,0.105,0.118,0.131,0.142,0.153,0.163,0.173,0.181,0.188,0.194,0,0,0,0
1993-05-21,rye/winter rye,0.18,6.133,4.825,3.77,2.878,2.099,1.447,0.93,0.558,0.325,0.202,0.149,0.132,0.131,0.137,0.146,0.155,0.164,0.172,0.18,0.187,0,0,0,0
1993-05-22,rye/winter rye,0.176,2.575,2.671,2.734,2.744,2.689,2.561,2.348,2.049,1.68,1.285,0.917,0.621,0.412,0.285,0.217,0.186,0.175,0.173,0.176,0.181,0,0,0,0
1993-05-23,rye/winter rye,0.221,0.4,0.701,0.941,1.14,1.303,1.433,1.53,1.588,1.599,1.555,1.448,1.281,1.067,0.835,0.621,0.45,0.332,0.26,0.221,0.202,0,0,0,0
1993-05-24,rye/winter rye,0.425,0.1,0.269,0.43,0.583,0.719,0.843,0.953,1.049,1.13,1.192,1.23,1.238,1.208,1.137,1.022,0.873,0.709,0.553,0.425,0.331,0,0,0,0
1993-05-25,rye/winter rye,0.727,0.014,0.116,0.225,0.339,0.444,0.543,0.636,0.722,0.802,0.874,0.937,0.99,1.027,1.047,1.042,1.008,0.943,0.846,0.727,0.601,0,0,0,0
1993-05-26,rye/winter rye,0.869,0,0.054,0.129,0.214,0.295,0.374,0.45,0.522,0.591,0.657,0.718,0.775,0.826,0.869,0.903,0.923,0.927,0.91,0.869,0.803,0,0,0,0
1993-05-27,rye/winter rye,0.961,5.676,4.788,4.058,3.455,2.942,2.513,2.155,1.862,1.628,1.445,1.306,1.203,1.13,1.079,1.045,1.022,1.003,0.985,0.961,0.928,0,0,0,0
1993-05-28,rye/winter rye,1.189,0.953,1.24,1.459,1.622,1.738,1.81,1.845,1.847,1.821,1.774,1.711,1.64,1.564,1.489,1.418,1.352,1.293,1.239,1.189,1.141,0,0,0,0
1993-05-29,rye/winter rye,1.367,0.247,0.463,0.647,0.809,0.949,1.071,1.175,1.263,1.334,1.391,1.432,1.459,1.473,1.475,1.467,1.451,1.427,1.399,1.367,1.331,0,0,0,0
1993-05-30,rye/winter rye,3.532,9.319,8.711,8.188,7.726,7.308,6.927,6.576,6.249,5.943,5.655,5.382,5.121,4.871,4.63,4.398,4.172,3.953,3.74,3.532,3.33,0,0,0,0
