"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1995-06-30,rye/winter rye,1,0.01,1,1,1,1,5,950.2,1,1,0,-0.2,0,0,0.77,-3,28,53,27.8,0,0.2,0,0,0.2,0,0.0624,-0.68,0.7428,0,8581.2,1.49,0.0554,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.117,0.383,2.394,-0.27216,-0.27216,-0.27216,-0.27216,-0.27216,-0.27216,-0.27216,0.02498,0.29713,0.29713,0.29713,0.29713,0.29713,0.29713,0.29713,0.227,0.235,0.236,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0,0,0,0,0,0,0,0,0.138,0.145,0.147,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,23.9,22.7,20.6,18.9,17.8,16.8,0.2,0.2,0.2,1,382,18.77,0.772,0.444,0.003,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3370.84,4779.16,0,0.0011,0,0.1805,4.882,5.4994,-0.0015,0.142198,0.123499,0.11245,0.39828,0,0.00026,6.9,-4.30533,4.30533,4.03317,13.1,18.1,24.6,2.6,28.064,73,0,0
1995-07-01,rye/winter rye,1,0.01,1,1,1,1,5,958.1,1,1,0,-0.17,0,0,0.78,-3,27.8,53,27.6,0,0.3,0,0,0.2,0,0.0615,-0.55,0.6148,0,8483.01,1.49,0.0547,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.117,0.384,2.398,-0.22132,-0.22132,-0.22132,-0.22132,-0.22132,-0.22132,-0.22132,0.02459,0.24591,0.24591,0.24591,0.24591,0.24591,0.24591,0.24591,0.226,0.234,0.236,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.136,0.145,0.146,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,21.3,21.5,20.4,19.2,18.2,17.3,0.2,0.2,0.2,1,382,18.75,0.659,0.379,0.003,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3370.46,4778.77,0,0.0011,0,0.1805,4.8808,5.4993,-0.0014,0.132816,0.122474,0.114047,0.3899,0,0.00026,6.9,-4.16755,4.16755,3.94623,9.5,16.9,21.5,2.8,26.37,70,0,0
1995-07-02,rye/winter rye,1,0,1,1,1,1,5,964.6,1,1,0,-0.16,0,0,0.78,-3,27.7,53,27.4,0,0.3,0,0,0.3,0,0.0605,-0.52,0.5792,0,8361.57,1.49,0.054,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.118,0.384,2.401,-0.20748,-0.20748,-0.20748,-0.20748,-0.20748,-0.20748,-0.20748,0.02419,0.23167,0.23167,0.23167,0.23167,0.23167,0.23167,0.23167,0.227,0.234,0.235,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.4,0,0.3,0,0,0,0,0,0.138,0.145,0.146,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,19.7,20.3,19.9,19.1,18.3,17.5,0.2,0.3,0.3,1,382,18.73,0.569,0.327,0.003,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3370.1,4778.39,0,0.001,0,0.1805,4.8796,5.4992,-0.0013,0.124272,0.118227,0.113592,0.37677,0,0.00025,6.9,-4.01921,4.01921,3.81173,7.1,15.5,21.3,1.6,23.146,73,0,0
1995-07-03,rye/winter rye,1,0,1,1,1,1,5,973.4,1,1,0,-0.18,0,0,0.79,-3,27.5,53,27.1,0,0.4,0,0,0.4,0,0.0592,-0.61,0.6649,0,7949.84,1.49,0.0533,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.119,0.385,2.404,-0.24228,-0.24228,-0.24228,-0.24228,-0.24228,-0.24228,-0.24228,0.02368,0.26596,0.26596,0.26596,0.26596,0.26596,0.26596,0.26596,0.245,0.245,0.244,0.225,0.224,0.224,0.223,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,7,0,6.9,0,0,0,0,0,0.156,0.156,0.155,0.145,0.144,0.144,0.143,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,19.3,19.6,19.4,18.9,18.2,17.5,0,0.1,0.1,1,382,18.72,0.501,0.144,0.003,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3369.75,4778.01,0,0.001,0,0.1805,4.8785,5.4992,-0.0012,0.119141,0.115498,0.11236,0.36761,0,0.00024,6.9,-3.96016,3.96016,3.71787,14.4,17.8,21.5,3.3,14.516,89,0,0
1995-07-04,rye/winter rye,1,0,1,1,1,1,5,979.6,1,1,0,-0.14,0,0,0.79,-3,27.4,53,26.9,0,0.4,0,0,0.4,0,0.0585,-0.48,0.5338,0,8483.02,1.49,0.0525,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.119,0.385,2.404,-0.19012,-0.19012,-0.19012,-0.19012,-0.19012,-0.19012,-0.19012,0.0234,0.21351,0.21351,0.21351,0.21351,0.21351,0.21351,0.21351,0.24,0.241,0.242,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.1,0,0,0,0,0,0,0,0.151,0.152,0.153,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,16.9,18.1,18.6,18.4,17.9,17.4,0,0.1,0.1,1,382,18.7,0.466,0.267,0.003,0.003,0.004,0.005,0.007,0.009,0.011,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3369.42,4777.66,0,0.001,0,0.1805,4.8774,5.4991,-0.0011,0.109877,0.11049,0.109652,0.35033,0,0.00023,6.9,-3.73201,3.73201,3.5419,11.5,15.2,17.2,4.7,18.916,72,0,0
1995-07-05,rye/winter rye,1,0,1,1,1,1,5,985,1,1,0,-0.14,0,0,0.8,-3,27.2,53,26.7,0,0.5,0,0,0.5,0,0.0577,-0.48,0.5376,0,8596,1.49,0.0518,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.12,0.385,2.404,-0.19198,-0.19198,-0.19198,-0.19198,-0.19198,-0.19198,-0.19198,0.02308,0.21505,0.21505,0.21505,0.21505,0.21505,0.21505,0.21505,0.237,0.239,0.24,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0,0,0,0,0,0,0,0,0.148,0.15,0.151,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,16.6,17.3,17.9,17.9,17.6,17.2,0.1,0.1,0.1,1,382,18.68,0.485,0.278,0.003,0.003,0.005,0.005,0.007,0.009,0.011,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3369.09,4777.32,0,0.001,0,0.1805,4.8765,5.4991,-0.0011,0.105379,0.106431,0.106683,0.33841,0,0.00022,6.9,-3.61251,3.61251,3.42053,10.8,14.4,18,3.9,20.524,69,0,0
1995-07-06,rye/winter rye,1,0.01,1,1,1,1,5,992.9,1,1,0,-0.17,0,0,0.8,-3,27,53,26.5,0,0.6,0,0,0.5,0,0.0568,-0.56,0.6198,0,8792.9,1.49,0.0511,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.121,0.385,2.405,-0.2252,-0.2252,-0.2252,-0.2252,-0.2252,-0.2252,-0.2252,0.02273,0.24793,0.24793,0.24793,0.24793,0.24793,0.24793,0.24793,0.235,0.238,0.239,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.146,0.148,0.15,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,18.8,18.2,17.9,17.7,17.4,17,0.2,0.3,0.3,1,382,18.67,0.561,0.32,0.003,0.003,0.005,0.005,0.007,0.009,0.011,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3368.77,4776.97,0,0.001,0,0.1805,4.8754,5.499,-0.0011,0.110617,0.106721,0.105536,0.34257,0,0.00022,6.9,-3.68744,3.68744,3.46224,10.9,16.9,22.1,1.6,21.182,70,0,0
1995-07-07,rye/winter rye,1,0.01,1,1,1,1,5,1004.4,1,1,0,-0.21,0,0,0.81,-3,26.8,53,26.2,0,0.7,0,0,0.6,0,0.0562,-0.7,0.7545,0,9275.01,1.49,0.0503,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.122,0.385,2.408,-0.27933,-0.27933,-0.27933,-0.27933,-0.27933,-0.27933,-0.27933,0.02246,0.30179,0.30179,0.30179,0.30179,0.30179,0.30179,0.30179,0.231,0.236,0.238,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.142,0.147,0.148,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,23.6,21,19.1,18.2,17.6,17.1,0.5,0.5,0.5,1,382,18.65,0.645,0.367,0.003,0.004,0.005,0.005,0.007,0.009,0.011,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3368.41,4776.6,0,0.0009,0,0.1805,4.8742,5.4989,-0.0013,0.12919,0.113768,0.108247,0.37116,0,0.00024,6.9,-4.03062,4.03062,3.7513,12.3,20.5,27,1,27.908,66,0,0
1995-07-08,rye/winter rye,1,0.01,1,1,1,1,5,1017.8,1,1,0,-0.24,0,0,0.82,-3,26.6,53,25.9,0,0.7,0,0,0.7,0,0.055,-0.79,0.8447,0,9550.31,1.49,0.0493,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.123,0.386,2.412,-0.31588,-0.31588,-0.31588,-0.31588,-0.31588,-0.31588,-0.31588,0.022,0.33788,0.33788,0.33788,0.33788,0.33788,0.33788,0.33788,0.228,0.235,0.237,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.138,0.146,0.147,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,26.5,23.5,20.7,19.1,18.3,17.5,0.4,0.4,0.5,1,382,18.63,0.682,0.386,0.003,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3368.02,4776.18,0,0.0009,0,0.1805,4.8728,5.4989,-0.0015,0.150407,0.124566,0.113763,0.4094,0,0.00026,6.9,-4.45335,4.45335,4.13747,14.8,22.4,29.1,1.3,27.773,67,0,0
1995-07-09,rye/winter rye,1,0.01,1,1,1,1,5,1032.7,1,1,0,-0.26,0,0,0.84,-3,26.3,53,25.5,0,0.8,0,0,0.8,0,0.0537,-0.86,0.9151,0,9768.74,1.49,0.0483,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.124,0.387,2.416,-0.34454,-0.34454,-0.34454,-0.34454,-0.34454,-0.34454,-0.34454,0.02149,0.36604,0.36604,0.36604,0.36604,0.36604,0.36604,0.36604,0.225,0.234,0.236,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.136,0.145,0.147,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,28.7,25.7,22.4,20.3,19.1,18.2,0.4,0.4,0.4,1,382,18.62,0.666,0.376,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3367.58,4775.72,0,0.0009,0,0.1805,4.8711,5.4988,-0.0018,0.174193,0.136609,0.121845,0.45431,0,0.0003,6.9,-4.93525,4.93525,4.5907,15.8,23.9,31.1,1.8,27.313,68,0,0
1995-07-10,rye/winter rye,1,0.01,1,1,1,1,5,1045.6,1,1,0,-0.24,0,0,0.85,-3,26.1,53,25.2,0,0.9,0,0,0.9,0,0.0522,-0.8,0.8548,0,8808.72,1.49,0.0471,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.125,0.387,2.418,-0.32101,-0.32101,-0.32101,-0.32101,-0.32101,-0.32101,-0.32101,0.0209,0.34191,0.34191,0.34191,0.34191,0.34191,0.34191,0.34191,0.223,0.234,0.236,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.134,0.145,0.146,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,27.8,26.1,23.3,21.3,20,18.9,0.2,0.2,0.2,1,382,18.6,0.617,0.348,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3367.12,4775.24,0,0.0008,0,0.1805,4.8694,5.4987,-0.0018,0.179974,0.145016,0.128434,0.47626,0,0.00032,6.9,-5.1317,5.1317,4.81069,16.4,21.9,29.3,2.8,24.376,79,0,0
1995-07-11,rye/winter rye,1,0.01,1,1,1,1,5,1057.6,1,1,0,-0.22,0,0,0.86,-3,25.9,53,24.8,0,1,0,0,1,0,0.0509,-0.73,0.7835,0,8622.4,1.49,0.046,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.126,0.387,2.417,-0.29305,-0.29305,-0.29305,-0.29305,-0.29305,-0.29305,-0.29305,0.02035,0.31339,0.31339,0.31339,0.31339,0.31339,0.31339,0.31339,0.222,0.234,0.235,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.132,0.144,0.146,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,26.5,25.7,23.7,21.9,20.7,19.6,0.2,0.2,0.2,1,382,18.59,0.559,0.315,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0,0.0004,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3366.66,4774.76,0,0.0008,0,0.1805,4.8678,5.4986,-0.0018,0.17447,0.148275,0.133141,0.47951,0,0.00032,6.9,-5.13445,5.13445,4.8414,15.6,21,27.7,2.7,24.016,80,0,0
1995-07-12,rye/winter rye,1,0.01,1,1,1,1,5,1072,1,1,0,-0.24,0,0,0.87,-3,25.6,53,24.5,0,1.1,0,0,1.1,0,0.0497,-0.81,0.8615,0,9308.02,1.49,0.0449,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.128,0.387,2.417,-0.32474,-0.32474,-0.32474,-0.32474,-0.32474,-0.32474,-0.32474,0.01987,0.34462,0.34462,0.34462,0.34462,0.34462,0.34462,0.34462,0.219,0.233,0.235,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0,0,0,0,0,0,0,0,0.13,0.144,0.146,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,28.1,26.5,24.3,22.5,21.3,20.1,0.3,0.4,0.4,0.9,382,18.57,0.501,0.282,0.005,0.004,0.005,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0,0.0004,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3366.18,4774.25,0,0.0008,0,0.1804,4.8661,5.4985,-0.0019,0.184877,0.154212,0.137989,0.50147,0,0.00033,6.9,-5.38644,5.38644,5.0617,16.9,23.4,30,1.8,27.539,73,0,0
1995-07-13,rye/winter rye,1,0.01,1,1,1,1,5,1086.3,1,1,0,-0.26,0,0,0.88,-3,25.4,53,24.1,0,1.3,0,0,1.2,0,0.0481,-0.88,0.9237,0,9308.34,1.49,0.0436,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.129,0.387,2.418,-0.35026,-0.35026,-0.35026,-0.35026,-0.35026,-0.35026,-0.35026,0.01923,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.241,0.242,0.241,0.221,0.22,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,4.8,0,4.7,0,0,0,0,0,0.152,0.153,0.152,0.141,0.14,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,29.2,27.4,25,23.2,21.9,20.7,0.3,0.4,0.4,0.9,382,18.56,0.448,0.252,0.004,0.005,0.006,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0,0.0004,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3365.67,4773.72,0,0.0008,0,0.1804,4.8642,5.4984,-0.002,0.198542,0.162135,0.143623,0.52954,0,0.00035,6.9,-5.69375,5.69375,5.34348,17.7,23.3,31.9,1.4,23.723,77,0,0
1995-07-14,rye/winter rye,1,0.01,1,1,1,1,5,1100.1,1,1,0,-0.22,0,0,0.89,-3,25.2,53,23.8,0,1.4,0,0,1.3,0,0.0465,-0.74,0.7828,0,8933.2,1.49,0.0424,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.13,0.386,2.415,-0.29452,-0.29452,-0.29452,-0.29452,-0.29452,-0.29452,-0.29452,0.01862,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.235,0.239,0.24,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.1,0,0,0,0,0,0,0,0.146,0.15,0.151,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,27.2,26.8,25.1,23.6,22.3,21.2,0.5,0.5,0.6,0.9,381,18.54,0.401,0.225,0.005,0.005,0.006,0.005,0.007,0.009,0.011,0.012,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0,0.0004,0.0004,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3365.17,4773.19,0,0.0007,0,0.1804,4.8624,5.4983,-0.0019,0.188634,0.16331,0.147104,0.52494,0,0.00035,6.9,-5.58941,5.58941,5.29489,17.1,22.8,28.1,0.8,23.222,78,0,0
