"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1995-03-22	wheat/winter wheat	3	0	0	-1.1	2.9	6.7	5	12.499	75	0	
1995-03-23	wheat/winter wheat	3	0	0	3.6	7.1	10.9	5.5	13.321	78	0	
1995-03-24	wheat/winter wheat	3	0	0	3.9	9.2	14.6	5.3	14.398	68	0	
1995-03-25	wheat/winter wheat	3	0	0	2.1	5.9	8.5	8.2	7.574	83	0	
1995-03-26	wheat/winter wheat	3	0	0	2.2	4.6	8.2	6.9	11.465	77	0	
1995-03-27	wheat/winter wheat	3	0	0	-0.7	2	5	6	7.958	86	0	
1995-03-28	wheat/winter wheat	3	0	0	-1.3	-0.3	1.5	6.6	7.868	84	0	
1995-03-29	wheat/winter wheat	3	0	0	-1	0.5	3.1	3.4	8.825	80	0	
1995-03-30	wheat/winter wheat	3	0	0	-2.2	2	6.7	3.3	15.615	70	0	
1995-03-31	wheat/winter wheat	3	0	0	-1.7	3	8.1	3.7	11.765	83	0	
1995-04-01	wheat/winter wheat	3	0	0	3.1	7	10.3	6	15.201	77	0	
1995-04-02	wheat/winter wheat	3	0	0	4.9	9.7	16.7	7.4	9.157	76	0	
1995-04-03	wheat/winter wheat	3	0	0	7.3	9.5	11.6	6.6	6.266	81	0	
1995-04-04	wheat/winter wheat	3	0	0	1.9	6.6	9.2	6.4	13.781	73	0	
1995-04-05	wheat/winter wheat	3	0	0	-1.1	4.2	8.6	3	18.064	72	0	
1995-04-06	wheat/winter wheat	3	0	0	5.7	8.5	11.6	5.7	6.095	83	0	
1995-04-07	wheat/winter wheat	3	0	0	4.7	7	9.9	8	4.115	85	0	
1995-04-08	wheat/winter wheat	3	0	0	3	4.2	5.9	8.1	10.312	67	0	
1995-04-09	wheat/winter wheat	3	0	0	-0.3	3.5	6.8	4.7	13.765	64	0	
1995-04-10	wheat/winter wheat	3	0	0	-1.2	4.7	8.7	1.4	17.97	65	0	
1995-04-11	wheat/winter wheat	3	0	0	2.3	4.5	6.3	0.8	8.551	90	0	
1995-04-12	wheat/winter wheat	3	0	0	1.8	5.7	8.9	2.4	8.464	88	0	
1995-04-13	wheat/winter wheat	3	0	0	0.3	3.2	6	3.6	6.833	89	0	
1995-04-14	wheat/winter wheat	3	0	0	-1.4	6.4	13.6	2.9	21.218	72	0	
1995-04-15	wheat/winter wheat	3	0	0	0.1	5.8	14.7	1.9	11.212	84	0	
1995-04-16	wheat/winter wheat	3	0	0	1	4	8	3.3	8.048	90	0	
1995-04-17	wheat/winter wheat	3	0	0	0.8	3.1	6	3.8	10.287	93	0	
1995-04-18	wheat/winter wheat	3	0	0	3.5	7.4	12.6	5.1	8.859	90	0	
1995-04-19	wheat/winter wheat	3	0	0	1.8	5.2	8.3	2.2	8.567	83	0	
1995-04-20	wheat/winter wheat	3	0	0	2.9	5.2	7.6	3.5	8.12	89	0	
1995-04-21	wheat/winter wheat	3	0	0	1.5	5.4	8.3	3	12.584	87	0	
1995-04-22	wheat/winter wheat	3	0	0	4.5	16	25.9	4.8	22.876	62	0	
1995-04-23	wheat/winter wheat	3	0	0	12.9	19.5	26.5	5.3	22.619	50	0	
1995-04-24	wheat/winter wheat	3	0	0	12.3	17.3	22	4.9	22.091	62	0	
1995-04-25	wheat/winter wheat	3	0	0	10.3	16.7	23	4.6	23.603	59	0	
1995-04-26	wheat/winter wheat	3	0	0	6.3	11.7	18.1	3.5	21.667	80	0	
1995-04-27	wheat/winter wheat	3	0	0	5.2	6.7	8.1	3.5	7.244	96	0	
1995-04-28	wheat/winter wheat	3	0	0	4.1	7	8.8	3.9	7.969	76	0	
1995-04-29	wheat/winter wheat	3	0	0	-1.1	6.5	12.4	1.9	24.08	65	0	
1995-04-30	wheat/winter wheat	3	0	0	2.6	9.9	16.3	2.8	23.29	64	0	
1995-05-01	wheat/winter wheat	3	0	0	6.7	10.6	15.4	2.9	23.159	61	0	
1995-05-02	wheat/winter wheat	3	0	0	2.1	8.9	14.8	1.8	26.104	59	0	
1995-05-03	wheat/winter wheat	3	0	0	2.2	11.7	19.1	1.2	25.051	62	0	
1995-05-04	wheat/winter wheat	3	0	0	7.3	14.8	20.9	3	22.532	61	0	
1995-05-05	wheat/winter wheat	3	0	0	7.8	15.4	22.6	2.4	22.624	72	0	
1995-05-06	wheat/winter wheat	3	0	0	9.7	14.9	20.3	3.7	24.382	62	0	
1995-05-07	wheat/winter wheat	3	0	0	6.1	10.7	15.7	3.5	19.547	74	0	
1995-05-08	wheat/winter wheat	3	0	0	7.7	11.9	17.3	2.6	11.504	85	0	
1995-05-09	wheat/winter wheat	3	0	0	5.9	8.7	12.2	4.3	9.23	89	0	
1995-05-10	wheat/winter wheat	3	0	0	3.7	7.4	10.7	1.7	15.046	82	0	
1995-05-11	wheat/winter wheat	3	0	0	2.2	7.6	12.3	2	17.521	77	0	
1995-05-12	wheat/winter wheat	3	0	0	1.9	8.1	12.8	2.8	10.132	88	0	
1995-05-13	wheat/winter wheat	3	0	0	5.6	7.1	9.5	5.9	1.567	98	0	
1995-05-14	wheat/winter wheat	3	0	0	5.5	7.6	10.5	6.8	10.695	69	0	
1995-05-15	wheat/winter wheat	3	0	0	2.8	8.2	12.6	3.8	20.719	69	0	
1995-05-16	wheat/winter wheat	3	0	0	5.3	10.3	14.5	1.5	16.615	70	0	
1995-05-17	wheat/winter wheat	3	0	0	8.1	11.5	15.6	3.3	8.042	91	0	
1995-05-18	wheat/winter wheat	3	0	0	7.8	10.9	13.4	3.8	10.05	82	0	
1995-05-19	wheat/winter wheat	3	0	0	5.3	8.5	11.8	3	17.648	77	0	
1995-05-20	wheat/winter wheat	3	0	0	3.9	10.4	15.2	1.3	19.606	66	0	
1995-05-21	wheat/winter wheat	3	0	0	2.7	9.1	13.6	2.8	22.9	71	0	
1995-05-22	wheat/winter wheat	3	0	0	1.1	9.3	16.3	2.1	29.302	66	0	
1995-05-23	wheat/winter wheat	3	0	0	4.2	13.3	20.1	1.6	24.409	63	0	
1995-05-24	wheat/winter wheat	3	0	0	7.8	16	22.7	2.7	28.384	58	0	
1995-05-25	wheat/winter wheat	3	0	0	8.4	16.7	23.6	2.4	29.225	59	0	
1995-05-26	wheat/winter wheat	3	0	0	9.1	18.2	25.5	2.2	24.662	67	0	
1995-05-27	wheat/winter wheat	3	0	0	15	20.3	27.6	3.8	20.7	77	0	
1995-05-28	wheat/winter wheat	3	0	0	12.8	18.1	24.1	2.8	26.006	72	0	
1995-05-29	wheat/winter wheat	4	20.9	0	12.6	20.6	27.1	3.2	27.388	70	0	
1995-05-30	wheat/winter wheat	4	24.4	0	15.4	16.7	18.6	2.4	8.348	97	0	
1995-05-31	wheat/winter wheat	4	27.1	0	13.7	14.9	16.5	2.1	5.56	98	0	
1995-06-01	wheat/winter wheat	4	32.9	0	10.7	14.1	16.7	2	5.375	99	0	
1995-06-02	wheat/winter wheat	4	53.7	0	8.1	10	10.7	3.9	5.062	98	0	
1995-06-03	wheat/winter wheat	4	135.1	0	7	13.1	18.5	1.7	20.926	76	0	
1995-06-04	wheat/winter wheat	4	203.1	0	10.5	14.9	21.2	1.7	18.575	84	0	
1995-06-05	wheat/winter wheat	4	331.7	0	10.4	16	20.8	1.6	24.868	78	0	
1995-06-06	wheat/winter wheat	4	360.3	0	12.4	14.6	17.8	0.7	9.76	95	0	
1995-06-07	wheat/winter wheat	4	410.5	0	12.6	15	18.7	1.4	12.439	89	0	
1995-06-08	wheat/winter wheat	4	582.3	0	9.8	13.3	17	2.8	23.656	76	0	
1995-06-09	wheat/winter wheat	4	630.7	0	8.5	10.4	11.8	1	7.348	97	0	
1995-06-10	wheat/winter wheat	4	777.8	0	6.5	13.2	18.8	1.3	19.52	81	0	
1995-06-11	wheat/winter wheat	4	822.1	0	8.2	11.2	13.9	1.2	7.377	96	0	
1995-06-12	wheat/winter wheat	4	923.6	0	9.3	12.8	16.1	0.7	13.371	89	0	
1995-06-13	wheat/winter wheat	4	964.1	0	9.7	11.5	12.6	3.4	4.339	99	0	
1995-06-14	wheat/winter wheat	5	1189.7	0	8.8	14.3	18.9	2.7	23.558	77	0	
1995-06-15	wheat/winter wheat	5	1248.5	0	9.4	11.7	14	0.8	8.44	92	0	
1995-06-16	wheat/winter wheat	5	1396.3	0	8.4	12.4	18	2.2	17.789	86	0	
1995-06-17	wheat/winter wheat	5	1516.7	0	9.4	12.9	17.8	2.8	15.56	83	0	
1995-06-18	wheat/winter wheat	5	1617.3	0	11.3	14.2	17.2	3.3	13.732	91	0	
1995-06-19	wheat/winter wheat	5	1847	0	8.1	14.3	19.3	3.2	24.117	71	0	
1995-06-20	wheat/winter wheat	5	2011.5	0	9.8	18.3	23.9	1.1	21.925	75	0	
1995-06-21	wheat/winter wheat	5	2052.2	0	12.9	17.7	21.4	1.8	12.198	95	0	
1995-06-22	wheat/winter wheat	5	2159.9	0	8.7	10.7	12.7	3.6	11.816	91	0	
1995-06-23	wheat/winter wheat	5	2227.8	0	7.9	11.8	14.3	2.1	8.889	93	0	
1995-06-24	wheat/winter wheat	5	2391.5	0	11.5	15.1	19	3.1	19.432	83	0	
1995-06-25	wheat/winter wheat	5	2633.4	0	13.6	17.7	22	3.8	27.158	73	0	
1995-06-26	wheat/winter wheat	5	2907.5	0	13	18.2	22.9	3.7	29.868	75	0	
1995-06-27	wheat/winter wheat	5	3158	0	12.5	18.4	24.6	2.9	29.506	70	0	
1995-06-28	wheat/winter wheat	5	3439.2	0	9.7	17	23.2	1.4	30.073	63	0	
1995-06-29	wheat/winter wheat	5	3677.5	0	14.2	19.8	25.7	3.1	30.015	65	0	
1995-06-30	wheat/winter wheat	5	3901.9	0	13.1	18.1	24.6	2.6	28.064	73	0	
1995-07-01	wheat/winter wheat	5	4150.5	0	9.5	16.9	21.5	2.8	26.37	70	0	
1995-07-02	wheat/winter wheat	5	4359.2	0	7.1	15.5	21.3	1.6	23.146	73	0	
1995-07-03	wheat/winter wheat	5	4424.6	0	14.4	17.8	21.5	3.3	14.516	89	0	
1995-07-04	wheat/winter wheat	5	4599.2	0	11.5	15.2	17.2	4.7	18.916	72	0	
1995-07-05	wheat/winter wheat	5	4786.4	0	10.8	14.4	18	3.9	20.524	69	0	
1995-07-06	wheat/winter wheat	5	4953.5	0	10.9	16.9	22.1	1.6	21.182	70	0	
1995-07-07	wheat/winter wheat	5	5160.2	0	12.3	20.5	27	1	27.908	66	0	
1995-07-08	wheat/winter wheat	5	5321.3	0	14.8	22.4	29.1	1.3	27.773	67	0	
1995-07-09	wheat/winter wheat	5	5430.1	0	15.8	23.9	31.1	1.8	27.313	68	0	
1995-07-10	wheat/winter wheat	5	5531.6	0	16.4	21.9	29.3	2.8	24.376	79	0	
1995-07-11	wheat/winter wheat	5	5660	0	15.6	21	27.7	2.7	24.016	80	0	
1995-07-12	wheat/winter wheat	5	5782.4	0	16.9	23.4	30	1.8	27.539	73	0	
1995-07-13	wheat/winter wheat	5	5812.3	0	17.7	23.3	31.9	1.4	23.723	77	0	
1995-07-14	wheat/winter wheat	5	5908.1	0	17.1	22.8	28.1	0.8	23.222	78	0	
1995-07-15	wheat/winter wheat	5	5981.1	0	18.2	21.4	25.7	1.7	19.535	85	0	
1995-07-16	wheat/winter wheat	5	6029.9	0	16.1	19.9	24.9	2.2	16.246	85	0	
1995-07-17	wheat/winter wheat	5	6164.6	0	15.1	18.2	23	2.7	20.675	82	0	
1995-07-18	wheat/winter wheat	5	6221.2	0	15.5	18.1	21	2.5	13.43	86	0	
1995-07-19	wheat/winter wheat	5	6343.9	0	15.6	19.6	23.4	3.2	20.059	79	0	
1995-07-20	wheat/winter wheat	5	6518.9	0	14.5	20.1	25	1.8	24.859	77	0	
1995-07-21	wheat/winter wheat	5	6592.3	0	15.9	24.6	31.9	1.7	26.288	68	0	
1995-07-22	wheat/winter wheat	5	6619.5	0	16.8	21	23.6	2.7	13.695	77	0	
1995-07-23	wheat/winter wheat	5	6815.9	0	10.7	16.2	19.5	1.8	22.138	70	0	
1995-07-24	wheat/winter wheat	5	7011	0	9.2	17.6	24.2	1.2	24.778	65	0	
1995-07-25	wheat/winter wheat	5	7226.8	0	11.8	17.3	22.5	1.5	26.149	70	0	
1995-07-26	wheat/winter wheat	5	7445	0	9.4	17.9	25.3	1.7	27.82	62	0	
1995-07-27		0	0	0	12.6	20.9	27.9	2.7	26.558	59	0	
1995-07-28		0	0	0	14.7	21	28.4	1.1	23.017	65	0	
1995-07-29		0	0	0	13.4	21.8	29	1.5	26.786	60	0	
1995-07-30		0	0	0	14.1	23	30.6	1.3	25.704	61	0	
1995-07-31		0	0	0	15.9	22.2	28.5	2.3	25.586	65	0	
1995-08-01		0	0	0	14.6	20.6	26	2.5	26.759	65	0	
1995-08-02		0	0	0	13.6	19.2	25.1	1.7	24.535	65	0	
1995-08-03		0	0	0	10.1	19.9	27.7	1.9	23.499	62	0	
1995-08-04		0	0	0	15.9	19.1	23.5	2	12.104	85	0	
1995-08-05		0	0	0	14.6	19.9	25.8	1	22.493	70	0	
1995-08-06		0	0	0	11.8	20.2	27.8	1	25.477	63	0	
1995-08-07		0	0	0	14.4	20.3	26	2.5	24.653	62	0	
1995-08-08		0	0	0	11.5	17.6	22.8	3	23.488	62	0	
1995-08-09		0	0	0	6.6	15.9	23.2	1.1	25.906	58	0	
1995-08-10		0	0	0	9.2	18.7	26.9	1.7	24.175	56	0	
1995-08-11		0	0	0	10	19.1	27.2	1.2	24.081	65	0	
1995-08-12		0	0	0	11.4	20.4	28.6	1.2	24.743	56	0	
1995-08-13		0	0	0	11.9	21.9	30.5	1.7	19.605	54	0	
1995-08-14		0	0	0	13.3	19.5	22.6	1.9	9.155	71	0	
1995-08-15		0	0	0	11.5	16.7	20.2	2.1	14.406	74	0	
1995-08-16		0	0	0	13	18	23.2	1.3	17.495	77	0	
1995-08-17		0	0	0	11.5	18.9	26.1	0.7	22.19	70	0	
1995-08-18		0	0	0	13.4	21.4	27.8	1.2	19.117	64	0	
1995-08-19		0	0	0	14.4	22.9	30	1.2	20.792	60	0	
1995-08-20		0	0	0	15.2	23.1	30	1.3	20.305	59	0	
1995-08-21		0	0	0	14.2	21.5	28.1	1.9	19.167	69	0	
1995-08-22		0	0	0	13.5	21	28.5	1.8	22.513	57	0	
1995-08-23		0	0	0	14.3	22.6	31.4	1.8	17.774	62	0	
1995-08-24		0	0	0	16.3	20.5	25.5	2.3	15.889	76	0	
1995-08-25		0	0	0	13.5	19.5	24.5	3	18.206	66	0	
1995-08-26		0	0	0	14.5	17	19	4.1	10.06	76	0	
1995-08-27		0	0	0	10.6	13.6	17	3.1	10.994	84	0	
1995-08-28		0	0	0	9.7	11.7	14.2	1.7	7.747	92	0	
1995-08-29		0	0	0	8.2	10.9	14.8	2.9	9.058	95	0	
1995-08-30		0	0	0	7.9	11.6	15.4	2.9	12.932	74	0	
1995-08-31		0	0	0	8.7	10.8	12.5	3.8	3.326	93	0	
1995-09-01		0	0	0	10.7	12.7	15.3	4	5.312	94	0	
1995-09-02		0	0	0	10.5	12.9	16.6	1.7	10.396	88	0	
1995-09-03		0	0	0	10.9	13.5	15.6	3.2	6.538	87	0	
1995-09-04		0	0	0	11.6	13.9	16.4	5.3	7.972	80	0	
1995-09-05		0	0	0	10	13.5	18.8	2.9	11.152	89	0	
1995-09-06		0	0	0	7.9	13.8	21.1	0.8	12.945	80	0	
1995-09-07		0	0	0	7.5	15.1	23.4	1.6	18.927	72	0	
1995-09-08		0	0	0	11	13.9	17.4	2.5	7.127	95	0	
1995-09-09		0	0	0	12.5	14.8	18	2.5	4.993	92	0	
1995-09-10		0	0	0	11.1	15.6	20.1	2.2	15.376	79	0	
1995-09-11		0	0	0	10.1	15	20.8	1.7	8.175	87	0	
1995-09-12		0	0	0	12	16	21	2.1	16.366	78	0	
1995-09-13		0	0	0	11.8	17.2	23	2.3	13.772	79	0	
1995-09-14		0	0	0	13.2	15.7	17.8	2.5	4.402	94	0	
1995-09-15		0	0	0	10.8	14.1	17.2	1.5	7.304	87	0	
1995-09-16		0	0	0	9.7	14.1	18.4	1.2	11.269	82	0	
1995-09-17		0	0	0	7.9	13.5	19.6	1.1	14.367	84	0	
1995-09-18		0	0	0	9.2	13.4	18.2	3.2	12.014	88	0	
1995-09-19		0	0	0	8.8	10.9	13.1	2.8	4.282	91	0	
1995-09-20		0	0	0	9	10.5	12.5	3	1.4	99	0	
1995-09-21		0	0	0	6.2	12.3	15.8	2.4	12.725	82	0	
1995-09-22		0	0	0	4.3	11	17.2	1.7	13.883	84	0	
1995-09-23	wheat/winter wheat	1	0	0	11	13.6	16.5	2.3	7.112	91	0	
1995-09-24	wheat/winter wheat	1	0	0	11.9	14.6	19	3	10.654	84	0	
1995-09-25	wheat/winter wheat	1	0	0	9.9	13.8	18.7	2.5	12.751	82	0	
1995-09-26	wheat/winter wheat	1	0	0	10.8	13.5	16.8	4.8	6.295	85	0	
1995-09-27	wheat/winter wheat	1	0	0	9	11	12.5	3.3	3.37	99	0	
1995-09-28	wheat/winter wheat	1	0	0	5.2	7.9	11.2	6.8	11.927	78	0	
1995-09-29	wheat/winter wheat	1	0	0	4	6	9.2	4.7	7.454	92	0	
1995-09-30	wheat/winter wheat	1	0	0	3.2	5.7	10.8	4.1	10.893	87	0	
1995-10-01	wheat/winter wheat	1	0	0	2.2	6.7	11.1	3.2	11.717	80	0	
1995-10-02	wheat/winter wheat	1	0	0	6.7	11.3	16.3	2.9	13.417	85	0	
1995-10-03	wheat/winter wheat	1	0	0	4.6	11.9	19.7	1.3	10.805	83	0	
1995-10-04	wheat/winter wheat	1	0	0	12.7	16.4	21.4	2.5	9.677	88	0	
1995-10-05	wheat/winter wheat	2	0	0	10.9	15.6	21.7	1.8	9.065	86	0	
1995-10-06	wheat/winter wheat	2	0	0	12	14.7	18.1	0.6	8.957	88	0	
1995-10-07	wheat/winter wheat	2	0	0	11.7	15.6	20.4	2	9.496	86	0	
1995-10-08	wheat/winter wheat	2	0	0	12.7	16.1	19.8	1.6	5.789	91	0	
1995-10-09	wheat/winter wheat	2	0	0	8.9	14.8	23.7	0.4	11.353	86	0	
1995-10-10	wheat/winter wheat	2	0	0	8.4	15.3	25.2	0.3	11.434	87	0	
1995-10-11	wheat/winter wheat	2	0	0	9.9	13.2	20	0.2	7.596	96	0	
1995-10-12	wheat/winter wheat	2	0	0	10.2	12.6	14	1.4	2.923	99	0	
1995-10-13	wheat/winter wheat	2	0	0	14	14.6	16	0.3	2.287	98	0	
1995-10-14	wheat/winter wheat	2	0	0	12.5	13.7	15.4	0.4	2.394	96	0	
1995-10-15	wheat/winter wheat	2	0	0	10.1	13.1	16.4	1.5	7.1	86	0	
1995-10-16	wheat/winter wheat	2	0	0	6.3	11.5	16	0.5	6.647	94	0	
1995-10-17	wheat/winter wheat	2	0	0	10.3	12.3	13.5	2	4.141	97	0	
1995-10-18	wheat/winter wheat	2	0	0	8.3	11.8	16.1	4.3	4.97	87	0	
1995-10-19	wheat/winter wheat	2	0	0	6.6	10.4	13.4	5.5	5.944	80	0	
1995-10-20	wheat/winter wheat	2	0	0	6.7	10.4	12.6	5.3	3.179	89	0	
1995-10-21	wheat/winter wheat	2	0	0	0.1	5.5	10.2	3	9.45	83	0	
1995-10-22	wheat/winter wheat	2	0	0	-1.8	3.8	10.7	1.8	9.038	81	0	
1995-10-23	wheat/winter wheat	2	0	0	-0.6	5.3	12.7	2	8.116	84	0	
1995-10-24	wheat/winter wheat	2	0	0	1.9	7.8	16.6	1.4	9.246	77	0	
1995-10-25	wheat/winter wheat	2	0	0	1.8	9.4	15.6	2.8	8.864	70	0	
1995-10-26	wheat/winter wheat	2	0	0	3.2	6.9	11.1	1.6	5.91	99	0	
1995-10-27	wheat/winter wheat	2	0	0	7.3	13.5	17.8	3.7	6.166	78	0	
1995-10-28	wheat/winter wheat	2	0	0	4.4	10.1	13.7	2.8	7.568	86	0	
1995-10-29	wheat/winter wheat	2	0	0	1.4	4.9	10.2	1.1	6.373	95	0	
1995-10-30	wheat/winter wheat	2	0	0	0.2	5.6	9.7	0.8	3.357	96	0	
1995-10-31	wheat/winter wheat	2	0	0	-0.4	4.4	9.3	3.8	6.393	96	0	
1995-11-01	wheat/winter wheat	2	0	0	4.3	7.1	9.1	4.2	2.809	95	0	
1995-11-02	wheat/winter wheat	2	0	0	0.8	3	4.4	3.4	4.261	92	0	
1995-11-03	wheat/winter wheat	2	0	0	-0.4	2.3	5.4	5.1	4.065	93	0	
1995-11-04	wheat/winter wheat	2	0	0	-0.2	0.9	2.3	5.2	3.633	92	0	
1995-11-05	wheat/winter wheat	2	0	0	-1.9	0.2	2.8	3.3	8.423	78	0	
1995-11-06	wheat/winter wheat	2	0	0	-1	2.4	6.6	5.3	1.219	93	0	
1995-11-07	wheat/winter wheat	2	0	0	-2.4	3.4	6.8	2.1	7.42	80	0	
1995-11-08	wheat/winter wheat	2	0	0	-4.4	-0.6	3.8	0.7	6.514	88	0	
1995-11-09	wheat/winter wheat	2	0	0	0.3	2.7	4.2	1.1	1.487	98	0	
1995-11-10	wheat/winter wheat	2	0	0	3.4	5.9	9.3	1.6	2.151	99	0	
1995-11-11	wheat/winter wheat	2	0	0	2.3	4.1	6.8	2.5	3.129	98	0	
1995-11-12	wheat/winter wheat	2	0	0	-1.4	3.4	6.8	3.6	3.697	89	0	
1995-11-13	wheat/winter wheat	2	0	0	-4	-1.7	0.2	1.3	5.087	98	0	
1995-11-14	wheat/winter wheat	2	0	0	-0.6	2	4	1.1	1.055	98	0	
1995-11-15	wheat/winter wheat	2	0	0	5.1	7.4	8.8	4.1	3.746	91	0	
1995-11-16	wheat/winter wheat	2	0	0	6.9	8.6	10	4.9	3.337	95	0	
1995-11-17	wheat/winter wheat	2	0	0	-1.8	3	9.1	6.4	4.647	70	0	
1995-11-18	wheat/winter wheat	2	0	0	-2.9	-1.1	1.3	5.4	4.291	83	0	
1995-11-19	wheat/winter wheat	2	0	0	-0.3	1.7	3.9	4.4	3.922	95	0	
1995-11-20	wheat/winter wheat	2	0	0	-4.5	-1.1	2.3	3	6.596	90	0	
1995-11-21	wheat/winter wheat	2	0	0	-6.9	-3.8	1.3	1.2	5.629	95	0	
1995-11-22	wheat/winter wheat	2	0	0	-6.5	-3.6	0.5	1.9	6.096	89	0	
1995-11-23	wheat/winter wheat	2	0	0	-3.1	0.7	3.5	3.4	1.307	98	0	
1995-11-24	wheat/winter wheat	2	0	0	0	4	6.1	4.4	1.818	97	0	
1995-11-25	wheat/winter wheat	2	0	0	-2.4	-0.7	3.2	0.8	3.674	99	0	
1995-11-26	wheat/winter wheat	2	0	0	-3.6	-1.8	1.4	1.1	4.297	99	0	
1995-11-27	wheat/winter wheat	2	0	0	-4.6	-2.4	0.1	1.6	4.493	97	0	
1995-11-28	wheat/winter wheat	2	0	0	-3.3	-1.4	0.7	3.1	0.972	99	0	
1995-11-29	wheat/winter wheat	2	0	0	-1	0	0.6	3.4	0.76	99	0	
1995-11-30	wheat/winter wheat	2	0	0	-3.9	-2.5	-1.2	2.7	1.203	97	0	
1995-12-01	wheat/winter wheat	2	0	0	-6.3	-4.4	-2.2	2.7	3.944	93	0	
1995-12-02	wheat/winter wheat	2	0	0	-3.5	-2.8	-2.1	3.2	0.973	91	0	
1995-12-03	wheat/winter wheat	2	0	0	-5.2	-3.2	-1.2	2.5	2.301	95	0	
1995-12-04	wheat/winter wheat	2	0	0	-4.3	-2.2	-1	3.8	1.355	81	0	
1995-12-05	wheat/winter wheat	2	0	0	-7.9	-5.7	-3.4	5.6	3.667	74	0	
1995-12-06	wheat/winter wheat	2	0	0	-8.2	-6.9	-5	5.7	1.892	87	0	
1995-12-07	wheat/winter wheat	2	0	0	-5.1	-4.3	-2.9	5.5	0.967	94	0	
1995-12-08	wheat/winter wheat	2	0	0	-3.1	-2	-0.4	1.6	3.28	99	0	
1995-12-09	wheat/winter wheat	2	0	0	-2.1	-1.7	-1	1	0.957	99	0	
1995-12-10	wheat/winter wheat	2	0	0	-0.9	-0.2	0.1	2.9	1.262	99	0	
1995-12-11	wheat/winter wheat	2	0	0	-0.3	1	2.3	3.7	1.577	99	0	
1995-12-12	wheat/winter wheat	2	0	0	-0.6	0.5	1.6	3.5	1.358	88	0	
1995-12-13	wheat/winter wheat	2	0	0	-1.3	-1.1	-0.7	0.4	1.241	99	0	
1995-12-14	wheat/winter wheat	2	0	0	-5.5	-1	0.7	2.6	1.467	93	0	
1995-12-15	wheat/winter wheat	2	0	0	-7.5	-6.6	-5.6	0.8	3.778	97	0	
1995-12-16	wheat/winter wheat	2	0	0	-8.8	-7.2	-6	2.8	2.171	98	0	
1995-12-17	wheat/winter wheat	2	0	0	-8.9	-6.4	-4	0.5	1.142	99	0	
1995-12-18	wheat/winter wheat	2	0	0	-3.8	-2.4	-1.6	0.5	1.045	99	0	
1995-12-19	wheat/winter wheat	2	0	0	-2.6	-1.1	0.4	2.7	1.158	99	0	
1995-12-20	wheat/winter wheat	2	0	0	-7.1	-1.5	1.1	2.8	1.878	90	0	
1995-12-21	wheat/winter wheat	2	0	0	-10.1	-7.5	-3.9	1.6	3.778	95	0	
1995-12-22	wheat/winter wheat	2	0	0	-10.9	-5.4	3.2	2	1.522	98	0	
1995-12-23	wheat/winter wheat	2	0	0	2.4	5.8	7.8	6	1.597	99	0	
1995-12-24	wheat/winter wheat	2	0	0	-5.3	-1.5	1.7	2.2	1.175	95	0	
1995-12-25	wheat/winter wheat	2	0	0	-6.4	-3.1	-0.9	3.1	0.931	98	0	
1995-12-26	wheat/winter wheat	2	0	0	-9.2	-3.6	-0.3	2.8	2.979	96	0	
1995-12-27	wheat/winter wheat	2	0	0	-12.1	-8.8	-6.8	0	3.079	98	0	
1995-12-28	wheat/winter wheat	2	0	0	-10	-8	-6.7	1.2	1.233	99	0	
1995-12-29	wheat/winter wheat	2	0	0	-13.8	-11.1	-9.1	0.5	2.856	96	0	
1995-12-30	wheat/winter wheat	2	0	0	-17.3	-14.2	-10.6	2.1	3.09	94	0	
1995-12-31	wheat/winter wheat	2	0	0	-15	-12.8	-10.6	5.2	2.215	91	0	
1996-01-01	wheat/winter wheat	2	0	0	-10.8	-9.4	-8	4.9	1.116	90	0	
1996-01-02	wheat/winter wheat	2	0	0	-9.4	-8.2	-6.8	2.7	1.585	91	0	
1996-01-03	wheat/winter wheat	2	0	0	-7.1	-3.6	-0.5	3	2.075	92	0	
1996-01-04	wheat/winter wheat	2	0	0	-7.8	-6.7	-4	1.8	2.51	88	0	
1996-01-05	wheat/winter wheat	2	0	0	-7.6	-5.4	-3.7	3.7	2.608	97	0	
1996-01-06	wheat/winter wheat	2	0	0	-6.4	-4	-3	5.4	1.376	90	0	
1996-01-07	wheat/winter wheat	2	0	0	-6.8	-3.2	-0.4	4	3.238	92	0	
1996-01-08	wheat/winter wheat	2	0	0	-0.6	0.1	0.9	1.5	1.5	99	0	
1996-01-09	wheat/winter wheat	2	0	0	-0.5	0.1	0.6	3.3	1.621	99	0	
1996-01-10	wheat/winter wheat	2	0	0	-0.6	0	0.6	3.3	1.731	99	0	
1996-01-11	wheat/winter wheat	2	0	0	-0.8	-0.5	-0.1	1.4	2.15	99	0	
1996-01-12	wheat/winter wheat	2	0	0	-1.5	-0.9	-0.4	0	2.297	99	0	
1996-01-13	wheat/winter wheat	2	0	0	-1.6	-1	-0.4	0	2.024	99	0	
1996-01-14	wheat/winter wheat	2	0	0	-1.6	-1	-0.4	0	1.04	99	0	
1996-01-15	wheat/winter wheat	2	0	0	-2.3	-1.5	-1	0	1.289	99	0	
1996-01-16	wheat/winter wheat	2	0	0	-4	-2.5	-1.1	0	1.598	99	0	
