iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1997-02-09;3.7;-0.9;7.7;4.6;496.6;0;86
1997-02-10;7.7;5.6;10.8;5.5;717.1;0.8;79
1997-02-11;5.5;3.4;7.6;7.9;624.2;1;69
1997-02-12;4;2;8.1;3.7;309.5;4.3;94
1997-02-13;6.9;3.5;8.9;6.1;344.7;10;90
1997-02-14;3.6;1.4;5.4;7.8;470.6;1;80
1997-02-15;-0.3;-1.1;1.1;1.2;271.9;0.4;94
1997-02-16;-2.7;-5.9;-1.1;1.3;299.5;0.1;90
1997-02-17;-3.2;-6.3;0.6;3.5;665.8;0;80
1997-02-18;1;-4.1;4.7;5;235.7;5.7;96
1997-02-19;3.4;1.9;6.2;6.1;564.3;0;77
1997-02-20;4.6;0.4;6.8;7.5;522.4;3.5;72
1997-02-21;6.8;4.5;9.6;7.6;195.7;0.9;77
1997-02-22;7.1;2.6;10.8;5.8;680.6;0;78
1997-02-23;9.1;6.5;12.8;4.3;914.9;0;78
1997-02-24;9.4;5.9;13.3;5.9;609.8;1.4;83
1997-02-25;9.9;5.8;12.8;8.1;367.6;25.9;81
1997-02-26;6.4;4.3;8.4;6;502.7;6.6;91
1997-02-27;3.4;0.2;6;4.2;852.8;0;71
1997-02-28;6;0;12.2;5.7;1096.6;0;69
1997-03-01;8.3;6.5;11.9;4.8;886.5;0;69
1997-03-02;11.5;6.7;18.3;6.8;1150.4;0.2;71
1997-03-03;6.7;4.9;9.6;6.5;1142.9;0;62
1997-03-04;4.9;0.3;10;3.8;1316.9;0;67
1997-03-05;4.9;-2.2;12.7;1;1256.7;0;71
1997-03-06;5.9;0.6;10.1;2.8;399.2;0;87
1997-03-07;3.9;-1.9;10.9;1.4;1396.5;0;76
1997-03-08;6;-1.4;12;1.5;870.7;0;77
1997-03-09;5.3;1;10;1;1024.4;0;89
1997-03-10;4.1;-2.4;13.6;1.3;1139.4;0;86
1997-03-11;6.6;0.1;14.8;1.9;1253.9;0;81
1997-03-12;3.8;1.3;6.3;1.5;395.6;0;95
1997-03-13;5;0.3;8.8;4.3;235.7;0;96
1997-03-14;8.6;7.6;9.9;5.7;436.4;0;83
1997-03-15;8;4.2;9.9;5.5;386.6;3.2;95
1997-03-16;2.6;0.4;4.8;3.1;1043.8;0;71
1997-03-17;0.3;-2.3;4;1.8;935.9;0.6;73
1997-03-18;0.2;-4.4;3.7;3.2;1221.2;0;61
1997-03-19;-1;-2.8;0.9;4.5;390;5;97
1997-03-20;-2.7;-8;0.6;2.1;1180.7;0;76
1997-03-21;-1.5;-6.8;2.4;2.4;1344.6;0;82
1997-03-22;0;-2.4;2.9;1.9;944.8;0.1;91
1997-03-23;0.2;-4.5;4.8;3.3;1251.2;0;79
1997-03-24;1.5;-2;5.8;4.2;1459.6;0;68
1997-03-25;1.8;-1.3;6.1;3.5;1510;0;68
1997-03-26;4.2;-3.1;10.3;3.6;1491.6;0.9;72
1997-03-27;9.4;7.8;11.2;7.7;1325.6;0.2;61
1997-03-28;5.9;3.2;8.4;7.8;869.2;9.8;84
1997-03-29;4.2;0.8;6.3;5.7;680.9;0;77
1997-03-30;4.3;-0.3;9.2;4.4;1818.3;0;84
1997-03-31;8.3;4.5;12.5;4.6;1523.3;0;77
1997-04-01;9.5;3.3;15.6;3.9;1894.1;0;70
1997-04-02;8.2;4.1;12;3.1;924;0;78
1997-04-03;7.7;3.1;13.4;5.4;1085.5;3;83
1997-04-04;3.8;1.3;7.6;6.3;1434.8;0;75
1997-04-05;2.3;-0.6;7.4;5.2;577;9.4;95
1997-04-06;1.6;-0.8;5;5.2;1281.7;2;82
1997-04-07;1.8;-2.4;6.2;3.3;1917.8;0;62
1997-04-08;2.7;-3.6;7.8;2.3;1285.7;0;57
1997-04-09;7.2;3.2;12.6;3.1;855.7;0;57
1997-04-10;8.5;6.5;10.5;6;1298.1;0;65
1997-04-11;5.9;3.2;8.1;8.8;1061.8;1.1;69
1997-04-12;2.7;-2.7;6.2;4.2;1388.7;0;65
1997-04-13;3.6;-3.4;8.1;3.6;1591.4;0;63
1997-04-14;6.7;3.4;9.5;6.4;410.4;1.3;87
1997-04-15;2.2;-0.9;5.7;5.1;1334.4;1.2;72
1997-04-16;3.1;-0.9;7.1;4.3;1852;0;66
1997-04-17;6.3;3.1;11.5;3.7;1211.5;0;56
1997-04-18;5.3;1.8;10.4;4.1;638.5;0.1;79
1997-04-19;3;0.4;6.2;2.7;1720.6;0;73
1997-04-20;2;-3.3;6.3;1.6;1799;0;66
1997-04-21;3.1;-4;9.7;2.5;2072.8;0;61
1997-04-22;5.1;0.4;8.8;3.5;1501.5;0;59
1997-04-23;4.7;-0.7;9.9;3.8;2022.5;0;60
1997-04-24;10.4;1.8;16.7;6.6;2111;0;49
1997-04-25;9.3;2.1;12.5;5.2;1608.6;0;66
1997-04-26;7;-0.2;14.2;3.2;2404.1;0;60
1997-04-27;11.4;3.4;18.1;4.3;1961.8;0;48
1997-04-28;11.5;9;15.5;4.5;1002.5;9.4;92
1997-04-29;11;9.2;13.7;4.8;1122.1;3;94
1997-04-30;9.4;8.2;10.1;4.3;292.9;5.9;98
1997-05-01;9.5;7.6;12.5;1.6;950;0;99
1997-05-02;14.2;7.4;20.1;5.1;1998.3;0;73
1997-05-03;12.8;7.1;16.2;3.7;2220.4;0;64
1997-05-04;13.1;4.5;20;2.7;2333.7;0;67
1997-05-05;15.2;10.9;19.5;4;1169.6;3;86
1997-05-06;14.6;10.1;21.9;4.8;1891.3;15.4;79
1997-05-07;6.9;2.3;10.2;4.2;1945.7;0.1;71
1997-05-08;8.6;0;13.1;0.3;1550;0;99
1997-05-09;11.1;3.5;16.5;2.9;1840;0;70
1997-05-10;11;6.4;15.8;3.7;1850;3;70
1997-05-11;16.4;6.6;22.3;3.1;2420;0;58
1997-05-12;16.6;10.9;20.5;2.8;1860;0;63
1997-05-13;16;12.4;20.5;3;1844.8;0;82
1997-05-14;17.7;10.9;25.1;3.7;2150;10;82
1997-05-15;15;12;20.4;3.8;1590;0;80
1997-05-16;19.8;14.4;24.2;3.9;2339.2;0;59
1997-05-17;19.4;13;26.2;4.8;2533.2;0;64
1997-05-18;19.1;13.4;26.6;3.3;2463.1;0;66
1997-05-19;16.8;13.2;20.7;2.5;1337;7.2;92
1997-05-20;14.6;12.3;18.5;1.6;1146.8;5.9;96
1997-05-21;13.4;9;16.1;3.4;1523;14.5;89
1997-05-22;8.6;7.4;10.2;2.7;547;0.9;94
1997-05-23;8.1;5;11.5;2;1173.6;1.1;84
1997-05-24;7.5;2.2;12.7;2.4;2388.8;0;69
1997-05-25;9.4;-0.3;16;1.3;2856.4;0;56
1997-05-26;11.1;5.8;15.8;1.6;1677;1.1;66
1997-05-27;9.6;7.5;12.1;3.2;841.8;9.9;97
1997-05-28;9.4;3.7;14.1;2.9;2101.7;0;75
1997-05-29;9.7;5.1;13.5;4.5;1409.2;0.1;82
1997-05-30;9;4.4;12.1;3.8;1859.5;2.1;80
1997-05-31;8.4;1.3;13.6;3.5;2510.5;0;67
1997-06-01;10.8;5.6;16.2;2.8;1351.1;0.3;85
1997-06-02;13;6.4;18.7;3.1;3001.2;0;62
1997-06-03;13.5;6.4;19.5;1.5;2542.9;0;66
1997-06-04;16.5;9;21.5;2.2;2424.5;0;61
1997-06-05;18.1;9.4;23.5;1.2;2520;0;95
1997-06-06;16.8;9.9;25.2;2.6;2810;2;58
1997-06-07;19;10.4;26.2;2;3090;0;50
1997-06-08;19.7;11.4;25.7;3.2;2520;0;52
1997-06-09;18.5;13.3;21.9;2.5;1232.2;0;73
1997-06-10;17.1;11.6;21.7;2.2;2745.8;0;72
1997-06-11;19;10.8;25.9;2.4;2982.5;0;64
1997-06-12;20.7;11.8;27;2.5;2435.1;0;59
1997-06-13;19.3;16.3;23.8;1.6;1669.7;11.9;88
1997-06-14;17.8;13.6;22.2;2.6;1748.4;8.2;90
1997-06-15;15;12.1;18;4.1;1561.2;0.3;86
1997-06-16;12.6;8.4;15.6;3.6;1840.1;0;70
1997-06-17;13;6.9;18.7;2.8;2955.4;0;69
1997-06-18;12.3;7.6;17.4;2.6;2078.9;0;79
1997-06-19;14.7;8.8;19.2;1.7;2681.8;0;64
1997-06-20;13.4;11;16.5;1.4;1004;3.3;91
1997-06-21;14;11.1;17.7;0.4;1080;0;99
1997-06-22;16.2;12;20.6;3.3;1080;13;85
1997-06-23;14.6;10.4;19;3.7;1822.9;3.9;82
1997-06-24;13.3;10.9;16.3;4.8;1358.3;2.1;85
1997-06-25;11.8;7.4;15.7;2.6;1478.6;0;75
1997-06-26;13.9;6.5;19.4;2.8;1086.5;1.9;85
1997-06-27;15.8;13.1;18.9;1.3;1045.4;10.1;96
1997-06-28;19.9;14.9;24.7;1.1;2314.8;0.5;73
1997-06-29;23.9;16.3;31;3.8;2544;0.6;72
1997-06-30;21.2;15.1;27.1;2;1537.5;0.3;80
1997-07-01;16.5;13.1;19.8;2.1;1458.4;0;80
1997-07-02;18.4;11.1;24.5;2.2;2531.5;0;70
1997-07-03;18.3;13.7;25.5;1.8;1557.5;2.2;81
1997-07-04;17.2;12.7;22.1;1.7;1527.2;1.8;89
1997-07-05;17.2;13.1;21.8;2.6;2217.4;0.1;76
1997-07-06;15.8;12.2;18.1;4.1;1177.4;0;75
1997-07-07;18.5;13.4;23.2;4.4;2554.3;0;70
1997-07-08;18.4;12.9;23.4;3.5;2698.2;0;67
1997-07-09;17;10.8;21.3;2.1;1957.3;0;80
1997-07-10;18.2;12.2;23.5;1.7;2631.8;0;62
1997-07-11;17.2;10.1;23.6;1.2;2505.2;0.2;71
1997-07-12;17.5;11.6;23.2;1.7;2681.8;0;69
1997-07-13;16.5;9.8;22;1.3;2691.8;0;65
1997-07-14;17.6;9.2;23.8;1;2674.1;0;65
1997-07-15;17.7;12.5;24.1;1;1478.9;1;78
1997-07-16;18;14.6;23.4;1.3;1608.9;6.9;81
1997-07-17;17.5;13.8;21.7;1.4;1471.6;17.5;88
1997-07-18;15.5;14.9;16.5;2.9;333.1;17;99
1997-07-19;16.9;14;19.9;3.2;1513.9;9.8;84
1997-07-20;15.7;14.8;17.1;3.6;335.9;47.6;99
1997-07-21;16.3;15.7;18.2;3.4;310.1;5.4;99
1997-07-22;22;16;25.6;1.9;1325.9;0;63
1997-07-23;17.9;12.2;23.8;0.8;2247;0;81
1997-07-24;19.2;14.6;24.3;1;1876.8;0.1;81
1997-07-25;19.2;14.5;24.7;1.1;1977.5;0;74
1997-07-26;18.4;15.3;22.6;2.9;1796.8;18.4;84
1997-07-27;19.2;12.7;24.6;4;1857.6;0.1;73
1997-07-28;17.7;14.2;22;3.9;2323.1;0;70
1997-07-29;17.5;13.2;22.7;2.1;1814.8;0.6;78
1997-07-30;18.4;11.9;24;1;2408;0.1;71
1997-07-31;16.5;12.3;19.4;2.3;1062.8;4.4;86
1997-08-01;14.8;10.3;19.2;2.2;1854.1;0;82
1997-08-02;16.6;10.3;22.3;0.7;1997.6;0;77
1997-08-03;19.2;11.4;25.6;0.6;2191.6;0;73
1997-08-04;19.6;14.3;24.8;0.7;1574.6;9.7;83
1997-08-05;18.9;14.3;24;1.7;2515.9;0;76
1997-08-06;18.5;13.8;24.2;1.3;1649.5;7;87
1997-08-07;18.3;14.5;24.1;1.6;1677.9;0;87
1997-08-08;20.2;14.3;26.3;1.2;2270.6;0;76
1997-08-09;20.6;14.7;26.9;0.9;2417.2;0;72
1997-08-10;21.4;14.1;28;0.7;2350;0;72
1997-08-11;21.9;15.3;28.3;1.3;2231.2;0;67
1997-08-12;22;15.2;28.2;0.9;2350.3;0;68
1997-08-13;22.2;14.8;28.8;0.4;2074.7;0;68
1997-08-14;23.5;15.9;29.6;1.5;1855.5;0;60
1997-08-15;19.4;15.2;24;2.8;1052.3;0.5;87
1997-08-16;19.2;13.7;25.6;0.7;1999.1;0;79
1997-08-17;19.3;13.4;25.3;0.8;2255.3;0;69
1997-08-18;18.7;11.2;25.7;1.4;2242;0;64
1997-08-19;21;14.3;27.7;1.9;2215;0;65
1997-08-20;20.8;13.9;27.3;2;2158.4;0;61
1997-08-21;21.1;13.4;28.4;2.5;2044.6;0;62
1997-08-22;22.4;14.6;29.7;1.1;1749.1;0;67
1997-08-23;21.3;18.8;24.9;1;1177.9;1.4;86
1997-08-24;23.1;17.4;30;1;1740.5;0;75
1997-08-25;22.4;15.4;30.1;2;2071;0;60
1997-08-26;22.2;14.7;29.9;2.4;1955.5;0;60
1997-08-27;21.4;14.6;29.3;1;1634.9;0;69
1997-08-28;21.5;15.6;27.9;3.5;1894.6;0;66
1997-08-29;15;13.1;18.5;3.6;236;37.6;97
1997-08-30;15.9;12.9;20.5;3.3;1200.5;11.6;90
1997-08-31;17.3;10.4;24.1;0.4;2000.9;0;77
1997-09-01;18.3;12;25.2;1;1948.7;0;75
1997-09-02;19.5;12.7;26.3;1.5;1767.8;0;78
1997-09-03;17.9;15.8;20.2;0.6;499;0;98
1997-09-04;17.5;14.4;20.1;0.6;466;0;97
1997-09-05;19.9;15;25.1;1;1740.7;0;76
1997-09-06;16.9;13.5;20.8;2.5;1089.1;3.2;80
1997-09-07;15.1;10.9;18.5;4.2;1098.6;0;78
1997-09-08;16.6;14.2;20.4;6.1;1114.8;0;77
1997-09-09;13.7;9.5;16.9;7;1272.2;0.7;75
1997-09-10;12;9.3;15.4;5.6;1063.6;0;73
1997-09-11;12.1;8.5;16.7;2.3;943.2;0;85
1997-09-12;16.6;10.2;23.8;1.1;1339.6;2;75
1997-09-13;13.7;9;17.6;3.5;1066.7;2.9;80
1997-09-14;11.5;7.3;16.3;4.1;1400;0;74
1997-09-15;12.5;7.1;18.4;3.3;1472.5;0;75
1997-09-16;17.2;9;22.4;3.1;1730.9;0;52
1997-09-17;16;11.7;21;3.5;1238.8;0;64
1997-09-18;12;7.2;16.9;1;1063.4;0;84
1997-09-19;10.6;4.6;14.7;2.2;1587.1;0;73
1997-09-20;8.3;3.1;14;2.8;1291.2;0;78
1997-09-21;8.5;3.1;14.4;2.2;1461;0;79
1997-09-22;10.3;5.5;16.4;2.4;1325.7;0;80
1997-09-23;10.7;7.1;13.2;3.5;574.7;0;85
1997-09-24;11;5.3;17.6;1.3;1453.2;0;78
1997-09-25;12.5;6.4;19.7;1.8;1439.3;0;75
1997-09-26;11.6;5.2;19.2;1;1282.6;0;83
1997-09-27;11.6;4.9;16.7;1.4;1079.2;0;81
1997-09-28;8.8;1.7;17;0.3;1429.4;0;79
1997-09-29;11.3;2.5;19.9;0.9;1300.8;0;74
1997-09-30;13.5;10.2;16.8;3.9;1011.2;0.9;78
1997-10-01;11.4;6.5;14.6;3.2;1005.9;2.7;81
1997-10-02;10.9;9.1;13.3;7.5;912.4;0.2;69
1997-10-03;9.5;7.9;11.7;4;604.3;0.2;91
1997-10-04;12.7;9.7;14.9;4.8;312.8;0;85
1997-10-05;14.7;14;16;4.4;334.2;0.7;92
1997-10-06;15.1;11.3;20.5;1.1;776.3;0.1;86
1997-10-07;15.5;9.5;21;2.1;538.1;0;80
1997-10-08;15.5;11.2;18.9;3.5;758.1;0;77
1997-10-09;17.8;15.5;21.4;6.1;468.8;1.1;81
1997-10-10;13.4;10.4;15.8;4.8;304.4;6.8;89
1997-10-11;10.6;7.5;13.2;6.7;519.5;1.4;80
1997-10-12;8.5;6.5;11.4;2.9;587.6;0;90
1997-10-13;8.3;6.3;11.9;3.6;846.1;0.3;87
1997-10-14;5.6;0.2;9.6;2.4;738.6;6.1;88
1997-10-15;4.4;0.6;8.2;2.1;536.6;0.3;94
1997-10-16;3.6;-0.8;8.7;1.9;1024;0;83
1997-10-17;5.6;-1.4;10.8;1.6;910;0;78
1997-10-18;11;8.1;16.1;2.4;764;0;74
1997-10-19;11.4;6.6;18.3;1.4;910.9;0;87
1997-10-20;7.8;1;10.5;2.8;484.5;0;79
1997-10-21;2.2;-2.7;8.3;1.2;987.1;0;71
1997-10-22;2.3;-2.8;6.9;1.9;517.9;0.1;74
1997-10-23;6.3;3.7;9.2;4.2;668.6;1.4;77
1997-10-24;3.2;0.6;7.4;4.1;893.8;0;77
1997-10-25;1.4;-0.9;3.5;3.4;169.4;9.3;95
1997-10-26;-0.7;-3.3;3.4;1.7;578.4;0.4;95
1997-10-27;-0.2;-2.9;4.5;2.7;898.5;0;85
1997-10-28;0.2;-4.4;5.2;1.6;904.6;0;80
1997-10-29;3.3;0.8;5.3;3.9;319.8;1.8;83
1997-10-30;4.2;1.7;7.2;0.5;246.5;0;90
1997-10-31;3.6;2.1;4.3;1.4;170.4;0;95
1997-11-01;2.3;-0.4;5.9;1.7;652.4;0;90
1997-11-02;3;0.3;5.9;3.5;124.6;1;97
1997-11-03;3.3;-0.9;5.9;3.9;698.1;0.4;82
1997-11-04;0;-2.9;3.3;2.7;672.6;0;77
1997-11-05;1.4;-1.4;4.4;3.7;175.4;0.2;82
1997-11-06;5.5;3.2;7.9;1.8;188.3;3.5;94
1997-11-07;9.8;6.6;15.3;2.3;298.2;1.2;87
1997-11-08;6.8;3.6;9.2;0.4;253.3;0;94
1997-11-09;7.3;3.6;10.2;1.9;406.8;0.1;90
1997-11-10;8.2;6;12.1;3.2;339.7;0.8;83
1997-11-11;6.9;3.9;11.6;0.9;460.1;0;89
1997-11-12;4.1;1;6.1;1.5;161.8;0;98
1997-11-13;5.5;4.2;6.8;3.3;139.3;0.1;96
1997-11-14;4.6;3.4;5.7;1;93.1;0;96
1997-11-15;3.3;1;5.3;2;190;6.9;95
1997-11-16;3;-0.5;5.1;2.4;212;0.1;95
1997-11-17;5.2;3.7;6.3;1.9;129.3;0.1;92
1997-11-18;1.3;-1.1;3.3;2.6;339;0.1;79
1997-11-19;-1.5;-4.2;0.5;2.5;276.6;0.3;88
1997-11-20;-0.4;-1.6;1.4;3.3;440.1;0.3;88
1997-11-21;-0.5;-1.9;0.5;1.3;104.2;3;96
1997-11-22;0.3;-0.5;0.9;1.2;108.3;1.2;94
1997-11-23;-1;-1.9;-0.4;1;87.7;0;95
1997-11-24;-1.2;-1.8;-0.7;1.2;62;16;94
1997-11-25;-0.4;-1.1;0.3;2.8;86.6;1.8;93
1997-11-26;-0.7;-3.1;0.8;1.9;85.1;0;96
1997-11-27;-2.9;-4.5;-1.3;2.3;198.4;0.1;97
1997-11-28;-1.8;-2.7;-1;3.3;51.7;0;92
1997-11-29;1;-0.9;3.6;2.3;67;2;97
1997-11-30;5;3.6;7;0.2;167.2;0.1;98
1997-12-01;1.7;-0.3;3.8;1.2;53.5;5.7;98
1997-12-02;-0.3;-3;1.8;2;428.3;0;92
1997-12-03;1;-0.2;2.9;4.3;76.3;0;90
1997-12-04;1.1;-0.5;3;4;90.1;0.1;93
1997-12-05;-1;-2.8;0.3;3;251.2;0.7;90
1997-12-06;1.1;-0.9;2.8;3.9;125.2;2.6;92
1997-12-07;4.4;0.7;6.5;2.6;62.8;4.6;98
1997-12-08;4.1;2.5;5.2;2.5;179;0.1;95
1997-12-09;3.4;0.2;5.4;2.3;233.1;0;93
1997-12-10;6;2.8;8.6;4.5;49.4;13.7;97
1997-12-11;8.6;7.1;9.4;4;144.6;9.6;89
1997-12-12;6.8;4.7;8.5;3;58.8;2.1;96
1997-12-13;3.4;2.5;4.5;4.5;58;0.7;89
1997-12-14;1.9;0.5;3.2;3.1;143;2.5;95
1997-12-15;-2.6;-5.5;0.2;4.4;70.8;0.2;77
1997-12-16;-9.9;-12;-6.7;5.7;355.3;0;63
1997-12-17;-11.6;-14.2;-9.4;5.9;375.2;0;58
1997-12-18;-7.1;-9.9;-4;3.3;325.1;0;79
1997-12-19;-3.9;-6.6;-1.2;1.6;203.6;0.4;94
1997-12-20;-2;-3.6;-1.1;1.1;152.3;0;98
1997-12-21;0.1;-1.2;0.4;3;34.9;0.3;98
1997-12-22;0.3;-0.3;1;0.2;106.8;0;98
1997-12-23;0.1;-0.4;0.5;0.4;44;0;98
1997-12-24;1.7;-0.3;4.8;2;136.4;0;98
1997-12-25;7.7;5.2;9.4;4.9;327.7;7.3;87
1997-12-26;8.5;6.8;10.1;7;263.9;0.3;70
1997-12-27;5.4;4.6;6.3;4.7;79.1;1.1;93
1997-12-28;3.9;2.4;5.1;2.4;112.7;0;97
1997-12-29;2.8;2.3;3.7;2.4;129.7;1.9;96
1997-12-30;2;-0.3;3.6;1.5;218.9;0;96
1997-12-31;2.7;-1;6.2;2.4;268.1;0;87
