DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
22.08.1995;21;13.5;28.5;0;0;0;1.8;0;2251.3;0;234;57
23.08.1995;22.6;14.3;31.4;0;0;0;1.8;0;1777.4;0;235;62
24.08.1995;20.5;16.3;25.5;0;0;0;2.3;0;1588.9;0;236;76
25.08.1995;19.5;13.5;24.5;0;0;0;3;0;1820.6;1.4;237;66
26.08.1995;17;14.5;19;0;0;0;4.1;0;1006;2.8;238;76
27.08.1995;13.6;10.6;17;0;0;0;3.1;0;1099.4;1.6;239;84
28.08.1995;11.7;9.7;14.2;0;0;0;1.7;0;774.7;0.4;240;92
29.08.1995;10.9;8.2;14.8;0;0;0;2.9;0;905.8;11.5;241;95
30.08.1995;11.6;7.9;15.4;0;0;0;2.9;0;1293.2;0;242;74
31.08.1995;10.8;8.7;12.5;0;0;0;3.8;0;332.6;24.4;243;93
01.09.1995;12.7;10.7;15.3;0;0;0;4;0;531.2;17;244;94
02.09.1995;12.9;10.5;16.6;0;0;0;1.7;0;1039.6;3.1;245;88
03.09.1995;13.5;10.9;15.6;0;0;0;3.2;0;653.8;0.1;246;87
04.09.1995;13.9;11.6;16.4;0;0;0;5.3;0;797.2;0.3;247;80
05.09.1995;13.5;10;18.8;0;0;0;2.9;0;1115.2;0.8;248;89
06.09.1995;13.8;7.9;21.1;0;0;0;0.8;0;1294.5;0;249;80
07.09.1995;15.1;7.5;23.4;0;0;0;1.6;0;1892.7;0;250;72
08.09.1995;13.9;11;17.4;0;0;0;2.5;0;712.7;0.1;251;95
09.09.1995;14.8;12.5;18;0;0;0;2.5;0;499.3;3.3;252;92
10.09.1995;15.6;11.1;20.1;0;0;0;2.2;0;1537.6;0;253;79
11.09.1995;15;10.1;20.8;0;0;0;1.7;0;817.5;0.5;254;87
12.09.1995;16;12;21;0;0;0;2.1;0;1636.6;0;255;78
13.09.1995;17.2;11.8;23;0;0;0;2.3;0;1377.2;0.1;256;79
14.09.1995;15.7;13.2;17.8;0;0;0;2.5;0;440.2;0.1;257;94
15.09.1995;14.1;10.8;17.2;0;0;0;1.5;0;730.4;0;258;87
16.09.1995;14.1;9.7;18.4;0;0;0;1.2;0;1126.9;0;259;82
17.09.1995;13.5;7.9;19.6;0;0;0;1.1;0;1436.7;0;260;84
18.09.1995;13.4;9.2;18.2;0;0;0;3.2;0;1201.4;0;261;88
19.09.1995;10.9;8.8;13.1;0;0;0;2.8;0;428.2;0;262;91
20.09.1995;10.5;9;12.5;0;0;0;3;0;140;12.8;263;99
21.09.1995;12.3;6.2;15.8;0;0;0;2.4;0;1272.5;0;264;82
22.09.1995;11;4.3;17.2;0;0;0;1.7;0;1388.3;0;265;84
23.09.1995;13.6;11;16.5;0;0;0;2.3;0;711.2;0.1;266;91
24.09.1995;14.6;11.9;19;0;0;0;3;0;1065.4;0;267;84
25.09.1995;13.8;9.9;18.7;0;0;0;2.5;0;1275.1;0;268;82
26.09.1995;13.5;10.8;16.8;0;0;0;4.8;0;629.5;6;269;85
27.09.1995;11;9;12.5;0;0;0;3.3;0;337;6.4;270;99
28.09.1995;7.9;5.2;11.2;0;0;0;6.8;0;1192.7;1.4;271;78
29.09.1995;6;4;9.2;0;0;0;4.7;0;745.4;2.3;272;92
30.09.1995;5.7;3.2;10.8;0;0;0;4.1;0;1089.3;0.2;273;87
01.10.1995;6.7;2.2;11.1;0;0;0;3.2;0;1171.7;1.3;274;80
02.10.1995;11.3;6.7;16.3;0;0;0;2.9;0;1341.7;0;275;85
03.10.1995;11.9;4.6;19.7;0;0;0;1.3;0;1080.5;0;276;83
04.10.1995;16.4;12.7;21.4;0;0;0;2.5;0;967.7;0;277;88
05.10.1995;15.6;10.9;21.7;0;0;0;1.8;0;906.5;0.1;278;86
06.10.1995;14.7;12;18.1;0;0;0;0.6;0;895.7;0.5;279;88
07.10.1995;15.6;11.7;20.4;0;0;0;2;0;949.6;0;280;86
08.10.1995;16.1;12.7;19.8;0;0;0;1.6;0;578.9;1.5;281;91
09.10.1995;14.8;8.9;23.7;0;0;0;0.4;0;1135.3;0.1;282;86
10.10.1995;15.3;8.4;25.2;0;0;0;0.3;0;1143.4;0;283;87
11.10.1995;13.2;9.9;20;0;0;0;0.2;0;759.6;0.2;284;96
12.10.1995;12.6;10.2;14;0;0;0;1.4;0;292.3;0.2;285;99
13.10.1995;14.6;14;16;0;0;0;0.3;0;228.7;0;286;98
14.10.1995;13.7;12.5;15.4;0;0;0;0.4;0;239.4;0;287;96
15.10.1995;13.1;10.1;16.4;0;0;0;1.5;0;710;0;288;86
16.10.1995;11.5;6.3;16;0;0;0;0.5;0;664.7;0;289;94
17.10.1995;12.3;10.3;13.5;0;0;0;2;0;414.1;0;290;97
18.10.1995;11.8;8.3;16.1;0;0;0;4.3;0;497;0.8;291;87
19.10.1995;10.4;6.6;13.4;0;0;0;5.5;0;594.4;0.1;292;80
20.10.1995;10.4;6.7;12.6;0;0;0;5.3;0;317.9;1.4;293;89
21.10.1995;5.5;0.1;10.2;0;0;0;3;0;945;0;294;83
22.10.1995;3.8;-1.8;10.7;0;0;0;1.8;0;903.8;0;295;81
23.10.1995;5.3;-0.6;12.7;0;0;0;2;0;811.6;0;296;84
24.10.1995;7.8;1.9;16.6;0;0;0;1.4;0;924.6;0;297;77
25.10.1995;9.4;1.8;15.6;0;0;0;2.8;0;886.4;0;298;70
26.10.1995;6.9;3.2;11.1;0;0;0;1.6;0;591;0;299;99
27.10.1995;13.5;7.3;17.8;0;0;0;3.7;0;616.6;1.3;300;78
28.10.1995;10.1;4.4;13.7;0;0;0;2.8;0;756.8;0.1;301;86
29.10.1995;4.9;1.4;10.2;0;0;0;1.1;0;637.3;0;302;95
30.10.1995;5.6;0.2;9.7;0;0;0;0.8;0;335.7;0.1;303;96
31.10.1995;4.4;-0.4;9.3;0;0;0;3.8;0;639.3;4.8;304;96
01.11.1995;7.1;4.3;9.1;0;0;0;4.2;0;280.9;2.5;305;95
02.11.1995;3;0.8;4.4;0;0;0;3.4;0;426.1;1.7;306;92
03.11.1995;2.3;-0.4;5.4;0;0;0;5.1;0;406.5;4;307;93
04.11.1995;0.9;-0.2;2.3;0;0;0;5.2;0;363.3;3.5;308;92
05.11.1995;0.2;-1.9;2.8;0;0;0;3.3;0;842.3;0;309;78
06.11.1995;2.4;-1;6.6;0;0;0;5.3;0;121.9;4.8;310;93
07.11.1995;3.4;-2.4;6.8;0;0;0;2.1;0;742;2.7;311;80
08.11.1995;-0.6;-4.4;3.8;0;0;0;0.7;0;651.4;0;312;88
09.11.1995;2.7;0.3;4.2;0;0;0;1.1;0;148.7;0.4;313;98
10.11.1995;5.9;3.4;9.3;0;0;0;1.6;0;215.1;0;314;99
11.11.1995;4.1;2.3;6.8;0;0;0;2.5;0;312.9;0;315;98
12.11.1995;3.4;-1.4;6.8;0;0;0;3.6;0;369.7;0;316;89
13.11.1995;-1.7;-4;0.2;0;0;0;1.3;0;508.7;0;317;98
14.11.1995;2;-0.6;4;0;0;0;1.1;0;105.5;0;318;98
15.11.1995;7.4;5.1;8.8;0;0;0;4.1;0;374.6;0;319;91
16.11.1995;8.6;6.9;10;0;0;0;4.9;0;333.7;1.2;320;95
17.11.1995;3;-1.8;9.1;0;0;0;6.4;0;464.7;0.3;321;70
18.11.1995;-1.1;-2.9;1.3;0;0;0;5.4;0;429.1;0;322;83
19.11.1995;1.7;-0.3;3.9;0;0;0;4.4;0;392.2;2.4;323;95
20.11.1995;-1.1;-4.5;2.3;0;0;0;3;0;659.6;0;324;90
21.11.1995;-3.8;-6.9;1.3;0;0;0;1.2;0;562.9;0;325;95
22.11.1995;-3.6;-6.5;0.5;0;0;0;1.9;0;609.6;0;326;89
23.11.1995;0.7;-3.1;3.5;0;0;0;3.4;0;130.7;0;327;98
24.11.1995;4;0;6.1;0;0;0;4.4;0;181.8;0;328;97
25.11.1995;-0.7;-2.4;3.2;0;0;0;0.8;0;367.4;0;329;99
26.11.1995;-1.8;-3.6;1.4;0;0;0;1.1;0;429.7;0;330;99
27.11.1995;-2.4;-4.6;0.1;0;0;0;1.6;0;449.3;0;331;97
28.11.1995;-1.4;-3.3;0.7;0;0;0;3.1;0;97.2;0;332;99
29.11.1995;0;-1;0.6;0;0;0;3.4;0;76;0;333;99
30.11.1995;-2.5;-3.9;-1.2;0;0;0;2.7;0;120.3;0;334;97
01.12.1995;-4.4;-6.3;-2.2;0;0;0;2.7;0;394.4;0;335;93
02.12.1995;-2.8;-3.5;-2.1;0;0;0;3.2;0;97.3;0;336;91
03.12.1995;-3.2;-5.2;-1.2;0;0;0;2.5;0;230.1;0;337;95
04.12.1995;-2.2;-4.3;-1;0;0;0;3.8;0;135.5;0;338;81
05.12.1995;-5.7;-7.9;-3.4;0;0;0;5.6;0;366.7;0;339;74
06.12.1995;-6.9;-8.2;-5;0;0;0;5.7;0;189.2;0;340;87
07.12.1995;-4.3;-5.1;-2.9;0;0;0;5.5;0;96.7;3.7;341;94
08.12.1995;-2;-3.1;-0.4;0;0;0;1.6;0;328;0;342;99
09.12.1995;-1.7;-2.1;-1;0;0;0;1;0;95.7;0;343;99
10.12.1995;-0.2;-0.9;0.1;0;0;0;2.9;0;126.2;0.3;344;99
11.12.1995;1;-0.3;2.3;0;0;0;3.7;0;157.7;0.2;345;99
12.12.1995;0.5;-0.6;1.6;0;0;0;3.5;0;135.8;0;346;88
13.12.1995;-1.1;-1.3;-0.7;0;0;0;0.4;0;124.1;0.1;347;99
14.12.1995;-1;-5.5;0.7;0;0;0;2.6;0;146.7;0;348;93
15.12.1995;-6.6;-7.5;-5.6;0;0;0;0.8;0;377.8;0;349;97
16.12.1995;-7.2;-8.8;-6;0;0;0;2.8;0;217.1;0;350;98
17.12.1995;-6.4;-8.9;-4;0;0;0;0.5;0;114.2;0;351;99
18.12.1995;-2.4;-3.8;-1.6;0;0;0;0.5;0;104.5;0;352;99
19.12.1995;-1.1;-2.6;0.4;0;0;0;2.7;0;115.8;0;353;99
20.12.1995;-1.5;-7.1;1.1;0;0;0;2.8;0;187.8;0;354;90
21.12.1995;-7.5;-10.1;-3.9;0;0;0;1.6;0;377.8;0;355;95
22.12.1995;-5.4;-10.9;3.2;0;0;0;2;0;152.2;8.9;356;98
23.12.1995;5.8;2.4;7.8;0;0;0;6;0;159.7;4.4;357;99
24.12.1995;-1.5;-5.3;1.7;0;0;0;2.2;0;117.5;0.4;358;95
25.12.1995;-3.1;-6.4;-0.9;0;0;0;3.1;0;93.1;0.6;359;98
26.12.1995;-3.6;-9.2;-0.3;0;0;0;2.8;0;297.9;0.1;360;96
27.12.1995;-8.8;-12.1;-6.8;0;0;0;0;0;307.9;0;361;98
28.12.1995;-8;-10;-6.7;0;0;0;1.2;0;123.3;0;362;99
29.12.1995;-11.1;-13.8;-9.1;0;0;0;0.5;0;285.6;0;363;96
30.12.1995;-14.2;-17.3;-10.6;0;0;0;2.1;0;309;0;364;94
31.12.1995;-12.8;-15;-10.6;0;0;0;5.2;0;221.5;0;365;91
01.01.1996;-9.4;-10.8;-8;0;0;0;4.9;0;111.6;0;1;90
02.01.1996;-8.2;-9.4;-6.8;0;0;0;2.7;0;158.5;0;2;91
03.01.1996;-3.6;-7.1;-0.5;0;0;0;3;0;207.5;0;3;92
04.01.1996;-6.7;-7.8;-4;0;0;0;1.8;0;251;0;4;88
05.01.1996;-5.4;-7.6;-3.7;0;0;0;3.7;0;260.8;0;5;97
06.01.1996;-4;-6.4;-3;0;0;0;5.4;0;137.6;0;6;90
07.01.1996;-3.2;-6.8;-0.4;0;0;0;4;0;323.8;0.5;7;92
08.01.1996;0.1;-0.6;0.9;0;0;0;1.5;0;150;0;8;99
09.01.1996;0.1;-0.5;0.6;0;0;0;3.3;0;162.1;0;9;99
10.01.1996;0;-0.6;0.6;0;0;0;3.3;0;173.1;0;10;99
11.01.1996;-0.5;-0.8;-0.1;0;0;0;1.4;0;215;0;11;99
12.01.1996;-0.9;-1.5;-0.4;0;0;0;0;0;229.7;0;12;99
13.01.1996;-1;-1.6;-0.4;0;0;0;0;0;202.4;0;13;99
14.01.1996;-1;-1.6;-0.4;0;0;0;0;0;104;0;14;99
15.01.1996;-1.5;-2.3;-1;0;0;0;0;0;128.9;0;15;99
16.01.1996;-2.5;-4;-1.1;0;0;0;0;0;159.8;0;16;99
17.01.1996;-4.1;-4.3;-3.9;0;0;0;0;0;133.4;0;17;99
18.01.1996;-2.9;-4.2;-1.7;0;0;0;0;0;126.3;0;18;99
19.01.1996;-1.2;-2.5;0;0;0;0;1.8;0;135.2;0.1;19;97
20.01.1996;-6.4;-8.3;-3.1;0;0;0;5.4;0;233.9;0;20;87
21.01.1996;-8.1;-9.9;-4.9;0;0;0;3.9;0;472.3;0;21;87
22.01.1996;-6.9;-8.2;-5.4;0;0;0;5.9;0;292.7;0;22;83
23.01.1996;-7.7;-9.8;-4.5;0;0;0;5.8;0;570.7;0;23;73
24.01.1996;-9.8;-12.9;-6.5;0;0;0;6.5;0;570.2;0;24;72
25.01.1996;-12.2;-14.4;-8.7;0;0;0;5.5;0;576;0;25;75
26.01.1996;-11.9;-14.7;-9.3;0;0;0;5.4;0;370.1;0;26;76
27.01.1996;-10.9;-13.6;-8.7;0;0;0;3.8;0;269.8;0;27;81
28.01.1996;-7.7;-11.1;-2.8;0;0;0;3.1;0;631.2;0;28;86
29.01.1996;-7.2;-10.3;-2.3;0;0;0;2.8;0;723.6;0;29;83
30.01.1996;-4.3;-8.8;-1.6;0;0;0;1.7;0;143.3;0;30;91
31.01.1996;-3.4;-5.4;-1.8;0;0;0;2.4;0;406.3;0;31;79
01.02.1996;-5.1;-8.5;-1.3;0;0;0;2.6;0;719.4;0;32;79
02.02.1996;-8;-12;-3.7;0;0;0;1;0;476.2;0;33;92
03.02.1996;-5.4;-6.9;-2.8;0;0;0;1.1;0;332.1;0;34;90
04.02.1996;-4.6;-6.4;-3.7;0;0;0;2.6;0;167.3;0.3;35;94
05.02.1996;-7.1;-13.2;-4.3;0;0;0;0.6;0;686;0.9;36;85
06.02.1996;-11.2;-16.2;-5.5;0;0;0;1.9;0;782.4;0;37;85
07.02.1996;-11.4;-15.2;-6.6;0;0;0;3;0;772.3;0;38;83
08.02.1996;-12.6;-15.1;-8.8;0;0;0;3.4;0;817.3;0;39;80
09.02.1996;-13.9;-18;-7.9;0;0;0;3;0;829.3;0;40;82
10.02.1996;-12.1;-15.6;-8.8;0;0;0;5.3;0;508.7;0;41;79
11.02.1996;-5.8;-9.3;-2.8;0;0;0;3.7;0;361.6;0.1;42;89
12.02.1996;0.7;-3.1;4.6;0;0;0;4.1;0;684.5;0;43;85
13.02.1996;-1.1;-2.5;0.5;0;0;0;4.3;0;283;0.7;44;92
14.02.1996;-1.8;-3.1;-0.5;0;0;0;4;0;201.1;0;45;90
15.02.1996;-2.2;-4.3;-0.7;0;0;0;4.8;0;748.9;0;46;81
16.02.1996;2.1;-1.2;4.3;0;0;0;7.9;0;180.5;1.9;47;96
17.02.1996;1.5;-0.5;3;0;0;0;6.4;0;328.7;2.2;48;89
18.02.1996;0.4;-1.3;1.8;0;0;0;4.5;0;339.1;5.2;49;95
19.02.1996;1.4;0;3.5;0;0;0;2.9;0;378.7;0.1;50;96
20.02.1996;-1;-3.2;0.7;0;0;0;5;0;136.1;0;51;93
21.02.1996;-3.7;-5.6;-1.6;0;0;0;5.8;0;413.8;0.3;52;93
22.02.1996;-5.4;-6.7;-3.8;0;0;0;4.2;0;657.8;0;53;89
23.02.1996;-6.7;-10.5;-4;0;0;0;2.7;0;939.7;0;54;87
24.02.1996;-7.8;-12.8;-0.9;0;0;0;1;0;974.6;0;55;89
25.02.1996;-1.8;-10.5;6;0;0;0;3.2;0;746.2;0;56;82
26.02.1996;4.2;0.4;9.5;0;0;0;3.9;0;1092;0;57;62
27.02.1996;0.6;-2.5;5.1;0;0;0;1.5;0;1058.7;0;58;91
28.02.1996;-1;-2.2;-0.3;0;0;0;2.3;0;313.9;0;59;99
29.02.1996;-1.2;-2.8;0.5;0;0;0;3.6;0;531.4;0;60;95
01.03.1996;0.1;-1.5;2.3;0;0;0;5.3;0;1115.1;0;61;71
02.03.1996;-0.9;-2.4;1;0;0;0;4.1;0;793;0;62;80
03.03.1996;-2.2;-3.7;-0.8;0;0;0;2.9;0;560.8;0;63;86
04.03.1996;-2.9;-5.7;-0.2;0;0;0;1.9;0;848.2;0;64;80
05.03.1996;-1;-6.3;3.8;0;0;0;2.5;0;993.8;0;65;80
06.03.1996;-0.3;-0.9;0.5;0;0;0;2.4;0;315;0;66;96
07.03.1996;0.2;-2.2;3.3;0;0;0;4.8;0;1128.5;0;67;72
08.03.1996;-1.3;-4.6;2.8;0;0;0;4.6;0;1394.6;0;68;72
09.03.1996;-2;-5.8;3;0;0;0;5.3;0;1375.7;0;69;69
10.03.1996;-3;-6.7;-0.9;0;0;0;3.8;0;641.6;0;70;77
11.03.1996;-3.7;-5.5;-2.1;0;0;0;5.4;0;648.4;0;71;80
12.03.1996;-4.1;-7.2;-0.9;0;0;0;3.9;0;1035.8;0;72;78
13.03.1996;-3.1;-5.5;-1.4;0;0;0;4.3;0;644.3;0;73;86
14.03.1996;-1;-1.9;-0.1;0;0;0;3.4;0;494.5;0;74;90
15.03.1996;-0.7;-2.2;1.3;0;0;0;3.5;0;852.3;0;75;85
16.03.1996;0.2;-0.4;0.6;0;0;0;6.1;0;285.1;0;76;91
17.03.1996;0.6;-0.2;1.7;0;0;0;4.6;0;283.4;0;77;90
18.03.1996;1.1;-1.6;5.1;0;0;0;2.8;0;1252.7;0;78;78
19.03.1996;0;-3.5;4.4;0;0;0;2.4;0;1352.9;0;79;84
20.03.1996;0.3;-4.2;6.6;0;0;0;3.6;0;1699.6;0;80;79
21.03.1996;-0.3;-4.3;4.5;0;0;0;3.3;0;1521.7;0;81;86
22.03.1996;2.5;-1.8;8.1;0;0;0;3.6;0;1231.1;0;82;82
23.03.1996;3.9;-0.1;9.1;0;0;0;4.1;0;1144.3;1.2;83;83
24.03.1996;2.6;-0.3;3.6;0;0;0;2.7;0;250.4;5.1;84;99
25.03.1996;-0.1;-1.1;1.6;0;0;0;1.9;0;384.2;0;85;98
26.03.1996;2.4;-0.6;7.3;0;0;0;3.1;0;1036.7;0;86;86
27.03.1996;1.8;-1.7;6.2;0;0;0;4;0;1989.4;0;87;57
28.03.1996;1.7;-2.6;5.8;0;0;0;3.9;0;1251.4;0;88;62
29.03.1996;1.3;-0.6;4.2;0;0;0;3.5;0;656.5;1.8;89;83
30.03.1996;0.6;-0.1;2.3;0;0;0;3.6;0;695.6;2.3;90;95
31.03.1996;-0.4;-2.2;1.4;0;0;0;3.2;0;974.9;0.2;91;92
01.04.1996;-0.6;-3.8;3.1;0;0;0;1.3;0;1601.4;0;92;83
02.04.1996;-0.2;-4;3.2;0;0;0;1.5;0;1701.8;0;93;80
03.04.1996;1;-2.6;4.2;0;0;0;4.5;0;822.4;0;94;80
04.04.1996;3;-0.2;8.8;0;0;0;4.1;0;1221.5;0;95;83
05.04.1996;3.4;-0.3;6.7;0;0;0;2;0;369.5;0;96;94
06.04.1996;8.9;2.3;16.3;0;0;0;3.3;0;1854.1;0;97;69
07.04.1996;9;1.1;17;0;0;0;3;0;2100.8;0;98;62
08.04.1996;8.6;1.3;15.8;0;0;0;1.6;0;1947.8;0;99;68
09.04.1996;7.2;1.7;12.5;0;0;0;1.9;0;1474.5;0;100;80
10.04.1996;5.7;0.1;11.4;0;0;0;0.9;0;1356.7;2;101;82
11.04.1996;1.9;-1.9;5.8;0;0;0;4.1;0;325.7;2.2;102;88
12.04.1996;-0.6;-3.7;2.1;0;0;0;5.1;0;1416;0.3;103;77
13.04.1996;0.7;-1.9;2;0;0;0;4.1;0;731.6;0.7;104;92
14.04.1996;4.7;0.4;9.2;0;0;0;4.1;0;2089.3;0;105;65
15.04.1996;6.1;-1.7;13.5;0;0;0;2.3;0;2344.6;0;106;51
16.04.1996;7.5;-0.6;14;0;0;0;1.5;0;2352.5;0;107;49
17.04.1996;8.9;-0.6;17.4;0;0;0;2;0;2320.7;0;108;51
18.04.1996;11.7;1.6;21.1;0;0;0;1.8;0;2228.3;0;109;49
19.04.1996;13.4;3.5;22.1;0;0;0;1.5;0;1999.9;0;110;53
20.04.1996;15.2;5.3;24;0;0;0;1.8;0;1954.3;0;111;53
21.04.1996;17.6;7.8;26.6;0;0;0;2.1;0;2225.4;0;112;51
22.04.1996;18.7;9;27.7;0;0;0;1.8;0;2133.8;0;113;51
23.04.1996;19.7;9.7;28.4;0;0;0;2.5;0;2200.3;0;114;52
24.04.1996;12.9;7.2;17.2;0;0;0;3.2;0;647.7;4.2;115;89
25.04.1996;11.5;6.2;16.7;0;0;0;3;0;1909.7;0;116;71
26.04.1996;10;5.4;14.6;0;0;0;4.1;0;1304.3;0.1;117;81
27.04.1996;10.4;1.9;17.7;0;0;0;1.5;0;2581;0;118;67
28.04.1996;12.4;5.2;19.2;0;0;0;1.8;0;1763.3;0;119;70
29.04.1996;9.5;6.2;13.3;0;0;0;2.1;0;1654.2;3;120;72
30.04.1996;8.6;4.4;13.4;0;0;0;1.7;0;869.5;0;121;85
01.05.1996;11;6.3;16.5;0;0;0;1.7;0;1954.1;0;122;83
02.05.1996;10;6.2;14;0;0;0;1.4;0;653;0.1;123;96
03.05.1996;11;5.1;19.1;0;0;0;2.1;0;1369.8;20.4;124;92
04.05.1996;9;6.5;10.8;0;0;0;4.9;0;582.7;4.2;125;83
05.05.1996;6.6;3.6;9.3;0;0;0;5.1;0;1418.3;0;126;65
06.05.1996;7.7;0.1;12.5;0;0;0;1.4;0;2328.5;0;127;65
07.05.1996;8.4;6.8;11;0;0;0;2.4;0;864.4;0.1;128;80
08.05.1996;7;5.7;8.6;0;0;0;3.8;0;389.3;17;129;94
09.05.1996;5.3;4.6;6.1;0;0;0;5.3;0;234.1;0.3;130;95
10.05.1996;5.3;4.1;6.2;0;0;0;2;0;451.5;3.6;131;98
11.05.1996;8.8;5.5;12.5;0;0;0;0.9;0;1122.5;0;132;89
12.05.1996;8.8;6.7;10.2;0;0;0;2.6;0;585.2;0;133;97
13.05.1996;13.4;8.2;19.2;0;0;0;2.5;0;1733.5;0;134;88
14.05.1996;13.2;10.3;18.1;0;0;0;3.8;0;2057.5;0;135;89
15.05.1996;11.8;9.7;15.6;0;0;0;3;0;1378.1;0.1;136;77
16.05.1996;9.3;7.1;11.4;0;0;0;1.5;0;1203.2;0.4;137;80
17.05.1996;12.1;8.1;17.2;0;0;0;1.8;0;972.4;0.9;138;94
18.05.1996;16.6;10.5;22.1;0;0;0;2.2;0;2169.9;4.8;139;76
19.05.1996;16.7;10.4;23.1;0;0;0;1.6;0;2137.8;0.2;140;83
20.05.1996;11.2;7.6;15.7;0;0;0;3.5;0;749.8;18.6;141;88
21.05.1996;11.8;5.6;17.1;0;0;0;4.3;0;2534.9;0;142;67
22.05.1996;11.9;8.1;15.1;0;0;0;2.3;0;1454.8;0.5;143;73
23.05.1996;10.9;5.7;13.6;0;0;0;3.2;0;1249;1.1;144;89
24.05.1996;14.9;10.5;19.6;0;0;0;3.9;0;1801.1;1.7;145;84
25.05.1996;14.9;11.8;19.2;0;0;0;3.5;0;1505.1;8.3;146;89
26.05.1996;12;8.3;15.7;0;0;0;4.4;0;2008.4;5.4;147;80
27.05.1996;12.7;9.2;16.7;0;0;0;3.5;0;1471.1;5.2;148;89
28.05.1996;8.1;5.8;11.3;0;0;0;5.6;0;980.3;3.3;149;87
29.05.1996;11.8;3.5;18.1;0;0;0;3.8;0;2590;0;150;64
30.05.1996;18;13.6;22.1;0;0;0;1.8;0;1486.6;0;151;78
31.05.1996;21.1;12.6;28.7;0;0;0;2.3;0;2846.5;0;152;66
01.06.1996;15.9;11.2;21.5;0;0;0;2.8;0;2198.9;0.3;153;82
02.06.1996;12.4;9.9;16.9;0;0;0;2.6;0;1013.2;2.5;154;86
03.06.1996;12;10.7;14;0;0;0;2.2;0;739.4;3.9;155;92
04.06.1996;15.5;10.4;20.6;0;0;0;1.5;0;2797.9;0;156;69
05.06.1996;17.6;11.4;23;0;0;0;1.1;0;2586.5;0;157;69
06.06.1996;19.9;11.6;27.4;0;0;0;2.1;0;3008;0;158;65
07.06.1996;22.2;13.4;29.1;0;0;0;1.3;0;2892.2;0;159;66
08.06.1996;23.9;16.5;32;0;0;0;1.9;0;2654.2;1.3;160;70
09.06.1996;21.4;16.5;26.9;0;0;0;1.3;0;2041.5;0.2;161;79
10.06.1996;20.5;14.6;25.8;0;0;0;2.1;0;2391.2;0.1;162;72
11.06.1996;21.7;14.1;28.4;0;0;0;1.2;0;2669.2;0;163;70
12.06.1996;20.9;13.1;26.1;0;0;0;3.5;0;2131.6;0.1;164;69
13.06.1996;13;8.9;16.7;0;0;0;4.4;0;2286.8;1.4;165;65
14.06.1996;12.7;9.5;16.9;0;0;0;3.7;0;2059.9;0;166;68
15.06.1996;14.3;7.1;19.8;0;0;0;2.6;0;2840.2;0;167;62
16.06.1996;14.1;9.5;18;0;0;0;2.4;0;2538.3;0;168;78
17.06.1996;15.2;7.1;22.7;0;0;0;1.9;0;2348.4;0;169;68
18.06.1996;15.6;11.7;18.4;0;0;0;3.9;0;1968.4;0.3;170;64
19.06.1996;11.7;9.3;13.8;0;0;0;4.8;0;1007.6;0.5;171;82
20.06.1996;11.4;8.4;14.4;0;0;0;3.6;0;1575.7;0;172;73
21.06.1996;11.2;6.7;16.5;0;0;0;3.1;0;1502.2;1.1;173;77
22.06.1996;11.8;7.1;15.5;0;0;0;2.2;0;1418.2;0;174;75
23.06.1996;12.1;10.3;14.4;0;0;0;2.5;0;899.3;0;175;82
24.06.1996;12;9.8;14.2;0;0;0;2.3;0;1078.3;0;176;79
25.06.1996;13.9;10.4;17.1;0;0;0;1.2;0;1047.4;0;177;82
26.06.1996;14.5;9.5;19.6;0;0;0;1.8;0;1987.3;0;178;77
27.06.1996;14.5;7;20.3;0;0;0;2.5;0;1549.5;0;179;76
28.06.1996;13.4;7.6;19.4;0;0;0;2.5;0;1785.2;0;180;72
29.06.1996;14.3;10.2;21.8;0;0;0;2.4;0;1033.1;28.3;181;90
30.06.1996;12.5;10.4;15.5;0;0;0;4.5;0;1064;1.7;182;89
01.07.1996;14.1;11;17.6;0;0;0;3.6;0;1632.5;2.6;183;86
02.07.1996;13;9.7;17.4;0;0;0;3.9;0;1823.6;1.7;184;81
03.07.1996;14.7;9.1;19.8;0;0;0;2.7;0;2046.7;0;185;73
04.07.1996;17.7;13.6;22.1;0;0;0;4.1;0;1512;0.3;186;78
05.07.1996;18.6;13.7;24.1;0;0;0;2.7;0;2070.7;33.5;187;80
06.07.1996;14.1;10.6;17.5;0;0;0;3.2;0;920.5;4.4;188;94
07.07.1996;14;9.7;18.6;0;0;0;1.9;0;1939.5;0.1;189;78
08.07.1996;12;11;13;0;0;0;3.2;0;315.7;15.5;190;97
09.07.1996;12.1;11.3;14;0;0;0;6.4;0;788.8;5.8;191;88
10.07.1996;14.7;9.1;20;0;0;0;5.2;0;2250.8;0;192;69
11.07.1996;13.8;9.9;15.8;0;0;0;3.1;0;627.2;1.7;193;98
12.07.1996;16.5;13.9;19.2;0;0;0;2.7;0;1219.6;0.3;194;83
13.07.1996;18.1;14.8;21.7;0;0;0;2.6;0;1902.2;0.2;195;82
14.07.1996;19.6;15.8;23.2;0;0;0;3.3;0;1847.3;0;196;81
15.07.1996;15.2;12.6;17.8;0;0;0;3.5;0;2191.4;0;197;71
16.07.1996;14.1;10.7;19.1;0;0;0;3.8;0;2266.9;0;198;70
17.07.1996;14.5;8.1;19.8;0;0;0;3.7;0;2644;0;199;69
