"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-03-01,wheat/winter wheat,2,-0.7,0.8,2.2,3.6,4.8,6,7.2,8.2,9.2,10.1,0,0.09,100.6,100.1,0,0,0.1916,0,0.273,0.235,0.236,0.248005,0.0084,0.0079,0.0078,0.5,10.331
1993-03-02,wheat/winter wheat,2,-0.7,0.7,2.1,3.5,4.8,6,7.1,8.2,9.1,10,0,0.1,100.5,100.1,0,0,0.2,0,0.273,0.235,0.236,0.247911,0.0084,0.0079,0.0078,-1.3,10.576
1993-03-03,wheat/winter wheat,2,-1.3,0.2,1.7,3,4.4,5.6,6.8,7.8,8.8,9.8,0,0.1,100.5,100,0,0,0.2,0,0.273,0.235,0.236,0.247834,0.0084,0.0079,0.0078,-4,9.458
1993-03-04,wheat/winter wheat,2,-1.6,-0.1,1.4,2.8,4.1,5.4,6.6,7.7,8.7,9.6,0,0.68,100.4,100,0,0,0.1999,0.1,0.274,0.235,0.236,0.248114,0.0084,0.0079,0.0078,-3.8,10.886
1993-03-05,wheat/winter wheat,2,-2,-0.5,1,2.5,3.8,5.1,6.3,7.4,8.5,9.4,0,0.1,100.4,100,0,0,0.1999,0,0.274,0.235,0.236,0.248058,0.0084,0.0079,0.0078,-2.8,6.548
1993-03-06,wheat/winter wheat,2,-1,0.5,1.9,3.3,4.6,5.8,6.9,8,9,9.9,0,0.84,105.7,105.2,0,0,0.1998,0,0.269,0.234,0.235,0.24611,0.0084,0.0079,0.0078,2.5,10.1
1993-03-07,wheat/winter wheat,2,-0.4,1,2.4,3.8,5,6.2,7.3,8.3,9.3,10.2,0,0.85,111.1,110.5,0,0,0.2101,0,0.265,0.234,0.235,0.244535,0.0084,0.0079,0.0078,1.8,10.581
1993-03-08,wheat/winter wheat,2,-0.2,1.2,2.6,3.9,5.2,6.3,7.4,8.4,9.4,10.3,0,0.85,111.1,110.4,0,0,0.2207,0,0.265,0.234,0.235,0.244476,0.0084,0.0079,0.0078,-0.3,7.955
1993-03-09,wheat/winter wheat,2,-0.2,1.2,2.6,3.9,5.1,6.3,7.4,8.4,9.4,10.2,0,0.85,111,110.4,0,0,0.2207,0,0.265,0.234,0.235,0.24442,0.0084,0.0079,0.0078,-0.7,13.799
1993-03-10,wheat/winter wheat,2,0,1.4,2.8,4.1,5.3,6.5,7.6,8.6,9.5,10.4,0,0.85,117,116.2,0,0,0.2206,0,0.26,0.234,0.234,0.242689,0.0084,0.0079,0.0078,1.9,11.77
1993-03-11,wheat/winter wheat,2,0.4,1.8,3.1,4.4,5.6,6.7,7.8,8.8,9.7,10.5,0,0.85,122.5,121.6,0,0,0.2322,0,0.257,0.233,0.234,0.241292,0.0084,0.0079,0.0078,1.5,8.105
1993-03-12,wheat/winter wheat,2,0.7,2,3.3,4.6,5.8,6.9,8,8.9,9.8,10.7,0,0.85,129,127.9,0,0,0.2429,0,0.253,0.233,0.234,0.240042,0.0084,0.0079,0.0078,2.7,10.138
1993-03-13,wheat/winter wheat,2,1.6,2.9,4.2,5.4,6.5,7.5,8.5,9.5,10.3,11.1,0,0.91,136.9,135.5,0,0,0.2555,0,0.238,0.239,0.237,0.237805,0.0084,0.0079,0.0078,5.4,9.977
1993-03-14,wheat/winter wheat,2,2.7,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0.97,145.9,144,0,0,0.2706,0,0.232,0.237,0.237,0.235093,0.0084,0.0079,0.0078,6.7,10.436
1993-03-15,wheat/winter wheat,2,3.7,4.9,6,7,8,8.9,9.8,10.6,11.4,12.1,0,0.97,157.1,154.5,0,0,0.2876,0,0.225,0.234,0.236,0.231704,0.0084,0.0079,0.0078,8.3,12.602
1993-03-16,wheat/winter wheat,2,5.2,6.2,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.97,168.1,164.7,0,0,0.3084,1.8,0.228,0.234,0.235,0.232374,0.0084,0.0079,0.0078,10.4,8.991
1993-03-17,wheat/winter wheat,2,5.9,6.8,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.97,176.6,172.3,0,0,0.3286,0.5,0.225,0.232,0.234,0.230411,0.0084,0.0079,0.0078,8.1,2.795
1993-03-18,wheat/winter wheat,2,6.3,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.97,186.2,180.9,0,0,0.3438,1.4,0.23,0.231,0.233,0.231348,0.0084,0.0079,0.0078,9.8,3.101
1993-03-19,wheat/winter wheat,2,6.1,7.1,8,8.9,9.7,10.5,11.3,11.9,12.6,13.2,0,0.98,197.9,191.2,0,0,0.3607,0.2,0.224,0.229,0.232,0.228087,0.0084,0.0079,0.0078,5.4,9.836
1993-03-20,wheat/winter wheat,2,6.3,7.3,8.2,9,9.9,10.6,11.4,12,12.7,13.2,0,0.97,212.1,203.5,0,0,0.3811,0,0.214,0.226,0.231,0.223593,0.0084,0.0079,0.0078,6.6,12.253
1993-03-21,wheat/winter wheat,2,6.5,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,13.3,0,0.97,228.6,217.6,0,0,0.4053,0,0.205,0.223,0.229,0.219357,0.0084,0.0079,0.0078,8,13.576
1993-03-22,wheat/winter wheat,2,7.2,8.1,8.9,9.7,10.5,11.2,11.9,12.5,13.1,13.7,0,0.97,243.7,230.2,0,0,0.4331,0.1,0.198,0.221,0.228,0.215934,0.0084,0.0079,0.0078,10.3,7.096
1993-03-23,wheat/winter wheat,2,7.2,8.1,8.9,9.7,10.5,11.2,11.9,12.5,13.1,13.6,0,0.96,261.6,244.9,0,0,0.4579,0.8,0.197,0.218,0.227,0.213962,0.0084,0.0079,0.0078,8.1,11.177
1993-03-24,wheat/winter wheat,2,6.7,7.7,8.5,9.4,10.2,10.9,11.6,12.3,12.9,13.4,0,0.96,278.7,258.8,0,0,0.4869,0,0.189,0.216,0.225,0.209977,0.0084,0.0079,0.0078,4.7,13.198
1993-03-25,wheat/winter wheat,2,5.9,6.9,7.9,8.8,9.6,10.4,11.2,11.8,12.5,13.1,0,0.96,293.5,270.8,0,0,0.5142,0.7,0.19,0.214,0.224,0.209407,0.0084,0.0079,0.0078,2.5,10.462
1993-03-26,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.8,10.6,11.4,12.1,12.7,0,0.96,308.6,283.1,0,0,0.5377,0,0.184,0.213,0.223,0.206727,0.0084,0.0079,0.0078,1.1,13.919
1993-03-27,wheat/winter wheat,2,4.1,5.2,6.3,7.3,8.3,9.2,10,10.8,11.6,12.2,0,1,308.4,283,0,0,0.5618,0.1,0.185,0.213,0.223,0.206964,0.0084,0.0079,0.0078,-0.1,10.843
1993-03-28,wheat/winter wheat,2,3.5,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.96,323,294.8,0,0,0.5617,0,0.18,0.211,0.223,0.204461,0.0084,0.0079,0.0078,0.7,10.895
1993-03-29,wheat/winter wheat,2,3,4.2,5.4,6.5,7.5,8.5,9.4,10.3,11,11.8,0,0.29,336.1,305.4,0,0,0.5848,0.8,0.187,0.21,0.222,0.206578,0.0084,0.0079,0.0078,0.1,6.072
1993-03-30,wheat/winter wheat,2,2.7,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0.96,350.4,317,0,0,0.6058,0,0.183,0.209,0.221,0.204278,0.0084,0.0079,0.0078,0.8,6.285
1993-03-31,wheat/winter wheat,2,2.8,4,5.1,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.96,370.6,333.3,0,0,0.6286,0,0.176,0.207,0.22,0.201167,0.0084,0.0079,0.0078,3.1,14.071
1993-04-01,wheat/winter wheat,2,3.3,4.5,5.6,6.7,7.7,8.7,9.6,10.4,11.2,11.9,0,0.96,392.9,351,0,0,0.6604,0,0.168,0.204,0.219,0.1969,0.0084,0.0079,0.0078,4.8,11.638
1993-04-02,wheat/winter wheat,2,3.6,4.7,5.9,6.9,7.9,8.9,9.8,10.6,11.3,12,0,0.95,421.4,373.4,0,0,0.6952,0,0.158,0.201,0.217,0.192078,0.0084,0.0079,0.0078,5.2,19.067
1993-04-03,wheat/winter wheat,2,4.1,5.2,6.2,7.3,8.3,9.2,10,10.8,11.6,12.2,0,0.97,443.7,390.7,0,0,0.7391,0,0.153,0.199,0.216,0.189326,0.0084,0.0079,0.0078,5.5,4.593
1993-04-04,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.4,10.2,11,11.7,12.4,0,0.97,468.3,409.4,0,0,0.7728,0,0.149,0.198,0.215,0.18701,0.0084,0.0079,0.0078,5.4,6.538
1993-04-05,wheat/winter wheat,2,4.4,5.5,6.6,7.6,8.5,9.4,10.3,11,11.8,12.4,0,0.97,496.3,430.4,0,0,0.8093,0,0.143,0.196,0.213,0.184065,0.0084,0.0079,0.0078,5.5,9.387
1993-04-06,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,12.7,0,0.97,528.4,453.9,0,0,0.8502,2,0.155,0.193,0.212,0.18663,0.0084,0.0079,0.0078,6.9,10.675
1993-04-07,wheat/winter wheat,2,5.5,6.5,7.5,8.5,9.3,10.2,10.9,11.7,12.3,12.9,0,0.97,561.4,477.6,0,0,0.896,3.8,0.186,0.19,0.21,0.195451,0.0084,0.0079,0.0078,6.7,9.719
1993-04-08,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.6,12.2,12.8,0,0.98,589.6,497.6,0,0,0.9421,0,0.18,0.188,0.209,0.192383,0.0084,0.0079,0.0078,4.9,3.076
1993-04-09,wheat/winter wheat,2,4.4,5.5,6.6,7.6,8.5,9.4,10.3,11,11.8,12.4,0,0.98,618.6,518.1,0,0,0.981,0,0.175,0.186,0.208,0.189695,0.0084,0.0079,0.0078,1.4,11.055
1993-04-10,wheat/winter wheat,2,3.7,4.8,5.9,7,8,8.9,9.8,10.6,11.4,12.1,0,0.98,651.8,541.6,0,0,1.0208,0,0.169,0.184,0.207,0.186514,0.0084,0.0079,0.0078,0.9,21.283
1993-04-11,wheat/winter wheat,2,3.3,4.5,5.6,6.7,7.8,8.7,9.6,10.5,11.2,11.9,0,0.98,689.9,568.4,0,0,1.0663,0,0.161,0.181,0.205,0.182611,0.0084,0.0079,0.0078,2.3,22.783
1993-04-12,wheat/winter wheat,2,3.4,4.5,5.7,6.8,7.8,8.7,9.6,10.5,11.2,12,0,0.97,734.4,599.3,0,0,1.1183,0,0.153,0.178,0.203,0.178327,0.0084,0.0079,0.0078,4,22.411
1993-04-13,wheat/winter wheat,2,3.7,4.8,5.9,7,8,8.9,9.8,10.6,11.4,12.1,0,0.97,785,633.8,0,0,1.1782,0,0.145,0.175,0.201,0.173794,0.0084,0.0079,0.0078,5.6,19.741
1993-04-14,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.4,10.2,11,11.8,12.4,0,0.97,842.4,671.7,0,0,1.2448,0,0.136,0.171,0.198,0.168464,0.0084,0.0079,0.0078,8.1,17.22
1993-04-15,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,12.7,0,0.97,908.6,713.9,0,0,1.3178,0,0.127,0.166,0.195,0.162671,0.0084,0.0079,0.0078,8.6,19.896
1993-04-16,wheat/winter wheat,2,5.3,6.4,7.3,8.3,9.2,10,10.8,11.6,12.2,12.9,0,0.97,976.4,756,0,0,1.3989,0,0.12,0.162,0.193,0.158469,0.0084,0.0079,0.0078,7.2,21.499
1993-04-17,wheat/winter wheat,2,5.9,6.9,7.9,8.8,9.6,10.4,11.2,11.9,12.5,13.1,0,0.97,1052.7,801.2,0,0,1.4795,0,0.111,0.156,0.189,0.15202,0.0084,0.0079,0.0078,10.7,17.429
1993-04-18,wheat/winter wheat,2,6.8,7.8,8.6,9.5,10.3,11,11.7,12.4,13,13.5,0,0.91,1116.4,837.3,0,0,1.5658,7.5,0.177,0.153,0.185,0.171754,0.0084,0.0079,0.0078,9.9,9.979
1993-04-19,wheat/winter wheat,2,6.8,7.7,8.6,9.5,10.3,11,11.7,12.4,13,13.5,0,0.92,1194.4,880.4,0,0,1.6346,0,0.166,0.15,0.182,0.165992,0.0084,0.0079,0.0078,6.7,20.928
1993-04-20,wheat/winter wheat,2,6.6,7.6,8.5,9.3,10.1,10.9,11.6,12.3,12.9,13.5,0,0.92,1274.5,923.3,0,0,1.7163,0,0.157,0.148,0.179,0.161484,0.0084,0.0079,0.0078,7,19.444
1993-04-21,wheat/winter wheat,2,7.7,8.5,9.3,10.1,10.9,11.6,12.2,12.8,13.4,13.9,0,0.98,1377.1,974.7,0,0,1.7974,0,0.142,0.142,0.174,0.152755,0.0084,0.0079,0.0078,13.8,19.686
1993-04-22,wheat/winter wheat,2,9.1,9.8,10.6,11.3,11.9,12.5,13.1,13.6,14.1,14.6,0,0.98,1493.5,1028.4,0,0,1.8938,0,0.13,0.137,0.169,0.145513,0.0084,0.0079,0.0078,16.1,20.481
1993-04-23,wheat/winter wheat,2,10.5,11.1,11.7,12.3,12.9,13.4,13.9,14.4,14.8,15.2,0,0.97,1615.5,1080.5,0,0,1.9942,0,0.12,0.132,0.164,0.138466,0.0084,0.0079,0.0078,15.1,20.111
1993-04-24,wheat/winter wheat,2,12.2,12.7,13.2,13.7,14.1,14.5,14.9,15.3,15.6,16,0,0.97,1746,1130.9,0,0,2.0907,0,0.104,0.124,0.154,0.127383,0.0084,0.0079,0.0078,18.1,21.857
1993-04-25,wheat/winter wheat,2,13.8,14.2,14.6,15,15.3,15.6,15.9,16.2,16.5,16.7,0,0.97,1879.5,1176.8,0,0,2.1833,0,0.091,0.116,0.144,0.117011,0.0084,0.0079,0.0078,20.1,20.789
1993-04-26,wheat/winter wheat,2,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,0,0.93,2030.6,1222.6,0,0,2.2669,0,0.082,0.109,0.135,0.108534,0.0084,0.0079,0.0078,20.2,23.425
1993-04-27,wheat/winter wheat,2,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,0,0.88,2180.1,1262.6,0,0,2.3496,0,0.078,0.105,0.129,0.104216,0.0084,0.0079,0.0078,18.7,21.178
1993-04-28,wheat/winter wheat,3,16.6,16.8,17,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.86,2333.3,1300.8,0,0,2.4215,0,0.074,0.101,0.122,0.0992878,0.0084,0.0079,0.0078,19.5,21.598
1993-04-29,wheat/winter wheat,3,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,0,0.84,2495.2,1341.1,0,0,2.49,0,0.072,0.098,0.116,0.0950326,0.0084,0.0079,0.0078,19.3,22.531
1993-04-30,wheat/winter wheat,3,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.3,0,0.8,2661.8,1382.4,0,0,2.5621,3.3,0.099,0.096,0.111,0.101917,0.0084,0.0079,0.0078,19.2,23.03
1993-05-01,wheat/winter wheat,3,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.3,18.4,0,0.97,2831.8,1424.4,0,0,2.636,0,0.089,0.094,0.106,0.0965131,0.0084,0.0079,0.0078,18.6,22.96
1993-05-02,wheat/winter wheat,3,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,0,0.93,2979.3,1460.8,0,0,2.711,0.1,0.084,0.092,0.103,0.0929455,0.0084,0.0079,0.0078,16.7,18.738
1993-05-03,wheat/winter wheat,3,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.7,17.9,0,0.9,3074.8,1484.3,0,0,2.7758,0,0.081,0.091,0.102,0.091327,0.0084,0.0078,0.0078,11.2,5.458
1993-05-04,wheat/winter wheat,3,14.7,15.1,15.4,15.7,16,16.3,16.5,16.8,17,17.2,0,0.89,3244.2,1525.9,0,0,2.8176,0,0.078,0.09,0.1,0.0894655,0.0084,0.0078,0.0078,8.9,25.992
1993-05-05,wheat/winter wheat,3,13.3,13.7,14.2,14.6,15,15.4,15.7,16.1,16.4,16.6,0,0.88,3409.4,1566.5,0,0,2.8918,0,0.076,0.089,0.099,0.0880154,0.0084,0.0078,0.0078,8.7,24.505
1993-05-06,wheat/winter wheat,3,12.4,12.9,13.5,13.9,14.4,14.8,15.2,15.6,16,16.3,0,0.9,3507.4,1590.5,0,0,2.9639,0.4,0.075,0.089,0.098,0.0872832,0.0084,0.0078,0.0078,8.3,5.824
1993-05-07,wheat/winter wheat,3,12.9,13.4,13.9,14.4,14.8,15.2,15.6,15.9,16.2,16.5,0,0.88,3668.3,1629.9,0,0,3.0065,0.3,0.074,0.088,0.097,0.0859761,0.0084,0.0078,0.0078,14.9,19.952
1993-05-08,wheat/winter wheat,3,13.7,14.2,14.6,15,15.3,15.7,16,16.3,16.6,16.8,0,0.86,3843.7,1672.7,0,0,3.0763,0,0.072,0.087,0.095,0.0845228,0.0084,0.0078,0.0078,17.9,21.539
1993-05-09,wheat/winter wheat,3,14.6,15,15.4,15.7,16,16.3,16.5,16.8,17,17.2,0,0.85,4019.2,1715.4,0,0,3.152,0,0.071,0.086,0.093,0.0832496,0.0084,0.0078,0.0078,18.7,22.127
1993-05-10,wheat/winter wheat,3,15.2,15.5,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.4,0,0.84,4198.6,1758.9,0,0,3.2274,0,0.07,0.085,0.092,0.082454,0.0084,0.0078,0.0078,18.2,21.646
1993-05-11,wheat/winter wheat,3,15.9,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.6,17.8,0,0.84,4373.1,1801.1,0,0,3.304,0,0.07,0.084,0.091,0.0816187,0.0084,0.0078,0.0078,19.7,21.752
1993-05-12,wheat/winter wheat,3,16.3,16.5,16.8,17,17.2,17.3,17.5,17.7,17.8,17.9,0,0.85,4566.4,1847.7,0,0,3.3782,0,0.069,0.083,0.091,0.0808789,0.0084,0.0078,0.0078,19.5,23.897
1993-05-13,wheat/winter wheat,3,16.6,16.8,17,17.2,17.4,17.6,17.7,17.8,18,18.1,0,0.85,4756,1893.3,0,0,3.4599,0,0.069,0.082,0.09,0.0802667,0.0084,0.0078,0.0078,19.6,24.034
1993-05-14,wheat/winter wheat,3,17,17.2,17.4,17.5,17.7,17.8,17.9,18,18.1,18.2,0,0.86,4962.3,1942.7,0,0,3.5396,0,0.069,0.081,0.089,0.0797249,0.0084,0.0078,0.0078,19.8,25.746
1993-05-15,wheat/winter wheat,3,16.7,16.9,17.1,17.3,17.5,17.6,17.8,17.9,18,18.1,0,0.86,5136.5,1984.3,0,0,3.626,0,0.068,0.081,0.089,0.0793522,0.0084,0.0078,0.0078,16,18.465
1993-05-16,wheat/winter wheat,3,15.5,15.9,16.2,16.5,16.7,17,17.2,17.4,17.6,17.7,0,0.88,5309.5,2025.6,0,0,3.6986,0.5,0.068,0.08,0.089,0.07906,0.0084,0.0078,0.0078,12.6,17.823
1993-05-17,wheat/winter wheat,3,15,15.3,15.7,16,16.4,16.6,16.9,17.1,17.4,17.6,0,0.87,5539.1,2080.2,0,0,3.7704,0,0.068,0.08,0.088,0.0786155,0.0084,0.0078,0.0078,14.2,28.344
1993-05-18,wheat/winter wheat,3,15,15.4,15.8,16.1,16.4,16.7,17,17.2,17.4,17.6,0,0.79,5772,2135.4,0,0,3.8654,0,0.068,0.079,0.088,0.0781541,0.0084,0.0078,0.0078,17,28.503
1993-05-19,wheat/winter wheat,3,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.7,17.9,0,0.68,5979.3,2184.4,0,0,3.9612,0,0.067,0.078,0.088,0.077726,0.0084,0.0078,0.0078,20.4,26.14
1993-05-20,wheat/winter wheat,3,16.7,16.9,17.1,17.3,17.5,17.7,17.8,18,18.1,18.2,0,0.79,6142.8,2223,0,0,4.046,0,0.067,0.078,0.087,0.077326,0.0084,0.0078,0.0078,22.1,24.667
1993-05-21,wheat/winter wheat,3,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.3,18.4,18.5,0,0.86,6278.2,2254.8,0,0,4.1124,8.6,0.14,0.078,0.087,0.101415,0.0084,0.0078,0.0078,19.2,16.847
1993-05-22,wheat/winter wheat,3,17,17.2,17.4,17.5,17.7,17.9,18,18.1,18.2,18.3,0,0.95,6382.5,2279.2,0,0,4.1673,2.6,0.141,0.078,0.087,0.10172,0.0084,0.0078,0.0078,13.2,3.272
1993-05-23,wheat/winter wheat,3,16.7,17,17.2,17.4,17.6,17.7,17.9,18,18.2,18.3,0,0.89,6515.1,2310.2,0,0,4.2093,0,0.12,0.078,0.086,0.0946658,0.0084,0.0078,0.0078,15.2,12.748
1993-05-24,wheat/winter wheat,3,16.7,16.9,17.2,17.4,17.6,17.7,17.9,18,18.2,18.3,0,0.78,6670.9,2346.5,0,0,4.2625,0,0.102,0.078,0.086,0.088655,0.0084,0.0078,0.0078,16,18.983
1993-05-25,wheat/winter wheat,3,16.6,16.9,17.1,17.4,17.6,17.7,17.9,18,18.2,18.3,0,0.96,6819.2,2381,0,0,4.3247,0,0.092,0.078,0.086,0.085186,0.0084,0.0078,0.0078,17.2,22.38
1993-05-26,wheat/winter wheat,3,16,16.3,16.7,17,17.2,17.4,17.7,17.8,18,18.1,0,0.89,6966.3,2415.1,0,0,4.3837,0,0.089,0.078,0.086,0.0839857,0.0084,0.0078,0.0078,12.5,12.802
1993-05-27,wheat/winter wheat,3,15.1,15.6,16,16.4,16.8,17.1,17.3,17.6,17.8,17.9,0,0.78,7067.3,2438.5,0,0,4.442,7.1,0.144,0.078,0.086,0.102276,0.0084,0.0078,0.0078,10.7,5.53
1993-05-28,wheat/winter wheat,3,15.2,15.7,16.1,16.5,16.8,17.1,17.4,17.6,17.8,18,0,0.8,7134.9,2454.1,0,0,4.4819,0.7,0.121,0.078,0.086,0.0946711,0.0084,0.0078,0.0078,14,12.002
1993-05-29,wheat/winter wheat,3,14.7,15.2,15.7,16.1,16.5,16.9,17.2,17.4,17.7,17.9,0,0.62,7241.7,2478.7,0,0,4.5085,0.1,0.099,0.078,0.085,0.0872044,0.0084,0.0078,0.0078,11.5,13.475
1993-05-30,wheat/winter wheat,3,14.8,15.3,15.8,16.2,16.6,16.9,17.2,17.5,17.7,17.9,0,0.46,7355.2,2504.8,0,0,4.5504,10.2,0.178,0.078,0.085,0.113514,0.0084,0.0078,0.0078,16.1,25.627
1993-05-31,wheat/winter wheat,4,14.8,15.3,15.8,16.2,16.6,17,17.3,17.5,17.7,17.9,0,0.68,7367.1,2507.4,0.7,0.6,4.5947,2.3,0.151,0.078,0.085,0.104485,0.0084,0.0078,0.0077,14.7,21.851
1993-06-01,wheat/winter wheat,4,14.7,15.2,15.7,16.2,16.6,16.9,17.2,17.5,17.7,17.9,0,0.58,7507.9,2535.3,19.8,16.8,4.599,0,0.112,0.077,0.085,0.0912644,0.0084,0.0078,0.0077,14.5,22.29
1993-06-02,wheat/winter wheat,4,14.8,15.3,15.8,16.2,16.6,17,17.3,17.5,17.7,17.9,0,0.34,7623,2555.6,45.5,38.7,4.6458,0,0.095,0.077,0.084,0.0855067,0.0083,0.0078,0.0077,16.3,22.668
1993-06-03,wheat/winter wheat,4,15,15.5,16,16.4,16.7,17.1,17.4,17.6,17.8,18,0,0.43,7622.9,2555.6,45.5,38.7,4.6797,1.8,0.093,0.077,0.084,0.0848801,0.0083,0.0078,0.0077,14.8,10.01
1993-06-04,wheat/winter wheat,4,15.1,15.6,16,16.4,16.8,17.1,17.4,17.6,17.9,18,0,0.09,7617.9,2553,45.5,38.7,4.6797,0,0.088,0.077,0.084,0.083085,0.0083,0.0078,0.0077,15.4,29.05
1993-06-05,wheat/winter wheat,4,14.8,15.4,15.8,16.3,16.7,17,17.3,17.6,17.8,18,0,0.06,7611.9,2550.1,45.5,38.7,4.6755,0,0.085,0.077,0.084,0.0821464,0.0083,0.0078,0.0077,15.8,30.434
1993-06-06,wheat/winter wheat,4,15.2,15.7,16.1,16.5,16.9,17.2,17.5,17.7,17.9,18.1,0,0.05,7603.5,2545.9,45.5,38.7,4.6707,0,0.083,0.077,0.084,0.0814216,0.0083,0.0078,0.0077,18.1,19.492
1993-06-07,wheat/winter wheat,4,15.2,15.7,16.1,16.6,16.9,17.2,17.5,17.7,17.9,18.1,0,0.04,7595.9,2542,45.5,38.7,4.6639,0,0.081,0.077,0.083,0.0805346,0.0083,0.0078,0.0077,16.5,28.235
1993-06-08,wheat/winter wheat,5,15.3,15.8,16.2,16.6,17,17.3,17.5,17.8,18,18.1,0,0.04,7587.8,2537.4,46.1,39.2,4.6578,0,0.079,0.077,0.083,0.0798113,0.0083,0.0078,0.0077,16.8,26.325
1993-06-09,wheat/winter wheat,5,15.6,16.1,16.5,16.8,17.2,17.4,17.7,17.9,18.1,18.2,0,0.03,7578.7,2530.6,48.4,41.1,4.648,0,0.077,0.077,0.083,0.0789969,0.0083,0.0078,0.0077,18.6,30.017
1993-06-10,wheat/winter wheat,5,16.5,16.9,17.2,17.4,17.7,17.9,18,18.2,18.3,18.4,0,0.03,7567.3,2520.3,53,45,4.6271,0,0.075,0.077,0.083,0.0782591,0.0083,0.0078,0.0077,22,27.872
1993-06-11,wheat/winter wheat,5,17.3,17.5,17.7,17.9,18.1,18.2,18.3,18.4,18.5,18.6,0,0.03,7557.1,2508.4,59.8,50.8,4.5904,0,0.074,0.076,0.083,0.0775842,0.0083,0.0078,0.0077,21.6,18.194
1993-06-12,wheat/winter wheat,5,17,17.2,17.5,17.7,17.9,18.1,18.2,18.3,18.4,18.5,0,0.35,7550,2497.1,67.5,57.3,4.5414,32,0.276,0.176,0.083,0.178114,0.0083,0.0078,0.0077,14.1,3.43
1993-06-13,wheat/winter wheat,5,16.3,16.7,17,17.2,17.5,17.7,17.9,18,18.2,18.3,0,1.04,7543.9,2486,75.6,64.2,4.4898,27.1,0.37,0.244,0.114,0.243004,0.0083,0.0078,0.0077,12.1,3.859
1993-06-14,wheat/winter wheat,5,15.9,16.2,16.6,16.9,17.1,17.4,17.6,17.8,18,18.1,0,0.82,7736.7,2477.6,272.3,231.5,4.4364,0,0.262,0.229,0.208,0.233145,0.0083,0.0078,0.0077,13.2,17.388
1993-06-15,wheat/winter wheat,5,15.3,15.7,16.1,16.4,16.7,17,17.3,17.5,17.7,17.9,0,0.91,7929.7,2469,469.4,399,4.3861,0.1,0.219,0.225,0.204,0.215974,0.0083,0.0078,0.0077,12.5,18.312
1993-06-16,wheat/winter wheat,5,14.8,15.2,15.6,16,16.4,16.7,17,17.2,17.5,17.7,0,0.92,8121.2,2460.3,665.4,565.6,4.3346,0.4,0.196,0.211,0.194,0.200524,0.0083,0.0078,0.0077,12.5,15.356
1993-06-17,wheat/winter wheat,5,14.9,15.3,15.8,16.1,16.5,16.8,17.1,17.3,17.5,17.7,0,0.91,8329.4,2451.1,878.1,746.4,4.2819,4.2,0.2,0.198,0.185,0.194342,0.0083,0.0078,0.0077,14.2,17.787
1993-06-18,wheat/winter wheat,5,14.9,15.3,15.7,16.1,16.4,16.7,17,17.3,17.5,17.7,0,0.92,8514.1,2441.7,1068.2,908,4.2273,0.5,0.178,0.183,0.175,0.178944,0.0083,0.0078,0.0077,14.8,14.115
1993-06-19,wheat/winter wheat,5,15.2,15.6,15.9,16.3,16.6,16.9,17.2,17.4,17.6,17.8,0,0.93,8651.2,2431.9,1212.3,1030.4,4.1705,6.4,0.213,0.176,0.17,0.186054,0.0083,0.0078,0.0077,15,7.833
