"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-12-30,wheat/winter wheat,1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262768,0.0086,0.0081,0.008,-1.6,1.33
1992-12-31,wheat/winter wheat,1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0086,0.0081,0.008,-2.1,1.422
1993-01-01,wheat/winter wheat,1,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,0,1,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0086,0.0081,0.008,-7.4,3.821
1993-01-02,wheat/winter wheat,1,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,0,0.76,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262516,0.0086,0.0081,0.008,-10.7,4.249
1993-01-03,wheat/winter wheat,1,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,0,0.82,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262326,0.0086,0.0081,0.008,-13.2,4.051
1993-01-04,wheat/winter wheat,1,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,0,0.76,53,53,0,0,0.106,0,0.315,0.236,0.236,0.262128,0.0086,0.0081,0.008,-12.6,3.946
1993-01-05,wheat/winter wheat,1,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,0,0.76,53,53,0,0,0.106,0,0.314,0.236,0.236,0.261556,0.0086,0.0081,0.008,-5.9,4.121
1993-01-06,wheat/winter wheat,1,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,0,0.82,53,53,0,0,0.106,3,0.338,0.235,0.235,0.26954,0.0086,0.0081,0.008,2.3,0.966
1993-01-07,wheat/winter wheat,1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,0,0.76,53,53,0,0,0.106,6.9,0.403,0.235,0.235,0.291248,0.0086,0.0081,0.008,3.1,2.127
1993-01-08,wheat/winter wheat,1,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0.76,53,53,0,0,0.106,0.1,0.399,0.235,0.235,0.289663,0.0086,0.0081,0.008,2.9,1.881
1993-01-09,wheat/winter wheat,1,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,0,0.77,53,53,0,0,0.106,2.5,0.419,0.235,0.235,0.296284,0.0086,0.0081,0.008,2.2,3.214
1993-01-10,wheat/winter wheat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.9,53,53,0,0,0.106,1.3,0.325,0.334,0.235,0.297725,0.0086,0.0081,0.008,7.4,2.073
1993-01-11,wheat/winter wheat,1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,0.91,53,53,0,0,0.106,1.2,0.237,0.422,0.235,0.298155,0.0086,0.0081,0.008,9.1,1.69
1993-01-12,wheat/winter wheat,1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,0.9,53,53,0,0,0.106,7.9,0.262,0.469,0.235,0.32195,0.0086,0.0081,0.008,4,1.183
1993-01-13,wheat/winter wheat,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.9,53,53,0,0,0.106,0,0.254,0.469,0.235,0.319219,0.0086,0.0081,0.008,4.2,3.661
1993-01-14,wheat/winter wheat,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0.9,53,53,0,0,0.106,1.1,0.234,0.388,0.335,0.319154,0.0086,0.0081,0.008,6.8,3.61
1993-01-15,wheat/winter wheat,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0.97,53,53,0,0,0.106,0,0.228,0.287,0.434,0.316414,0.0086,0.0081,0.008,3.9,3.902
1993-01-16,wheat/winter wheat,1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0.96,53,53,0,0,0.106,0,0.218,0.248,0.469,0.311993,0.0086,0.0081,0.008,10.9,3.689
1993-01-17,wheat/winter wheat,1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0.96,53,53,0,0,0.106,0,0.21,0.239,0.376,0.275085,0.0086,0.0081,0.008,9.2,5.053
1993-01-18,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.98,54.9,54.9,0,0,0.106,0,0.206,0.237,0.277,0.240203,0.0086,0.0081,0.008,5.3,3.788
1993-01-19,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.98,56.4,56.4,0,0,0.1097,1,0.214,0.236,0.244,0.231284,0.0086,0.0081,0.008,2.9,2.799
1993-01-20,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.98,57.5,57.5,0,0,0.1128,3,0.237,0.238,0.243,0.239293,0.0086,0.0081,0.008,6.6,1.273
1993-01-21,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.99,59.8,59.8,0,0,0.1151,2.2,0.238,0.241,0.242,0.240354,0.0086,0.0081,0.008,7.7,3.403
1993-01-22,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,1,61.6,61.6,0,0,0.1196,1.2,0.237,0.24,0.241,0.239486,0.0086,0.0081,0.008,9.4,2.261
1993-01-23,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.97,63.7,63.7,0,0,0.1232,3.4,0.24,0.243,0.243,0.242171,0.0086,0.0081,0.008,4,3.546
1993-01-24,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.97,66,66,0,0,0.1274,1.9,0.238,0.242,0.243,0.240815,0.0086,0.0081,0.008,7.6,3.161
1993-01-25,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.97,67.7,67.7,0,0,0.1321,0.7,0.237,0.24,0.241,0.239453,0.0086,0.008,0.008,2.1,2.482
1993-01-26,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.07,69,69,0,0,0.1354,7.2,0.246,0.245,0.245,0.245505,0.0086,0.008,0.008,1,1.422
1993-01-27,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.07,69,69,0,0,0.138,1.1,0.258,0.24,0.242,0.246557,0.0086,0.008,0.008,-1.9,7.396
1993-01-28,wheat/winter wheat,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0.07,69,69,0,0,0.138,0,0.258,0.238,0.24,0.245276,0.0086,0.008,0.008,-2.4,4.362
1993-01-29,wheat/winter wheat,2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0.07,69,69,0,0,0.138,0,0.258,0.237,0.239,0.244561,0.0086,0.008,0.008,-4.3,3.242
1993-01-30,wheat/winter wheat,2,1,1,1,1,1,1,1,1,1,1,0,0.07,69,69,0,0,0.1379,0,0.258,0.237,0.238,0.244103,0.0086,0.008,0.008,-5.4,5.86
1993-01-31,wheat/winter wheat,2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0.07,68.9,68.9,0,0,0.1379,0,0.258,0.236,0.237,0.243784,0.0086,0.008,0.008,-6.2,7.588
1993-02-01,wheat/winter wheat,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.07,68.9,68.9,0,0,0.1379,0,0.258,0.236,0.237,0.243548,0.0086,0.008,0.008,-2.7,1.999
1993-02-02,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.07,68.9,68.9,0,0,0.1379,0,0.258,0.236,0.237,0.243367,0.0086,0.008,0.008,-2.9,6.553
1993-02-03,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.07,68.9,68.9,0,0,0.1378,0,0.258,0.236,0.236,0.243223,0.0086,0.008,0.008,-0.6,2.459
1993-02-04,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.07,68.9,68.9,0,0,0.1378,0,0.258,0.235,0.236,0.243106,0.0086,0.008,0.008,-1,3.005
1993-02-05,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.07,70.4,70.4,0,0,0.1378,0,0.258,0.235,0.236,0.242943,0.0086,0.008,0.008,0.1,1.779
1993-02-06,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.09,72,72,0,0,0.1408,2.4,0.282,0.235,0.236,0.250819,0.0086,0.008,0.008,1.6,1.463
1993-02-07,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.07,72,72,0,0,0.1441,0,0.282,0.235,0.236,0.250751,0.0086,0.008,0.008,-0.2,4.489
1993-02-08,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.84,74.4,74.4,0,0,0.1441,0,0.279,0.235,0.235,0.249719,0.0086,0.008,0.008,1.8,4.026
1993-02-09,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.84,76.3,76.3,0,0,0.1487,0.1,0.278,0.235,0.235,0.249212,0.0086,0.008,0.008,2.8,1.912
1993-02-10,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.84,78.2,78.2,0,0,0.1527,0,0.276,0.234,0.235,0.248397,0.0086,0.008,0.008,0.5,1.822
1993-02-11,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.84,78.2,78.2,0,0,0.1564,0,0.276,0.234,0.235,0.248352,0.0086,0.008,0.008,-0.6,2.211
1993-02-12,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.84,81.1,81.1,0,0,0.1563,0,0.273,0.234,0.235,0.247333,0.0086,0.008,0.008,0.6,6.463
1993-02-13,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.84,81,81,0,0,0.1621,0,0.273,0.234,0.235,0.247288,0.0086,0.008,0.008,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.84,83.3,83.3,0,0,0.1621,0,0.271,0.234,0.234,0.24645,0.0086,0.008,0.008,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.84,86.3,86.3,0,0,0.1666,0,0.268,0.234,0.234,0.245398,0.0086,0.008,0.008,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.78,86.3,86.3,0,0,0.1726,0.8,0.277,0.234,0.234,0.248237,0.0086,0.008,0.008,-0.8,3.742
1993-02-17,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.85,88.9,88.9,0,0,0.1726,4.1,0.314,0.234,0.234,0.260636,0.0086,0.008,0.008,2.8,2.312
1993-02-18,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.97,92.3,92.2,0,0,0.1778,0.4,0.243,0.245,0.245,0.244124,0.0086,0.008,0.008,1.9,5.38
1993-02-19,wheat/winter wheat,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0.97,95.6,95.5,0,0,0.1845,3.9,0.241,0.244,0.244,0.243057,0.0086,0.008,0.008,2.8,4.001
1993-02-20,wheat/winter wheat,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0.1,99.7,99.6,0,0,0.191,3.4,0.244,0.244,0.244,0.244146,0.0086,0.008,0.008,1.6,8.917
1993-02-21,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.83,99.6,99.6,0,0,0.1992,0.8,0.253,0.24,0.241,0.244527,0.0086,0.008,0.008,-1,4.72
1993-02-22,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.09,99.6,99.6,0,0,0.1991,0,0.253,0.238,0.239,0.243391,0.0086,0.008,0.008,-4.4,11.69
1993-02-23,wheat/winter wheat,2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.09,99.5,99.5,0,0,0.1991,0,0.253,0.237,0.238,0.242735,0.0086,0.008,0.008,-3.4,6.376
1993-02-24,wheat/winter wheat,2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,0.81,99.5,99.5,0,0,0.199,0.8,0.261,0.237,0.238,0.245151,0.0086,0.008,0.008,-0.9,3.487
1993-02-25,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.77,99.5,99.5,0,0,0.199,0.3,0.264,0.236,0.237,0.245892,0.0086,0.008,0.008,-0.8,2.614
1993-02-26,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.74,99.5,99.5,0,0,0.1989,0.1,0.265,0.236,0.237,0.246003,0.0086,0.008,0.008,-2,7.36
1993-02-27,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.76,99.4,99.4,0,0,0.1989,0.7,0.273,0.236,0.237,0.248435,0.0086,0.008,0.008,-2.7,6.112
1993-02-28,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.09,99.4,99.4,0,0,0.1989,0,0.273,0.236,0.236,0.248294,0.0086,0.008,0.008,-1.1,5.249
1993-03-01,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.09,103.8,103.7,0,0,0.1988,0,0.273,0.235,0.236,0.247992,0.0086,0.008,0.008,0.5,10.331
1993-03-02,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.1,103.7,103.7,0,0,0.2075,0,0.273,0.235,0.236,0.247899,0.0086,0.008,0.008,-1.3,10.576
1993-03-03,wheat/winter wheat,2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,0.1,103.7,103.7,0,0,0.2074,0,0.273,0.235,0.236,0.247821,0.0086,0.008,0.008,-4,9.458
1993-03-04,wheat/winter wheat,2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.71,103.7,103.7,0,0,0.2074,0.1,0.274,0.235,0.236,0.248101,0.0086,0.008,0.008,-3.8,10.886
1993-03-05,wheat/winter wheat,2,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,0,0.1,103.6,103.6,0,0,0.2073,0,0.274,0.235,0.236,0.248044,0.0086,0.008,0.008,-2.8,6.548
1993-03-06,wheat/winter wheat,2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.84,109,108.9,0,0,0.2073,0,0.269,0.234,0.235,0.246115,0.0086,0.008,0.008,2.5,10.1
1993-03-07,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.85,114.4,114.3,0,0,0.2178,0,0.265,0.234,0.235,0.244554,0.0086,0.008,0.008,1.8,10.581
1993-03-08,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.85,114.3,114.2,0,0,0.2285,0,0.265,0.234,0.235,0.244495,0.0086,0.008,0.008,-0.3,7.955
1993-03-09,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.85,114.2,114.2,0,0,0.2284,0,0.265,0.234,0.235,0.244439,0.0086,0.008,0.008,-0.7,13.799
1993-03-10,wheat/winter wheat,2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.85,120.2,120.1,0,0,0.2284,0,0.26,0.234,0.234,0.242725,0.0086,0.008,0.008,1.9,11.77
1993-03-11,wheat/winter wheat,2,0,0,0,0,0,0,0,0,0,0,0,0.85,125.5,125.4,0,0,0.2401,0,0.257,0.233,0.234,0.24134,0.0086,0.008,0.008,1.5,8.105
1993-03-12,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.85,131.9,131.7,0,0,0.2507,0,0.254,0.233,0.234,0.240102,0.0086,0.008,0.008,2.7,10.138
1993-03-13,wheat/winter wheat,2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0.91,139.6,139.2,0,0,0.2633,0,0.238,0.239,0.237,0.237868,0.0086,0.008,0.008,5.4,9.977
1993-03-14,wheat/winter wheat,2,1,1,1,1,1,1,1,1,1,1,0,0.97,148.3,147.6,0,0,0.2782,0,0.232,0.237,0.237,0.235163,0.0086,0.008,0.008,6.7,10.436
1993-03-15,wheat/winter wheat,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.97,159,157.8,0,0,0.295,0,0.225,0.234,0.236,0.231794,0.0086,0.008,0.008,8.3,12.602
1993-03-16,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.97,169.5,167.5,0,0,0.3152,1.8,0.229,0.234,0.235,0.232496,0.0086,0.008,0.008,10.4,8.991
1993-03-17,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.97,177.6,174.9,0,0,0.3346,0.5,0.226,0.232,0.234,0.230584,0.0086,0.008,0.008,8.1,2.795
1993-03-18,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.97,186.6,183.1,0,0,0.3493,1.4,0.23,0.231,0.233,0.231549,0.0086,0.008,0.008,9.8,3.101
1993-03-19,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,197.5,192.8,0,0,0.3655,0.2,0.224,0.229,0.232,0.228318,0.0086,0.008,0.008,5.4,9.836
1993-03-20,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.97,210.5,204.3,0,0,0.3847,0,0.215,0.227,0.23,0.223856,0.0086,0.008,0.008,6.6,12.253
1993-03-21,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,225.5,217.3,0,0,0.4073,0,0.206,0.224,0.229,0.21965,0.0086,0.008,0.008,8,13.576
1993-03-22,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,239.1,228.7,0,0,0.4329,0.1,0.199,0.222,0.228,0.216251,0.0086,0.008,0.008,10.3,7.096
1993-03-23,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.96,255,242,0,0,0.4555,0.8,0.197,0.219,0.226,0.214308,0.0086,0.008,0.008,8.1,11.177
1993-03-24,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.96,270,254.3,0,0,0.4816,0,0.189,0.217,0.225,0.210347,0.0086,0.008,0.008,4.7,13.198
1993-03-25,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.96,282.8,264.8,0,0,0.5059,0.7,0.19,0.215,0.224,0.209796,0.0086,0.008,0.008,2.5,10.462
1993-03-26,wheat/winter wheat,2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.96,295.9,275.5,0,0,0.5265,0,0.185,0.213,0.223,0.207132,0.0086,0.008,0.008,1.1,13.919
1993-03-27,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,1,295.7,275.5,0,0,0.5476,0.1,0.186,0.213,0.223,0.20737,0.0086,0.008,0.008,-0.1,10.843
1993-03-28,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.96,308.3,285.7,0,0,0.5474,0,0.181,0.212,0.222,0.204882,0.0086,0.008,0.008,0.7,10.895
1993-03-29,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.28,319.4,294.9,0,0,0.5677,0.8,0.188,0.211,0.222,0.207019,0.0086,0.008,0.008,0.1,6.072
1993-03-30,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.96,331.7,304.9,0,0,0.5857,0,0.183,0.21,0.221,0.204733,0.0086,0.008,0.008,0.8,6.285
1993-03-31,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.96,348.7,318.8,0,0,0.6054,0,0.177,0.208,0.22,0.201642,0.0086,0.008,0.008,3.1,14.071
1993-04-01,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.96,368.8,335,0,0,0.6326,0,0.169,0.205,0.218,0.197402,0.0086,0.008,0.008,4.8,11.638
1993-04-02,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.95,395.4,356.1,0,0,0.6644,0,0.159,0.202,0.217,0.192611,0.0086,0.008,0.008,5.2,19.067
1993-04-03,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.97,416.6,372.6,0,0,0.7057,0,0.154,0.2,0.216,0.190011,0.0086,0.008,0.008,5.5,4.593
1993-04-04,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,0.97,440.1,390.8,0,0,0.7381,0,0.15,0.199,0.215,0.187703,0.0086,0.008,0.008,5.4,6.538
1993-04-05,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,467,411.1,0,0,0.7735,0,0.144,0.197,0.213,0.184768,0.0086,0.008,0.008,5.5,9.387
1993-04-06,wheat/winter wheat,2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.97,497.8,434,0,0,0.8132,2,0.156,0.194,0.212,0.187346,0.0086,0.008,0.008,6.9,10.675
1993-04-07,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,529.6,457,0,0,0.8577,3.8,0.187,0.191,0.21,0.196179,0.0086,0.008,0.008,6.7,9.719
1993-04-08,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.98,556.8,476.5,0,0,0.9026,0,0.181,0.189,0.209,0.19312,0.0086,0.008,0.008,4.9,3.076
1993-04-09,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.98,584.8,496.4,0,0,0.9404,0,0.176,0.188,0.208,0.19044,0.0086,0.008,0.008,1.4,11.055
1993-04-10,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,0.98,616.7,519.2,0,0,0.9792,0,0.17,0.185,0.207,0.187268,0.0086,0.008,0.008,0.9,21.283
1993-04-11,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,0.98,653.5,545.3,0,0,1.0235,0,0.162,0.183,0.205,0.183377,0.0086,0.008,0.008,2.3,22.783
1993-04-12,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,696.5,575.5,0,0,1.0741,0,0.154,0.18,0.203,0.179105,0.0086,0.008,0.008,4,22.411
1993-04-13,wheat/winter wheat,2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.97,745.4,609.1,0,0,1.1326,0,0.146,0.176,0.201,0.174583,0.0086,0.008,0.008,5.6,19.741
1993-04-14,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,800.9,646,0,0,1.1975,0,0.137,0.172,0.199,0.169263,0.0086,0.008,0.008,8.1,17.22
1993-04-15,wheat/winter wheat,2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,865,687.2,0,0,1.2687,0,0.127,0.168,0.196,0.163479,0.0086,0.008,0.008,8.6,19.896
1993-04-16,wheat/winter wheat,2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.97,930.8,728.3,0,0,1.348,0,0.121,0.164,0.193,0.159282,0.0086,0.008,0.008,7.2,21.499
1993-04-17,wheat/winter wheat,2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.97,1005,772.6,0,0,1.4267,0,0.111,0.158,0.189,0.152838,0.0086,0.008,0.008,10.7,17.429
1993-04-18,wheat/winter wheat,2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.91,1067.1,808,0,0,1.5112,7.5,0.177,0.155,0.186,0.172562,0.0086,0.008,0.008,9.9,9.979
1993-04-19,wheat/winter wheat,2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.92,1143,850.2,0,0,1.5788,0,0.166,0.152,0.183,0.166798,0.0086,0.008,0.0079,6.7,20.928
1993-04-20,wheat/winter wheat,2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.92,1221.1,892.2,0,0,1.6588,0,0.157,0.15,0.18,0.162287,0.0086,0.008,0.0079,7,19.444
