"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-03-08,wheat/winter wheat,2,0.7,0.8,1.1,1.5,1.9,2.3,2.7,3.1,3.5,3.9,0,0.85,124,123.8,0,0,0.2477,0,0.265,0.234,0.235,0.244441,0.0084,0.0079,0.0078,-0.3,7.955
1993-03-09,wheat/winter wheat,2,0.8,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.8,0,0.85,123.9,123.8,0,0,0.2476,0,0.265,0.234,0.235,0.244385,0.0084,0.0079,0.0078,-0.7,13.799
1993-03-10,wheat/winter wheat,2,1.3,1.1,1.3,1.6,1.9,2.3,2.7,3.1,3.4,3.8,0,0.85,130.5,130.3,0,0,0.2475,0,0.26,0.234,0.234,0.242662,0.0084,0.0079,0.0078,1.9,11.77
1993-03-11,wheat/winter wheat,2,1.5,1.3,1.4,1.7,2,2.3,2.7,3.1,3.4,3.8,0,0.85,136.5,136.2,0,0,0.2605,0,0.257,0.233,0.234,0.241271,0.0084,0.0079,0.0078,1.5,8.105
1993-03-12,wheat/winter wheat,2,1.9,1.6,1.6,1.8,2.1,2.4,2.7,3.1,3.4,3.7,0,0.85,143.8,143.3,0,0,0.2724,0,0.253,0.233,0.234,0.240027,0.0084,0.0079,0.0078,2.7,10.138
1993-03-13,wheat/winter wheat,2,3.2,2.1,1.8,2,2.2,2.5,2.8,3.1,3.4,3.7,0,0.92,152.4,151.8,0,0,0.2865,0,0.238,0.239,0.237,0.237804,0.0084,0.0078,0.0078,5.4,9.977
1993-03-14,wheat/winter wheat,2,4.6,2.9,2.3,2.3,2.4,2.6,2.9,3.1,3.4,3.7,0,0.97,162.4,161.3,0,0,0.3034,0,0.232,0.237,0.237,0.235109,0.0084,0.0078,0.0078,6.7,10.436
1993-03-15,wheat/winter wheat,2,6.1,3.8,2.8,2.7,2.7,2.8,3,3.2,3.5,3.8,0,0.97,174.7,173,0,0,0.3223,0,0.225,0.234,0.236,0.231739,0.0084,0.0078,0.0078,8.3,12.602
1993-03-16,wheat/winter wheat,2,7.6,4.8,3.5,3.2,3.1,3.1,3.2,3.4,3.6,3.8,0,0.97,186.9,184.3,0,0,0.3455,1.8,0.229,0.234,0.235,0.232454,0.0084,0.0078,0.0078,10.4,8.991
1993-03-17,wheat/winter wheat,2,7.8,5.5,4.2,3.7,3.5,3.4,3.4,3.5,3.7,3.9,0,0.98,196.3,192.9,0,0,0.368,0.5,0.226,0.232,0.234,0.230535,0.0084,0.0078,0.0078,8.1,2.795
1993-03-18,wheat/winter wheat,2,7.8,5.9,4.7,4.2,3.9,3.8,3.7,3.7,3.9,4,0,0.97,206.9,202.4,0,0,0.385,1.4,0.23,0.232,0.232,0.231483,0.0084,0.0078,0.0078,9.8,3.101
1993-03-19,wheat/winter wheat,2,7.1,6,5,4.6,4.3,4.1,4,4,4,4.1,0,0.98,219.8,213.8,0,0,0.4038,0.2,0.224,0.229,0.231,0.228234,0.0084,0.0078,0.0078,5.4,9.836
1993-03-20,wheat/winter wheat,2,7,6.1,5.3,4.9,4.6,4.3,4.2,4.2,4.2,4.3,0,0.97,235.3,227.3,0,0,0.4264,0,0.215,0.227,0.23,0.223751,0.0084,0.0078,0.0078,6.6,12.253
1993-03-21,wheat/winter wheat,2,7.6,6.4,5.6,5.1,4.8,4.6,4.5,4.4,4.4,4.4,0,0.97,253.3,242.8,0,0,0.4531,0,0.206,0.224,0.228,0.219522,0.0084,0.0078,0.0078,8,13.576
1993-03-22,wheat/winter wheat,2,8.3,6.8,5.9,5.4,5.1,4.8,4.7,4.6,4.5,4.6,0,0.97,269.7,256.6,0,0,0.4836,0.1,0.199,0.222,0.227,0.216103,0.0084,0.0078,0.0078,10.3,7.096
1993-03-23,wheat/winter wheat,2,8.1,7,6.2,5.7,5.4,5.1,4.9,4.8,4.7,4.7,0,0.96,289.2,272.7,0,0,0.5108,0.8,0.198,0.219,0.226,0.214131,0.0084,0.0078,0.0078,8.1,11.177
1993-03-24,wheat/winter wheat,2,7.4,6.9,6.3,5.9,5.6,5.3,5.1,5,4.9,4.8,0,0.96,307.7,287.7,0,0,0.5423,0,0.19,0.216,0.224,0.210147,0.0084,0.0078,0.0078,4.7,13.198
1993-03-25,wheat/winter wheat,2,6.2,6.5,6.3,6,5.7,5.4,5.3,5.1,5,5,0,0.96,323.6,300.7,0,0,0.572,0.7,0.191,0.215,0.223,0.209576,0.0084,0.0078,0.0078,2.5,10.462
1993-03-26,wheat/winter wheat,2,5.2,6,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5.1,0,0.96,339.9,314,0,0,0.5975,0,0.185,0.213,0.222,0.206895,0.0084,0.0078,0.0078,1.1,13.919
1993-03-27,wheat/winter wheat,2,4,5.4,5.8,5.8,5.7,5.5,5.4,5.3,5.2,5.2,0,1,339.8,313.9,0,0,0.6235,0.1,0.186,0.213,0.222,0.207119,0.0084,0.0078,0.0078,-0.1,10.843
1993-03-28,wheat/winter wheat,2,2.5,4.5,5.3,5.5,5.5,5.5,5.4,5.4,5.3,5.3,0,0.96,355.4,326.6,0,0,0.6234,0,0.181,0.211,0.221,0.204627,0.0084,0.0078,0.0078,0.7,10.895
1993-03-29,wheat/winter wheat,2,1.9,3.8,4.8,5.1,5.3,5.3,5.3,5.3,5.3,5.3,0,0.32,369.5,338.1,0,0,0.6484,0.8,0.188,0.211,0.221,0.206684,0.0084,0.0078,0.0078,0.1,6.072
1993-03-30,wheat/winter wheat,2,1.4,3.3,4.4,4.8,5,5.1,5.2,5.3,5.3,5.3,0,0.96,384.9,350.6,0,0,0.6709,0,0.184,0.209,0.22,0.204383,0.0084,0.0078,0.0078,0.8,6.285
1993-03-31,wheat/winter wheat,2,2.1,3.1,4,4.4,4.7,4.9,5.1,5.2,5.3,5.3,0,0.96,406.4,367.9,0,0,0.6954,0,0.178,0.207,0.219,0.201416,0.0084,0.0078,0.0078,3.1,14.071
1993-04-01,wheat/winter wheat,2,3.3,3.4,3.9,4.3,4.6,4.8,5,5.1,5.2,5.3,0,0.96,430.3,387,0,0,0.7295,0,0.17,0.205,0.218,0.197353,0.0084,0.0078,0.0078,4.8,11.638
1993-04-02,wheat/winter wheat,2,4.6,3.9,4,4.2,4.5,4.7,4.9,5,5.1,5.2,0,0.96,460.9,411.1,0,0,0.7669,0,0.161,0.202,0.216,0.192771,0.0084,0.0078,0.0078,5.2,19.067
1993-04-03,wheat/winter wheat,2,5.1,4.4,4.2,4.3,4.5,4.7,4.8,5,5.1,5.2,0,0.95,485,429.7,0,0,0.814,0,0.155,0.2,0.215,0.190163,0.0084,0.0078,0.0078,5.5,4.593
1993-04-04,wheat/winter wheat,2,5.3,4.7,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,0,0.95,511.5,450,0,0,0.8505,0,0.151,0.198,0.214,0.187848,0.0084,0.0078,0.0078,5.4,6.538
1993-04-05,wheat/winter wheat,2,5.3,4.8,4.6,4.6,4.6,4.7,4.8,4.9,5,5.2,0,0.97,541.7,472.6,0,0,0.89,0,0.146,0.196,0.213,0.184905,0.0084,0.0078,0.0078,5.5,9.387
1993-04-06,wheat/winter wheat,2,5.9,5.1,4.8,4.7,4.7,4.8,4.9,5,5.1,5.2,0,0.97,576.3,498,0,0,0.9342,2,0.158,0.194,0.211,0.187469,0.0084,0.0078,0.0078,6.9,10.675
1993-04-07,wheat/winter wheat,2,6.3,5.4,5,4.9,4.9,4.9,4.9,5,5.1,5.2,0,0.97,611.8,523.5,0,0,0.9835,3.8,0.188,0.191,0.209,0.196287,0.0084,0.0078,0.0078,6.7,9.719
1993-04-08,wheat/winter wheat,2,6,5.5,5.2,5.1,5,5,5,5.1,5.1,5.2,0,0.98,642.1,544.9,0,0,1.0331,0,0.183,0.189,0.208,0.193221,0.0084,0.0078,0.0078,4.9,3.076
1993-04-09,wheat/winter wheat,2,5,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.2,0,0.98,673.3,567,0,0,1.0747,0,0.177,0.187,0.207,0.190535,0.0084,0.0078,0.0078,1.4,11.055
1993-04-10,wheat/winter wheat,2,4.5,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,0,0.98,709,592.1,0,0,1.1175,0,0.172,0.185,0.206,0.187356,0.0083,0.0078,0.0078,0.9,21.283
1993-04-11,wheat/winter wheat,2,4.7,4.9,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,0,0.98,749.9,620.9,0,0,1.1664,0,0.164,0.182,0.204,0.183455,0.0083,0.0078,0.0078,2.3,22.783
1993-04-12,wheat/winter wheat,2,5.3,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,0,0.98,797.6,653.9,0,0,1.2221,0,0.156,0.179,0.202,0.179171,0.0083,0.0078,0.0078,4,22.411
1993-04-13,wheat/winter wheat,2,6.1,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,0,0.97,852,690.9,0,0,1.2861,0,0.148,0.176,0.2,0.174631,0.0083,0.0078,0.0078,5.6,19.741
1993-04-14,wheat/winter wheat,2,7.1,5.9,5.4,5.3,5.3,5.2,5.3,5.3,5.3,5.3,0,0.97,913.4,731.3,0,0,1.3574,0,0.139,0.171,0.197,0.169291,0.0083,0.0078,0.0078,8.1,17.22
1993-04-15,wheat/winter wheat,2,8.1,6.5,5.8,5.6,5.4,5.4,5.3,5.3,5.4,5.4,0,0.97,984.1,776.2,0,0,1.4352,0,0.13,0.167,0.194,0.163486,0.0083,0.0078,0.0078,8.6,19.896
1993-04-16,wheat/winter wheat,2,8.8,7.1,6.2,5.9,5.7,5.5,5.5,5.4,5.4,5.4,0,0.97,1056.7,821,0,0,1.5216,0,0.123,0.163,0.191,0.159274,0.0083,0.0078,0.0078,7.2,21.499
1993-04-17,wheat/winter wheat,2,9.5,7.7,6.6,6.2,5.9,5.7,5.6,5.5,5.5,5.5,0,0.97,1137.7,868.7,0,0,1.6072,0,0.115,0.157,0.188,0.15324,0.0083,0.0078,0.0078,10.7,17.429
1993-04-18,wheat/winter wheat,2,9.9,8.1,7.1,6.6,6.2,6,5.8,5.7,5.6,5.6,0,0.91,1204.9,906.5,0,0,1.6982,7.5,0.181,0.154,0.184,0.172928,0.0083,0.0078,0.0078,9.9,9.979
1993-04-19,wheat/winter wheat,2,9.8,8.4,7.4,6.9,6.5,6.2,6,5.8,5.7,5.7,0,0.93,1287.7,951.8,0,0,1.7701,0,0.17,0.151,0.181,0.167141,0.0083,0.0078,0.0078,6.7,20.928
1993-04-20,wheat/winter wheat,2,9.7,8.6,7.7,7.2,6.8,6.4,6.2,6,5.9,5.8,0,0.93,1372.5,996.8,0,0,1.8561,0,0.161,0.148,0.178,0.162612,0.0083,0.0078,0.0078,7,19.444
1993-04-21,wheat/winter wheat,2,10.8,9,8,7.5,7,6.7,6.4,6.2,6,5.9,0,0.98,1480.5,1050.3,0,0,1.941,0,0.146,0.142,0.173,0.153838,0.0083,0.0078,0.0078,13.8,19.686
1993-04-22,wheat/winter wheat,2,12.2,9.8,8.5,7.8,7.3,6.9,6.6,6.4,6.2,6,0,0.98,1602.8,1105.9,0,0,2.0413,0,0.134,0.137,0.168,0.146561,0.0083,0.0078,0.0078,16.1,20.481
1993-04-23,wheat/winter wheat,2,13.2,10.6,9,8.3,7.7,7.2,6.9,6.6,6.3,6.2,0,0.98,1730.7,1159.6,0,0,2.1451,0,0.123,0.132,0.163,0.139475,0.0083,0.0078,0.0078,15.1,20.111
1993-04-24,wheat/winter wheat,2,14.8,11.5,9.7,8.8,8.1,7.6,7.1,6.8,6.5,6.3,0,0.98,1867,1211.3,0,0,2.2444,0,0.108,0.125,0.154,0.128975,0.0083,0.0078,0.0078,18.1,21.857
1993-04-25,wheat/winter wheat,2,16.3,12.6,10.5,9.4,8.6,8,7.5,7.1,6.8,6.5,0,0.97,2006,1257.9,0,0,2.3391,0,0.094,0.117,0.144,0.118496,0.0083,0.0078,0.0078,20.1,20.789
1993-04-26,wheat/winter wheat,2,17.7,13.7,11.3,10.1,9.2,8.5,7.9,7.4,7,6.7,0,0.96,2163.4,1304.2,0,0,2.4239,0,0.085,0.11,0.134,0.109608,0.0083,0.0078,0.0078,20.2,23.425
1993-04-27,wheat/winter wheat,2,18.7,14.7,12.2,10.9,9.8,9,8.3,7.7,7.3,7,0,0.9,2318.7,1344.3,0,0,2.5074,0,0.081,0.106,0.129,0.105111,0.0083,0.0078,0.0078,18.7,21.178
1993-04-28,wheat/winter wheat,3,19.5,15.6,13.1,11.6,10.5,9.5,8.7,8.1,7.6,7.2,0,0.88,2476.5,1383.6,0,0,2.5794,0,0.077,0.102,0.122,0.100261,0.0083,0.0078,0.0078,19.5,21.598
1993-04-29,wheat/winter wheat,3,20.2,16.5,13.9,12.3,11.1,10.1,9.2,8.5,8,7.5,0,0.86,2643.2,1425,0,0,2.6499,0,0.073,0.098,0.116,0.0957975,0.0083,0.0078,0.0078,19.3,22.531
1993-04-30,wheat/winter wheat,3,20.7,17.2,14.6,13,11.7,10.6,9.7,8.9,8.3,7.8,0,0.83,2814.5,1467.4,0,0,2.7239,3.3,0.099,0.097,0.111,0.102237,0.0083,0.0078,0.0078,19.2,23.03
1993-05-01,wheat/winter wheat,3,21.1,17.8,15.3,13.7,12.3,11.2,10.2,9.4,8.7,8.1,0,0.98,2989.1,1510.5,0,0,2.7997,0,0.09,0.095,0.106,0.0969636,0.0083,0.0078,0.0078,18.6,22.96
1993-05-02,wheat/winter wheat,3,21.2,18.2,15.9,14.3,12.9,11.7,10.7,9.8,9.1,8.5,0,0.94,3140,1547.7,0,0,2.8765,0.1,0.085,0.093,0.103,0.0934367,0.0083,0.0078,0.0078,16.7,18.738
1993-05-03,wheat/winter wheat,3,20.1,18.2,16.2,14.7,13.4,12.2,11.1,10.2,9.5,8.8,0,0.92,3236.7,1571.5,0,0,2.9427,0,0.082,0.092,0.102,0.0918762,0.0083,0.0078,0.0078,11.2,5.458
1993-05-04,wheat/winter wheat,3,18.9,17.9,16.4,15,13.7,12.6,11.5,10.6,9.8,9.1,0,0.91,3411.2,1614.3,0,0,2.985,0,0.08,0.091,0.1,0.0900703,0.0083,0.0078,0.0078,8.9,25.992
1993-05-05,wheat/winter wheat,3,17.8,17.4,16.3,15.1,14,12.8,11.8,10.9,10.1,9.4,0,0.9,3581.1,1656,0,0,3.0612,0,0.077,0.09,0.099,0.0886185,0.0083,0.0078,0.0078,8.7,24.505
1993-05-06,wheat/winter wheat,3,16.5,16.8,16.1,15.1,14.1,13,12.1,11.2,10.4,9.7,0,0.9,3680.3,1680.3,0,0,3.1351,0.4,0.076,0.089,0.098,0.0878816,0.0083,0.0078,0.0078,8.3,5.824
1993-05-07,wheat/winter wheat,3,16.3,16.4,15.9,15,14.1,13.2,12.3,11.4,10.6,10,0,0.89,3844.4,1720.4,0,0,3.1783,0.3,0.075,0.089,0.097,0.0865734,0.0083,0.0078,0.0078,14.9,19.952
1993-05-08,wheat/winter wheat,3,16.7,16.3,15.7,14.9,14.1,13.2,12.4,11.6,10.8,10.2,0,0.88,4023.1,1763.9,0,0,3.2493,0,0.073,0.087,0.095,0.0850454,0.0083,0.0078,0.0078,17.9,21.539
1993-05-09,wheat/winter wheat,3,17.4,16.4,15.7,14.9,14.1,13.3,12.5,11.7,11,10.3,0,0.87,4201.5,1807.3,0,0,3.3262,0,0.071,0.086,0.094,0.0837243,0.0083,0.0078,0.0078,18.7,22.127
1993-05-10,wheat/winter wheat,3,18,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,0,0.86,4383.9,1851.4,0,0,3.4026,0,0.071,0.085,0.093,0.0828894,0.0083,0.0078,0.0078,18.2,21.646
1993-05-11,wheat/winter wheat,3,18.7,17.1,16,15.1,14.3,13.5,12.7,12,11.3,10.7,0,0.86,4560.8,1894.2,0,0,3.4804,0,0.07,0.084,0.092,0.0820531,0.0083,0.0078,0.0078,19.7,21.752
1993-05-12,wheat/winter wheat,3,19.4,17.5,16.3,15.3,14.5,13.6,12.9,12.1,11.5,10.8,0,0.86,4756.9,1941.4,0,0,3.5554,0,0.07,0.084,0.091,0.0813372,0.0083,0.0078,0.0078,19.5,23.897
1993-05-13,wheat/winter wheat,3,20,18,16.6,15.6,14.7,13.8,13,12.3,11.6,11,0,0.87,4949,1987.5,0,0,3.6381,0,0.069,0.083,0.09,0.080745,0.0083,0.0078,0.0078,19.6,24.034
1993-05-14,wheat/winter wheat,3,20.6,18.4,16.9,15.9,14.9,14,13.2,12.5,11.8,11.1,0,0.87,5157.5,2037.3,0,0,3.7187,0,0.069,0.082,0.09,0.0802246,0.0083,0.0078,0.0078,19.8,25.746
1993-05-15,wheat/winter wheat,3,20.6,18.7,17.2,16.2,15.2,14.3,13.4,12.7,11.9,11.3,0,0.88,5334.4,2079.5,0,0,3.8057,0,0.069,0.082,0.089,0.0798653,0.0083,0.0078,0.0078,16,18.465
1993-05-16,wheat/winter wheat,3,20,18.7,17.4,16.4,15.4,14.5,13.6,12.8,12.1,11.5,0,0.89,5509.3,2121.2,0,0,3.8793,0.5,0.069,0.081,0.089,0.0795877,0.0083,0.0078,0.0078,12.6,17.823
1993-05-17,wheat/winter wheat,3,19.7,18.7,17.5,16.5,15.6,14.7,13.8,13,12.3,11.6,0,0.88,5742,2176.5,0,0,3.9518,0,0.068,0.081,0.089,0.0791654,0.0083,0.0078,0.0078,14.2,28.344
1993-05-18,wheat/winter wheat,3,19.9,18.7,17.6,16.7,15.7,14.8,14,13.2,12.5,11.8,0,0.78,5977,2232.2,0,0,4.0478,0,0.068,0.08,0.088,0.0787294,0.0083,0.0078,0.0078,17,28.503
1993-05-19,wheat/winter wheat,3,20.3,18.9,17.8,16.8,15.9,15,14.2,13.4,12.6,12,0,0.76,6183.2,2280.8,0,0,4.1443,0,0.068,0.079,0.088,0.0783242,0.0083,0.0078,0.0078,20.4,26.14
1993-05-20,wheat/winter wheat,3,20.9,19.2,18,17,16.1,15.2,14.3,13.5,12.8,12.1,0,0.79,6374.3,2325.8,0,0,4.2284,0,0.068,0.079,0.087,0.0779448,0.0083,0.0078,0.0078,22.1,24.667
1993-05-21,wheat/winter wheat,3,21.4,19.6,18.2,17.2,16.2,15.3,14.5,13.7,13,12.3,0,0.82,6509.6,2357.5,0,0,4.306,8.6,0.14,0.079,0.087,0.101912,0.0083,0.0078,0.0078,19.2,16.847
1993-05-22,wheat/winter wheat,3,21,19.7,18.4,17.4,16.4,15.5,14.7,13.9,13.1,12.5,0,0.86,6602.6,2379.3,0,0,4.3606,2.6,0.14,0.079,0.087,0.102089,0.0083,0.0078,0.0078,13.2,3.272
1993-05-23,wheat/winter wheat,3,20.5,19.6,18.5,17.5,16.6,15.7,14.8,14,13.3,12.6,0,0.76,6704.9,2403.2,0,0,4.398,0,0.119,0.079,0.087,0.0949783,0.0083,0.0078,0.0078,15.2,12.748
1993-05-24,wheat/winter wheat,3,20.3,19.5,18.6,17.6,16.7,15.8,15,14.2,13.5,12.8,0,0.97,6827.5,2431.7,0,0,4.439,0,0.102,0.079,0.087,0.0891216,0.0083,0.0078,0.0078,16,18.983
1993-05-25,wheat/winter wheat,3,20.2,19.4,18.6,17.7,16.8,15.9,15.1,14.3,13.6,12.9,0,0.96,7029.9,2478.7,0,0,4.4878,0,0.092,0.079,0.086,0.0857029,0.0083,0.0078,0.0078,17.2,22.38
1993-05-26,wheat/winter wheat,3,19.7,19.2,18.5,17.7,16.9,16,15.2,14.5,13.7,13,0,0.79,7176.1,2512.6,0,0,4.5681,0,0.089,0.079,0.086,0.0845582,0.0083,0.0078,0.0078,12.5,12.802
1993-05-27,wheat/winter wheat,3,18.8,18.9,18.4,17.6,16.9,16.1,15.3,14.6,13.8,13.2,0,0.72,7258.7,2531.7,0,0,4.626,7.1,0.144,0.079,0.086,0.102766,0.0083,0.0078,0.0078,10.7,5.53
1993-05-28,wheat/winter wheat,3,18.3,18.5,18.2,17.5,16.8,16.1,15.3,14.6,13.9,13.3,0,0.75,7302,2541.7,0,0,4.6585,0.7,0.121,0.079,0.086,0.095074,0.0083,0.0078,0.0078,14,12.002
1993-05-29,wheat/winter wheat,3,17.7,18.1,17.9,17.4,16.7,16.1,15.4,14.7,14,13.4,0,0.54,7394,2562.8,0,0,4.6756,0.1,0.099,0.079,0.086,0.0876106,0.0083,0.0078,0.0078,11.5,13.475
1993-05-30,wheat/winter wheat,4,17.7,17.9,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,0,0.42,7485.7,2583.4,2.4,2,4.7115,10.2,0.178,0.079,0.086,0.113948,0.0083,0.0078,0.0078,16.1,25.627
1993-05-31,wheat/winter wheat,4,17.6,17.7,17.5,17.1,16.5,15.9,15.3,14.7,14.1,13.5,0,0.68,7485.1,2583.1,2.4,2,4.7461,2.3,0.151,0.079,0.085,0.104864,0.0083,0.0078,0.0078,14.7,21.851
1993-06-01,wheat/winter wheat,4,17.6,17.6,17.4,16.9,16.4,15.9,15.3,14.7,14.1,13.5,0,0.58,7626,2608.2,32.8,27.9,4.7456,0,0.112,0.078,0.085,0.091693,0.0083,0.0078,0.0078,14.5,22.29
1993-06-02,wheat/winter wheat,4,17.6,17.5,17.3,16.8,16.3,15.8,15.3,14.7,14.1,13.6,0,0.33,7740,2626.3,67.3,57.2,4.7877,0,0.095,0.078,0.085,0.0860085,0.0083,0.0078,0.0078,16.3,22.668
1993-06-03,wheat/winter wheat,4,17.5,17.4,17.1,16.7,16.3,15.7,15.2,14.7,14.1,13.6,0,0.43,7739.5,2626.1,67.3,57.2,4.8177,1.8,0.093,0.078,0.085,0.0853214,0.0083,0.0078,0.0078,14.8,10.01
1993-06-04,wheat/winter wheat,4,17.7,17.4,17.1,16.7,16.2,15.7,15.2,14.7,14.1,13.6,0,0.08,7734,2623.3,67.3,57.2,4.8173,0,0.088,0.078,0.085,0.0836442,0.0083,0.0078,0.0078,15.4,29.05
1993-06-05,wheat/winter wheat,4,18,17.5,17.1,16.6,16.2,15.7,15.2,14.7,14.2,13.6,0,0.05,7727.7,2620.1,67.3,57.2,4.8128,0,0.086,0.078,0.084,0.0827599,0.0083,0.0078,0.0078,15.8,30.434
1993-06-06,wheat/winter wheat,4,18.3,17.6,17.1,16.6,16.1,15.7,15.2,14.7,14.2,13.7,0,0.05,7719,2615.8,67.3,57.2,4.8077,0,0.084,0.078,0.084,0.0820718,0.0083,0.0078,0.0078,18.1,19.492
1993-06-07,wheat/winter wheat,4,18.5,17.8,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.7,0,0.04,7711.1,2611.8,67.3,57.2,4.8007,0,0.081,0.078,0.084,0.0812239,0.0083,0.0078,0.0078,16.5,28.235
1993-06-08,wheat/winter wheat,5,18.8,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2,13.7,0,0.04,7702.8,2605.8,69.2,58.8,4.7944,0,0.08,0.078,0.084,0.080533,0.0083,0.0078,0.0078,16.8,26.325
1993-06-09,wheat/winter wheat,5,19.2,18.2,17.4,16.8,16.3,15.7,15.2,14.7,14.2,13.7,0,0.03,7693.5,2597.5,72.9,62,4.7764,0,0.078,0.078,0.084,0.0797335,0.0083,0.0078,0.0078,18.6,30.017
1993-06-10,wheat/winter wheat,5,20,18.5,17.6,17,16.4,15.8,15.3,14.8,14.3,13.8,0,0.03,7681.9,2585.6,79,67.1,4.7469,0,0.076,0.078,0.083,0.0790006,0.0083,0.0078,0.0078,22,27.872
1993-06-11,wheat/winter wheat,5,20.4,18.9,17.9,17.2,16.5,15.9,15.4,14.8,14.3,13.8,0,0.03,7671.6,2572.1,87.2,74.2,4.7015,0,0.075,0.077,0.083,0.0783247,0.0083,0.0078,0.0078,21.6,18.194
1993-06-12,wheat/winter wheat,5,20.2,19,18.1,17.3,16.7,16.1,15.5,14.9,14.4,13.9,0,0.36,7664.3,2559.4,96.4,81.9,4.6436,32,0.276,0.177,0.083,0.178809,0.0083,0.0078,0.0078,14.1,3.43
1993-06-13,wheat/winter wheat,5,19.6,19,18.2,17.5,16.8,16.2,15.6,15,14.5,14,0,1.05,7658.1,2546.8,105.9,90,4.5832,27.1,0.37,0.244,0.116,0.243523,0.0083,0.0078,0.0077,12.1,3.859
1993-06-14,wheat/winter wheat,5,19.1,18.8,18.2,17.5,16.9,16.3,15.7,15.1,14.6,14.1,0,0.82,7851.2,2537,304.5,258.8,4.5211,0,0.263,0.229,0.21,0.234036,0.0083,0.0078,0.0077,13.2,17.388
1993-06-15,wheat/winter wheat,5,18.5,18.5,18.1,17.5,16.9,16.3,15.7,15.2,14.6,14.1,0,0.91,8044.8,2527,503.8,428.2,4.4624,0.1,0.219,0.225,0.207,0.217038,0.0083,0.0078,0.0077,12.5,18.312
1993-06-16,wheat/winter wheat,5,17.9,18.1,17.9,17.4,16.9,16.3,15.8,15.2,14.7,14.2,0,0.92,8236.4,2516.9,701.4,596.2,4.4027,0.4,0.197,0.211,0.197,0.201753,0.0083,0.0078,0.0077,12.5,15.356
1993-06-17,wheat/winter wheat,5,17.5,17.8,17.7,17.3,16.8,16.3,15.8,15.2,14.7,14.2,0,0.91,8444.6,2506.5,915.7,778.3,4.3419,4.2,0.201,0.198,0.187,0.19556,0.0083,0.0078,0.0077,14.2,17.787
1993-06-18,wheat/winter wheat,5,17.2,17.6,17.5,17.2,16.7,16.2,15.8,15.3,14.8,14.3,0,0.92,8629.2,2495.7,1107.2,941.1,4.2794,0.5,0.179,0.184,0.178,0.180327,0.0083,0.0078,0.0077,14.8,14.115
1993-06-19,wheat/winter wheat,5,16.9,17.3,17.3,17,16.6,16.2,15.7,15.2,14.8,14.3,0,0.93,8766,2484.7,1252.3,1064.4,4.2149,6.4,0.214,0.177,0.172,0.187495,0.0083,0.0078,0.0077,15,7.833
1993-06-20,wheat/winter wheat,5,16.7,17.1,17.1,16.8,16.5,16.1,15.7,15.2,14.8,14.3,0,0.92,8973.2,2473.3,1466.6,1246.7,4.1485,7.5,0.226,0.194,0.164,0.194425,0.0083,0.0078,0.0077,14.4,17.771
1993-06-21,wheat/winter wheat,5,16.6,16.9,16.9,16.7,16.4,16,15.6,15.2,14.8,14.3,0,0.89,9225.2,2461.8,1725.2,1466.4,4.0806,0,0.201,0.179,0.153,0.177491,0.0083,0.0078,0.0077,14,24.021
1993-06-22,wheat/winter wheat,5,16.5,16.7,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,0,0.87,9435.1,2450.1,1942.8,1651.4,4.0114,0,0.182,0.168,0.146,0.165552,0.0083,0.0078,0.0077,14.4,18.736
1993-06-23,wheat/winter wheat,5,16.4,16.6,16.6,16.4,16.1,15.8,15.5,15.1,14.7,14.3,0,0.89,9619.6,2438.1,2135.8,1815.5,3.9409,1,0.169,0.16,0.142,0.157121,0.0083,0.0078,0.0077,14.6,16.044
1993-06-24,wheat/winter wheat,5,16.1,16.4,16.4,16.3,16,15.7,15.4,15,14.7,14.3,0,0.88,9819.7,2426.1,2344.1,1992.5,3.869,5.6,0.188,0.149,0.136,0.157363,0.0083,0.0078,0.0077,11.7,19.642
1993-06-25,wheat/winter wheat,5,15.7,16.2,16.3,16.1,15.9,15.6,15.3,15,14.6,14.3,0,0.82,10007.8,2414.3,2540.7,2159.6,3.7973,0.1,0.167,0.139,0.129,0.14516,0.0082,0.0078,0.0077,11.2,18.637
