"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-11-11,wheat/winter wheat,1,3.8,5.1,6.4,7.6,8.7,9.8,10.7,11.6,12.4,13.1,0,0.82,53,53,0,0,0.106,0.4,0.235,0.235,0.235,0.234898,0.0085,0.0079,0.0078,6.2,3.555
1992-11-12,wheat/winter wheat,1,4.1,5.4,6.6,7.8,8.9,9.9,10.9,11.7,12.5,13.2,0,0.9,53,53,0,0,0.106,3,0.241,0.242,0.241,0.241467,0.0085,0.0079,0.0078,5.2,1.45
1992-11-13,wheat/winter wheat,1,3.8,5.2,6.4,7.6,8.7,9.8,10.7,11.6,12.4,13.1,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241295,0.0085,0.0079,0.0078,3,0.56
1992-11-14,wheat/winter wheat,1,3.5,4.8,6.1,7.3,8.5,9.5,10.5,11.4,12.2,12.9,0,0.97,53,53,0,0,0.106,1,0.241,0.241,0.242,0.241327,0.0085,0.0079,0.0078,2,1.37
1992-11-15,wheat/winter wheat,1,2.9,4.3,5.7,6.9,8.1,9.2,10.2,11.1,11.9,12.7,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.241652,0.0085,0.0079,0.0078,1.2,0.56
1992-11-16,wheat/winter wheat,1,2.8,4.2,5.5,6.8,8,9.1,10.1,11,11.9,12.6,0,0.9,53,53,0,0,0.106,2,0.243,0.243,0.243,0.242834,0.0085,0.0079,0.0078,4.1,0.56
1992-11-17,wheat/winter wheat,1,3.2,4.6,5.9,7.1,8.3,9.4,10.3,11.2,12.1,12.8,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239324,0.0085,0.0079,0.0078,5.9,2.402
1992-11-18,wheat/winter wheat,1,3.3,4.7,6,7.2,8.3,9.4,10.4,11.3,12.1,12.8,0,0.97,53,53,0,0,0.106,4.3,0.243,0.244,0.244,0.243691,0.0085,0.0079,0.0078,3.8,1.606
1992-11-19,wheat/winter wheat,1,3.4,4.8,6,7.3,8.4,9.4,10.4,11.3,12.1,12.8,0,0.97,53,53,0,0,0.106,1.9,0.242,0.243,0.243,0.242593,0.0085,0.0079,0.0078,4.1,2.515
1992-11-20,wheat/winter wheat,1,3.5,4.9,6.1,7.3,8.4,9.5,10.4,11.3,12.1,12.8,0,0.97,53,53,0,0,0.106,0.2,0.236,0.24,0.241,0.239076,0.0085,0.0079,0.0078,4.3,2.651
1992-11-21,wheat/winter wheat,1,3.4,4.7,6,7.2,8.3,9.4,10.4,11.2,12,12.8,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241282,0.0085,0.0079,0.0078,3.3,3.506
1992-11-22,wheat/winter wheat,1,3,4.3,5.7,6.9,8,9.1,10.1,11,11.8,12.6,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.24,0.23942,0.0085,0.0079,0.0078,1.6,2.859
1992-11-23,wheat/winter wheat,1,2.4,3.8,5.2,6.4,7.6,8.7,9.8,10.7,11.5,12.3,0,0,53,53,0,0,0.106,0.7,0.24,0.24,0.24,0.240209,0.0085,0.0079,0.0078,0.7,1.222
1992-11-24,wheat/winter wheat,1,2.8,4.1,5.4,6.7,7.9,8.9,9.9,10.8,11.7,12.4,0,0.97,53,53,0,0,0.106,0.6,0.24,0.24,0.24,0.240194,0.0085,0.0079,0.0078,5.6,1.897
1992-11-25,wheat/winter wheat,1,3.5,4.8,6.1,7.3,8.4,9.4,10.4,11.2,12,12.7,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241737,0.0085,0.0079,0.0078,7,1.505
1992-11-26,wheat/winter wheat,1,4.2,5.5,6.7,7.8,8.8,9.8,10.7,11.6,12.3,13,0,0.97,53,53,0,0,0.106,4,0.242,0.244,0.244,0.243435,0.0085,0.0079,0.0078,7.3,0.518
1992-11-27,wheat/winter wheat,1,4.1,5.4,6.6,7.7,8.8,9.8,10.7,11.5,12.3,12.9,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243081,0.0085,0.0079,0.0078,3.9,2.49
1992-11-28,wheat/winter wheat,1,4,5.2,6.4,7.5,8.6,9.6,10.5,11.4,12.1,12.8,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243086,0.0085,0.0079,0.0078,3.9,0.4
1992-11-29,wheat/winter wheat,1,3.6,4.9,6.1,7.3,8.4,9.4,10.3,11.2,12,12.7,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.241,0.240244,0.0085,0.0079,0.0078,2,0.4
1992-11-30,wheat/winter wheat,1,3.2,4.5,5.8,6.9,8.1,9.1,10.1,10.9,11.7,12.5,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238289,0.0085,0.0079,0.0078,3.8,0.83
1992-12-01,wheat/winter wheat,1,3.8,5,6.2,7.4,8.5,9.5,10.4,11.2,12,12.7,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.239,0.236766,0.0085,0.0079,0.0078,6.4,1.854
1992-12-02,wheat/winter wheat,1,3.9,5.1,6.3,7.5,8.5,9.5,10.4,11.3,12,12.7,0,0.9,53,53,0,0,0.106,3.9,0.243,0.243,0.243,0.24318,0.0085,0.0079,0.0078,4.9,3.422
1992-12-03,wheat/winter wheat,1,4.2,5.4,6.6,7.7,8.7,9.7,10.6,11.4,12.2,12.8,0,0.97,53,53,0,0,0.106,1.5,0.24,0.242,0.243,0.241826,0.0085,0.0079,0.0078,6.7,2.988
1992-12-04,wheat/winter wheat,1,4,5.2,6.4,7.5,8.6,9.6,10.5,11.3,12.1,12.8,0,0.97,53,53,0,0,0.106,3.1,0.243,0.244,0.244,0.243311,0.0085,0.0079,0.0078,4.9,3.053
1992-12-05,wheat/winter wheat,1,3.6,4.8,6,7.2,8.3,9.3,10.2,11.1,11.8,12.5,0,0.97,53,53,0,0,0.106,0,0.238,0.241,0.241,0.24011,0.0085,0.0079,0.0078,2.5,2.215
1992-12-06,wheat/winter wheat,1,3.2,4.5,5.7,6.9,8,9,10,10.8,11.6,12.4,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238583,0.0085,0.0079,0.0078,1.6,2.225
1992-12-07,wheat/winter wheat,1,2.8,4.1,5.4,6.6,7.7,8.8,9.7,10.6,11.4,12.2,0,0.97,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237452,0.0085,0.0079,0.0078,0.8,2.146
1992-12-08,wheat/winter wheat,1,2.6,3.9,5.2,6.4,7.5,8.6,9.6,10.5,11.3,12.1,0,0.97,53,53,0,0,0.106,0,0.235,0.237,0.238,0.236664,0.0085,0.0079,0.0078,1.7,1.097
1992-12-09,wheat/winter wheat,1,2.6,3.9,5.2,6.4,7.5,8.6,9.6,10.5,11.3,12.1,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.23597,0.0085,0.0079,0.0078,2.4,1.025
1992-12-10,wheat/winter wheat,1,2.7,4,5.3,6.5,7.6,8.7,9.6,10.5,11.4,12.1,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235415,0.0085,0.0079,0.0078,2.8,0.966
1992-12-11,wheat/winter wheat,1,2.5,3.8,5.1,6.3,7.5,8.5,9.5,10.4,11.3,12,0,0.76,53,53,0,0,0.106,2.7,0.242,0.242,0.241,0.241771,0.0085,0.0079,0.0078,2.3,1.226
1992-12-12,wheat/winter wheat,1,2.4,3.7,5,6.2,7.4,8.4,9.4,10.4,11.2,12,0,0.97,53,53,0,0,0.106,5.1,0.244,0.245,0.245,0.244664,0.0085,0.0079,0.0078,3.3,1.958
1992-12-13,wheat/winter wheat,1,2.4,3.8,5,6.2,7.4,8.5,9.4,10.4,11.2,12,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240441,0.0085,0.0079,0.0078,2.8,2.032
1992-12-14,wheat/winter wheat,1,2.8,4.1,5.3,6.5,7.6,8.7,9.6,10.5,11.4,12.1,0,0.97,53,53,0,0,0.106,2.2,0.242,0.243,0.243,0.242251,0.0085,0.0079,0.0078,6.3,1.161
1992-12-15,wheat/winter wheat,1,2.8,4,5.3,6.5,7.6,8.6,9.6,10.5,11.3,12.1,0,0.97,53,53,0,0,0.106,0,0.239,0.24,0.241,0.239831,0.0085,0.0079,0.0078,5.4,2.963
1992-12-16,wheat/winter wheat,1,2.9,4.1,5.4,6.6,7.7,8.7,9.7,10.5,11.4,12.1,0,1,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238605,0.0085,0.0079,0.0078,0,3.842
1992-12-17,wheat/winter wheat,1,2,3.3,4.6,5.9,7,8.1,9.1,10.1,10.9,11.7,0,1,53,53,0,0,0.106,0,0.237,0.238,0.239,0.237819,0.0085,0.0079,0.0078,-0.8,3.449
1992-12-18,wheat/winter wheat,1,1.2,2.6,3.9,5.2,6.5,7.6,8.7,9.6,10.5,11.3,0,1,53,53,0,0,0.106,0,0.237,0.237,0.238,0.2373,0.0085,0.0079,0.0078,-1.5,2.892
1992-12-19,wheat/winter wheat,1,1,2.4,3.8,5.1,6.3,7.5,8.5,9.5,10.4,11.2,0,0.83,53,53,0,0,0.106,1.3,0.248,0.237,0.237,0.240665,0.0085,0.0079,0.0078,1.8,1.202
1992-12-20,wheat/winter wheat,1,1,2.5,3.8,5.1,6.4,7.5,8.6,9.5,10.4,11.3,0,0.83,53,53,0,0,0.106,7.3,0.32,0.236,0.237,0.264456,0.0085,0.0079,0.0078,1.8,0.895
1992-12-21,wheat/winter wheat,1,0.7,2.1,3.5,4.8,6.1,7.2,8.3,9.3,10.2,11.1,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.237,0.264127,0.0085,0.0079,0.0078,-0.2,1.566
1992-12-22,wheat/winter wheat,1,0,1.5,2.9,4.3,5.6,6.8,7.9,9,9.9,10.8,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.236,0.263827,0.0085,0.0079,0.0078,-3.2,1.861
1992-12-23,wheat/winter wheat,1,-1.1,0.5,2,3.5,4.8,6.1,7.3,8.4,9.4,10.3,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263488,0.0085,0.0079,0.0078,-4.8,4.003
1992-12-24,wheat/winter wheat,1,-2.4,-0.7,0.9,2.4,3.9,5.2,6.5,7.7,8.7,9.7,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263328,0.0085,0.0079,0.0078,-8.2,3.198
1992-12-25,wheat/winter wheat,1,-3.8,-2,-0.3,1.4,2.9,4.3,5.7,6.9,8.1,9.1,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0085,0.0079,0.0078,-9.8,2.785
1992-12-26,wheat/winter wheat,1,-4.9,-3,-1.2,0.5,2.1,3.6,5,6.3,7.5,8.6,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0085,0.0079,0.0078,-9,2.96
1992-12-27,wheat/winter wheat,1,-4.4,-2.6,-0.8,0.9,2.4,3.9,5.3,6.6,7.7,8.8,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0085,0.0079,0.0078,-2.3,3.384
1992-12-28,wheat/winter wheat,1,-4.7,-2.9,-1.1,0.6,2.2,3.7,5.1,6.4,7.6,8.6,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0085,0.0079,0.0078,-6,3.633
1992-12-29,wheat/winter wheat,1,-4.6,-2.7,-1,0.7,2.3,3.8,5.2,6.5,7.6,8.7,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.262985,0.0085,0.0079,0.0078,-4.1,1.039
1992-12-30,wheat/winter wheat,1,-4,-2.2,-0.5,1.2,2.7,4.2,5.5,6.8,7.9,9,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262768,0.0085,0.0079,0.0078,-1.6,1.33
1992-12-31,wheat/winter wheat,1,-3.6,-1.9,-0.2,1.5,3,4.4,5.7,7,8.1,9.1,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0085,0.0079,0.0078,-2.1,1.422
1993-01-01,wheat/winter wheat,1,-4.3,-2.5,-0.8,0.9,2.5,3.9,5.3,6.6,7.7,8.8,0,1,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0085,0.0079,0.0078,-7.4,3.821
1993-01-02,wheat/winter wheat,1,-5.7,-3.7,-1.9,-0.1,1.5,3.1,4.5,5.9,7.1,8.2,0,0.76,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262516,0.0085,0.0079,0.0078,-10.7,4.249
1993-01-03,wheat/winter wheat,1,-7.1,-5.1,-3.1,-1.2,0.5,2.2,3.7,5.1,6.4,7.6,0,0.82,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262326,0.0085,0.0079,0.0078,-13.2,4.051
1993-01-04,wheat/winter wheat,1,-8.2,-6.1,-4,-2.1,-0.3,1.4,3,4.5,5.9,7.1,0,0.76,53,53,0,0,0.106,0,0.315,0.236,0.236,0.262128,0.0085,0.0079,0.0078,-12.6,3.946
1993-01-05,wheat/winter wheat,1,-8.3,-6.2,-4.2,-2.2,-0.4,1.3,3,4.4,5.8,7.1,0,0.76,53,53,0,0,0.106,0,0.314,0.236,0.236,0.261556,0.0085,0.0079,0.0078,-5.9,4.121
1993-01-06,wheat/winter wheat,1,-6.5,-4.5,-2.6,-0.8,1,2.6,4.1,5.4,6.7,7.9,0,0.82,53,53,0,0,0.106,3,0.338,0.235,0.235,0.26954,0.0085,0.0079,0.0078,2.3,0.966
1993-01-07,wheat/winter wheat,1,-4.8,-3,-1.2,0.5,2.1,3.6,5,6.3,7.5,8.6,0,0.76,53,53,0,0,0.106,6.9,0.403,0.235,0.235,0.291248,0.0085,0.0079,0.0078,3.1,2.127
1993-01-08,wheat/winter wheat,1,-3.4,-1.7,0,1.6,3.1,4.5,5.8,7,8.1,9.2,0,0.76,53,53,0,0,0.106,0.1,0.399,0.235,0.235,0.289663,0.0085,0.0079,0.0078,2.9,1.881
1993-01-09,wheat/winter wheat,1,-2.5,-0.8,0.8,2.3,3.8,5.1,6.4,7.5,8.6,9.6,0,0.77,53,53,0,0,0.106,2.5,0.419,0.235,0.235,0.296284,0.0085,0.0079,0.0078,2.2,3.214
1993-01-10,wheat/winter wheat,1,-0.6,0.9,2.4,3.8,5.1,6.3,7.5,8.5,9.5,10.4,0,0.9,53,53,0,0,0.106,1.3,0.325,0.334,0.235,0.297725,0.0085,0.0079,0.0078,7.4,2.073
1993-01-11,wheat/winter wheat,1,1.2,2.6,3.9,5.2,6.4,7.5,8.5,9.5,10.4,11.2,0,0.91,53,53,0,0,0.106,1.2,0.237,0.422,0.235,0.298155,0.0085,0.0079,0.0078,9.1,1.69
1993-01-12,wheat/winter wheat,1,1.6,3,4.3,5.5,6.7,7.7,8.8,9.7,10.6,11.4,0,0.9,53,53,0,0,0.106,7.9,0.262,0.469,0.235,0.32195,0.0084,0.0079,0.0078,4,1.183
1993-01-13,wheat/winter wheat,1,2.2,3.5,4.7,5.9,7,8.1,9.1,10,10.8,11.6,0,0.9,53,53,0,0,0.106,0,0.254,0.469,0.235,0.319219,0.0084,0.0079,0.0078,4.2,3.661
1993-01-14,wheat/winter wheat,1,2.9,4.1,5.3,6.5,7.5,8.6,9.5,10.4,11.2,11.9,0,0.9,53,53,0,0,0.106,1.1,0.234,0.388,0.335,0.319154,0.0084,0.0079,0.0078,6.8,3.61
1993-01-15,wheat/winter wheat,1,2.9,4.1,5.3,6.5,7.5,8.5,9.5,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0,0.228,0.287,0.434,0.316414,0.0084,0.0079,0.0078,3.9,3.902
1993-01-16,wheat/winter wheat,1,4.3,5.5,6.5,7.6,8.5,9.5,10.3,11.1,11.8,12.5,0,0.96,53,53,0,0,0.106,0,0.218,0.248,0.469,0.311993,0.0084,0.0079,0.0078,10.9,3.689
1993-01-17,wheat/winter wheat,1,5.2,6.2,7.3,8.2,9.2,10,10.8,11.6,12.3,12.9,0,0.96,53,53,0,0,0.106,0,0.21,0.239,0.376,0.275085,0.0084,0.0079,0.0078,9.2,5.053
1993-01-18,wheat/winter wheat,1,5,6,7.1,8.1,9,9.9,10.7,11.5,12.1,12.8,0,0.98,53,53,0,0,0.106,0,0.204,0.236,0.277,0.238894,0.0084,0.0079,0.0078,5.3,3.788
1993-01-19,wheat/winter wheat,1,4.4,5.5,6.6,7.6,8.6,9.5,10.3,11.1,11.9,12.5,0,0.98,53,53,0,0,0.106,1,0.207,0.235,0.244,0.22866,0.0084,0.0079,0.0078,2.9,2.799
1993-01-20,wheat/winter wheat,1,4.6,5.7,6.7,7.7,8.7,9.6,10.4,11.2,11.9,12.6,0,0.98,53,53,0,0,0.106,3,0.229,0.233,0.24,0.234068,0.0084,0.0079,0.0078,6.6,1.273
1993-01-21,wheat/winter wheat,1,5.1,6.2,7.2,8.2,9.1,10,10.8,11.5,12.2,12.9,0,0.99,53,53,0,0,0.106,2.2,0.233,0.237,0.239,0.236319,0.0084,0.0079,0.0078,7.7,3.403
1993-01-22,wheat/winter wheat,1,5.4,6.4,7.4,8.4,9.3,10.1,10.9,11.7,12.3,13,0,1,53,53,0,0,0.106,1.2,0.229,0.237,0.238,0.234721,0.0084,0.0079,0.0078,9.4,2.261
1993-01-23,wheat/winter wheat,1,5,6.1,7.1,8.1,9,9.9,10.7,11.5,12.1,12.8,0,0.97,53,53,0,0,0.106,3.4,0.236,0.241,0.241,0.239377,0.0084,0.0079,0.0078,4,3.546
1993-01-24,wheat/winter wheat,1,5,6,7.1,8.1,9,9.9,10.7,11.4,12.1,12.8,0,0.97,53,53,0,0,0.106,1.9,0.232,0.24,0.241,0.237646,0.0084,0.0079,0.0078,7.6,3.161
1993-01-25,wheat/winter wheat,2,4.2,5.3,6.4,7.4,8.4,9.4,10.2,11,11.7,12.4,0,0.97,54.3,54.3,0,0,0.106,0.7,0.235,0.238,0.239,0.237509,0.0084,0.0079,0.0078,2.1,2.482
1993-01-26,wheat/winter wheat,2,3.5,4.7,5.8,6.9,7.9,8.9,9.8,10.6,11.4,12.1,0,0.05,55.4,55.4,0,0,0.1087,7.2,0.245,0.245,0.245,0.2454,0.0084,0.0079,0.0078,1,1.422
1993-01-27,wheat/winter wheat,2,2.4,3.6,4.8,6,7.1,8.1,9.1,10,10.8,11.6,0,0.05,55.4,55.4,0,0,0.1108,1.1,0.258,0.24,0.242,0.246505,0.0084,0.0079,0.0078,-1.9,7.396
1993-01-28,wheat/winter wheat,2,1.2,2.5,3.8,5.1,6.2,7.4,8.4,9.3,10.2,11,0,0.05,55.4,55.4,0,0,0.1108,0,0.258,0.238,0.24,0.245235,0.0084,0.0079,0.0078,-2.4,4.362
1993-01-29,wheat/winter wheat,2,0,1.5,2.9,4.2,5.4,6.6,7.7,8.7,9.7,10.5,0,0.05,55.4,55.4,0,0,0.1107,0,0.258,0.237,0.239,0.244523,0.0084,0.0079,0.0078,-4.3,3.242
1993-01-30,wheat/winter wheat,2,-1,0.5,1.9,3.3,4.7,5.9,7.1,8.1,9.1,10,0,0.05,55.4,55.4,0,0,0.1107,0,0.258,0.237,0.238,0.244067,0.0084,0.0079,0.0078,-5.4,5.86
1993-01-31,wheat/winter wheat,2,-1.9,-0.4,1.2,2.6,4,5.3,6.5,7.6,8.7,9.6,0,0.05,55.3,55.3,0,0,0.1107,0,0.258,0.236,0.237,0.243749,0.0084,0.0079,0.0078,-6.2,7.588
1993-02-01,wheat/winter wheat,2,-2.6,-1,0.6,2.1,3.5,4.8,6.1,7.2,8.3,9.3,0,0.05,55.3,55.3,0,0,0.1107,0,0.258,0.236,0.237,0.243513,0.0084,0.0079,0.0078,-2.7,1.999
1993-02-02,wheat/winter wheat,2,-2.9,-1.2,0.4,1.9,3.3,4.7,5.9,7.1,8.2,9.2,0,0.05,55.3,55.3,0,0,0.1107,0,0.258,0.236,0.237,0.243332,0.0084,0.0079,0.0078,-2.9,6.553
1993-02-03,wheat/winter wheat,2,-2.5,-0.9,0.7,2.2,3.6,4.9,6.2,7.3,8.4,9.3,0,0.05,55.3,55.3,0,0,0.1106,0,0.258,0.236,0.236,0.243188,0.0084,0.0079,0.0078,-0.6,2.459
1993-02-04,wheat/winter wheat,2,-2.2,-0.6,0.9,2.4,3.8,5.1,6.3,7.5,8.5,9.5,0,0.05,55.3,55.3,0,0,0.1106,0,0.258,0.235,0.236,0.243071,0.0084,0.0079,0.0078,-1,3.005
1993-02-05,wheat/winter wheat,2,-1.7,-0.1,1.4,2.8,4.2,5.4,6.6,7.7,8.8,9.7,0,0.05,56.5,56.5,0,0,0.1106,0,0.257,0.235,0.236,0.242921,0.0084,0.0079,0.0078,0.1,1.779
1993-02-06,wheat/winter wheat,2,-1.1,0.4,1.9,3.3,4.6,5.9,7,8.1,9.1,10,0,0.05,57.9,57.8,0,0,0.1131,2.4,0.281,0.235,0.236,0.25083,0.0084,0.0079,0.0078,1.6,1.463
1993-02-07,wheat/winter wheat,2,-1,0.5,2,3.3,4.7,5.9,7,8.1,9.1,10,0,0.06,57.8,57.8,0,0,0.1157,0,0.281,0.235,0.236,0.25076,0.0084,0.0079,0.0078,-0.2,4.489
1993-02-08,wheat/winter wheat,2,-0.5,0.9,2.4,3.7,5,6.2,7.3,8.4,9.3,10.2,0,0.84,59.7,59.7,0,0,0.1157,0,0.279,0.235,0.235,0.249725,0.0084,0.0079,0.0078,1.8,4.026
1993-02-09,wheat/winter wheat,2,0.2,1.6,3,4.3,5.5,6.7,7.7,8.8,9.7,10.5,0,0.84,61.3,61.3,0,0,0.1194,0.1,0.278,0.235,0.235,0.249216,0.0084,0.0079,0.0078,2.8,1.912
1993-02-10,wheat/winter wheat,2,0.3,1.7,3,4.3,5.6,6.7,7.8,8.8,9.7,10.6,0,0.84,62.8,62.8,0,0,0.1226,0,0.275,0.235,0.235,0.248398,0.0084,0.0079,0.0078,0.5,1.822
1993-02-11,wheat/winter wheat,2,0.2,1.6,3,4.3,5.5,6.7,7.7,8.8,9.7,10.5,0,0.84,62.8,62.8,0,0,0.1256,0,0.275,0.235,0.235,0.248351,0.0084,0.0079,0.0078,-0.6,2.211
1993-02-12,wheat/winter wheat,2,0.4,1.8,3.2,4.4,5.7,6.8,7.9,8.9,9.8,10.6,0,0.84,65.1,65.1,0,0,0.1256,0,0.273,0.235,0.235,0.247329,0.0084,0.0079,0.0078,0.6,6.463
1993-02-13,wheat/winter wheat,2,0.3,1.7,3,4.3,5.6,6.7,7.8,8.8,9.7,10.6,0,0.78,65.1,65.1,0,0,0.1302,0,0.273,0.235,0.235,0.247285,0.0084,0.0079,0.0078,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.4,1.8,3.1,4.4,5.6,6.8,7.9,8.9,9.8,10.6,0,0.84,67,67,0,0,0.1302,0,0.27,0.235,0.234,0.246445,0.0084,0.0079,0.0078,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.3,1.7,3.1,4.4,5.6,6.7,7.8,8.8,9.7,10.6,0,0.78,69.4,69.4,0,0,0.1339,0,0.267,0.235,0.234,0.245466,0.0084,0.0079,0.0078,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.1,1.5,2.9,4.2,5.4,6.6,7.7,8.7,9.6,10.5,0,0.64,69.4,69.4,0,0,0.1388,0.8,0.276,0.235,0.234,0.248308,0.0084,0.0079,0.0078,-0.8,3.742
1993-02-17,wheat/winter wheat,2,0.4,1.8,3.2,4.4,5.7,6.8,7.9,8.9,9.8,10.6,0,0.78,71.5,71.5,0,0,0.1388,4.1,0.314,0.234,0.234,0.260794,0.0084,0.0079,0.0078,2.8,2.312
1993-02-18,wheat/winter wheat,2,0.5,1.9,3.2,4.5,5.7,6.9,7.9,8.9,9.8,10.7,0,0.97,74.3,74.3,0,0,0.143,0.4,0.242,0.245,0.245,0.244116,0.0084,0.0079,0.0078,1.9,5.38
1993-02-19,wheat/winter wheat,2,1,2.3,3.6,4.9,6.1,7.2,8.2,9.2,10.1,10.9,0,0.97,77,77,0,0,0.1485,3.9,0.241,0.244,0.244,0.243047,0.0084,0.0079,0.0078,2.8,4.001
1993-02-20,wheat/winter wheat,2,1.1,2.5,3.7,5,6.2,7.3,8.3,9.2,10.1,10.9,0,0.09,80.4,80.3,0,0,0.1539,3.4,0.244,0.244,0.244,0.244178,0.0084,0.0079,0.0078,1.6,8.917
1993-02-21,wheat/winter wheat,2,0.5,1.9,3.3,4.5,5.7,6.9,7.9,8.9,9.8,10.7,0,0.69,80.4,80.3,0,0,0.1607,0.8,0.253,0.24,0.241,0.244559,0.0084,0.0079,0.0078,-1,4.72
1993-02-22,wheat/winter wheat,2,-0.5,1,2.4,3.7,5,6.2,7.3,8.4,9.3,10.2,0,0.08,80.4,80.3,0,0,0.1606,0,0.253,0.238,0.239,0.24342,0.0084,0.0079,0.0078,-4.4,11.69
1993-02-23,wheat/winter wheat,2,-1.2,0.3,1.7,3.1,4.4,5.7,6.9,7.9,8.9,9.8,0,0.08,80.3,80.3,0,0,0.1606,0,0.253,0.237,0.238,0.242763,0.0084,0.0079,0.0078,-3.4,6.376
1993-02-24,wheat/winter wheat,2,-1.1,0.4,1.9,3.3,4.6,5.8,7,8,9,9.9,0,0.67,80.3,80.3,0,0,0.1605,0.8,0.261,0.237,0.238,0.245184,0.0084,0.0079,0.0078,-0.9,3.487
1993-02-25,wheat/winter wheat,2,-0.9,0.6,2,3.4,4.7,5.9,7,8.1,9.1,10,0,0.64,80.2,80.2,0,0,0.1605,0.3,0.264,0.236,0.237,0.245931,0.0084,0.0079,0.0078,-0.8,2.614
1993-02-26,wheat/winter wheat,2,-1.2,0.3,1.7,3.1,4.4,5.7,6.8,7.9,8.9,9.8,0,0.61,80.2,80.2,0,0,0.1605,0.1,0.265,0.236,0.237,0.246049,0.0084,0.0079,0.0078,-2,7.36
1993-02-27,wheat/winter wheat,2,-1.8,-0.3,1.2,2.6,4,5.3,6.5,7.6,8.6,9.6,0,0.62,80.2,80.2,0,0,0.1604,0.7,0.273,0.236,0.237,0.248486,0.0084,0.0079,0.0078,-2.7,6.112
1993-02-28,wheat/winter wheat,2,-1.9,-0.3,1.2,2.6,4,5.3,6.5,7.6,8.6,9.5,0,0.08,80.2,80.2,0,0,0.1604,0,0.273,0.236,0.236,0.248345,0.0084,0.0079,0.0078,-1.1,5.249
1993-03-01,wheat/winter wheat,2,-1.3,0.2,1.7,3.1,4.4,5.7,6.8,7.9,8.9,9.8,0,0.08,83.8,83.8,0,0,0.1603,0,0.273,0.235,0.236,0.248079,0.0084,0.0079,0.0078,0.5,10.331
1993-03-02,wheat/winter wheat,2,-1.3,0.2,1.7,3.1,4.4,5.7,6.8,7.9,8.9,9.8,0,0.08,83.8,83.8,0,0,0.1675,0,0.273,0.235,0.236,0.247986,0.0084,0.0079,0.0078,-1.3,10.576
1993-03-03,wheat/winter wheat,2,-1.8,-0.2,1.3,2.7,4,5.3,6.5,7.6,8.6,9.6,0,0.08,83.7,83.7,0,0,0.1675,0,0.273,0.235,0.236,0.247908,0.0084,0.0079,0.0078,-4,9.458
1993-03-04,wheat/winter wheat,2,-2.1,-0.5,1,2.5,3.8,5.1,6.3,7.5,8.5,9.5,0,0.59,83.7,83.7,0,0,0.1674,0.1,0.274,0.235,0.236,0.248194,0.0084,0.0079,0.0078,-3.8,10.886
