"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1992-10-25,wheat/winter wheat,2,183.7,0,0.2,0,0.03,0.19,0.93,0.04,0.3453,0.4,wheat/winter wheat,2,183.7,0,0.2,0.1,0.02,0.19,0.93,0.13,0.3453,0.4,0.114445,0.00599334
1992-10-26,wheat/winter wheat,2,188.5,0,0.1,0,0.02,0.1,0.87,0.04,0.3572,0.4,wheat/winter wheat,2,188.5,0,0.1,0.1,0.01,0.1,0.87,0.13,0.3572,0.4,0.117466,0.0059683
1992-10-27,wheat/winter wheat,2,193.5,0,0.1,0,0.01,0.07,0.83,0.04,0.3658,0.4,wheat/winter wheat,2,193.5,0,0.1,0,0.01,0.07,0.83,0.13,0.3658,0.4,0.117378,0.00594002
1992-10-28,wheat/winter wheat,2,198.7,0,0.1,0,0.02,0.1,0.89,0.04,0.3748,0.4,wheat/winter wheat,2,198.7,0,0.1,0.1,0.01,0.1,0.89,0.14,0.3748,0.4,0.120531,0.00590887
1992-10-29,wheat/winter wheat,2,205.6,0,0.1,0,0.02,0.12,0.89,0.05,0.3842,0.4,wheat/winter wheat,2,205.6,0,0.1,0.1,0.01,0.12,0.89,0.14,0.3842,0.4,0.124155,0.00586258
1992-10-30,wheat/winter wheat,2,213,0,0.2,0,0.03,0.19,0.88,0.05,0.3963,0.4,wheat/winter wheat,2,213,0,0.2,0.1,0.03,0.19,0.88,0.14,0.3963,0.4,0.124069,0.0058114
1992-10-31,wheat/winter wheat,2,212.9,0,0,0,0,0,0.85,0.05,0.4092,0.4,wheat/winter wheat,2,212.9,0,0,0,0,0,0.85,0.14,0.4092,0.4,0.124065,0.00582906
1992-11-01,wheat/winter wheat,2,218.9,0,0.1,0,0.02,0.07,0.85,0.05,0.4091,0.4,wheat/winter wheat,2,218.9,0,0.1,0,0.02,0.07,0.85,0.14,0.4091,0.4,0.123974,0.0057896
1992-11-02,wheat/winter wheat,2,227.4,0,0.3,0,0.05,0.26,0.87,0.05,0.4198,0.4,wheat/winter wheat,2,227.4,0,0.2,0.1,0.04,0.26,0.87,0.14,0.4198,0.4,0.124801,0.00572591
1992-11-03,wheat/winter wheat,2,235.6,0,0.5,0,0.1,0.45,0.82,0.05,0.4345,0.5,wheat/winter wheat,2,235.6,0,0.5,0.1,0.09,0.45,0.82,0.14,0.4345,0.5,0.127264,0.00566758
1992-11-04,wheat/winter wheat,2,243.2,0,0.4,0,0.09,0.39,0.82,0.05,0.4485,0.5,wheat/winter wheat,2,243.2,0,0.4,0.1,0.08,0.39,0.82,0.15,0.4485,0.5,0.127562,0.00561559
1992-11-05,wheat/winter wheat,2,249.4,0,0.4,0,0.09,0.37,0.82,0.05,0.4614,0.5,wheat/winter wheat,2,249.4,0,0.4,0.1,0.08,0.37,0.82,0.15,0.4614,0.5,0.128377,0.00557996
1992-11-06,wheat/winter wheat,2,255.9,0,0.6,0,0.12,0.46,0.8,0.05,0.4716,0.5,wheat/winter wheat,2,255.9,0,0.6,0,0.12,0.46,0.8,0.16,0.4716,0.5,0.127799,0.00554362
1992-11-07,wheat/winter wheat,2,261,0,0.4,0,0.09,0.39,0.83,0.05,0.4821,0.5,wheat/winter wheat,2,261,0,0.4,0.1,0.08,0.39,0.83,0.16,0.4821,0.5,0.1296,0.00552199
1992-11-08,wheat/winter wheat,2,270.9,0,0.2,0,0.05,0.19,0.8,0.05,0.4903,0.5,wheat/winter wheat,2,270.9,0,0.2,0,0.05,0.19,0.8,0.16,0.4903,0.5,0.129368,0.00545381
1992-11-09,wheat/winter wheat,2,270.8,0,0,0,0,0,0.81,0.05,0.5058,0.5,wheat/winter wheat,2,270.8,0,0,0,0,0,0.81,0.16,0.5058,0.5,0.129365,0.00547456
1992-11-10,wheat/winter wheat,2,277,0,0.1,0,0.03,0.14,0.88,0.05,0.5056,0.5,wheat/winter wheat,2,277,0,0.1,0.1,0.01,0.14,0.88,0.17,0.5056,0.5,0.129981,0.00544061
1992-11-11,wheat/winter wheat,2,286.6,0,0.2,0,0.03,0.16,0.88,0.06,0.5152,0.5,wheat/winter wheat,2,286.6,0,0.1,0.1,0.02,0.16,0.88,0.17,0.5152,0.5,0.130322,0.00537263
1992-11-12,wheat/winter wheat,2,292.1,0,0.1,0,0.03,0.13,0.9,0.06,0.5298,0.5,wheat/winter wheat,2,292.1,0,0,0.1,0.01,0.13,0.9,0.17,0.5298,0.5,0.13395,0.00534481
1992-11-13,wheat/winter wheat,2,296.6,0,0,0,0,0.05,0.97,0.06,0.5382,0.5,wheat/winter wheat,2,296.6,0,0,0.1,0,0.05,0.97,0.17,0.5382,0.5,0.135148,0.00532526
1992-11-14,wheat/winter wheat,2,301.9,0,0,0,0.01,0.06,0.98,0.06,0.545,0.5,wheat/winter wheat,2,301.9,0,0,0.1,0,0.06,0.98,0.17,0.545,0.5,0.13634,0.00529749
1992-11-15,wheat/winter wheat,2,306.2,0,0,0,0,0.04,0.97,0.06,0.5528,0.5,wheat/winter wheat,2,306.2,0,0,0,0,0.04,0.97,0.17,0.5528,0.5,0.137567,0.00527736
1992-11-16,wheat/winter wheat,2,310.5,0,0,0,0,0.03,1,0.06,0.5593,0.5,wheat/winter wheat,2,310.5,0,0,0,0,0.03,1,0.18,0.5593,0.5,0.140023,0.00525562
1992-11-17,wheat/winter wheat,2,318.6,0,0.2,0,0.05,0.2,0.97,0.06,0.5657,0.5,wheat/winter wheat,2,318.6,0,0.1,0.1,0.03,0.2,0.97,0.18,0.5657,0.5,0.139816,0.00520023
1992-11-18,wheat/winter wheat,2,324.6,0,0.1,0,0.02,0.1,0.94,0.06,0.5775,0.5,wheat/winter wheat,2,324.6,0,0,0.1,0,0.1,0.94,0.18,0.5775,0.5,0.14511,0.00516561
1992-11-19,wheat/winter wheat,2,332.8,0,0.1,0,0.02,0.13,0.98,0.06,0.5863,0.5,wheat/winter wheat,2,332.8,0,0,0.1,0,0.13,0.98,0.18,0.5863,0.5,0.147372,0.00511113
1992-11-20,wheat/winter wheat,2,341.5,0,0.2,0,0.05,0.25,0.98,0.06,0.5981,0.5,wheat/winter wheat,2,341.5,0,0.1,0.1,0.03,0.25,0.98,0.19,0.5981,0.5,0.147366,0.00505275
1992-11-21,wheat/winter wheat,2,351.7,0,0.1,0,0.02,0.13,0.97,0.06,0.6106,0.6,wheat/winter wheat,2,351.7,0,0,0.1,0,0.13,0.97,0.19,0.6106,0.6,0.149509,0.0049818
1992-11-22,wheat/winter wheat,2,360.2,0,0,0,0.01,0.03,0.97,0.06,0.6251,0.6,wheat/winter wheat,2,360.2,0,0,0,0.01,0.03,0.97,0.19,0.6251,0.6,0.14947,0.0049266
1992-11-23,wheat/winter wheat,2,365.2,0,0,0,0,0.05,0.92,0.06,0.6371,0.6,wheat/winter wheat,2,365.2,0,0,0.1,0,0.05,0.92,0.19,0.6371,0.6,0.150316,0.00490124
1992-11-24,wheat/winter wheat,2,372.9,0,0,0,0,0.06,1,0.06,0.6443,0.6,wheat/winter wheat,2,372.9,0,0,0.1,0,0.06,1,0.19,0.6443,0.6,0.151004,0.00484968
1992-11-25,wheat/winter wheat,2,379.5,0,0.1,0,0.02,0.11,0.95,0.06,0.6551,0.6,wheat/winter wheat,2,379.5,0,0,0.1,0,0.11,0.95,0.19,0.6551,0.6,0.15316,0.00481065
1992-11-26,wheat/winter wheat,2,382.8,0,0.1,0,0.02,0.1,0.98,0.07,0.6642,0.6,wheat/winter wheat,2,382.8,0,0,0.1,0,0.1,0.98,0.2,0.6642,0.6,0.158068,0.00480249
1992-11-27,wheat/winter wheat,2,392.1,0,0,0,0,0.06,1,0.07,0.6687,0.6,wheat/winter wheat,2,392.1,0,0,0.1,0,0.06,1,0.2,0.6687,0.6,0.160502,0.00473959
1992-11-28,wheat/winter wheat,2,395.7,0,0,0,0,0.02,1,0.07,0.6813,0.6,wheat/winter wheat,2,395.7,0,0,0,0,0.02,1,0.2,0.6813,0.6,0.162941,0.00473175
1992-11-29,wheat/winter wheat,2,399.2,0,0,0,0,0.02,1,0.07,0.6861,0.6,wheat/winter wheat,2,399.2,0,0,0,0,0.02,1,0.2,0.6861,0.6,0.162941,0.00472076
1992-11-30,wheat/winter wheat,2,403.7,0,0.1,0,0.02,0.06,0.99,0.07,0.6908,0.6,wheat/winter wheat,2,403.7,0,0,0.1,0,0.06,0.99,0.21,0.6908,0.6,0.162908,0.00470054
1992-12-01,wheat/winter wheat,2,411.9,0,0.1,0,0.04,0.13,0.97,0.07,0.6968,0.6,wheat/winter wheat,2,411.9,0,0.1,0,0.03,0.13,0.97,0.21,0.6968,0.6,0.162772,0.00464915
1992-12-02,wheat/winter wheat,2,422.9,0,0.1,0.1,0.02,0.11,0.95,0.07,0.7074,0.6,wheat/winter wheat,2,422.9,0,0,0.1,0,0.11,0.95,0.21,0.7074,0.6,0.16755,0.00457432
1992-12-03,wheat/winter wheat,2,434.7,0,0.2,0.1,0.05,0.22,0.99,0.07,0.7217,0.6,wheat/winter wheat,2,434.7,0,0.1,0.2,0.02,0.22,0.99,0.22,0.7217,0.6,0.169221,0.00449584
1992-12-04,wheat/winter wheat,2,446.1,0,0.1,0.1,0.03,0.14,0.98,0.07,0.7367,0.6,wheat/winter wheat,2,446.1,0,0,0.1,0,0.14,0.98,0.22,0.7367,0.6,0.172978,0.00442112
1992-12-05,wheat/winter wheat,2,455.4,0,0.1,0,0.02,0.07,0.98,0.07,0.7512,0.6,wheat/winter wheat,2,455.4,0,0,0,0.01,0.07,0.98,0.22,0.7512,0.6,0.172904,0.0043642
1992-12-06,wheat/winter wheat,2,464.6,0,0,0,0.01,0.03,0.98,0.07,0.763,0.6,wheat/winter wheat,2,464.6,0,0,0,0.01,0.03,0.98,0.22,0.763,0.6,0.172865,0.00430712
1992-12-07,wheat/winter wheat,2,473.3,0,0.1,0,0.02,0.05,0.98,0.07,0.7745,0.6,wheat/winter wheat,2,473.3,0,0.1,0,0.02,0.05,0.98,0.22,0.7745,0.6,0.172799,0.00425317
1992-12-08,wheat/winter wheat,2,478.8,0,0,0,0.01,0.04,0.98,0.07,0.7855,0.6,wheat/winter wheat,2,478.8,0,0,0,0.01,0.04,0.98,0.22,0.7855,0.6,0.172743,0.00422709
1992-12-09,wheat/winter wheat,2,484,0,0.1,0,0.02,0.06,0.98,0.07,0.7923,0.6,wheat/winter wheat,2,484,0,0.1,0,0.02,0.06,0.98,0.22,0.7923,0.6,0.172671,0.00420073
1992-12-10,wheat/winter wheat,2,489.1,0,0.1,0,0.02,0.06,0.98,0.07,0.7989,0.6,wheat/winter wheat,2,489.1,0,0.1,0,0.02,0.06,0.98,0.22,0.7989,0.6,0.172597,0.00417564
1992-12-11,wheat/winter wheat,2,495.3,0,0,0.1,0,0.06,1,0.07,0.8053,0.6,wheat/winter wheat,2,495.3,0,0,0.1,0,0.06,1,0.22,0.8053,0.6,0.175895,0.00414074
1992-12-12,wheat/winter wheat,2,504.9,0,0,0.1,0,0.07,0.99,0.08,0.813,0.6,wheat/winter wheat,2,504.9,0,0,0.1,0,0.07,0.99,0.23,0.813,0.6,0.182196,0.00407655
1992-12-13,wheat/winter wheat,2,514.7,0,0.1,0,0.04,0.11,0.99,0.08,0.8248,0.6,wheat/winter wheat,2,514.7,0,0,0.1,0,0.11,0.99,0.23,0.8248,0.6,0.18213,0.00401327
1992-12-14,wheat/winter wheat,2,521.2,0,0,0.1,0.01,0.09,0.98,0.08,0.8368,0.7,wheat/winter wheat,2,521.2,0,0,0.1,0,0.09,0.98,0.23,0.8368,0.7,0.184786,0.00397951
1992-12-15,wheat/winter wheat,2,533.3,0,0,0,0.02,0.05,0.99,0.08,0.8447,0.7,wheat/winter wheat,2,533.3,0,0,0,0,0.05,0.99,0.23,0.8447,0.7,0.184758,0.00389527
1992-12-16,wheat/winter wheat,2,542.6,0,0,0,0,0,1,0.08,0.8593,0.7,wheat/winter wheat,2,542.6,0,0,0,0,0,1,0.23,0.8593,0.7,0.184758,0.00383999
1992-12-17,wheat/winter wheat,2,542.3,0,0,0,0,0,1,0.08,0.8704,0.7,wheat/winter wheat,2,542.3,0,0,0,0,0,1,0.23,0.8704,0.7,0.184758,0.00385664
1992-12-18,wheat/winter wheat,2,542.1,0,0,0,0,0,1,0.08,0.8701,0.7,wheat/winter wheat,2,542.1,0,0,0,0,0,1,0.23,0.8701,0.7,0.184758,0.00387193
1992-12-19,wheat/winter wheat,2,548.6,0,0,0.1,0.01,0.09,0.99,0.08,0.8699,0.7,wheat/winter wheat,2,548.6,0,0,0.1,0,0.09,0.99,0.24,0.8699,0.7,0.186284,0.00383957
1992-12-20,wheat/winter wheat,2,553.7,0,0,0.1,0,0.06,1,0.08,0.8776,0.7,wheat/winter wheat,2,553.7,0,0,0.1,0,0.06,1,0.24,0.8776,0.7,0.195322,0.00381359
1992-12-21,wheat/winter wheat,2,553.4,0,0,0,0,0,1,0.08,0.8837,0.7,wheat/winter wheat,2,553.4,0,0,0,0,0,1,0.24,0.8837,0.7,0.195322,0.00382721
1992-12-22,wheat/winter wheat,2,553.1,0,0,0,0,0,1,0.08,0.8835,0.7,wheat/winter wheat,2,553.1,0,0,0,0,0,1,0.24,0.8835,0.7,0.195322,0.00384023
1992-12-23,wheat/winter wheat,2,552.9,0,0,0,0,0,1,0.08,0.8832,0.7,wheat/winter wheat,2,552.9,0,0,0,0,0,1,0.24,0.8832,0.7,0.195322,0.00385267
1992-12-24,wheat/winter wheat,2,552.8,0,0,0,0,0,1,0.08,0.883,0.7,wheat/winter wheat,2,552.8,0,0,0,0,0,1,0.24,0.883,0.7,0.195322,0.00386449
1992-12-25,wheat/winter wheat,2,552.6,0,0,0,0,0,1,0.08,0.8829,0.7,wheat/winter wheat,2,552.6,0,0,0,0,0,1,0.24,0.8829,0.7,0.195322,0.00387571
1992-12-26,wheat/winter wheat,2,552.4,0,0,0,0,0,1,0.08,0.8827,0.7,wheat/winter wheat,2,552.4,0,0,0,0,0,1,0.24,0.8827,0.7,0.195322,0.00388665
1992-12-27,wheat/winter wheat,2,552.2,0,0,0,0,0,1,0.08,0.8826,0.7,wheat/winter wheat,2,552.2,0,0,0,0,0,1,0.24,0.8826,0.7,0.195322,0.00389747
1992-12-28,wheat/winter wheat,2,552,0,0,0,0,0,1,0.08,0.8823,0.7,wheat/winter wheat,2,552,0,0,0,0,0,1,0.24,0.8823,0.7,0.195322,0.00390821
1992-12-29,wheat/winter wheat,2,551.8,0,0,0,0,0,1,0.08,0.8821,0.7,wheat/winter wheat,2,551.8,0,0,0,0,0,1,0.24,0.8821,0.7,0.195322,0.0039189
1992-12-30,wheat/winter wheat,2,551.5,0,0,0,0,0,0.96,0.08,0.8819,0.7,wheat/winter wheat,2,551.5,0,0,0,0,0,0.96,0.24,0.8819,0.7,0.195321,0.00392959
1992-12-31,wheat/winter wheat,2,551.2,0,0,0,0,0,0.95,0.08,0.8817,0.7,wheat/winter wheat,2,551.2,0,0,0,0,0,0.95,0.24,0.8817,0.7,0.19532,0.0039403
1993-01-01,wheat/winter wheat,2,551,0,0,0,0,0,1,0.08,0.8814,0.7,wheat/winter wheat,2,551,0,0,0,0,0,1,0.24,0.8814,0.7,0.19532,0.00395097
1993-01-02,wheat/winter wheat,2,550.9,0,0,0,0,0,0.94,0.08,0.8812,0.7,wheat/winter wheat,2,550.9,0,0,0,0,0,0.94,0.24,0.8812,0.7,0.19532,0.00396147
1993-01-03,wheat/winter wheat,2,550.8,0,0,0,0,0,0.94,0.08,0.8811,0.7,wheat/winter wheat,2,550.8,0,0,0,0,0,0.94,0.24,0.8811,0.7,0.195319,0.00397183
1993-01-04,wheat/winter wheat,2,550.7,0,0,0,0,0,0.94,0.08,0.881,0.7,wheat/winter wheat,2,550.7,0,0,0,0,0,0.94,0.24,0.881,0.7,0.195318,0.00398215
1993-01-05,wheat/winter wheat,2,550.5,0,0,0,0,0,0.94,0.08,0.8809,0.7,wheat/winter wheat,2,550.5,0,0,0,0,0,0.94,0.24,0.8809,0.7,0.195316,0.00399243
1993-01-06,wheat/winter wheat,2,556.1,0,0.2,0.1,0.06,0.24,0.95,0.08,0.8807,0.7,wheat/winter wheat,2,556.1,0,0,0.2,0.01,0.24,0.95,0.24,0.8807,0.7,0.19886,0.00397783
1993-01-07,wheat/winter wheat,2,566.8,0,0.3,0.1,0.09,0.31,0.94,0.08,0.8874,0.7,wheat/winter wheat,2,566.8,0,0.1,0.2,0.04,0.31,0.94,0.24,0.8874,0.7,0.207194,0.00391773
1993-01-08,wheat/winter wheat,2,576.2,0,0.3,0.1,0.11,0.35,0.92,0.08,0.9,0.7,wheat/winter wheat,2,576.2,0,0.3,0.1,0.1,0.35,0.92,0.24,0.9,0.7,0.206902,0.00389541
1993-01-09,wheat/winter wheat,2,588.7,0,0.3,0.1,0.12,0.43,1.09,0.08,0.9112,0.7,wheat/winter wheat,2,588.7,0,0.2,0.2,0.07,0.43,1.09,0.24,0.9112,0.7,0.20958,0.00388809
1993-01-10,wheat/winter wheat,2,600.7,0,0.5,0.1,0.18,0.71,1.28,0.08,0.9259,0.7,wheat/winter wheat,2,600.7,0,0.3,0.2,0.12,0.71,1.28,0.25,0.9259,0.7,0.210422,0.00388773
1993-01-11,wheat/winter wheat,2,610.8,0,0.5,0.1,0.19,0.56,0.96,0.08,0.9396,0.7,wheat/winter wheat,2,610.8,0,0.3,0.2,0.13,0.56,0.96,0.25,0.9396,0.7,0.211327,0.00389342
1993-01-12,wheat/winter wheat,2,617.9,0,0.3,0.1,0.1,0.34,0.97,0.09,0.9511,0.7,wheat/winter wheat,2,617.9,0,0.1,0.2,0.04,0.34,0.97,0.26,0.9511,0.7,0.220887,0.00390211
1993-01-13,wheat/winter wheat,2,632.7,0,0.6,0,0.22,0.53,0.94,0.09,0.959,0.7,wheat/winter wheat,2,632.7,0,0.6,0,0.22,0.53,0.94,0.26,0.959,0.7,0.220218,0.00390978
1993-01-14,wheat/winter wheat,2,649.3,0,0.7,0.1,0.28,0.76,0.96,0.09,0.9756,0.7,wheat/winter wheat,2,649.3,0,0.5,0.3,0.21,0.76,0.96,0.26,0.9756,0.7,0.220749,0.00391616
1993-01-15,wheat/winter wheat,2,665,0,0.6,0,0.22,0.55,0.98,0.09,0.9937,0.7,wheat/winter wheat,2,665,0,0.6,0,0.22,0.55,0.98,0.27,0.9937,0.7,0.22006,0.00388214
1993-01-16,wheat/winter wheat,2,684.6,0,1,0,0.4,1,0.98,0.09,1.0108,0.7,wheat/winter wheat,2,684.6,0,1,0,0.4,1,0.98,0.28,1.0108,0.7,0.218813,0.00389005
1993-01-17,wheat/winter wheat,2,704.3,0,0.9,0,0.34,0.83,0.98,0.09,1.0315,0.7,wheat/winter wheat,2,704.3,0,0.9,0,0.34,0.83,0.98,0.28,1.0315,0.7,0.21777,0.00356329
1993-01-18,wheat/winter wheat,2,722.8,0,0.7,0,0.27,0.65,0.99,0.1,1.0519,0.8,wheat/winter wheat,2,722.8,0,0.7,0,0.27,0.65,0.99,0.29,1.0519,0.8,0.216952,0.00357944
1993-01-19,wheat/winter wheat,2,737.9,0,0.4,0.1,0.18,0.52,0.99,0.1,1.0709,0.8,wheat/winter wheat,2,737.9,0,0.2,0.3,0.09,0.52,0.99,0.29,1.0709,0.8,0.217679,0.00359736
1993-01-20,wheat/winter wheat,2,747,0,0.4,0.1,0.17,0.5,0.99,0.1,1.0862,0.8,wheat/winter wheat,2,747,0,0.2,0.3,0.08,0.5,0.99,0.3,1.0862,0.8,0.220936,0.00361479
1993-01-21,wheat/winter wheat,2,768.1,0,0.8,0.1,0.34,0.9,0.99,0.1,1.0954,0.8,wheat/winter wheat,2,768.1,0,0.6,0.3,0.25,0.9,0.99,0.3,1.0954,0.8,0.222697,0.00363171
1993-01-22,wheat/winter wheat,2,783.5,0,0.7,0.1,0.32,0.85,1,0.1,1.116,0.8,wheat/winter wheat,2,783.5,0,0.5,0.3,0.22,0.85,1,0.31,1.116,0.8,0.223275,0.00363726
1993-01-23,wheat/winter wheat,2,803.4,0,0.6,0.1,0.25,0.7,0.99,0.1,1.1309,0.8,wheat/winter wheat,2,803.4,0,0.4,0.3,0.16,0.7,0.99,0.31,1.1309,0.8,0.2268,0.00363047
1993-01-24,wheat/winter wheat,2,824.1,0,0.8,0.1,0.36,0.94,0.99,0.11,1.1498,0.8,wheat/winter wheat,2,824.1,0,0.6,0.4,0.26,0.94,0.99,0.32,1.1498,0.8,0.228159,0.00364217
1993-01-25,wheat/winter wheat,2,838.6,0,0.4,0.1,0.18,0.53,0.99,0.11,1.1691,0.8,wheat/winter wheat,2,838.6,0,0.2,0.4,0.08,0.53,0.99,0.32,1.1691,0.8,0.228529,0.0036558
1993-01-26,wheat/winter wheat,2,849.1,0,0.3,0.1,0.12,0.31,0.79,0.11,1.1826,0.8,wheat/winter wheat,2,849,0,0,0.4,0.02,0.31,0.79,0.32,1.1826,0.8,0.233733,0.00362278
1993-01-27,wheat/winter wheat,2,848.7,0,0,0,0,0.01,1,0.11,1.1924,0.8,wheat/winter wheat,2,848.6,0,0,0,0,0.01,1,0.32,1.1923,0.8,0.232467,0.00360297
1993-01-28,wheat/winter wheat,2,848.4,0,0,0,0,0.01,1,0.11,1.192,0.8,wheat/winter wheat,2,848.3,0,0,0,0,0.01,1,0.32,1.192,0.8,0.231,0.00359715
1993-01-29,wheat/winter wheat,2,848.1,0,0,0,0,0.01,1,0.11,1.1917,0.8,wheat/winter wheat,2,848,0,0,0,0,0.01,1,0.32,1.1916,0.8,0.230054,0.00359803
1993-01-30,wheat/winter wheat,2,847.8,0,0,0,0,0.01,1,0.11,1.1914,0.8,wheat/winter wheat,2,847.7,0,0,0,0,0.01,1,0.32,1.1913,0.8,0.229387,0.00360214
1993-01-31,wheat/winter wheat,2,847.5,0,0,0,0,0.01,1,0.11,1.1911,0.8,wheat/winter wheat,2,847.4,0,0,0,0,0.01,1,0.32,1.1911,0.8,0.228887,0.00360808
1993-02-01,wheat/winter wheat,2,847.1,0,0,0,0,0.01,1,0.11,1.1909,0.8,wheat/winter wheat,2,847.1,0,0,0,0,0.01,1,0.32,1.1908,0.8,0.228497,0.00361511
1993-02-02,wheat/winter wheat,2,846.8,0,0,0,0,0.01,1,0.11,1.1906,0.8,wheat/winter wheat,2,846.7,0,0,0,0,0.01,1,0.32,1.1905,0.8,0.228184,0.00362298
1993-02-03,wheat/winter wheat,2,846.4,0,0,0,0,0.01,1,0.11,1.1902,0.8,wheat/winter wheat,2,846.4,0,0,0,0,0.01,1,0.32,1.1902,0.8,0.227926,0.00363142
1993-02-04,wheat/winter wheat,2,846,0,0,0,0,0.01,1,0.11,1.1899,0.8,wheat/winter wheat,2,846,0,0,0,0,0.01,1,0.32,1.1898,0.8,0.227711,0.00364036
1993-02-05,wheat/winter wheat,2,858.6,0,0.4,0,0.18,0.28,0.64,0.11,1.1895,0.8,wheat/winter wheat,2,858.5,0,0.2,0.3,0.07,0.28,0.64,0.32,1.1894,0.8,0.227371,0.00364808
1993-02-06,wheat/winter wheat,2,871.1,0,0.3,0.1,0.14,0.34,0.76,0.11,1.2012,0.8,wheat/winter wheat,2,871.1,0,0.1,0.4,0.03,0.34,0.76,0.32,1.2011,0.8,0.229973,0.0036566
1993-02-07,wheat/winter wheat,2,870.7,0,0,0,0.01,0.01,0.45,0.11,1.2129,0.8,wheat/winter wheat,2,870.7,0,0,0,0.01,0.01,0.45,0.32,1.2128,0.8,0.229832,0.00366663
1993-02-08,wheat/winter wheat,2,890.6,0,0.5,0,0.22,0.45,0.91,0.11,1.2125,0.8,wheat/winter wheat,2,890.6,0,0.5,0,0.22,0.45,0.91,0.32,1.2124,0.8,0.229157,0.00367396
1993-02-09,wheat/winter wheat,2,905.6,0,0.3,0.1,0.14,0.38,0.93,0.11,1.231,0.8,wheat/winter wheat,2,905.5,0,0.3,0.1,0.14,0.38,0.93,0.33,1.2309,0.8,0.22871,0.00368292
1993-02-10,wheat/winter wheat,2,919.7,0,0.4,0,0.19,0.37,0.91,0.11,1.2448,0.8,wheat/winter wheat,2,919.6,0,0.4,0,0.19,0.37,0.91,0.33,1.2447,0.8,0.228167,0.00369165
1993-02-11,wheat/winter wheat,2,919.3,0,0,0,0.01,0.02,0.91,0.11,1.2578,0.8,wheat/winter wheat,2,919.2,0,0,0,0.01,0.02,0.91,0.33,1.2577,0.8,0.228078,0.00370273
1993-02-12,wheat/winter wheat,2,943.4,0,0.5,0,0.24,0.46,0.91,0.11,1.2574,0.8,wheat/winter wheat,2,943.3,0,0.5,0,0.24,0.46,0.91,0.33,1.2573,0.8,0.227439,0.00371112
1993-02-13,wheat/winter wheat,2,942.9,0,0,0,0.01,0.02,0.91,0.11,1.2796,0.8,wheat/winter wheat,2,942.8,0,0,0,0.01,0.02,0.91,0.33,1.2795,0.8,0.227363,0.00372242
1993-02-14,wheat/winter wheat,2,960.3,0,0.4,0,0.2,0.39,0.91,0.11,1.2792,0.8,wheat/winter wheat,2,960.2,0,0.4,0,0.2,0.39,0.91,0.33,1.2791,0.8,0.226836,0.00373126
1993-02-15,wheat/winter wheat,2,984.2,0,0.5,0,0.25,0.49,0.91,0.11,1.2952,0.8,wheat/winter wheat,2,984.1,0,0.5,0,0.25,0.49,0.91,0.33,1.2952,0.8,0.22619,0.0037394
1993-02-16,wheat/winter wheat,2,983.7,0,0,0,0,0.02,1,0.11,1.3172,0.8,wheat/winter wheat,2,983.6,0,0,0,0,0.02,1,0.33,1.3171,0.8,0.227057,0.00375079
1993-02-17,wheat/winter wheat,2,1002.1,0,0.5,0.1,0.25,0.61,0.95,0.11,1.3168,0.8,wheat/winter wheat,2,1002,0,0.2,0.4,0.12,0.61,0.95,0.33,1.3167,0.8,0.231708,0.00375952
1993-02-18,wheat/winter wheat,2,1027.7,0,0.5,0.1,0.25,0.63,0.99,0.11,1.3336,0.8,wheat/winter wheat,2,1027.6,0,0.2,0.4,0.12,0.63,0.99,0.33,1.3336,0.8,0.23117,0.00376301
1993-02-19,wheat/winter wheat,2,1051.3,0,0.6,0.1,0.3,0.74,0.99,0.11,1.357,0.8,wheat/winter wheat,2,1051.1,0,0.3,0.4,0.16,0.74,0.99,0.33,1.3569,0.8,0.232223,0.00372942
1993-02-20,wheat/winter wheat,2,1082.1,0,0.7,0.1,0.35,0.57,0.67,0.11,1.3785,0.8,wheat/winter wheat,2,1082,0,0.4,0.4,0.22,0.57,0.67,0.33,1.3784,0.8,0.232264,0.00368609
1993-02-21,wheat/winter wheat,2,1081.7,0,0,0,0,0.02,1,0.11,1.4065,0.8,wheat/winter wheat,2,1081.5,0,0,0,0,0.02,1,0.33,1.4063,0.8,0.231182,0.00367115
1993-02-22,wheat/winter wheat,2,1081.3,0,0,0,0,0.01,1,0.11,1.406,0.8,wheat/winter wheat,2,1081.2,0,0,0,0,0.01,1,0.33,1.4059,0.8,0.229964,0.00366597
1993-02-23,wheat/winter wheat,2,1080.9,0,0,0,0,0.02,1,0.11,1.4057,0.8,wheat/winter wheat,2,1080.8,0,0,0,0,0.02,1,0.33,1.4056,0.8,0.229133,0.00366582
1993-02-24,wheat/winter wheat,2,1080.4,0,0,0,0,0.02,1,0.11,1.4053,0.8,wheat/winter wheat,2,1080.3,0,0,0,0,0.02,1,0.33,1.4052,0.8,0.229545,0.00366855
1993-02-25,wheat/winter wheat,2,1080,0,0,0,0,0.02,1,0.11,1.4049,0.8,wheat/winter wheat,2,1079.8,0,0,0,0,0.02,1,0.33,1.4047,0.8,0.229463,0.00367321
