Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-07-12,wheat/winter wheat,5,0.883,0,0.93,14796,3088.7,5015.5,4263.2,3.3147,2.7,0.238475,0.208918,0.091749,0.179714,0.007797,0.009042,0.007656,12.5,16.86
1993-07-13,wheat/winter wheat,5,0.881,0,0.84,14925.3,3070.3,5162.3,4387.9,3.2012,0.3,0.224949,0.203226,0.091675,0.173283,0.007795,0.009039,0.007656,11.9,19.201
1993-07-14,wheat/winter wheat,5,0.877,0,0.95,15058.2,3052.3,5312.1,4515.3,3.0908,0,0.208152,0.194307,0.091577,0.164679,0.007794,0.009036,0.007655,14.5,20.239
1993-07-15,wheat/winter wheat,5,0.872,0,1,15163.2,3034.6,5434.1,4619,2.9824,8,0.243658,0.22266,0.091574,0.185964,0.007793,0.009033,0.007655,15,10.2
1993-07-16,wheat/winter wheat,5,0.867,0,0.99,15313.5,3017.1,5600.8,4760.7,2.8761,4.6,0.236496,0.237546,0.10244,0.192161,0.007791,0.00903,0.007654,16.5,19.456
1993-07-17,wheat/winter wheat,5,0.86,0,0.99,15442.7,2999.9,5746.6,4884.6,2.7714,1.8,0.231488,0.234124,0.103514,0.189709,0.00779,0.009028,0.007654,18,16.721
1993-07-18,wheat/winter wheat,5,0.855,0,0.98,15588.3,2982.9,5908.3,5022.1,2.6681,0.3,0.215793,0.225498,0.102756,0.181349,0.007788,0.009025,0.007654,17.1,20.36
1993-07-19,wheat/winter wheat,5,0.849,0,0.97,15689.1,2966.3,6025.2,5121.4,2.5664,0.1,0.205146,0.219712,0.10229,0.175716,0.007787,0.009022,0.007653,17.1,12.997
1993-07-20,wheat/winter wheat,5,0.843,0,0.98,15811.1,2950,6163,5238.5,2.4666,2.4,0.20773,0.215738,0.101989,0.175152,0.007785,0.009019,0.007653,16.8,17.06
1993-07-21,wheat/winter wheat,5,0.84,0,0.97,15903.6,2934.2,6270.9,5330.2,2.3688,0.1,0.198466,0.210853,0.101632,0.170317,0.007784,0.009015,0.007652,13.8,10.507
1993-07-22,wheat/winter wheat,5,0.836,0,0.97,16034.1,2918.9,6416.3,5453.9,2.274,0.4,0.183959,0.203309,0.101108,0.162792,0.007783,0.009012,0.007652,14.7,19.637
1993-07-23,wheat/winter wheat,5,0.832,0,0.98,16137.6,2904,6534.4,5554.3,2.1819,1.2,0.176651,0.199512,0.10086,0.159008,0.007781,0.00901,0.007651,14.6,15.162
1993-07-24,wheat/winter wheat,5,0.825,0,0.95,16225.3,2889.4,6636.4,5640.9,2.0925,6.7,0.223055,0.196226,0.100609,0.173297,0.00778,0.009007,0.007651,18.2,15.473
1993-07-25,wheat/winter wheat,5,0.819,0,0.92,16322,2875.2,6747.1,5735,2.005,0.4,0.207,0.189879,0.100131,0.16567,0.007778,0.009004,0.007651,17.3,17.755
1993-07-26,wheat/winter wheat,5,0.816,0,0.94,16421.3,2861.4,6860.1,5831.1,1.9197,2.3,0.208586,0.186338,0.099876,0.164933,0.007777,0.009001,0.00765,13.8,19.286
1993-07-27,wheat/winter wheat,5,0.812,0,0.95,16510.5,2848.2,6962.3,5918,1.8374,2.3,0.213394,0.183995,0.09971,0.1657,0.007775,0.008998,0.00765,13.8,16.76
1993-07-28,wheat/winter wheat,5,0.807,0,0.92,16583.6,2835.4,7048.1,5990.9,1.758,0.5,0.204886,0.180949,0.099495,0.161777,0.007774,0.008995,0.007649,16,13.993
1993-07-29,wheat/winter wheat,5,0.802,0,0.89,16659.4,2823,7136.4,6066,1.6812,0,0.190414,0.175928,0.099146,0.155162,0.007772,0.008992,0.007649,17.2,16.15
1993-07-30,wheat/winter wheat,6,0.546,0,0.33,16698.6,2811.1,7187.5,6109.4,1.6066,0,0.182301,0.175751,0.099074,0.152375,0.007771,0.008989,0.007648,22.8,20.372
1993-07-31,wheat/winter wheat,6,0.372,0,1,16707.8,2799.8,7207.9,6126.7,1.5354,3.4,0.205709,0.175751,0.099074,0.160178,0.007769,0.008986,0.007648,16.9,9.037
1993-08-01,wheat/winter wheat,6,0.25,0,0.61,16707.8,2799.8,7207.9,6126.7,1.4677,0,0.203963,0.175713,0.099059,0.159578,0.007767,0.008984,0.007648,15.5,18.513
1993-08-02,wheat/winter wheat,6,0.25,0,0.41,16707.8,2799.8,7207.9,6126.7,1.4677,0.1,0.200537,0.175639,0.099029,0.158402,0.007766,0.00898,0.007647,18.2,21.643
1993-08-03,wheat/winter wheat,6,0.25,0,0.93,16707.8,2799.8,7207.9,6126.7,1.4677,1.6,0.205862,0.175631,0.099025,0.160173,0.007764,0.008977,0.007647,20.8,21.539
1993-08-04,wheat/winter wheat,6,0.25,0,0.93,16707.8,2799.8,7207.9,6126.7,1.4677,0,0.211185,0.175622,0.099022,0.161943,0.008046,0.009847,0.007803,18.8,18.199
1993-08-05,,0,0.75,0,0.74,0,0,0,0,0,0.1,0.203093,0.175427,0.098942,0.159154,0.008042,0.010721,0.007802,17.4,8.849
1993-08-06,,0,0.75,0,0.88,0,0,0,0,0,10.4,0.23509,0.234171,0.099328,0.189529,0.00804,0.010713,0.007801,15.2,10.963
1993-08-07,,0,0.75,0,0.9,0,0,0,0,0,0.3,0.221187,0.231482,0.099253,0.183974,0.008037,0.010705,0.0078,15.6,15.078
1993-08-08,,0,0.75,0,0.89,0,0,0,0,0,1.5,0.226357,0.229635,0.09917,0.185054,0.008035,0.010697,0.0078,16.4,9.35
1993-08-09,,0,0.75,0,0.9,0,0,0,0,0,2.2,0.226666,0.233254,0.099522,0.186481,0.008032,0.01069,0.007799,16.7,16.654
1993-08-10,,0,0.75,0,0.9,0,0,0,0,0,8.6,0.236759,0.243432,0.154212,0.211468,0.00803,0.010684,0.007797,14.9,9.591
1993-08-11,,0,0.75,0,0.9,0,0,0,0,0,0.8,0.222577,0.237161,0.161136,0.206958,0.008028,0.010677,0.007796,13.8,18.868
1993-08-12,,0,0.75,0,0.9,0,0,0,0,0,0,0.200322,0.231663,0.161491,0.197825,0.008025,0.01067,0.007795,19.5,17.459
1993-08-13,,0,0.75,0,0.88,0,0,0,0,0,0.1,0.182923,0.227516,0.161321,0.190587,0.008022,0.010663,0.007793,15.5,19.674
1993-08-14,,0,0.75,0,0.87,0,0,0,0,0,0,0.16092,0.222507,0.161115,0.181514,0.00802,0.010655,0.007791,16.8,23.318
1993-08-15,,0,0.75,0,0.87,0,0,0,0,0,0,0.140845,0.217877,0.160924,0.173215,0.008017,0.010646,0.00779,21.6,18.458
1993-08-16,,0,0.75,0,0.85,0,0,0,0,0,0,0.122547,0.213605,0.160747,0.165633,0.008015,0.010637,0.007788,21.1,17.575
1993-08-17,,0,0.75,0,0.84,0,0,0,0,0,0,0.102722,0.208924,0.160552,0.157399,0.008014,0.010628,0.007786,16.5,23.395
1993-08-18,,0,0.75,0,0.83,0,0,0,0,0,0,0.089329,0.205722,0.160419,0.151823,0.008013,0.01062,0.007785,13.8,15.444
1993-08-19,,0,0.75,0,0.67,0,0,0,0,0,0,0.080782,0.203037,0.160307,0.148042,0.008013,0.010612,0.007783,14.1,13.502
1993-08-20,,0,0.75,0,0.5,0,0,0,0,0,0,0.072316,0.198982,0.160137,0.143812,0.008012,0.010605,0.007781,16.8,17.773
1993-08-21,,0,0.75,0,0.28,0,0,0,0,0,0,0.069985,0.195748,0.160001,0.141911,0.008012,0.010598,0.00778,16.5,13.375
1993-08-22,,0,0.75,0,0.2,0,0,0,0,0,2.3,0.092409,0.193255,0.159897,0.14852,0.008011,0.010591,0.007778,14.7,11.275
1993-08-23,,0,0.75,0,0.73,0,0,0,0,0,0.1,0.081835,0.190052,0.159762,0.143883,0.00801,0.010585,0.007777,12.7,15.718
1993-08-24,,0,0.75,0,0.52,0,0,0,0,0,0,0.074723,0.186885,0.159628,0.140412,0.00801,0.010579,0.007776,12.9,16.128
1993-08-25,,0,0.75,0,0.37,0,0,0,0,0,0,0.071269,0.184272,0.159517,0.138353,0.008009,0.010574,0.007774,12.5,13.957
1993-08-26,,0,0.75,0,0.24,0,0,0,0,0,10.5,0.175268,0.182084,0.159424,0.172259,0.008008,0.010569,0.007773,12.3,13.775
1993-08-27,,0,0.75,0,0.72,0,0,0,0,0,8.6,0.235695,0.199994,0.159354,0.198347,0.008006,0.010564,0.007772,11.3,9.866
1993-08-28,,0,0.75,0,0.76,0,0,0,0,0,0,0.222505,0.199878,0.159237,0.193873,0.008004,0.010559,0.007771,11.5,18.786
1993-08-29,,0,0.75,0,0.75,0,0,0,0,0,0,0.209101,0.199588,0.159115,0.189268,0.008003,0.010554,0.00777,12.2,16.403
1993-08-30,,0,0.75,0,0.74,0,0,0,0,0,5.5,0.237775,0.220076,0.159063,0.205638,0.008001,0.010549,0.007768,11.7,6.209
1993-08-31,,0,0.75,0,0.9,0,0,0,0,0,2.2,0.236283,0.234912,0.159454,0.210216,0.008,0.010545,0.007767,11.8,7.32
1993-09-01,,0,0.75,0,0.9,0,0,0,0,0,2.2,0.234205,0.239629,0.168211,0.214015,0.007998,0.010541,0.007766,13.3,11.455
1993-09-02,,0,0.75,0,0.91,0,0,0,0,0,2.4,0.237634,0.241224,0.18081,0.219889,0.007997,0.010537,0.007765,11.2,7.648
1993-09-03,,0,0.75,0,0.9,0,0,0,0,0,5.7,0.23786,0.243474,0.226257,0.235863,0.007996,0.010533,0.007764,13.1,9.899
1993-09-04,,0,0.75,0,0.96,0,0,0,0,0,8.7,0.237246,0.244005,0.244664,0.241972,0.007995,0.01053,0.007763,11.1,11.323
1993-09-05,,0,0.75,0,0.97,0,0,0,0,0,5.7,0.235693,0.243088,0.244261,0.241014,0.007993,0.010526,0.007762,10.2,13.88
1993-09-06,,0,0.75,0,0.97,0,0,0,0,0,0.9,0.232836,0.239329,0.240979,0.237715,0.007992,0.010523,0.007761,10.2,10.233
1993-09-07,,0,0.75,0,0.96,0,0,0,0,0,0,0.224453,0.236038,0.238478,0.23299,0.007991,0.010519,0.00776,11.5,10.657
1993-09-08,,0,0.75,0,0.96,0,0,0,0,0,1.4,0.228891,0.234666,0.2369,0.233486,0.007989,0.010516,0.007759,12.1,11.321
1993-09-09,,0,0.75,0,0.96,0,0,0,0,0,11.7,0.23412,0.243432,0.244813,0.240788,0.007988,0.010512,0.007758,17.4,14.465
1993-09-10,,0,0.75,0,0.97,0,0,0,0,0,5,0.239674,0.243628,0.244275,0.242526,0.007986,0.010508,0.007757,14.9,6.002
1993-09-11,,0,0.75,0,0.97,0,0,0,0,0,0,0.22871,0.238181,0.240403,0.235765,0.007984,0.010503,0.007756,14.4,11.512
1993-09-12,,0,0.75,0,0.96,0,0,0,0,0,0,0.224634,0.236345,0.238446,0.233142,0.007983,0.010499,0.007755,10.7,4.043
1993-09-13,,0,0.75,0,0.96,0,0,0,0,0,1.2,0.228582,0.234617,0.236906,0.233368,0.007981,0.010495,0.007754,10.2,8.956
1993-09-14,,0,0.75,0,0.76,0,0,0,0,0,13.7,0.260338,0.246006,0.245929,0.250758,0.00798,0.010492,0.007753,12,5.9
1993-09-15,,0,0.75,0,0.97,0,0,0,0,0,2,0.233865,0.24234,0.243747,0.239984,0.007979,0.010488,0.007752,13.8,8.6
1993-09-16,,0,0.75,0,0.82,0,0,0,0,0,17.4,0.304493,0.246151,0.245873,0.265506,0.007978,0.010485,0.007751,11.6,3.2
1993-09-17,,0,0.75,0,0.97,0,0,0,0,0,0.8,0.241237,0.24475,0.245315,0.243767,0.007977,0.010481,0.00775,8.2,6.18
1993-09-18,,0,0.75,0,0.97,0,0,0,0,0,1.4,0.237613,0.241685,0.242609,0.240636,0.007976,0.010479,0.007749,8.3,7.151
1993-09-19,,0,0.75,0,0.97,0,0,0,0,0,0,0.227731,0.237249,0.239517,0.234833,0.007975,0.010476,0.007748,7.8,17.118
1993-09-20,,0,0.75,0,0.97,0,0,0,0,0,0,0.216734,0.23423,0.237224,0.229396,0.007974,0.010473,0.007747,10.1,15.676
1993-09-21,,0,0.75,0,0.96,0,0,0,0,0,0,0.206741,0.232,0.235684,0.224808,0.007973,0.010469,0.007746,15.2,11.813
1993-09-22,wheat/winter wheat,1,0.4,0,0.96,53,53,0,0,0.106,0.3,0.205814,0.23112,0.23514,0.224025,0.007971,0.010465,0.007745,16.5,8.991
1993-09-23,wheat/winter wheat,1,0.4,0,0.96,53,53,0,0,0.106,0,0.202275,0.230325,0.234724,0.222442,0.007969,0.010461,0.007744,15.4,8.032
1993-09-24,wheat/winter wheat,1,0.4,0,0.96,53,53,0,0,0.106,0,0.199736,0.229755,0.234451,0.221314,0.007968,0.010457,0.007743,13.4,4.024
1993-09-25,wheat/winter wheat,1,0.4,0,0.95,53,53,0,0,0.106,0.3,0.197967,0.228681,0.233977,0.220209,0.007966,0.010453,0.007742,15.6,11.224
1993-09-26,wheat/winter wheat,1,0.4,0,0.95,53,53,0,0,0.106,12.9,0.243229,0.24504,0.24508,0.244449,0.007964,0.010449,0.007741,12.4,5.249
1993-09-27,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.236712,0.240529,0.241691,0.239644,0.007963,0.010445,0.00774,10.9,4.392
1993-09-28,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.233597,0.238071,0.239578,0.237082,0.007962,0.010442,0.007739,11.1,7.565
1993-09-29,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.229238,0.23622,0.238033,0.234497,0.007961,0.010438,0.007738,9.1,13.978
1993-09-30,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.224791,0.234956,0.236901,0.232216,0.00796,0.010436,0.007737,6,13.409
1993-10-01,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.220569,0.233971,0.236057,0.230199,0.007959,0.010433,0.007736,6.2,9.808
1993-10-02,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0,0.215675,0.232882,0.235344,0.227967,0.007958,0.01043,0.007735,11.9,10.232
1993-10-03,wheat/winter wheat,2,0.405,0,0.96,56,55.9,0,0,0.106,1.9,0.23072,0.232089,0.23489,0.232566,0.007957,0.010427,0.007734,12.7,3.865
1993-10-04,wheat/winter wheat,2,0.405,0,0.97,60.9,60.8,0,0,0.1119,0,0.224824,0.230885,0.234326,0.230012,0.007956,0.010424,0.007734,13,12.197
1993-10-05,wheat/winter wheat,2,0.405,0,0.97,66.2,65.9,0,0,0.1215,0,0.220493,0.22982,0.233928,0.22808,0.007954,0.010421,0.007733,14.2,10.89
1993-10-06,wheat/winter wheat,2,0.405,0,0.97,70.7,70.4,0,0,0.1319,0,0.217965,0.229193,0.233697,0.226952,0.007953,0.010417,0.007732,12.1,7.302
1993-10-07,wheat/winter wheat,2,0.405,0,0.97,75.9,75.5,0,0,0.1407,0,0.215101,0.228475,0.233437,0.225671,0.007951,0.010414,0.007731,12.7,8.501
1993-10-08,wheat/winter wheat,2,0.405,0,0.96,81.2,80.7,0,0,0.1509,0.1,0.213492,0.227816,0.2332,0.224836,0.00795,0.01041,0.00773,10.8,8.45
1993-10-09,wheat/winter wheat,2,0.405,0,0.77,85.1,84.5,0,0,0.1612,6,0.242907,0.242578,0.240881,0.242122,0.007949,0.010407,0.007729,12.4,2.903
1993-10-10,wheat/winter wheat,2,0.405,0,0.97,91.7,90.9,0,0,0.1689,0,0.235755,0.239531,0.240257,0.238514,0.007948,0.010404,0.007728,11,10.693
1993-10-11,wheat/winter wheat,2,0.405,0,0.97,96.6,95.8,0,0,0.1817,0.4,0.236404,0.238333,0.239221,0.237986,0.007947,0.010401,0.007727,11.1,4.848
1993-10-12,wheat/winter wheat,2,0.405,0,0.98,102.1,101.1,0,0,0.1914,0.3,0.235051,0.237415,0.238298,0.236921,0.007946,0.010398,0.007726,13.4,5.227
1993-10-13,wheat/winter wheat,2,0.405,0,0.98,110.1,109,0,0,0.2021,0,0.230288,0.235629,0.237116,0.234344,0.007945,0.010395,0.007725,13.6,9.625
1993-10-14,wheat/winter wheat,2,0.405,0,0.92,115.3,114.1,0,0,0.2178,1.4,0.238204,0.237772,0.237568,0.237848,0.007943,0.010392,0.007724,12,3.564
1993-10-15,wheat/winter wheat,2,0.405,0,0.91,120,118.7,0,0,0.228,1.4,0.240923,0.240769,0.24001,0.240567,0.007942,0.010389,0.007724,6.2,3.109
1993-10-16,wheat/winter wheat,2,0.405,0,0.97,126.4,124.9,0,0,0.2371,0,0.237033,0.239091,0.239481,0.238535,0.007942,0.010386,0.007723,4.9,8.287
1993-10-17,wheat/winter wheat,2,0.405,0,0.98,133,131.4,0,0,0.2496,0,0.234589,0.23753,0.238467,0.236862,0.007941,0.010384,0.007722,4.4,10.777
1993-10-18,wheat/winter wheat,2,0.405,0,0.98,138.8,137.1,0,0,0.2626,0,0.233293,0.236523,0.237629,0.235815,0.007941,0.010383,0.007722,1.5,9.734
1993-10-19,wheat/winter wheat,2,0.405,0,0.98,144.5,142.7,0,0,0.2739,0,0.231946,0.235808,0.236955,0.234903,0.00794,0.010381,0.007721,1.2,9
1993-10-20,wheat/winter wheat,2,0.405,0,0.98,150.9,149,0,0,0.2852,1,0.237441,0.237091,0.236975,0.237169,0.00794,0.01038,0.00772,5.2,5.7
1993-10-21,wheat/winter wheat,2,0.405,0,0.93,157.1,155,0,0,0.2976,0.3,0.237172,0.237405,0.237234,0.23727,0.00794,0.010378,0.00772,6.2,4.2
1993-10-22,wheat/winter wheat,2,0.405,0,0.98,163.4,161.2,0,0,0.3097,0,0.235107,0.236714,0.236982,0.236268,0.007939,0.010377,0.00772,6.8,4
1993-10-23,wheat/winter wheat,2,0.405,0,0.98,168.7,166.4,0,0,0.3221,0,0.233488,0.235927,0.23656,0.235325,0.007939,0.010375,0.007719,5.6,2.4
1993-10-24,wheat/winter wheat,2,0.405,0,0.98,174.2,171.7,0,0,0.3325,0,0.232032,0.23532,0.236136,0.234496,0.007938,0.010374,0.007719,5.7,2.3
1993-10-25,wheat/winter wheat,2,0.406,0,0.98,180.3,177.8,0,0,0.3431,0,0.230867,0.234912,0.235792,0.233857,0.007938,0.010372,0.007718,4.7,3.8
1993-10-26,wheat/winter wheat,2,0.406,0,0.98,185.6,182.9,0,0,0.3551,0,0.229956,0.234624,0.235519,0.233366,0.007937,0.010371,0.007718,5.4,2.1
1993-10-27,wheat/winter wheat,2,0.406,0,0.98,191.1,188.2,0,0,0.3654,0,0.228952,0.234336,0.235265,0.232851,0.007937,0.01037,0.007717,7.2,2
1993-10-28,wheat/winter wheat,2,0.407,0,0.98,196.6,193.7,0,0,0.376,0,0.22781,0.234023,0.23502,0.232284,0.007936,0.010368,0.007717,6.9,2
1993-10-29,wheat/winter wheat,2,0.407,0,0.83,201.4,198.3,0,0,0.3868,1.5,0.238696,0.236635,0.235431,0.23692,0.007936,0.010367,0.007716,3.6,1.314
1993-10-30,wheat/winter wheat,2,0.407,0,0.93,208.8,205.5,0,0,0.3961,0,0.236917,0.236837,0.235891,0.236548,0.007935,0.010366,0.007716,1.9,8.225
1993-10-31,wheat/winter wheat,2,0.407,0,0.93,215.5,212,0,0,0.4105,0,0.236023,0.236592,0.236117,0.236244,0.007935,0.010364,0.007716,0.3,5.64
1993-11-01,wheat/winter wheat,2,0.407,0,0.93,215.4,212,0,0,0.4235,0,0.235756,0.236367,0.236191,0.236105,0.007935,0.010364,0.007715,-0.5,4.966
1993-11-02,wheat/winter wheat,2,0.407,0,0.98,220.7,217.1,0,0,0.4233,0,0.235245,0.236084,0.236139,0.235822,0.007935,0.010363,0.007715,0,2.861
1993-11-03,wheat/winter wheat,2,0.407,0,0.98,225.9,222.1,0,0,0.4335,0,0.234839,0.235813,0.236032,0.235561,0.007935,0.010362,0.007715,0.3,2.53
1993-11-04,wheat/winter wheat,2,0.407,0,0.98,230.5,226.6,0,0,0.4436,0,0.234412,0.235544,0.235887,0.235281,0.007935,0.010362,0.007715,1.3,1.455
1993-11-05,wheat/winter wheat,2,0.408,0,0.98,235.9,231.8,0,0,0.4526,0,0.234108,0.235331,0.235746,0.235061,0.007934,0.010361,0.007714,2.6,2.049
1993-11-06,wheat/winter wheat,2,0.408,0,0.98,240.5,236.3,0,0,0.4629,0,0.233851,0.235159,0.235612,0.234874,0.007934,0.010361,0.007714,2.2,1.28
1993-11-07,wheat/winter wheat,2,0.409,0,0.87,245.2,240.8,0,0,0.4719,4.8,0.244406,0.244115,0.243411,0.243977,0.007934,0.01036,0.007714,4.9,1.14
1993-11-08,wheat/winter wheat,2,0.41,0,0.98,250.9,246.3,0,0,0.481,1.1,0.242037,0.242546,0.242698,0.242427,0.007934,0.010359,0.007714,5.5,1.811
1993-11-09,wheat/winter wheat,2,0.411,0,0.95,256,251.2,0,0,0.4918,3.1,0.243927,0.244005,0.243958,0.243964,0.007934,0.010359,0.007713,5.5,1.411
1993-11-10,wheat/winter wheat,2,0.412,0,0.98,262.5,257.4,0,0,0.5016,0,0.239355,0.240888,0.241597,0.240613,0.007933,0.010358,0.007713,5.1,2.404
1993-11-11,wheat/winter wheat,2,0.412,0,0.98,268.4,263,0,0,0.514,0.5,0.239473,0.240087,0.240545,0.240035,0.007933,0.010357,0.007713,2.5,2.24
1993-11-12,wheat/winter wheat,2,0.413,0,0.98,276.4,270.6,0,0,0.5251,0,0.237548,0.238827,0.239502,0.238626,0.007933,0.010356,0.007713,3.7,3.454
1993-11-13,wheat/winter wheat,2,0.413,0,0.98,284.6,278.4,0,0,0.5403,0,0.236784,0.237963,0.238694,0.237813,0.007932,0.010355,0.007712,1.5,5.101
1993-11-14,wheat/winter wheat,2,0.413,0,0.75,289.9,283.4,0,0,0.5558,7.5,0.245746,0.245566,0.245378,0.245563,0.007932,0.010354,0.007712,0.8,1.753
1993-11-15,wheat/winter wheat,2,0.413,0,0.7,293.9,287.3,0,0,0.5657,1.1,0.242599,0.24299,0.243265,0.242951,0.007932,0.010354,0.007712,1.2,0.76
1993-11-16,wheat/winter wheat,2,0.413,0,0.98,298.7,291.8,0,0,0.5734,0,0.238927,0.240411,0.241158,0.240165,0.007932,0.010353,0.007712,1.1,1.342
1993-11-17,wheat/winter wheat,2,0.413,0,0.98,298.5,291.7,0,0,0.5824,0,0.23764,0.238965,0.239789,0.238798,0.007932,0.010353,0.007711,-0.1,1.838
1993-11-18,wheat/winter wheat,2,0.413,0,0.98,298.4,291.7,0,0,0.5823,0,0.237635,0.237691,0.238716,0.238014,0.007932,0.010352,0.007711,-2.5,3.576
1993-11-19,wheat/winter wheat,2,0.413,0,1,298.2,291.6,0,0,0.5821,0.5,0.242802,0.236947,0.237954,0.239234,0.007932,0.010352,0.007711,-1.3,1.585
1993-11-20,wheat/winter wheat,2,0.413,0,1,298.1,291.5,0,0,0.582,0.3,0.246199,0.23646,0.237399,0.240019,0.007932,0.010352,0.007711,-4.5,3.456
1993-11-21,wheat/winter wheat,2,0.413,0,1,298,291.5,0,0,0.5819,0,0.246199,0.236115,0.23698,0.239765,0.007932,0.010352,0.007711,-7.3,2.412
1993-11-22,wheat/winter wheat,2,0.413,0,1,297.9,291.4,0,0,0.5818,6,0.314557,0.235859,0.236655,0.262357,0.007932,0.010352,0.007711,-4.4,1.811
1993-11-23,wheat/winter wheat,2,0.413,0,1,297.8,291.3,0,0,0.5816,0,0.314557,0.235661,0.236395,0.262204,0.007932,0.010351,0.007711,-4.8,4.063
1993-11-24,wheat/winter wheat,2,0.413,0,1,297.7,291.3,0,0,0.5815,0,0.314557,0.235503,0.236182,0.262081,0.007932,0.010351,0.007711,-8.6,2.734
1993-11-25,wheat/winter wheat,2,0.413,0,1,297.6,291.2,0,0,0.5814,0,0.314557,0.235375,0.236006,0.261979,0.007932,0.010351,0.007711,-5.6,4.025
1993-11-26,wheat/winter wheat,2,0.413,0,1,297.4,291.2,0,0,0.5813,0,0.314557,0.235268,0.235857,0.261894,0.007932,0.010351,0.007711,-5.3,1.52
1993-11-27,wheat/winter wheat,2,0.413,0,1,297.3,291.1,0,0,0.5812,0,0.314557,0.235178,0.23573,0.261822,0.007932,0.010351,0.00771,-2.9,1.513
1993-11-28,wheat/winter wheat,2,0.413,0,1,297.2,291,0,0,0.581,0.1,0.315626,0.235101,0.23562,0.262116,0.007932,0.010351,0.00771,-3.1,2.446
1993-11-29,wheat/winter wheat,2,0.413,0,1,297,291,0,0,0.5809,0,0.315626,0.235034,0.235524,0.262061,0.007932,0.010351,0.00771,-5.1,1.768
1993-11-30,wheat/winter wheat,2,0.413,0,1,296.9,290.9,0,0,0.5808,0,0.315626,0.234976,0.235439,0.262014,0.007932,0.01035,0.00771,-8.3,1.753
1993-12-01,wheat/winter wheat,2,0.413,0,1,296.8,290.9,0,0,0.5807,0,0.315626,0.234925,0.235364,0.261972,0.007932,0.01035,0.00771,-6.6,2.265
1993-12-02,wheat/winter wheat,2,0.413,0,1,296.7,290.8,0,0,0.5806,0.8,0.32417,0.234879,0.235297,0.264782,0.007932,0.01035,0.00771,-0.7,2.069
1993-12-03,wheat/winter wheat,2,0.415,0,0.93,300.9,294.8,0,0,0.5804,0,0.323968,0.234813,0.235204,0.264662,0.007932,0.01035,0.00771,6.2,1.145
1993-12-04,wheat/winter wheat,2,0.417,0,0.87,309.7,303,0,0,0.5884,0,0.322818,0.234631,0.234966,0.264139,0.007932,0.01035,0.00771,6.9,3.03
1993-12-05,wheat/winter wheat,2,0.418,0,0.87,316.3,309.1,0,0,0.6046,0,0.321968,0.234509,0.234798,0.263758,0.007932,0.010349,0.00771,5.1,1.966
1993-12-06,wheat/winter wheat,2,0.42,0,0.93,320.6,313.1,0,0,0.6169,0,0.24545,0.245549,0.245363,0.245454,0.007931,0.010349,0.00771,6.1,1.094
1993-12-07,wheat/winter wheat,2,0.421,0,0.99,328.6,320.4,0,0,0.6248,3.1,0.244089,0.244383,0.244477,0.244316,0.007931,0.010348,0.00771,3.2,3.218
1993-12-08,wheat/winter wheat,2,0.422,0,0.99,333.6,325,0,0,0.6393,3.5,0.244354,0.244491,0.244514,0.244453,0.007931,0.010347,0.007709,2.4,1.393
1993-12-09,wheat/winter wheat,2,0.423,0,0.92,338.4,329.4,0,0,0.6484,19,0.333656,0.246201,0.246167,0.275341,0.007931,0.010347,0.007709,5.8,1.198
1993-12-10,wheat/winter wheat,2,0.425,0,0.93,346.9,337.1,0,0,0.6572,3.4,0.26712,0.246243,0.246234,0.253199,0.007931,0.010346,0.007709,4.1,2.845
1993-12-11,wheat/winter wheat,2,0.426,0,0.99,353.8,343.4,0,0,0.6724,0.5,0.243462,0.244071,0.244284,0.243939,0.00793,0.010346,0.007709,4,1.841
1993-12-12,wheat/winter wheat,2,0.427,0,0.99,360,348.9,0,0,0.6848,1.5,0.242616,0.242913,0.243095,0.242875,0.00793,0.010345,0.007709,3.1,1.617
1993-12-13,wheat/winter wheat,2,0.427,0,1,363.4,352,0,0,0.6957,5.3,0.245265,0.245184,0.245108,0.245186,0.00793,0.010344,0.007708,1.9,0.787
1993-12-14,wheat/winter wheat,2,0.428,0,1,367.7,355.8,0,0,0.7018,1.6,0.243146,0.243374,0.243547,0.243356,0.00793,0.010344,0.007708,2.3,1.03
1993-12-15,wheat/winter wheat,2,0.428,0,0.96,374.8,362.1,0,0,0.7094,0.8,0.241653,0.241979,0.242247,0.241959,0.007929,0.010343,0.007708,1,2.026
1993-12-16,wheat/winter wheat,2,0.429,0,0.98,383.1,369.5,0,0,0.7219,2.4,0.242781,0.243195,0.243184,0.243053,0.007929,0.010343,0.007708,4.3,2.06
1993-12-17,wheat/winter wheat,2,0.431,0,0.99,390.1,375.7,0,0,0.7366,1.4,0.241906,0.242458,0.242621,0.242328,0.007929,0.010342,0.007708,4.2,1.666
