"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-12-18,wheat/winter wheat,2,0.465,0,1,51.1,51.1,0,0,0.1023,0,0.237,0.237,0.238,0.237439,0.009372,0.00768,0.007658,-1.5,2.892
1992-12-19,wheat/winter wheat,2,0.465,0,0.85,51.1,51.1,0,0,0.1023,1.3,0.249,0.237,0.237,0.241157,0.009372,0.00768,0.007657,1.8,1.202
1992-12-20,wheat/winter wheat,2,0.466,0,0.86,51.1,51.1,0,0,0.1023,7.3,0.322,0.236,0.237,0.265066,0.009372,0.00768,0.007657,1.8,0.895
1992-12-21,wheat/winter wheat,2,0.466,0,0.84,51.1,51.1,0,0,0.1022,0,0.322,0.236,0.237,0.264859,0.009372,0.00768,0.007657,-0.2,1.566
1992-12-22,wheat/winter wheat,2,0.466,0,0.84,51.1,51.1,0,0,0.1022,0,0.322,0.236,0.236,0.264696,0.009372,0.00768,0.007657,-3.2,1.861
1992-12-23,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1022,0,0.322,0.236,0.236,0.26458,0.009372,0.00768,0.007657,-4.8,4.003
1992-12-24,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264495,0.009372,0.00768,0.007657,-8.2,3.198
1992-12-25,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264493,0.009372,0.00768,0.007657,-9.8,2.785
1992-12-26,wheat/winter wheat,2,0.466,0,1,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264493,0.009372,0.00768,0.007657,-9,2.96
1992-12-27,wheat/winter wheat,2,0.466,0,1,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264493,0.009372,0.00768,0.007657,-2.3,3.384
1992-12-28,wheat/winter wheat,2,0.466,0,1,51,51,0,0,0.102,0,0.322,0.236,0.236,0.264493,0.009372,0.00768,0.007657,-6,3.633
1992-12-29,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.102,0,0.322,0.236,0.236,0.264489,0.009372,0.00768,0.007657,-4.1,1.039
1992-12-30,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.102,0,0.322,0.236,0.236,0.264484,0.009372,0.00768,0.007657,-1.6,1.33
1992-12-31,wheat/winter wheat,2,0.466,0,0.84,50.9,50.9,0,0,0.102,0,0.322,0.236,0.236,0.264478,0.009372,0.00768,0.007657,-2.1,1.422
1993-01-01,wheat/winter wheat,2,0.466,0,1,50.9,50.9,0,0,0.1019,0,0.322,0.236,0.236,0.264478,0.009372,0.00768,0.007657,-7.4,3.821
1993-01-02,wheat/winter wheat,2,0.466,0,0.83,50.9,50.9,0,0,0.1019,0,0.322,0.236,0.236,0.264477,0.009372,0.00768,0.007657,-10.7,4.249
1993-01-03,wheat/winter wheat,2,0.466,0,0.83,50.8,50.8,0,0,0.1019,0,0.322,0.236,0.236,0.264474,0.009372,0.00768,0.007657,-13.2,4.051
1993-01-04,wheat/winter wheat,2,0.466,0,0.83,50.8,50.8,0,0,0.1017,0,0.322,0.236,0.236,0.264471,0.009372,0.00768,0.007657,-12.6,3.946
1993-01-05,wheat/winter wheat,2,0.466,0,0.83,50.7,50.7,0,0,0.1016,0,0.322,0.236,0.236,0.264461,0.009372,0.00768,0.007657,-5.9,4.121
1993-01-06,wheat/winter wheat,2,0.466,0,0.84,50.7,50.7,0,0,0.1015,3,0.35,0.236,0.236,0.273844,0.009372,0.00768,0.007657,2.3,0.966
1993-01-07,wheat/winter wheat,2,0.467,0,0.83,50.7,50.7,0,0,0.1015,6.9,0.417,0.236,0.235,0.296041,0.009372,0.00768,0.007657,3.1,2.127
1993-01-08,wheat/winter wheat,2,0.468,0,0.77,50.7,50.7,0,0,0.1015,0.1,0.416,0.235,0.235,0.295509,0.009372,0.00768,0.007657,2.9,1.881
1993-01-09,wheat/winter wheat,2,0.469,0,1.06,50.7,50.7,0,0,0.1014,2.5,0.437,0.235,0.235,0.302576,0.009372,0.00768,0.007657,2.2,3.214
1993-01-10,wheat/winter wheat,2,0.472,0,1.33,50.6,50.6,0,0,0.1014,1.3,0.343,0.335,0.235,0.304709,0.009372,0.00768,0.007657,7.4,2.073
1993-01-11,wheat/winter wheat,2,0.476,0,0.92,50.6,50.6,0,0,0.1013,1.2,0.252,0.435,0.235,0.307152,0.009371,0.00768,0.007657,9.1,1.69
1993-01-12,wheat/winter wheat,2,0.477,0,0.91,50.6,50.6,0,0,0.1013,7.9,0.293,0.47,0.235,0.332557,0.009371,0.00768,0.007657,4,1.183
1993-01-13,wheat/winter wheat,2,0.479,0,0.91,50.6,50.6,0,0,0.1012,0,0.288,0.469,0.235,0.331045,0.009371,0.00768,0.007657,4.2,3.661
1993-01-14,wheat/winter wheat,2,0.482,0,0.92,50.5,50.5,0,0,0.1012,1.1,0.24,0.422,0.335,0.332576,0.00937,0.00768,0.007657,6.8,3.61
1993-01-15,wheat/winter wheat,2,0.483,0,0.97,50.5,50.5,0,0,0.1011,0,0.235,0.323,0.435,0.33098,0.00937,0.00768,0.007657,3.9,3.902
1993-01-16,wheat/winter wheat,2,0.488,0,0.97,50.5,50.5,0,0,0.1011,0,0.228,0.286,0.47,0.328093,0.009369,0.00768,0.007657,10.9,3.689
1993-01-17,wheat/winter wheat,2,0.492,0,0.96,50.5,50.5,0,0,0.101,0,0.223,0.244,0.41,0.292338,0.009368,0.007679,0.007657,9.2,5.053
1993-01-18,wheat/winter wheat,2,0.494,0,0.99,50.4,50.4,0,0,0.101,0,0.219,0.239,0.314,0.257134,0.009367,0.007679,0.007656,5.3,3.788
1993-01-19,wheat/winter wheat,2,0.495,0,0.99,50.4,50.4,0,0,0.1009,1,0.225,0.237,0.279,0.247105,0.009367,0.007679,0.007656,2.9,2.799
1993-01-20,wheat/winter wheat,2,0.498,0,0.99,50.4,50.4,0,0,0.1009,3,0.239,0.241,0.287,0.25562,0.009366,0.007679,0.007656,6.6,1.273
1993-01-21,wheat/winter wheat,2,0.502,0,0.99,50.4,50.4,0,0,0.1008,2.2,0.237,0.242,0.245,0.241294,0.009366,0.007679,0.007656,7.7,3.403
1993-01-22,wheat/winter wheat,2,0.506,0,1,50.3,50.3,0,0,0.1008,1.2,0.236,0.24,0.241,0.239176,0.009365,0.007678,0.007656,9.4,2.261
1993-01-23,wheat/winter wheat,2,0.507,0,0.97,50.3,50.3,0,0,0.1007,3.4,0.24,0.243,0.243,0.241723,0.009365,0.007678,0.007656,4,3.546
1993-01-24,wheat/winter wheat,2,0.511,0,0.97,50.3,50.3,0,0,0.1007,1.9,0.237,0.241,0.242,0.240177,0.009364,0.007678,0.007655,7.6,3.161
1993-01-25,wheat/winter wheat,2,0.511,0,0.97,50.3,50.3,0,0,0.1006,0.7,0.236,0.24,0.24,0.238818,0.009364,0.007678,0.007655,2.1,2.482
1993-01-26,wheat/winter wheat,2,0.511,0,0.07,50.2,50.2,0,0,0.1006,7.2,0.246,0.245,0.245,0.245486,0.009363,0.007678,0.007655,1,1.422
1993-01-27,wheat/winter wheat,2,0.511,0,1,50.2,50.2,0,0,0.1006,1.1,0.258,0.24,0.242,0.246528,0.009363,0.007678,0.007655,-1.9,7.396
1993-01-28,wheat/winter wheat,2,0.511,0,0.11,50.2,50.2,0,0,0.1005,0,0.258,0.238,0.24,0.245251,0.009363,0.007677,0.007655,-2.4,4.362
1993-01-29,wheat/winter wheat,2,0.511,0,0.05,50.2,50.2,0,0,0.1005,0,0.258,0.237,0.239,0.244537,0.009363,0.007677,0.007655,-4.3,3.242
1993-01-30,wheat/winter wheat,2,0.511,0,0.05,50.2,50.2,0,0,0.1005,0,0.258,0.237,0.238,0.24408,0.009363,0.007677,0.007655,-5.4,5.86
1993-01-31,wheat/winter wheat,2,0.511,0,0.05,50.2,50.2,0,0,0.1005,0,0.258,0.236,0.237,0.243762,0.009363,0.007677,0.007655,-6.2,7.588
1993-02-01,wheat/winter wheat,2,0.511,0,0.05,50.2,50.2,0,0,0.1004,0,0.258,0.236,0.237,0.243527,0.009363,0.007677,0.007654,-2.7,1.999
1993-02-02,wheat/winter wheat,2,0.511,0,0.05,50.1,50.1,0,0,0.1004,0,0.258,0.236,0.237,0.243347,0.009363,0.007677,0.007654,-2.9,6.553
1993-02-03,wheat/winter wheat,2,0.511,0,0.05,50.1,50.1,0,0,0.1004,0,0.258,0.236,0.236,0.243203,0.009363,0.007677,0.007654,-0.6,2.459
1993-02-04,wheat/winter wheat,2,0.511,0,0.05,50.1,50.1,0,0,0.1003,0,0.258,0.235,0.236,0.243087,0.009363,0.007677,0.007654,-1,3.005
1993-02-05,wheat/winter wheat,2,0.511,0,0.05,50.1,50.1,0,0,0.1003,0,0.258,0.235,0.236,0.242949,0.009363,0.007677,0.007654,0.1,1.779
1993-02-06,wheat/winter wheat,2,0.512,0,0.07,50.1,50.1,0,0,0.1003,2.4,0.282,0.235,0.236,0.250844,0.009363,0.007677,0.007654,1.6,1.463
1993-02-07,wheat/winter wheat,2,0.512,0,0.05,50.1,50.1,0,0,0.1002,0,0.282,0.235,0.236,0.250779,0.009363,0.007677,0.007654,-0.2,4.489
1993-02-08,wheat/winter wheat,2,0.512,0,0.84,50,50,0,0,0.1002,0,0.278,0.235,0.235,0.249525,0.009363,0.007677,0.007654,1.8,4.026
1993-02-09,wheat/winter wheat,2,0.513,0,0.84,50,50,0,0,0.1002,0.1,0.277,0.235,0.235,0.248833,0.009363,0.007677,0.007654,2.8,1.912
1993-02-10,wheat/winter wheat,2,0.513,0,0.84,50,50,0,0,0.1001,0,0.274,0.235,0.235,0.247834,0.009363,0.007677,0.007654,0.5,1.822
1993-02-11,wheat/winter wheat,2,0.513,0,0.78,50,50,0,0,0.1001,0,0.274,0.235,0.235,0.247791,0.009363,0.007677,0.007654,-0.6,2.211
1993-02-12,wheat/winter wheat,2,0.513,0,0.84,50,50,0,0,0.1001,0,0.271,0.234,0.234,0.24655,0.009363,0.007677,0.007654,0.6,6.463
1993-02-13,wheat/winter wheat,2,0.513,0,0.78,49.9,49.9,0,0,0.1,0,0.271,0.234,0.234,0.246502,0.009363,0.007677,0.007654,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.513,0,0.78,49.9,49.9,0,0,0.1,0,0.268,0.234,0.234,0.245548,0.009363,0.007677,0.007654,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.513,0,0.78,49.9,49.9,0,0,0.1,0,0.265,0.234,0.234,0.244349,0.009363,0.007677,0.007654,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.513,0,0.7,49.9,49.9,0,0,0.0999,0.8,0.273,0.234,0.234,0.247184,0.009363,0.007677,0.007654,-0.8,3.742
1993-02-17,wheat/winter wheat,2,0.514,0,0.84,49.9,49.9,0,0,0.0999,4.1,0.31,0.234,0.234,0.259277,0.009363,0.007677,0.007654,2.8,2.312
1993-02-18,wheat/winter wheat,2,0.515,0,0.97,49.9,49.9,0,0,0.0998,0.4,0.242,0.245,0.245,0.243656,0.009363,0.007677,0.007654,1.9,5.38
1993-02-19,wheat/winter wheat,2,0.516,0,0.97,49.8,49.8,0,0,0.0998,3.9,0.24,0.244,0.244,0.242578,0.009362,0.007677,0.007654,2.8,4.001
1993-02-20,wheat/winter wheat,2,0.516,0,0.06,49.8,49.8,0,0,0.0998,3.4,0.244,0.244,0.244,0.244168,0.009362,0.007677,0.007654,1.6,8.917
1993-02-21,wheat/winter wheat,2,0.516,0,0.66,49.8,49.8,0,0,0.0997,0.8,0.253,0.24,0.241,0.244573,0.009362,0.007677,0.007654,-1,4.72
1993-02-22,wheat/winter wheat,2,0.516,0,0.05,49.8,49.8,0,0,0.0997,0,0.253,0.238,0.239,0.24344,0.009362,0.007677,0.007654,-4.4,11.69
1993-02-23,wheat/winter wheat,2,0.516,0,0.05,49.8,49.8,0,0,0.0997,0,0.253,0.237,0.238,0.242785,0.009362,0.007677,0.007654,-3.4,6.376
1993-02-24,wheat/winter wheat,2,0.516,0,0.64,49.7,49.7,0,0,0.0996,0.8,0.261,0.237,0.238,0.2452,0.009362,0.007677,0.007653,-0.9,3.487
1993-02-25,wheat/winter wheat,2,0.516,0,0.61,49.7,49.7,0,0,0.0996,0.3,0.264,0.236,0.237,0.245941,0.009362,0.007677,0.007653,-0.8,2.614
1993-02-26,wheat/winter wheat,2,0.516,0,0.58,49.7,49.7,0,0,0.0996,0.1,0.265,0.236,0.237,0.246052,0.009362,0.007677,0.007653,-2,7.36
1993-02-27,wheat/winter wheat,2,0.516,0,0.59,49.7,49.7,0,0,0.0996,0.7,0.273,0.236,0.237,0.248482,0.009362,0.007677,0.007653,-2.7,6.112
1993-02-28,wheat/winter wheat,2,0.516,0,0.05,49.7,49.7,0,0,0.0995,0,0.273,0.236,0.236,0.248343,0.009362,0.007677,0.007653,-1.1,5.249
1993-03-01,wheat/winter wheat,2,0.516,0,0.05,49.7,49.7,0,0,0.0995,0,0.273,0.235,0.236,0.248148,0.009362,0.007676,0.007653,0.5,10.331
1993-03-02,wheat/winter wheat,2,0.516,0,0.05,49.6,49.6,0,0,0.0995,0,0.273,0.235,0.236,0.24806,0.009362,0.007676,0.007653,-1.3,10.576
1993-03-03,wheat/winter wheat,2,0.516,0,0.05,49.6,49.6,0,0,0.0994,0,0.273,0.235,0.236,0.247985,0.009362,0.007676,0.007653,-4,9.458
1993-03-04,wheat/winter wheat,2,0.516,0,0.54,49.6,49.6,0,0,0.0994,0.1,0.274,0.235,0.236,0.248265,0.009362,0.007676,0.007653,-3.8,10.886
1993-03-05,wheat/winter wheat,2,0.516,0,0.05,49.6,49.6,0,0,0.0994,0,0.274,0.235,0.236,0.248209,0.009362,0.007676,0.007653,-2.8,6.548
1993-03-06,wheat/winter wheat,2,0.517,0,0.84,49.6,49.6,0,0,0.0993,0,0.268,0.235,0.235,0.245844,0.009362,0.007676,0.007653,2.5,10.1
1993-03-07,wheat/winter wheat,2,0.518,0,0.84,49.6,49.6,0,0,0.0993,0,0.263,0.235,0.234,0.243938,0.009362,0.007676,0.007653,1.8,10.581
1993-03-08,wheat/winter wheat,2,0.518,0,0.78,49.5,49.5,0,0,0.0993,0,0.263,0.235,0.234,0.243874,0.009362,0.007676,0.007653,-0.3,7.955
1993-03-09,wheat/winter wheat,2,0.518,0,0.78,49.5,49.5,0,0,0.0992,0,0.263,0.234,0.234,0.243815,0.009362,0.007676,0.007653,-0.7,13.799
1993-03-10,wheat/winter wheat,2,0.518,0,0.84,49.5,49.5,0,0,0.0992,0,0.257,0.234,0.234,0.241714,0.009362,0.007676,0.007653,1.9,11.77
1993-03-11,wheat/winter wheat,2,0.519,0,0.78,49.5,49.5,0,0,0.0992,0,0.253,0.234,0.234,0.240141,0.009362,0.007676,0.007653,1.5,8.105
1993-03-12,wheat/winter wheat,2,0.52,0,0.78,49.5,49.5,0,0,0.0991,0,0.249,0.234,0.234,0.238735,0.009362,0.007676,0.007653,2.7,10.138
1993-03-13,wheat/winter wheat,2,0.523,0,0.91,49.4,49.4,0,0,0.0991,0,0.235,0.238,0.236,0.236272,0.009361,0.007676,0.007653,5.4,9.977
1993-03-14,wheat/winter wheat,2,0.526,0,0.97,49.4,49.4,0,0,0.099,0,0.229,0.235,0.235,0.233281,0.009361,0.007676,0.007653,6.7,10.436
1993-03-15,wheat/winter wheat,2,0.531,0,0.96,49.4,49.4,0,0,0.099,0,0.22,0.233,0.235,0.229348,0.00936,0.007676,0.007653,8.3,12.602
1993-03-16,wheat/winter wheat,2,0.538,0,0.97,49.4,49.4,0,0,0.0989,1.8,0.223,0.231,0.233,0.228986,0.009359,0.007676,0.007653,10.4,8.991
1993-03-17,wheat/winter wheat,2,0.543,0,0.97,49.3,49.3,0,0,0.0989,0.5,0.218,0.229,0.232,0.226226,0.009358,0.007675,0.007652,8.1,2.795
1993-03-18,wheat/winter wheat,2,0.549,0,0.97,49.3,49.3,0,0,0.0988,1.4,0.222,0.226,0.231,0.226306,0.009357,0.007675,0.007652,9.8,3.101
1993-03-19,wheat/winter wheat,2,0.552,0,0.97,49.3,49.3,0,0,0.0988,0.2,0.213,0.224,0.23,0.222149,0.009357,0.007675,0.007652,5.4,9.836
1993-03-20,wheat/winter wheat,2,0.556,0,0.96,49.3,49.3,0,0,0.0987,0,0.201,0.221,0.229,0.216659,0.009356,0.007675,0.007652,6.6,12.253
1993-03-21,wheat/winter wheat,2,0.56,0,0.95,49.2,49.2,0,0,0.0987,0,0.189,0.218,0.227,0.211527,0.009355,0.007674,0.007652,8,13.576
1993-03-22,wheat/winter wheat,2,0.567,0,0.95,49.2,49.2,0,0,0.0986,0.1,0.18,0.216,0.226,0.20733,0.009354,0.007674,0.007651,10.3,7.096
1993-03-23,wheat/winter wheat,2,0.572,0,0.94,49.2,49.2,0,0,0.0985,0.8,0.175,0.213,0.225,0.204395,0.009354,0.007674,0.007651,8.1,11.177
1993-03-24,wheat/winter wheat,2,0.574,0,0.94,49.1,49.1,0,0,0.0985,0,0.165,0.21,0.224,0.199589,0.009353,0.007674,0.007651,4.7,13.198
1993-03-25,wheat/winter wheat,2,0.576,0,0.93,49.1,49.1,0,0,0.0985,0.7,0.164,0.209,0.223,0.198433,0.009352,0.007673,0.007651,2.5,10.462
1993-03-26,wheat/winter wheat,2,0.576,0,0.93,49.1,49.1,0,0,0.0984,0,0.157,0.207,0.222,0.195213,0.009352,0.007673,0.00765,1.1,13.919
1993-03-27,wheat/winter wheat,2,0.576,0,0.45,49.1,49.1,0,0,0.0984,0.1,0.158,0.207,0.222,0.195515,0.009352,0.007673,0.00765,-0.1,10.843
1993-03-28,wheat/winter wheat,2,0.576,0,0.93,49.1,49.1,0,0,0.0983,0,0.151,0.205,0.221,0.192482,0.009352,0.007673,0.00765,0.7,10.895
1993-03-29,wheat/winter wheat,2,0.576,0,0.06,49,49,0,0,0.0983,0.8,0.159,0.205,0.221,0.195147,0.009352,0.007673,0.00765,0.1,6.072
1993-03-30,wheat/winter wheat,2,0.576,0,0.93,49,49,0,0,0.0983,0,0.153,0.204,0.221,0.192391,0.009352,0.007673,0.00765,0.8,6.285
1993-03-31,wheat/winter wheat,2,0.577,0,0.93,49,49,0,0,0.0982,0,0.145,0.202,0.22,0.188687,0.009352,0.007673,0.00765,3.1,14.071
1993-04-01,wheat/winter wheat,2,0.58,0,0.92,49,49,0,0,0.0982,0,0.133,0.199,0.218,0.183633,0.009351,0.007672,0.00765,4.8,11.638
1993-04-02,wheat/winter wheat,2,0.583,0,0.92,49,49,0,0,0.0982,0,0.121,0.196,0.217,0.177963,0.009351,0.007672,0.007649,5.2,19.067
1993-04-03,wheat/winter wheat,2,0.586,0,0.9,48.9,48.9,0,0,0.0981,0,0.114,0.194,0.216,0.174765,0.009351,0.007672,0.007649,5.5,4.593
1993-04-04,wheat/winter wheat,2,0.59,0,0.9,48.9,48.9,0,0,0.0981,0,0.108,0.193,0.216,0.171936,0.009351,0.007672,0.007649,5.4,6.538
1993-04-05,wheat/winter wheat,2,0.593,0,0.9,48.9,48.9,0,0,0.098,0,0.1,0.191,0.215,0.168343,0.00935,0.007672,0.007649,5.5,9.387
1993-04-06,wheat/winter wheat,2,0.598,0,0.93,48.9,48.9,0,0,0.098,2,0.109,0.188,0.213,0.170044,0.00935,0.007672,0.007649,6.9,10.675
1993-04-07,wheat/winter wheat,2,0.602,0,0.93,48.8,48.8,0,0,0.0979,3.8,0.137,0.185,0.212,0.178085,0.00935,0.007671,0.007649,6.7,9.719
1993-04-08,wheat/winter wheat,2,0.605,0,0.94,48.8,48.8,0,0,0.0979,0,0.129,0.183,0.211,0.174363,0.009349,0.007671,0.007648,4.9,3.076
1993-04-09,wheat/winter wheat,2,0.605,0,0.94,48.8,48.8,0,0,0.0978,0,0.121,0.182,0.21,0.171096,0.009349,0.007671,0.007648,1.4,11.055
1993-04-10,wheat/winter wheat,2,0.605,0,0.94,48.8,48.8,0,0,0.0978,0,0.113,0.179,0.209,0.16723,0.009349,0.007671,0.007648,0.9,21.283
1993-04-11,wheat/winter wheat,2,0.606,0,0.93,48.7,48.7,0,0,0.0978,0,0.102,0.177,0.208,0.162507,0.009349,0.007671,0.007648,2.3,22.783
1993-04-12,wheat/winter wheat,2,0.609,0,0.93,48.7,48.7,0,0,0.0977,0,0.091,0.174,0.207,0.157363,0.009349,0.007671,0.007648,4,22.411
1993-04-13,wheat/winter wheat,2,0.612,0,0.81,48.7,48.7,0,0,0.0977,0,0.081,0.171,0.205,0.152633,0.009349,0.00767,0.007648,5.6,19.741
1993-04-14,wheat/winter wheat,2,0.618,0,0.62,48.7,48.7,0,0,0.0976,0,0.074,0.167,0.204,0.148466,0.009348,0.00767,0.007647,8.1,17.22
1993-04-15,wheat/winter wheat,2,0.624,0,0.47,48.6,48.6,0,0,0.0976,0,0.07,0.164,0.202,0.145106,0.009348,0.00767,0.007647,8.6,19.896
1993-04-16,wheat/winter wheat,2,0.629,0,0.33,48.6,48.6,0,0,0.0975,0,0.069,0.161,0.201,0.143513,0.009348,0.00767,0.007647,7.2,21.499
1993-04-17,wheat/winter wheat,2,0.636,0,0.33,48.6,48.6,0,0,0.0975,0,0.068,0.156,0.199,0.141084,0.009348,0.007669,0.007646,10.7,17.429
1993-04-18,wheat/winter wheat,2,0.644,0,0.33,48.6,48.6,0,0,0.0974,7.5,0.142,0.152,0.197,0.163756,0.009347,0.007669,0.007646,9.9,9.979
1993-04-19,wheat/winter wheat,2,0.648,0,0.94,48.5,48.5,0,0,0.0974,0,0.125,0.148,0.195,0.15587,0.009346,0.007669,0.007646,6.7,20.928
1993-04-20,wheat/winter wheat,2,0.653,0,0.93,48.5,48.5,0,0,0.0973,0,0.111,0.145,0.193,0.149762,0.009346,0.007669,0.007645,7,19.444
1993-04-21,wheat/winter wheat,2,0.664,0,0.93,48.5,48.5,0,0,0.0973,0,0.087,0.139,0.19,0.138895,0.009345,0.007668,0.007645,13.8,19.686
1993-04-22,wheat/winter wheat,2,0.676,0,0.72,48.4,48.4,0,0,0.0972,0,0.073,0.134,0.188,0.13182,0.009345,0.007668,0.007645,16.1,20.481
1993-04-23,wheat/winter wheat,2,0.688,0,0.43,48.4,48.4,0,0,0.0971,0,0.069,0.13,0.186,0.12795,0.009345,0.007668,0.007644,15.1,20.111
1993-04-24,wheat/winter wheat,3,0.702,0,0.32,48.3,48.3,0,0,0.097,0,0.067,0.122,0.182,0.123513,0.009344,0.007667,0.007644,18.1,21.857
1993-04-25,wheat/winter wheat,3,0.715,0,0.32,48.3,48.3,0,0,0.0969,0,0.065,0.114,0.177,0.118767,0.009343,0.007667,0.007643,20.1,20.789
1993-04-26,wheat/winter wheat,3,0.729,0,0.32,48.2,48.2,0,0,0.0968,0,0.063,0.106,0.173,0.114143,0.009343,0.007666,0.007642,20.2,23.425
1993-04-27,wheat/winter wheat,3,0.742,0,0.31,48.2,48.2,0,0,0.0967,0,0.062,0.101,0.171,0.111215,0.009342,0.007666,0.007642,18.7,21.178
1993-04-28,wheat/winter wheat,3,0.755,0,0.31,48.1,48.1,0,0,0.0966,0,0.061,0.094,0.167,0.107395,0.009341,0.007665,0.007641,19.5,21.598
1993-04-29,wheat/winter wheat,3,0.768,0,0.3,48,48,0,0,0.0965,0,0.06,0.087,0.163,0.103384,0.009341,0.007665,0.00764,19.3,22.531
1993-04-30,wheat/winter wheat,3,0.782,0,0.19,48,48,0,0,0.0965,3.3,0.091,0.087,0.159,0.112199,0.00934,0.007665,0.007639,19.2,23.03
1993-05-01,wheat/winter wheat,3,0.795,0,0.75,47.9,47.9,0,0,0.0964,0,0.066,0.082,0.155,0.101199,0.009339,0.007664,0.007638,18.6,22.96
1993-05-02,wheat/winter wheat,3,0.807,0,0.26,47.9,47.9,0,0,0.0963,0.1,0.065,0.079,0.152,0.0986372,0.009338,0.007664,0.007637,16.7,18.738
1993-05-03,wheat/winter wheat,3,0.814,0,0.24,47.9,47.9,0,0,0.0962,0,0.064,0.077,0.15,0.0971988,0.009338,0.007664,0.007637,11.2,5.458
1993-05-04,wheat/winter wheat,3,0.82,0,0.23,47.8,47.8,0,0,0.0961,0,0.063,0.075,0.147,0.095389,0.009337,0.007664,0.007636,8.9,25.992
1993-05-05,wheat/winter wheat,3,0.826,0,0.22,47.8,47.8,0,0,0.0961,0,0.063,0.074,0.145,0.0937672,0.009337,0.007663,0.007635,8.7,24.505
1993-05-06,wheat/winter wheat,3,0.832,0,0.22,47.8,47.8,0,0,0.096,0.4,0.065,0.073,0.143,0.0939001,0.009337,0.007663,0.007635,8.3,5.824
1993-05-07,wheat/winter wheat,3,0.843,0,0.21,47.7,47.7,0,0,0.096,0.3,0.067,0.072,0.14,0.0929845,0.009336,0.007663,0.007634,14.9,19.952
1993-05-08,wheat/winter wheat,3,0.856,0,0.2,47.7,47.7,0,0,0.0959,0,0.065,0.071,0.137,0.0909193,0.009336,0.007663,0.007634,17.9,21.539
1993-05-09,wheat/winter wheat,3,0.87,0,0.19,47.6,47.6,0,0,0.0958,0,0.063,0.07,0.133,0.0886955,0.009335,0.007663,0.007633,18.7,22.127
1993-05-10,wheat/winter wheat,3,0.883,0,0.18,47.6,47.6,0,0,0.0957,0,0.062,0.07,0.129,0.0869087,0.009335,0.007663,0.007633,18.2,21.646
1993-05-11,wheat/winter wheat,3,0.898,0,0.18,47.5,47.5,0,0,0.0956,0,0.06,0.069,0.125,0.0847619,0.009334,0.007662,0.007632,19.7,21.752
1993-05-12,wheat/winter wheat,3,0.913,0,0.18,47.5,47.5,0,0,0.0955,0,0.058,0.069,0.121,0.0826584,0.009334,0.007662,0.007632,19.5,23.897
1993-05-13,wheat/winter wheat,3,0.928,0,0.17,47.4,47.4,0,0,0.0954,0,0.057,0.068,0.117,0.0807377,0.009333,0.007662,0.007631,19.6,24.034
1993-05-14,wheat/winter wheat,3,0.944,0,0.17,47.4,47.4,0,0,0.0953,0,0.056,0.068,0.113,0.0788719,0.009332,0.007662,0.007631,19.8,25.746
1993-05-15,wheat/winter wheat,3,0.956,0,0.17,47.3,47.3,0,0,0.0952,0,0.055,0.068,0.11,0.0774605,0.009332,0.007661,0.00763,16,18.465
1993-05-16,wheat/winter wheat,3,0.965,0,0.18,47.3,47.3,0,0,0.0952,0.5,0.058,0.067,0.107,0.0776166,0.009332,0.007661,0.00763,12.6,17.823
1993-05-17,wheat/winter wheat,3,0.976,0,0.17,47.2,47.2,0,0,0.0951,0,0.057,0.067,0.104,0.0757285,0.009331,0.007661,0.007629,14.2,28.344
1993-05-18,wheat/winter wheat,3,0.99,0,0.15,47.2,47.2,0,0,0.095,0,0.055,0.066,0.1,0.0737319,0.009331,0.007661,0.007629,17,28.503
1993-05-19,wheat/winter wheat,3,1.006,0,0.14,47.1,47.1,0,0,0.0949,0,0.054,0.066,0.096,0.071786,0.00933,0.007661,0.007628,20.4,26.14
1993-05-20,wheat/winter wheat,3,1.024,0,0.14,47.1,47.1,0,0,0.0949,0,0.052,0.066,0.092,0.0699385,0.00933,0.00766,0.007628,22.1,24.667
1993-05-21,wheat/winter wheat,3,1.039,0,0.15,47,47,0,0,0.0947,8.6,0.136,0.066,0.089,0.0968424,0.009327,0.00766,0.007628,19.2,16.847
1993-05-22,wheat/winter wheat,3,1.05,0,0.78,47,47,0,0,0.0946,2.6,0.138,0.065,0.087,0.0967719,0.009324,0.00766,0.007627,13.2,3.272
1993-05-23,wheat/winter wheat,3,1.062,0,0.77,46.9,46.9,0,0,0.0946,0,0.11,0.065,0.085,0.0869972,0.009323,0.00766,0.007627,15.2,12.748
