"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-03-19,wheat/winter wheat,2,8.4,9.7,10.9,12,13,13.8,14.6,15.2,15.8,16.2,0,0.98,789.5,569.4,0,0,1.0751,0.2,0.221,0.223,0.225,0.222908,0.0083,0.0078,0.0076,5.4,9.836
1993-03-20,wheat/winter wheat,2,8.4,9.7,10.9,12,13,13.8,14.6,15.2,15.8,16.3,0,0.98,835.2,590.3,0,0,1.1091,0,0.21,0.22,0.223,0.217561,0.0083,0.0078,0.0076,6.6,12.253
1993-03-21,wheat/winter wheat,2,9.1,10.3,11.5,12.5,13.4,14.2,14.9,15.5,16,16.5,0,0.98,887.9,613.1,0,0,1.148,0,0.201,0.216,0.221,0.212486,0.0083,0.0078,0.0076,8,13.576
1993-03-22,wheat/winter wheat,2,9.1,10.3,11.5,12.5,13.4,14.3,15,15.6,16.1,16.5,0,0.98,932.6,631,0,0,1.1903,0.1,0.192,0.213,0.219,0.208226,0.0083,0.0077,0.0076,10.3,7.096
1993-03-23,wheat/winter wheat,2,9.1,10.3,11.5,12.6,13.5,14.3,15,15.6,16.1,16.6,0,0.97,986.5,651.4,0,0,1.2235,0.8,0.189,0.21,0.217,0.205157,0.0083,0.0077,0.0076,8.1,11.177
1993-03-24,wheat/winter wheat,2,9.1,10.3,11.5,12.6,13.5,14.3,15,15.7,16.2,16.6,0,0.97,1036.6,669.8,0,0,1.2612,0,0.18,0.207,0.215,0.200398,0.0083,0.0077,0.0076,4.7,13.198
1993-03-25,wheat/winter wheat,2,7.4,8.9,10.3,11.6,12.7,13.6,14.5,15.2,15.8,16.3,0,0.97,1078.7,685,0,0,1.2952,0.7,0.18,0.205,0.213,0.199158,0.0083,0.0077,0.0076,2.5,10.462
1993-03-26,wheat/winter wheat,2,6.6,8.2,9.7,11,12.2,13.3,14.2,14.9,15.6,16.1,0,0.97,1121.2,700.4,0,0,1.3232,0,0.174,0.202,0.212,0.195974,0.0083,0.0077,0.0076,1.1,13.919
1993-03-27,wheat/winter wheat,2,4.9,6.8,8.5,10,11.4,12.6,13.6,14.4,15.2,15.8,0,1,1120.7,700.2,0,0,1.3516,0.1,0.174,0.202,0.212,0.195974,0.0083,0.0077,0.0076,-0.1,10.843
1993-03-28,wheat/winter wheat,2,4.1,6.1,7.9,9.5,11,12.2,13.3,14.2,15,15.6,0,0.97,1160.4,714.6,0,0,1.3511,0,0.168,0.2,0.211,0.193154,0.0083,0.0077,0.0076,0.7,10.895
1993-03-29,wheat/winter wheat,2,3.3,5.4,7.3,9,10.5,11.9,13,14,14.8,15.4,0,0.6,1195.6,727.3,0,0,1.3777,0.8,0.174,0.199,0.21,0.194393,0.0083,0.0077,0.0076,0.1,6.072
1993-03-30,wheat/winter wheat,2,3,5.1,7.1,8.9,10.4,11.7,12.9,13.9,14.7,15.4,0,0.97,1233.2,740.9,0,0,1.4012,0,0.169,0.198,0.209,0.191685,0.0083,0.0077,0.0076,0.8,6.285
1993-03-31,wheat/winter wheat,2,3.8,5.8,7.7,9.4,10.9,12.2,13.2,14.2,14.9,15.6,0,0.97,1285.9,759.6,0,0,1.4262,0,0.162,0.195,0.207,0.188023,0.0083,0.0077,0.0076,3.1,14.071
1993-04-01,wheat/winter wheat,2,4.9,6.8,8.6,10.1,11.5,12.7,13.7,14.6,15.3,15.9,0,0.97,1341,778.4,0,0,1.4605,0,0.153,0.191,0.205,0.182996,0.0083,0.0077,0.0076,4.8,11.638
1993-04-02,wheat/winter wheat,2,6.4,8.1,9.7,11.1,12.4,13.4,14.3,15.1,15.7,16.3,0,0.96,1410.4,801.2,0,0,1.495,0,0.143,0.187,0.202,0.177372,0.0083,0.0077,0.0076,5.2,19.067
1993-04-03,wheat/winter wheat,2,7.5,9.1,10.6,11.9,13,14,14.8,15.5,16.1,16.6,0,0.96,1460.3,816.7,0,0,1.5365,0,0.137,0.184,0.201,0.174198,0.0083,0.0077,0.0076,5.5,4.593
1993-04-04,wheat/winter wheat,2,8.4,9.9,11.2,12.5,13.5,14.4,15.2,15.8,16.4,16.8,0,0.96,1514.8,832.9,0,0,1.5648,0,0.133,0.182,0.199,0.171384,0.0083,0.0077,0.0076,5.4,6.538
1993-04-05,wheat/winter wheat,2,8.9,10.3,11.7,12.8,13.8,14.7,15.4,16.1,16.6,17,0,0.96,1576.5,850.4,0,0,1.5942,0,0.127,0.179,0.197,0.167805,0.0083,0.0077,0.0076,5.5,9.387
1993-04-06,wheat/winter wheat,2,8.7,10.2,11.5,12.8,13.8,14.7,15.4,16.1,16.6,17,0,0.97,1645.9,868.7,0,0,1.6257,2,0.137,0.175,0.195,0.169261,0.0083,0.0077,0.0076,6.9,10.675
1993-04-07,wheat/winter wheat,3,8.2,9.8,11.2,12.5,13.6,14.5,15.3,16,16.5,16.9,0,0.98,1715,885.9,0,0,1.6586,3.8,0.166,0.172,0.193,0.176967,0.0083,0.0077,0.0076,6.7,9.719
1993-04-08,wheat/winter wheat,3,8,9.6,11,12.3,13.5,14.4,15.2,15.9,16.4,16.9,0,0.98,1770.7,899.8,0,0,1.6896,0,0.159,0.169,0.191,0.173118,0.0083,0.0077,0.0076,4.9,3.076
1993-04-09,wheat/winter wheat,3,7.5,9.1,10.7,12,13.2,14.2,15,15.7,16.3,16.8,0,0.98,1829,914.4,0,0,1.7146,0,0.153,0.167,0.189,0.169765,0.0083,0.0077,0.0076,1.4,11.055
1993-04-10,wheat/winter wheat,3,6.9,8.7,10.3,11.7,13,14,14.9,15.6,16.2,16.7,0,0.98,1894.8,930.8,0,0,1.7408,0,0.146,0.164,0.187,0.165833,0.0083,0.0077,0.0076,0.9,21.283
1993-04-11,wheat/winter wheat,3,6.7,8.6,10.2,11.7,12.9,14,14.9,15.6,16.2,16.7,0,0.98,1968.9,949.3,0,0,1.7704,0,0.138,0.16,0.185,0.161067,0.0083,0.0077,0.0076,2.3,22.783
1993-04-12,wheat/winter wheat,3,6.9,8.7,10.4,11.9,13.1,14.1,15,15.7,16.3,16.8,0,0.97,2053.6,970.4,0,0,1.8036,0,0.13,0.156,0.182,0.155934,0.0083,0.0077,0.0076,4,22.411
1993-04-13,wheat/winter wheat,3,7.4,9.2,10.8,12.2,13.4,14.4,15.3,16,16.5,17,0,0.97,2146.6,993.6,0,0,1.8416,0,0.122,0.151,0.179,0.150624,0.0083,0.0077,0.0076,5.6,19.741
1993-04-14,wheat/winter wheat,3,8.3,10,11.5,12.8,14,14.9,15.7,16.3,16.8,17.2,0,0.97,2246.2,1018.5,0,0,1.8833,0,0.113,0.146,0.175,0.144559,0.0083,0.0077,0.0076,8.1,17.22
1993-04-15,wheat/winter wheat,3,9.6,11.1,12.5,13.7,14.7,15.5,16.2,16.7,17.1,17.5,0,0.97,2357.2,1046.1,0,0,1.9278,0,0.104,0.141,0.17,0.138326,0.0083,0.0077,0.0076,8.6,19.896
1993-04-16,wheat/winter wheat,3,10.7,12.1,13.3,14.4,15.3,16,16.6,17.1,17.5,17.8,0,0.97,2467.2,1073.4,0,0,1.9773,0,0.098,0.137,0.167,0.133992,0.0083,0.0077,0.0076,7.2,21.499
1993-04-17,wheat/winter wheat,3,11.5,12.8,14,14.9,15.7,16.4,16.9,17.3,17.7,17.9,0,0.97,2583.5,1102.3,0,0,2.0264,0,0.09,0.132,0.161,0.127569,0.0083,0.0077,0.0076,10.7,17.429
1993-04-18,wheat/winter wheat,3,12.4,13.6,14.6,15.5,16.2,16.8,17.2,17.6,17.9,18.1,0,0.89,2673.6,1124.7,0,0,2.0781,7.5,0.156,0.129,0.156,0.146987,0.0083,0.0077,0.0076,9.9,9.979
1993-04-19,wheat/winter wheat,3,12.1,13.3,14.4,15.3,16,16.6,17.1,17.5,17.8,18.1,0,0.93,2786.4,1152.6,0,0,2.1181,0,0.143,0.126,0.152,0.140471,0.0083,0.0077,0.0076,6.7,20.928
1993-04-20,wheat/winter wheat,3,11.7,13,14.2,15.1,15.9,16.6,17.1,17.5,17.8,18.1,0,0.93,2898.2,1180.3,0,0,2.168,0,0.134,0.124,0.149,0.135648,0.0083,0.0077,0.0076,7,19.444
1993-04-21,wheat/winter wheat,3,11.6,13,14.2,15.1,15.9,16.6,17.1,17.5,17.8,18.1,0,0.98,3033.4,1213.7,0,0,2.2175,0,0.119,0.119,0.143,0.126724,0.0083,0.0077,0.0076,13.8,19.686
1993-04-22,wheat/winter wheat,3,12.6,13.8,14.9,15.7,16.4,17,17.4,17.8,18.1,18.3,0,0.97,3180,1249.8,0,0,2.2771,0,0.108,0.114,0.138,0.119844,0.0083,0.0077,0.0076,16.1,20.481
1993-04-23,wheat/winter wheat,3,14.2,15.1,15.9,16.6,17.1,17.6,17.9,18.1,18.3,18.5,0,0.97,3328.1,1286.3,0,0,2.3415,0,0.098,0.11,0.133,0.113741,0.0083,0.0077,0.0076,15.1,20.111
1993-04-24,wheat/winter wheat,3,15.6,16.3,16.9,17.4,17.7,18,18.3,18.4,18.6,18.7,0,0.97,3478.8,1323.2,0,0,2.4063,0,0.086,0.104,0.125,0.104933,0.0083,0.0077,0.0076,18.1,21.857
1993-04-25,wheat/winter wheat,3,17.6,17.9,18.1,18.3,18.5,18.6,18.7,18.8,18.8,18.9,0,0.9,3626,1359.2,0,0,2.4719,0,0.078,0.099,0.118,0.0981073,0.0083,0.0077,0.0076,20.1,20.789
1993-04-26,wheat/winter wheat,3,19.2,19.1,19.1,19,19,19,19,19,19,19,0,0.86,3787.7,1398.7,0,0,2.5357,0,0.073,0.095,0.111,0.0931303,0.0083,0.0077,0.0076,20.2,23.425
1993-04-27,wheat/winter wheat,3,20.3,19.9,19.6,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.83,3942.6,1436.4,0,0,2.6055,0,0.071,0.093,0.108,0.0908039,0.0083,0.0077,0.0076,18.7,21.178
1993-04-28,wheat/winter wheat,3,21.1,20.5,20,19.7,19.5,19.3,19.2,19.2,19.1,19.1,0,0.82,4098.6,1474.2,0,0,2.672,0,0.07,0.091,0.104,0.0884929,0.0083,0.0077,0.0076,19.5,21.598
1993-04-29,wheat/winter wheat,3,21.5,20.7,20.1,19.8,19.5,19.3,19.2,19.2,19.1,19.1,0,0.81,4263.7,1514.1,0,0,2.7386,0,0.07,0.089,0.101,0.0865622,0.0083,0.0077,0.0076,19.3,22.531
1993-04-30,wheat/winter wheat,3,21.6,20.7,20.1,19.7,19.5,19.3,19.2,19.2,19.1,19.1,0,0.82,4433.3,1555.1,0,0,2.8089,3.3,0.094,0.089,0.098,0.0938084,0.0083,0.0077,0.0076,19.2,23.03
1993-05-01,wheat/winter wheat,3,20,19.7,19.5,19.3,19.2,19.2,19.1,19.1,19.1,19.1,0,0.95,4606.3,1596.7,0,0,2.8807,0,0.086,0.088,0.096,0.089886,0.0083,0.0077,0.0076,18.6,22.96
1993-05-02,wheat/winter wheat,3,19.9,19.6,19.4,19.2,19.2,19.1,19.1,19.1,19.1,19.1,0,0.91,4754.4,1632.2,0,0,2.9536,0.1,0.081,0.086,0.095,0.0873236,0.0083,0.0077,0.0076,16.7,18.738
1993-05-03,wheat/winter wheat,3,18.3,18.7,18.9,19,19,19,19,19,19,19,0,0.89,4848.3,1654.7,0,0,3.0158,0,0.079,0.086,0.094,0.0861577,0.0083,0.0077,0.0076,11.2,5.458
1993-05-04,wheat/winter wheat,3,17,17.9,18.5,18.7,18.9,19,19,19,19,19,0,0.88,5024,1696.8,0,0,3.0552,0,0.076,0.085,0.093,0.08481,0.0083,0.0077,0.0076,8.9,25.992
1993-05-05,wheat/winter wheat,3,16.1,17.4,18.2,18.6,18.8,18.9,19,19,19,19,0,0.87,5194.8,1737.6,0,0,3.1286,0,0.074,0.084,0.093,0.0837294,0.0083,0.0077,0.0076,8.7,24.505
1993-05-06,wheat/winter wheat,3,14.9,16.7,17.8,18.4,18.7,18.8,18.9,19,19,19,0,0.89,5291.8,1760.7,0,0,3.1999,0.4,0.073,0.084,0.092,0.0831741,0.0083,0.0077,0.0076,8.3,5.824
1993-05-07,wheat/winter wheat,3,13.4,15.9,17.4,18.1,18.6,18.8,18.9,19,19,19,0,0.87,5453.6,1799.3,0,0,3.2402,0.3,0.072,0.083,0.092,0.082258,0.0083,0.0077,0.0076,14.9,19.952
1993-05-08,wheat/winter wheat,3,12.6,15.4,17.1,18,18.5,18.7,18.9,18.9,19,19,0,0.86,5629.7,1841.1,0,0,3.3073,0,0.071,0.082,0.091,0.0813061,0.0083,0.0077,0.0076,17.9,21.539
1993-05-09,wheat/winter wheat,3,13.8,16.1,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.82,5805,1882.6,0,0,3.3799,0,0.07,0.081,0.09,0.0804994,0.0083,0.0077,0.0076,18.7,22.127
1993-05-10,wheat/winter wheat,3,15.3,16.9,17.9,18.4,18.7,18.9,18.9,19,19,19,0,0.85,5984.5,1925,0,0,3.4519,0,0.07,0.081,0.089,0.0799396,0.0083,0.0077,0.0076,18.2,21.646
1993-05-11,wheat/winter wheat,3,17.1,18,18.5,18.7,18.9,19,19,19,19,19,0,0.8,6157.6,1965.8,0,0,3.5252,0,0.069,0.08,0.089,0.0793616,0.0083,0.0077,0.0076,19.7,21.752
1993-05-12,wheat/winter wheat,3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,0,0.8,6350.6,2011.1,0,0,3.5955,0,0.069,0.079,0.088,0.078822,0.0083,0.0077,0.0076,19.5,23.897
1993-05-13,wheat/winter wheat,3,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,0.86,6539.2,2055.2,0,0,3.6735,0,0.069,0.078,0.088,0.0783188,0.0083,0.0077,0.0076,19.6,24.034
1993-05-14,wheat/winter wheat,3,21.1,20.2,19.6,19.4,19.2,19.1,19.1,19.1,19.1,19.1,0,0.87,6745,2103.2,0,0,3.7493,0,0.068,0.078,0.087,0.0778515,0.0083,0.0077,0.0076,19.8,25.746
1993-05-15,wheat/winter wheat,3,21.5,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.87,6919,2143.7,0,0,3.8317,0,0.068,0.077,0.087,0.0775149,0.0083,0.0077,0.0076,16,18.465
1993-05-16,wheat/winter wheat,3,21.1,20.2,19.7,19.4,19.2,19.1,19.1,19.1,19.1,19.1,0,0.88,7091.3,2183.7,0,0,3.901,0.5,0.068,0.077,0.087,0.0772462,0.0083,0.0077,0.0076,12.6,17.823
1993-05-17,wheat/winter wheat,3,18.8,18.9,19,19,19,19,19,19,19,19,0,0.77,7319.7,2236.6,0,0,3.9694,0,0.068,0.076,0.086,0.0768513,0.0083,0.0077,0.0076,14.2,28.344
1993-05-18,wheat/winter wheat,3,18,18.5,18.7,18.9,19,19,19,19,19,19,0,0.48,7522,2283.4,0,0,4.0597,0,0.067,0.076,0.086,0.076483,0.0083,0.0077,0.0076,17,28.503
1993-05-19,wheat/winter wheat,3,17.7,18.3,18.6,18.8,18.9,19,19,19,19,19,0,0.23,7638.8,2310.3,0,0,4.1393,0,0.067,0.076,0.086,0.0761372,0.0083,0.0077,0.0076,20.4,26.14
1993-05-20,wheat/winter wheat,4,18.1,18.5,18.8,18.9,19,19,19,19,19,19,0,0.1,7653,2313.4,0.7,0.6,4.1849,0,0.067,0.075,0.085,0.0758066,0.0083,0.0077,0.0076,22.1,24.667
1993-05-21,wheat/winter wheat,4,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,0,0.25,7645.9,2309.8,0.7,0.6,4.1901,8.6,0.137,0.075,0.085,0.0990249,0.0083,0.0077,0.0076,19.2,16.847
1993-05-22,wheat/winter wheat,4,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,0,0.72,7640.6,2307.2,0.7,0.6,4.1842,2.6,0.135,0.075,0.085,0.0982856,0.0083,0.0077,0.0076,13.2,3.272
1993-05-23,wheat/winter wheat,4,19,19,19,19,19,19,19,19,19,19,0,0.93,7687.6,2313.6,19.1,16.3,4.1798,0,0.113,0.075,0.085,0.0910379,0.0083,0.0077,0.0076,15.2,12.748
1993-05-24,wheat/winter wheat,4,18.6,18.8,18.9,19,19,19,19,19,19,19,0,0.8,7865.7,2335.1,101.1,85.9,4.1905,0,0.096,0.075,0.085,0.0853037,0.0083,0.0077,0.0076,16,18.983
1993-05-25,wheat/winter wheat,4,18,18.5,18.7,18.9,19,19,19,19,19,19,0,0.48,8028.4,2351.9,188,159.8,4.2259,0,0.089,0.075,0.084,0.0826915,0.0083,0.0077,0.0076,17.2,22.38
1993-05-26,wheat/winter wheat,4,18.2,18.6,18.8,18.9,19,19,19,19,19,19,0,0.08,8070.6,2355.6,213.3,181.3,4.2535,0,0.086,0.075,0.084,0.0817115,0.0083,0.0077,0.0076,12.5,12.802
1993-05-27,wheat/winter wheat,4,18.1,18.5,18.8,18.9,19,19,19,19,19,19,0,0.5,8065.3,2353,213.3,181.3,4.2596,7.1,0.139,0.075,0.084,0.0993667,0.0083,0.0077,0.0076,10.7,5.53
1993-05-28,wheat/winter wheat,4,16.9,17.9,18.4,18.7,18.9,18.9,19,19,19,19,0,0.6,8058,2349.3,213.3,181.3,4.2552,0.7,0.116,0.075,0.084,0.0917577,0.0083,0.0077,0.0076,14,12.002
1993-05-29,wheat/winter wheat,4,16,17.3,18.1,18.6,18.8,18.9,19,19,19,19,0,0.37,8116.5,2351.1,262.7,223.3,4.2494,0.1,0.095,0.075,0.084,0.0846062,0.0083,0.0077,0.0076,11.5,13.475
1993-05-30,wheat/winter wheat,4,14.4,16.5,17.7,18.3,18.6,18.8,18.9,19,19,19,0,0.36,8151,2351.4,295,250.7,4.2521,10.2,0.174,0.075,0.083,0.110897,0.0083,0.0077,0.0076,16.1,25.627
1993-05-31,wheat/winter wheat,5,13.4,15.9,17.4,18.1,18.6,18.8,18.9,19,19,19,0,0.68,8145.6,2347.4,296.2,251.8,4.2526,2.3,0.147,0.075,0.083,0.101671,0.0083,0.0077,0.0076,14.7,21.851
1993-06-01,wheat/winter wheat,5,13.2,15.8,17.3,18.1,18.5,18.8,18.9,19,19,19,0,0.55,8314.9,2345.7,462.4,393,4.2409,0,0.109,0.075,0.083,0.0889358,0.0083,0.0077,0.0076,14.5,22.29
1993-06-02,wheat/winter wheat,5,14.1,16.3,17.6,18.3,18.6,18.8,18.9,19,19,19,0,0.29,8441.6,2343.2,588.1,499.9,4.2306,0,0.094,0.075,0.083,0.0836775,0.0083,0.0077,0.0076,16.3,22.668
1993-06-03,wheat/winter wheat,5,15.5,17.1,18,18.5,18.7,18.9,18.9,19,19,19,0,0.43,8440.4,2339.4,591.3,502.6,4.216,1.8,0.091,0.075,0.083,0.0828585,0.0083,0.0077,0.0076,14.8,10.01
1993-06-04,wheat/winter wheat,5,15.8,17.2,18.1,18.5,18.8,18.9,19,19,19,19,0,0.08,8433.8,2331.9,595.5,506.1,4.1958,0,0.086,0.075,0.082,0.0810909,0.0083,0.0077,0.0076,15.4,29.05
1993-06-05,wheat/winter wheat,5,17.1,17.9,18.5,18.7,18.9,18.9,19,19,19,19,0,0.06,8426.3,2322.9,600.7,510.6,4.1653,0,0.083,0.075,0.082,0.0800139,0.0083,0.0077,0.0076,15.8,30.434
1993-06-06,wheat/winter wheat,5,17.9,18.4,18.7,18.9,18.9,19,19,19,19,19,0,0.05,8417.4,2311.7,607.5,516.3,4.1278,0,0.081,0.075,0.082,0.0792021,0.0083,0.0077,0.0076,18.1,19.492
1993-06-07,wheat/winter wheat,5,18.6,18.8,18.9,19,19,19,19,19,19,19,0,0.05,8409.5,2299.9,615.3,523,4.0805,0,0.078,0.075,0.082,0.0781557,0.0083,0.0077,0.0076,16.5,28.235
1993-06-08,wheat/winter wheat,5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,0,0.04,8401.1,2286.8,624.3,530.6,4.0272,0,0.076,0.075,0.081,0.0773791,0.0083,0.0077,0.0076,16.8,26.325
1993-06-09,wheat/winter wheat,5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,0,0.45,8391.9,2271.8,634.6,539.4,3.9668,0,0.074,0.074,0.081,0.0764486,0.0082,0.0077,0.0076,18.6,30.017
1993-06-10,wheat/winter wheat,5,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,0.03,8495.9,2260.5,747.9,635.7,3.8976,0,0.072,0.074,0.081,0.0756542,0.0082,0.0077,0.0076,22,27.872
1993-06-11,wheat/winter wheat,5,21.3,20.3,19.7,19.4,19.2,19.2,19.1,19.1,19.1,19.1,0,0.03,8485.7,2242.3,761,646.8,3.8294,0,0.071,0.074,0.08,0.0750983,0.0082,0.0077,0.0076,21.6,18.194
1993-06-12,wheat/winter wheat,5,22,20.7,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.35,8478.5,2225.2,774.5,658.3,3.743,32,0.274,0.174,0.08,0.176057,0.0082,0.0077,0.0076,14.1,3.43
1993-06-13,wheat/winter wheat,5,20.8,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,1.09,8472.4,2208.5,788.2,669.9,3.6563,27.1,0.37,0.244,0.11,0.241415,0.0082,0.0077,0.0076,12.1,3.859
1993-06-14,wheat/winter wheat,5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,0,0.81,8650.2,2194.9,976.6,830.1,3.5697,0,0.262,0.231,0.205,0.232757,0.0082,0.0077,0.0076,13.2,17.388
1993-06-15,wheat/winter wheat,5,18.1,18.5,18.8,18.9,19,19,19,19,19,19,0,0.91,8825.6,2181.3,1162.8,988.4,3.4879,0.1,0.219,0.227,0.204,0.21679,0.0082,0.0077,0.0076,12.5,18.312
1993-06-16,wheat/winter wheat,5,15.9,17.3,18.1,18.5,18.8,18.9,19,19,19,19,0,0.91,9001.3,2167.8,1349.3,1146.9,3.4066,0.4,0.198,0.214,0.195,0.2025,0.0082,0.0077,0.0076,12.5,15.356
1993-06-17,wheat/winter wheat,5,14.5,16.5,17.7,18.3,18.6,18.8,18.9,19,19,19,0,0.93,9190.5,2154.3,1549,1316.7,3.3257,4.2,0.202,0.202,0.187,0.1972,0.0082,0.0077,0.0076,14.2,17.787
1993-06-18,wheat/winter wheat,5,14.2,16.4,17.6,18.3,18.6,18.8,18.9,19,19,19,0,0.91,9358.7,2140.8,1728.2,1469,3.2448,0.5,0.181,0.189,0.179,0.183109,0.0082,0.0077,0.0076,14.8,14.115
1993-06-19,wheat/winter wheat,5,13.7,16.1,17.4,18.2,18.6,18.8,18.9,19,19,19,0,0.92,9485.1,2127.3,1866.4,1586.5,3.1636,6.4,0.217,0.183,0.174,0.191339,0.0082,0.0077,0.0076,15,7.833
1993-06-20,wheat/winter wheat,5,13.9,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.91,9669.5,2113.7,2061.7,1752.4,3.0822,7.5,0.226,0.206,0.167,0.199554,0.0082,0.0077,0.0076,14.4,17.771
1993-06-21,wheat/winter wheat,5,14.1,16.3,17.6,18.3,18.6,18.8,18.9,19,19,19,0,0.9,9889.3,2100.2,2292,1948.2,3.001,0,0.2,0.191,0.158,0.183318,0.0082,0.0077,0.0076,14,24.021
1993-06-22,wheat/winter wheat,5,15,16.8,17.8,18.4,18.7,18.8,18.9,19,19,19,0,0.89,10072.5,2086.8,2486.1,2113.2,2.9202,0,0.182,0.181,0.152,0.171751,0.0082,0.0077,0.0076,14.4,18.736
1993-06-23,wheat/winter wheat,5,15.9,17.3,18.1,18.5,18.8,18.9,19,19,19,19,0,0.91,10235.6,2073.5,2660.5,2261.4,2.8397,1,0.169,0.174,0.148,0.163742,0.0082,0.0077,0.0076,14.6,16.044
1993-06-24,wheat/winter wheat,5,15.8,17.2,18.1,18.5,18.8,18.9,19,19,19,19,0,0.88,10408.5,2060.4,2844.4,2417.7,2.7595,5.6,0.189,0.164,0.142,0.165212,0.0082,0.0077,0.0076,11.7,19.642
1993-06-25,wheat/winter wheat,5,15.4,17,18,18.5,18.7,18.9,18.9,19,19,19,0,0.83,10570.4,2047.5,3017.1,2564.5,2.6808,0.1,0.169,0.154,0.137,0.153569,0.0082,0.0077,0.0076,11.2,18.637
1993-06-26,wheat/winter wheat,5,14.6,16.6,17.7,18.3,18.7,18.8,18.9,19,19,19,0,0.81,10716.8,2034.9,3174.3,2698.1,2.6036,0,0.155,0.149,0.134,0.145961,0.0082,0.0077,0.0076,11.6,16.292
1993-06-27,wheat/winter wheat,5,14.4,16.5,17.7,18.3,18.6,18.8,18.9,19,19,19,0,0.88,10837,2022.4,3305.4,2809.6,2.5279,0.7,0.148,0.145,0.132,0.141606,0.0082,0.0077,0.0076,12.4,12.49
1993-06-28,wheat/winter wheat,5,13.9,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.87,10973.9,2010.2,3453,2935,2.4533,2,0.147,0.142,0.13,0.139534,0.0082,0.0077,0.0076,13,18.62
1993-06-29,wheat/winter wheat,5,13.6,16,17.4,18.2,18.6,18.8,18.9,19,19,19,0,0.79,11110.7,1998,3600.4,3060.4,2.3798,0,0.132,0.134,0.126,0.130589,0.0082,0.0077,0.0076,15.3,20.573
1993-06-30,wheat/winter wheat,5,15,16.8,17.8,18.4,18.7,18.8,18.9,19,19,19,0,0.77,11268,1985.9,3768,3202.8,2.3067,0,0.114,0.124,0.119,0.119129,0.0082,0.0077,0.0076,14.6,27.386
1993-07-01,wheat/winter wheat,5,15.9,17.3,18.1,18.5,18.8,18.9,19,19,19,19,0,0.7,11392.8,1974,3903.5,3318,2.2342,0,0.102,0.117,0.114,0.110867,0.0082,0.0077,0.0076,14.5,24.757
1993-07-02,wheat/winter wheat,5,17,17.9,18.4,18.7,18.9,18.9,19,19,19,19,0,0.63,11494.7,1961.9,4016.4,3414,2.1625,0,0.089,0.108,0.106,0.10096,0.0082,0.0077,0.0076,18.4,29.751
1993-07-03,wheat/winter wheat,5,18.9,19,19,19,19,19,19,19,19,19,0,0.46,11545.7,1949.8,4079.1,3467.2,2.0903,0,0.081,0.101,0.101,0.0943204,0.0082,0.0077,0.0076,18.8,21.365
1993-07-04,wheat/winter wheat,5,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,0,0.33,11544.6,1936.9,4091.4,3477.7,2.0176,0,0.077,0.097,0.098,0.0905163,0.0082,0.0077,0.0076,19.9,15.749
1993-07-05,wheat/winter wheat,5,20.8,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,0.8,11540.3,1922.5,4103.8,3488.2,1.9429,0.1,0.075,0.095,0.096,0.0885322,0.0082,0.0077,0.0076,17.1,13.653
1993-07-06,wheat/winter wheat,5,20.3,19.7,19.4,19.2,19.2,19.1,19.1,19.1,19.1,19.1,0,0.84,11654.2,1910.4,4228.9,3594.6,1.8655,14,0.202,0.094,0.095,0.130332,0.0082,0.0077,0.0076,13.3,14.541
1993-07-07,wheat/winter wheat,5,18.9,18.9,19,19,19,19,19,19,19,19,0,0.95,11771.7,1898.8,4357.4,3703.8,1.7934,4.1,0.22,0.094,0.095,0.136189,0.0082,0.0077,0.0076,12.6,18.009
1993-07-08,wheat/winter wheat,5,17.3,18.1,18.5,18.8,18.9,19,19,19,19,19,0,0.92,11894.7,1887.4,4491,3817.4,1.7234,0,0.196,0.094,0.094,0.127873,0.0082,0.0077,0.0076,14.2,20.314
