"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1993-03-25,wheat/winter wheat,2,2032.9,0,1,0.3,0.67,1.27,0.98,0.16,2.1055,0.9,wheat/winter wheat,2,2032.9,0,1,0.3,0.67,1.27,0.98,0.16,2.1055,0.9,0.204875,0.003568
1993-03-26,wheat/winter wheat,2,2087.5,0,1.2,0,0.78,1.17,0.98,0.16,2.1396,0.9,wheat/winter wheat,2,2087.5,0,1.2,0,0.78,1.17,0.98,0.16,2.1396,0.9,0.203417,0.00357989
1993-03-27,wheat/winter wheat,2,2086.6,0,0,0,0,0.04,1,0.16,2.1742,0.9,wheat/winter wheat,2,2086.6,0,0,0,0,0.04,1,0.16,2.1742,0.9,0.203417,0.00360111
1993-03-28,wheat/winter wheat,2,2136.2,0,1.1,0.1,0.7,1.1,0.98,0.16,2.1733,0.9,wheat/winter wheat,2,2136.2,0,1.1,0.1,0.7,1.1,0.98,0.16,2.1733,0.9,0.202118,0.00361054
1993-03-29,wheat/winter wheat,2,2178.7,0,0.7,0.3,0.48,0.75,0.76,0.16,2.2048,0.9,wheat/winter wheat,2,2178.7,0,0.7,0.3,0.48,0.75,0.76,0.16,2.2048,0.9,0.202214,0.00362183
1993-03-30,wheat/winter wheat,2,2223.7,0,1,0,0.69,1,0.98,0.16,2.2318,1,wheat/winter wheat,2,2223.7,0,1,0,0.69,1,0.98,0.16,2.2318,1,0.200984,0.00362812
1993-03-31,wheat/winter wheat,2,2287.8,0,1.4,0,0.93,1.35,0.98,0.16,2.2603,1,wheat/winter wheat,2,2287.8,0,1.4,0,0.93,1.35,0.98,0.16,2.2603,1,0.199324,0.00362755
1993-04-01,wheat/winter wheat,2,2352,0,1.9,0,1.29,1.85,0.98,0.17,2.3006,1,wheat/winter wheat,2,2352,0,1.9,0,1.29,1.85,0.98,0.17,2.3006,1,0.197048,0.00362102
1993-04-02,wheat/winter wheat,2,2433.3,0,2.1,0,1.48,2.09,0.98,0.17,2.34,1,wheat/winter wheat,2,2433.3,0,2.1,0,1.48,2.09,0.98,0.17,2.34,1,0.194478,0.00361003
1993-04-03,wheat/winter wheat,2,2485.4,0,1.2,0,0.85,1.19,0.98,0.17,2.3891,1,wheat/winter wheat,2,2485.4,0,1.2,0,0.85,1.19,0.98,0.17,2.3891,1,0.193017,0.0035471
1993-04-04,wheat/winter wheat,2,2542.6,0,1.1,0,0.76,1.06,0.98,0.18,2.4199,1,wheat/winter wheat,2,2542.6,0,1.1,0,0.76,1.06,0.98,0.18,2.4199,1,0.191719,0.00353386
1993-04-05,wheat/winter wheat,2,2607.6,0,1.4,0,0.98,1.35,0.98,0.18,2.4529,1,wheat/winter wheat,2,2607.6,0,1.4,0,0.98,1.35,0.98,0.18,2.4529,1,0.190063,0.00353668
1993-04-06,wheat/winter wheat,2,2678.9,0,1.6,0.3,1.13,1.88,0.98,0.19,2.4895,1,wheat/winter wheat,2,2678.9,0,1.6,0.3,1.13,1.88,0.98,0.19,2.4895,1,0.190249,0.00353761
1993-04-07,wheat/winter wheat,2,2748.3,0,1.4,0.3,1.03,1.7,0.96,0.19,2.5285,1,wheat/winter wheat,2,2748.3,0,1.4,0.3,1.03,1.7,0.96,0.19,2.5285,1,0.192905,0.00354128
1993-04-08,wheat/winter wheat,2,2802,0,1.4,0,1.02,1.34,0.95,0.19,2.5654,1,wheat/winter wheat,2,2802,0,1.4,0,1.02,1.34,0.95,0.19,2.5654,1,0.191264,0.00354573
1993-04-09,wheat/winter wheat,2,2861.5,0,1.2,0,0.9,1.18,0.95,0.19,2.5934,1,wheat/winter wheat,2,2861.5,0,1.2,0,0.9,1.18,0.95,0.19,2.5934,1,0.189815,0.00352986
1993-04-10,wheat/winter wheat,2,2930.2,0,1.5,0,1.08,1.46,0.99,0.19,2.6243,1,wheat/winter wheat,2,2930.2,0,1.5,0,1.08,1.46,0.99,0.19,2.6243,1,0.188023,0.00353168
1993-04-11,wheat/winter wheat,2,3006.4,0,1.8,0,1.34,1.8,0.99,0.19,2.6599,1,wheat/winter wheat,2,3006.4,0,1.8,0,1.34,1.8,0.99,0.19,2.6599,1,0.185821,0.00352878
1993-04-12,wheat/winter wheat,2,3092,0,2,0,1.48,1.97,0.99,0.2,2.6992,1,wheat/winter wheat,2,3092,0,2,0,1.48,1.97,0.99,0.2,2.6992,1,0.183408,0.00335917
1993-04-13,wheat/winter wheat,2,3185.7,0,2.1,0,1.58,2.09,0.99,0.2,2.7426,1,wheat/winter wheat,2,3185.7,0,2.1,0,1.58,2.09,0.99,0.2,2.7426,1,0.18085,0.00335557
1993-04-14,wheat/winter wheat,2,3283,0,2.5,0,1.88,2.46,0.99,0.21,2.7887,1,wheat/winter wheat,2,3283,0,2.5,0,1.88,2.46,0.99,0.21,2.7887,1,0.177844,0.00331499
1993-04-15,wheat/winter wheat,2,3391.5,0,2.7,0,2.07,2.68,0.98,0.22,2.8348,1,wheat/winter wheat,2,3391.5,0,2.7,0,2.07,2.68,0.98,0.22,2.8348,1,0.174569,0.00329256
1993-04-16,wheat/winter wheat,3,3498.2,0,2,0,1.52,1.96,0.98,0.22,2.8839,1.1,wheat/winter wheat,3,3498.2,0,2,0,1.52,1.96,0.98,0.22,2.8839,1.1,0.172211,0.00329051
1993-04-17,wheat/winter wheat,3,3605.2,0,3.1,0,2.34,2.99,0.98,0.23,2.9318,1.1,wheat/winter wheat,3,3605.2,0,3.1,0,2.34,2.99,0.98,0.23,2.9318,1.1,0.168618,0.0032716
1993-04-18,wheat/winter wheat,3,3683.8,0,2.4,0.5,1.87,2.77,0.96,0.24,2.9798,1.1,wheat/winter wheat,3,3683.8,0,2.4,0.5,1.87,2.77,0.96,0.24,2.9798,1.1,0.174661,0.003255
1993-04-19,wheat/winter wheat,3,3786.7,0,3,0,2.31,2.86,0.96,0.24,3.0148,1.1,wheat/winter wheat,3,3786.7,0,3,0,2.31,2.86,0.96,0.24,3.0148,1.1,0.171219,0.00320802
1993-04-20,wheat/winter wheat,3,3886.8,0,2.3,0,1.83,2.24,0.96,0.25,3.0607,1.1,wheat/winter wheat,3,3886.8,0,2.3,0,1.83,2.24,0.96,0.25,3.0607,1.1,0.168525,0.00319187
1993-04-21,wheat/winter wheat,3,4003.3,0,4.2,0,3.3,4.02,0.96,0.26,3.1052,1.1,wheat/winter wheat,3,4003.3,0,4.2,0,3.3,4.02,0.96,0.26,3.1052,1.1,0.163697,0.00316754
1993-04-22,wheat/winter wheat,3,4126.7,0,3.6,0,2.83,3.42,0.95,0.28,3.1568,1.1,wheat/winter wheat,3,4126.7,0,3.6,0,2.83,3.42,0.95,0.28,3.1568,1.1,0.159613,0.00314021
1993-04-23,wheat/winter wheat,3,4249.1,0,3.6,0,2.83,3.4,0.95,0.29,3.2112,1.1,wheat/winter wheat,3,4249.1,0,3.6,0,2.83,3.4,0.95,0.29,3.2112,1.1,0.155564,0.00312146
1993-04-24,wheat/winter wheat,3,4370.4,0,5.7,0,4.57,5.6,0.98,0.31,3.265,1.2,wheat/winter wheat,3,4370.4,0,5.7,0,4.57,5.6,0.98,0.31,3.265,1.2,0.148931,0.00290943
1993-04-25,wheat/winter wheat,3,4488.1,0,6.2,0,4.99,6.08,0.97,0.33,3.3179,1.2,wheat/winter wheat,3,4488.1,0,6.2,0,4.99,6.08,0.97,0.33,3.3179,1.2,0.141807,0.00281042
1993-04-26,wheat/winter wheat,3,4617.3,0,6.2,0,4.96,6,0.97,0.36,3.369,1.2,wheat/winter wheat,3,4617.3,0,6.2,0,4.96,6,0.97,0.36,3.369,1.2,0.134875,0.00276544
1993-04-27,wheat/winter wheat,3,4738.3,0,4,0,3.2,3.74,0.94,0.38,3.4247,1.2,wheat/winter wheat,3,4738.3,0,4,0,3.2,3.74,0.94,0.38,3.4247,1.2,0.130638,0.00274132
1993-04-28,wheat/winter wheat,3,4857.5,0,5.3,0,4.22,4.84,0.92,0.4,3.4767,1.3,wheat/winter wheat,3,4857.5,0,5.3,0,4.22,4.84,0.92,0.4,3.4767,1.3,0.125213,0.00267312
1993-04-29,wheat/winter wheat,3,4981.9,0,5.9,0,4.74,5.33,0.9,0.42,3.5275,1.3,wheat/winter wheat,3,4981.9,0,5.9,0,4.74,5.33,0.9,0.42,3.5275,1.3,0.119333,0.00257147
1993-04-30,wheat/winter wheat,3,5108.5,0,5.4,0.9,4.31,5.58,0.89,0.44,3.5803,1.3,wheat/winter wheat,3,5108.5,0,5.4,0.9,4.31,5.58,0.89,0.44,3.5803,1.3,0.117324,0.00254361
1993-05-01,wheat/winter wheat,3,5235,0,5.5,0,4.39,5.15,0.94,0.47,3.6337,1.3,wheat/winter wheat,3,5235,0,5.5,0,4.39,5.15,0.94,0.47,3.6337,1.3,0.111812,0.00247831
1993-05-02,wheat/winter wheat,3,5340.8,0,5.1,0.1,4.07,4.76,0.92,0.49,3.6868,1.3,wheat/winter wheat,3,5340.8,0,5.1,0.1,4.05,4.76,0.92,0.49,3.6868,1.4,0.107042,0.00243552
1993-05-03,wheat/winter wheat,3,5404,0,3,0,2.34,2.63,0.89,0.5,3.731,1.3,wheat/winter wheat,3,5403.4,0,3,0,2.33,2.63,0.89,0.5,3.731,1.4,0.104462,0.00243537
1993-05-04,wheat/winter wheat,3,5529,0,3.9,0,3.08,3.42,0.87,0.51,3.7573,1.3,wheat/winter wheat,3,5527.3,0,3.9,0,3.05,3.42,0.87,0.51,3.757,1.4,0.101217,0.00236167
1993-05-05,wheat/winter wheat,3,5648,0,3.7,0,2.9,3.19,0.85,0.52,3.8092,1.3,wheat/winter wheat,3,5645.2,0,3.7,0,2.87,3.19,0.85,0.52,3.8085,1.4,0.0983733,0.00231982
1993-05-06,wheat/winter wheat,3,5710,0,2.3,0.4,1.73,2.28,0.86,0.53,3.8585,1.3,wheat/winter wheat,3,5706.3,0,2.3,0.4,1.71,2.28,0.86,0.53,3.8574,1.4,0.0968009,0.00232448
1993-05-07,wheat/winter wheat,3,5813.4,0,4.3,0.3,3.26,3.83,0.83,0.54,3.8841,1.3,wheat/winter wheat,3,5808.3,0,4.3,0.3,3.22,3.83,0.83,0.54,3.8826,1.4,0.0939815,0.00231623
1993-05-08,wheat/winter wheat,3,5923,0,5.7,0,4.1,4.45,0.77,0.56,3.9266,1.4,wheat/winter wheat,3,5916.3,0,5.7,0,4.1,4.45,0.77,0.56,3.9245,1.4,0.0906226,0.00229655
1993-05-09,wheat/winter wheat,3,6021.7,0,6.5,0,4.2,4.51,0.67,0.58,3.9714,1.4,wheat/winter wheat,3,6015.1,0,6.5,0,4.14,4.51,0.67,0.58,3.9686,1.5,0.0874777,0.00223317
1993-05-10,wheat/winter wheat,3,6109.9,0,5.8,0,3.06,3.27,0.57,0.6,4.0115,1.4,wheat/winter wheat,3,6101.6,0,5.8,0,3,3.27,0.57,0.6,4.0088,1.5,0.0853268,0.00223278
1993-05-11,wheat/winter wheat,3,6171.4,0,6.5,0,2.6,2.78,0.39,0.62,4.0471,1.4,wheat/winter wheat,3,6161.2,0,6.5,0,2.53,2.78,0.39,0.62,4.0437,1.5,0.0835799,0.00223736
1993-05-12,wheat/winter wheat,3,6215.2,0,6.5,0,1.52,1.68,0.24,0.64,4.0718,1.4,wheat/winter wheat,3,6202.9,0,6.5,0,1.47,1.68,0.24,0.64,4.0676,1.5,0.0823052,0.00224611
1993-05-13,wheat/winter wheat,3,6223.8,0,6.5,0,0.89,1.03,0.16,0.66,4.0892,1.4,wheat/winter wheat,3,6210.1,0,6.5,0,0.86,1.03,0.16,0.66,4.0842,1.5,0.0814227,0.00222149
1993-05-14,wheat/winter wheat,3,6221.9,0,6.5,0,0.53,0.66,0.1,0.67,4.0926,1.4,wheat/winter wheat,3,6208,0,6.5,0,0.51,0.66,0.1,0.67,4.0871,1.5,0.0808074,0.0022418
1993-05-15,wheat/winter wheat,3,6218.4,0,5.1,0,0.25,0.35,0.07,0.69,4.091,1.4,wheat/winter wheat,3,6204.3,0,5.1,0,0.24,0.35,0.07,0.69,4.0853,1.5,0.0804549,0.00225898
1993-05-16,wheat/winter wheat,3,6214.8,0,4.3,0.5,0.14,0.73,0.15,0.7,4.088,1.4,wheat/winter wheat,3,6200.8,0,4.3,0.5,0.14,0.73,0.15,0.7,4.0822,1.5,0.0802119,0.00225213
1993-05-17,wheat/winter wheat,4,6210.2,0,6.5,0,0.16,0.29,0.04,0.71,4.085,1.4,wheat/winter wheat,4,6196.1,0,6.5,0,0.15,0.29,0.04,0.71,4.0791,1.5,0.0798991,0.00227567
1993-05-18,wheat/winter wheat,4,6204.2,0,6.5,0,0.1,3.08,0.37,0.73,4.0811,1.4,wheat/winter wheat,4,6190,0,6.5,0,5.57,3.08,0.37,0.73,4.0752,1.6,0.0796501,0.00229419
1993-05-19,wheat/winter wheat,4,6196.3,0,6.5,0,0.06,2.56,0.3,0.75,4.0762,1.4,wheat/winter wheat,4,6352.8,49.3,6.5,0,4.6,2.56,0.3,0.74,4.0702,1.6,0.0794345,0.00228834
1993-05-20,wheat/winter wheat,4,6187.2,0,6.5,0,0.04,1.62,0.2,0.77,4.0697,1.4,wheat/winter wheat,4,6469.2,96.4,6.5,0,2.83,1.62,0.2,0.75,4.1093,1.6,0.0792437,0.0023141
1993-05-21,wheat/winter wheat,4,6177.8,0,4.8,1.7,0.02,2.4,0.33,0.78,4.0623,1.4,wheat/winter wheat,4,6498,110.5,4.8,1.7,1.26,2.4,0.33,0.76,4.1317,1.6,0.0877952,0.00234952
1993-05-22,wheat/winter wheat,4,6172.3,0,2.2,1.7,0.93,2.91,0.75,0.79,4.0548,1.4,wheat/winter wheat,4,6498.6,110.9,2.2,1.7,1.09,2.91,0.75,0.77,4.1361,1.6,0.0874867,0.00237553
1993-05-23,wheat/winter wheat,5,6211.7,33,4.3,0,1.78,2.33,0.54,0.79,4.0504,1.4,wheat/winter wheat,4,6546.5,141.5,4.3,0,2.06,2.33,0.54,0.78,4.1361,1.6,0.0847509,0.00238629
1993-05-24,wheat/winter wheat,5,6259.3,73.4,5.1,0,1.26,1.91,0.37,0.79,4.0453,1.5,wheat/winter wheat,4,6604.2,182.9,5.1,0,1.61,1.91,0.37,0.78,4.1401,1.6,0.0825795,0.00239522
1993-05-25,wheat/winter wheat,5,6278.8,91.5,5.7,0,0.3,0.97,0.17,0.79,4.0359,1.5,wheat/winter wheat,4,6634.7,207.7,5.8,0,0.6,0.97,0.17,0.79,4.1428,1.6,0.0815557,0.00241768
1993-05-26,wheat/winter wheat,5,6275.1,94.1,4.4,0,0,0.38,0.08,0.79,4.0208,1.5,wheat/winter wheat,5,6632.3,208.9,4.5,0,0.13,0.38,0.08,0.79,4.143,1.6,0.0811639,0.00236817
1993-05-27,wheat/winter wheat,5,6270.4,96.9,1.7,1.7,0,1.84,0.53,0.79,3.9997,1.5,wheat/winter wheat,5,6628.1,210.3,1.8,1.7,0.03,1.84,0.53,0.79,4.1327,1.6,0.0877653,0.0023997
1993-05-28,wheat/winter wheat,5,6264.1,100.3,4,0.7,1.75,2.88,0.6,0.79,3.9764,1.5,wheat/winter wheat,5,6622.1,212.4,4.1,0.7,1.82,2.88,0.6,0.79,4.1194,1.6,0.0850601,0.00241097
1993-05-29,wheat/winter wheat,5,6309.2,141,5.7,0.1,1.55,2.24,0.39,0.79,3.9474,1.5,wheat/winter wheat,5,6676.1,259.3,5.7,0.1,1.63,2.24,0.39,0.79,4.1,1.6,0.0824112,0.00241511
1993-05-30,wheat/winter wheat,5,6341.7,171.9,4.5,1.7,0.24,2.39,0.38,0.79,3.9221,1.5,wheat/winter wheat,5,6715.5,294.7,4.6,1.7,0.27,2.39,0.38,0.79,4.084,1.6,0.0922037,0.00244435
1993-05-31,wheat/winter wheat,5,6337.8,176.8,4.8,1.7,2.86,5.06,0.71,0.79,3.8923,1.5,wheat/winter wheat,5,6711.5,298.4,4.8,1.7,2.88,5.06,0.71,0.79,4.0632,1.6,0.0887677,0.00244731
1993-06-01,wheat/winter wheat,5,6437.9,264.6,6.5,0,3.2,3.89,0.59,0.79,3.8547,1.5,wheat/winter wheat,5,6831,401.2,6.5,0,3.25,3.89,0.59,0.79,4.0343,1.6,0.0839075,0.00243723
1993-06-02,wheat/winter wheat,5,6515.5,334.3,5.1,0,1.05,1.59,0.31,0.79,3.818,1.5,wheat/winter wheat,5,6923.2,482,5.2,0,1.09,1.59,0.31,0.79,4.0059,1.6,0.081922,0.00244654
1993-06-03,wheat/winter wheat,5,6516.3,341.2,2.8,1.7,0.08,2.04,0.46,0.79,3.7777,1.5,wheat/winter wheat,5,6923.1,487.1,2.8,1.7,0.09,2.04,0.46,0.79,3.9737,1.6,0.0816488,0.00246802
1993-06-04,wheat/winter wheat,5,6511.2,348,6.5,0,0.1,3.56,0.52,0.79,3.734,1.5,wheat/winter wheat,5,6917.8,492.9,6.5,0,5.59,3.56,0.52,0.79,3.9376,1.7,0.0808098,0.00241507
1993-06-05,wheat/winter wheat,5,6505.5,355.6,5.1,0,0,2.74,0.53,0.79,3.6815,1.5,wheat/winter wheat,5,7123.3,669.6,5.3,0,4.5,2.74,0.53,0.79,3.892,1.7,0.0803432,0.00243879
1993-06-06,wheat/winter wheat,5,6498.3,364.2,4.3,0,0,2.25,0.51,0.79,3.6235,1.5,wheat/winter wheat,5,7271.1,799.1,4.5,0,3.75,2.25,0.51,0.79,3.8478,1.7,0.0800002,0.00246071
1993-06-07,wheat/winter wheat,5,6491.9,373.4,6.3,0,0,3.12,0.48,0.79,3.5576,1.5,wheat/winter wheat,5,7467.6,969.5,6.5,0,5.13,3.12,0.48,0.79,3.7997,1.7,0.0794794,0.0024845
1993-06-08,wheat/winter wheat,5,6485.2,383.3,5.2,0,0,1.87,0.35,0.79,3.4873,1.6,wheat/winter wheat,5,7649.3,1128.2,5.4,0,2.97,1.87,0.35,0.79,3.7487,1.7,0.0791017,0.00249683
1993-06-09,wheat/winter wheat,5,6477.8,394.1,6.5,0,0,1.4,0.2,0.79,3.412,1.6,wheat/winter wheat,5,7775.1,1240.9,6.5,0,2.04,1.4,0.2,0.79,3.6948,1.7,0.078698,0.00247787
1993-06-10,wheat/winter wheat,5,6468.7,406,6.5,0,0,0.74,0.1,0.79,3.3301,1.6,wheat/winter wheat,5,7812.2,1281,6.5,0,0.96,0.74,0.1,0.79,3.6371,1.7,0.07841,0.00249936
1993-06-11,wheat/winter wheat,5,6460.6,418.9,5.7,0,0,0.4,0.07,0.79,3.239,1.6,wheat/winter wheat,5,7809.4,1291.2,6,0,0.46,0.4,0.07,0.79,3.5727,1.7,0.078209,0.00252465
1993-06-12,wheat/winter wheat,5,6455,432,3,1.6,0,1.69,0.36,0.79,3.1417,1.6,wheat/winter wheat,5,7805.1,1301.7,3.2,1.6,0.12,1.69,0.36,0.79,3.4986,1.7,0.116218,0.00254711
1993-06-13,wheat/winter wheat,5,6450.3,444.9,3.2,1.5,2.08,5.39,1.11,0.79,3.0455,1.6,wheat/winter wheat,5,7800.7,1312.3,3.3,1.6,2.32,5.39,1.11,0.79,3.421,1.7,0.140692,0.00257977
1993-06-14,wheat/winter wheat,5,6552.5,543.3,5.2,0,3.32,4.37,0.81,0.79,2.9507,1.6,wheat/winter wheat,5,7925.1,1426.8,5.5,0,3.71,4.37,0.81,0.79,3.3427,1.7,0.137963,0.00262305
1993-06-15,wheat/winter wheat,5,6651.7,638.9,4.9,0.1,3.39,4.69,0.91,0.79,2.8611,1.6,wheat/winter wheat,5,8046.9,1539.2,5.2,0.1,3.8,4.69,0.91,0.79,3.2679,1.7,0.132237,0.00266689
1993-06-16,wheat/winter wheat,5,6750.1,733.7,4.4,0.4,2.98,4.49,0.92,0.79,2.773,1.6,wheat/winter wheat,5,8166.8,1649.9,4.6,0.4,3.37,4.49,0.92,0.79,3.1935,1.7,0.127128,0.00270224
1993-06-17,wheat/winter wheat,5,6854.3,833.3,4.3,1.5,2.91,5.53,0.93,0.79,2.6866,1.6,wheat/winter wheat,5,8294.6,1767.3,4.6,1.6,3.28,5.53,0.93,0.79,3.1194,1.7,0.125533,0.00273097
1993-06-18,wheat/winter wheat,5,6947,923.1,4.3,0.5,2.85,4.59,0.93,0.79,2.6013,1.6,wheat/winter wheat,5,8407.8,1872.6,4.6,0.5,3.26,4.59,0.93,0.79,3.045,1.7,0.120429,0.00274437
1993-06-19,wheat/winter wheat,5,7018.7,995.2,2.5,1.4,1.65,3.73,0.91,0.79,2.517,1.6,wheat/winter wheat,5,8493.8,1955.3,2.7,1.5,1.87,3.73,0.91,0.79,2.9703,1.7,0.123847,0.00259762
1993-06-20,wheat/winter wheat,5,7119,1091.1,3.7,1.4,2.39,4.78,0.9,0.79,2.4337,1.6,wheat/winter wheat,5,8618.7,2070.4,3.9,1.5,2.73,4.78,0.9,0.79,2.8953,1.7,0.127327,0.00262372
1993-06-21,wheat/winter wheat,5,7234.2,1199.4,5,0,3.14,4.68,0.91,0.79,2.3516,1.6,wheat/winter wheat,5,8764.8,2203.5,5.3,0,3.64,4.68,0.91,0.79,2.8203,1.7,0.121488,0.00263975
1993-06-22,wheat/winter wheat,5,7330.6,1291.8,3.6,0,2.22,3.35,0.9,0.79,2.271,1.6,wheat/winter wheat,5,8886.3,2315.9,3.8,0,2.59,3.35,0.9,0.79,2.7455,1.7,0.117306,0.00266092
1993-06-23,wheat/winter wheat,5,7416.7,1375.3,2.5,1,1.48,3.3,0.92,0.79,2.1918,1.6,wheat/winter wheat,5,8994.7,2417.3,2.7,1,1.78,3.3,0.92,0.79,2.671,1.7,0.114434,0.00266904
1993-06-24,wheat/winter wheat,5,7506.4,1461.6,4.2,1.3,2.43,4.95,0.88,0.79,2.1141,1.6,wheat/winter wheat,5,9110.2,2524.5,4.3,1.4,2.82,4.95,0.88,0.79,2.5967,1.7,0.115347,0.00259277
1993-06-25,wheat/winter wheat,5,7591,1543.2,3.9,0.1,2.21,3.66,0.88,0.79,2.0385,1.6,wheat/winter wheat,5,9219.7,2626.5,4.2,0.1,2.63,3.66,0.88,0.79,2.5236,1.7,0.110898,0.00260437
1993-06-26,wheat/winter wheat,5,7667.2,1617.5,2.6,0,1.44,2.37,0.87,0.79,1.9653,1.6,wheat/winter wheat,5,9318.4,2719.4,2.8,0,1.73,2.37,0.87,0.79,2.452,1.7,0.10794,0.0025322
1993-06-27,wheat/winter wheat,5,7732.8,1682.6,1.4,0.7,0.76,2,0.9,0.79,1.8942,1.6,wheat/winter wheat,5,9402.8,2800,1.6,0.7,0.94,2,0.9,0.79,2.3818,1.7,0.106323,0.00255818
1993-06-28,wheat/winter wheat,5,7806.6,1754.4,1.6,1.2,0.82,2.64,0.91,0.79,1.8251,1.6,wheat/winter wheat,5,9500.1,2891.4,1.6,1.4,0.93,2.64,0.91,0.79,2.3126,1.7,0.105638,0.00254788
1993-06-29,wheat/winter wheat,5,7880.7,1826.3,3.2,0,1.53,2.73,0.84,0.79,1.7578,1.6,wheat/winter wheat,5,9598.6,2983.7,3.3,0,1.88,2.73,0.84,0.79,2.2444,1.7,0.102227,0.00255604
1993-06-30,wheat/winter wheat,5,7962.9,1904.8,4.2,0,1.86,3.57,0.83,0.79,1.6918,1.6,wheat/winter wheat,5,9710.2,3087.1,4.4,0,2.3,3.57,0.83,0.79,2.1765,1.7,0.0977744,0.00236283
1993-07-01,wheat/winter wheat,5,8032.5,1972.6,3.3,0,1.3,2.66,0.77,0.79,1.6273,1.6,wheat/winter wheat,5,9805.2,3176.4,3.5,0,1.62,2.66,0.77,0.79,2.1092,1.7,0.0944529,0.00237248
1993-07-02,wheat/winter wheat,5,8094.8,2034,4.4,0,1.47,3.3,0.72,0.79,1.5644,1.6,wheat/winter wheat,5,9891.5,3258.4,4.7,0,1.85,3.3,0.72,0.79,2.0427,1.7,0.0903357,0.00224972
1993-07-03,wheat/winter wheat,5,8135.2,2076.9,4,0,1.01,2.45,0.59,0.79,1.5023,1.6,wheat/winter wheat,5,9947.2,3314.9,4.3,0,1.29,2.45,0.59,0.79,1.976,1.7,0.0872836,0.00226318
1993-07-04,wheat/winter wheat,5,8150,2098,3.3,0,0.63,1.52,0.45,0.79,1.4411,1.6,wheat/winter wheat,5,9967.8,3341.8,3.5,0,0.81,1.52,0.45,0.79,1.9091,1.7,0.0853883,0.00222729
1993-07-05,wheat/winter wheat,5,8153.6,2109.5,2.2,0.1,0.3,0.9,0.38,0.79,1.3804,1.6,wheat/winter wheat,5,9973.4,3356,2.4,0.1,0.39,0.9,0.38,0.79,1.8416,1.7,0.0843892,0.00215603
1993-07-06,wheat/winter wheat,5,8153.5,2117.7,1.6,1,0.17,1.83,0.69,0.79,1.3208,1.7,wheat/winter wheat,5,9973.4,3365.4,1.6,1.2,0.94,1.83,0.69,0.79,1.7743,1.8,0.100234,0.00219357
1993-07-07,wheat/winter wheat,5,8152.4,2125.6,1.7,0.9,0.53,2.43,0.89,0.79,1.2629,1.7,wheat/winter wheat,5,10053.9,3442.4,1.7,1.1,0.95,2.43,0.89,0.79,1.7083,1.8,0.102688,0.00222708
1993-07-08,wheat/winter wheat,5,8188.3,2163.7,3.2,0,0.97,2.8,0.84,0.79,1.2064,1.7,wheat/winter wheat,5,10137.6,3522.1,3.4,0,1.92,2.8,0.84,0.79,1.6442,1.8,0.0996315,0.00223708
1993-07-09,wheat/winter wheat,6,8227.9,2204.7,4.2,0,0,3.71,0.73,0.79,1.1527,0.1,wheat/winter wheat,5,10230.3,3609.2,5.8,0,3.15,3.71,0.73,0.79,1.5816,1.8,0.0957226,0.00226475
1993-07-10,wheat/winter wheat,6,8238.5,2220.6,0.6,0.8,0,1.78,0.87,0.79,1.1011,0.1,wheat/winter wheat,5,10281.7,3661.4,1.8,0.8,0.96,1.78,0.87,0.79,1.5194,1.8,0.0947242,0.00228527
1993-07-11,wheat/winter wheat,6,8245.2,2232.9,0,0.3,0,0.55,1,0.79,1.0521,0.1,wheat/winter wheat,5,10330.2,3710.8,0,0.7,0,0.55,1,0.79,1.4584,1.8,0.119964,0.00233247
1993-07-12,wheat/winter wheat,6,8249,2242.4,0.1,0.8,0,1.63,0.94,0.79,1.0055,0.1,wheat/winter wheat,5,10393.2,3772.2,1.4,1,0.73,1.63,0.94,0.79,1.3995,1.8,0.122117,0.00236379
1993-07-13,wheat/winter wheat,6,8249,2242.4,0.5,0.3,0,1.59,0.93,0.79,0.9613,0.1,wheat/winter wheat,5,10457.4,3834.3,2.2,0.3,1.08,1.59,0.93,0.79,1.3426,1.8,0.120643,0.00240468
1993-07-14,wheat/winter wheat,6,8249,2242.4,0.9,0,0,1.81,0.89,0.79,0.9613,0.1,wheat/winter wheat,5,10522.2,3896.8,3,0,1.42,1.81,0.89,0.79,1.2878,1.8,0.118561,0.00243423
1993-07-15,wheat/winter wheat,6,8249,2242.4,0,0.5,0,1.04,0.99,0.79,0.9613,0.1,wheat/winter wheat,5,10564.2,3939.7,0.6,0.9,0.29,1.04,0.99,0.79,1.2345,1.8,0.127238,0.0024763
1993-07-16,wheat/winter wheat,6,8249,2242.4,0.1,0.8,0,1.85,0.97,0.79,0.9613,0.1,wheat/winter wheat,5,10617.2,3991.8,1.9,0.9,0.85,1.85,0.97,0.79,1.1827,1.8,0.131206,0.00252448
1993-07-17,wheat/winter wheat,6,8249,2242.4,0,0.8,0,1.72,0.98,0.79,0.9613,0.1,wheat/winter wheat,5,10662.2,4037,1.7,0.9,0.75,1.72,0.98,0.79,1.1323,1.8,0.131421,0.00257583
