"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1994-08-21,potato/moderately early potato,0.85,0.85,1.71,0.54484,1,1,1,5,1400.9,1,1,0,14.43,26.77,574.6,0.83,-3,21976.8,2906.2,15131.5,6845.2,14511.3,13785.8,1366.81,1130.24,231.657,4.9058,32.73,0.5,25.1598,8,1.2,223.7,158.3,238.5,0.21,6,0,0.02,0.0135,0.0072,0.004,0.022,452.098,452.098,452.098,452.098,452.098,546.723,94.6253,94.6253,94.6253,94.6253,94.6253,0.221,0.158,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0,0,0,0,0,0,0,0,0.131,0.069,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,19.3,19.9,20.7,21.1,21.2,21.2,0,1.7,2.2,0.934,355,18.1,0.011,0.009,0.003378,0.00206,0.001144,0.001116,0.00076,0.000749,0.00075,0.000754,0.000782,0.000859,0.001144,0.008855,0.011062,0.013415,0.015637,0.017414,0.018487,0.018722,0.018198,0.017656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002295,0.000721,0.00286,0.000293,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001558,0.000502,0.000321,6e-05,0.01051,0.0083,0.007736,0.002217,0.0005,0.0005,3982.04,5514.53,0.4791,3.6528,0.0336,0.2969,5.7753,5.5177,0.0004,0.494428,0.129376,0.047473,0.69309,0,0.00565,6.9,431.639,-431.639,20.4589,10.4,14.9,19.3,1.3,11.541,82,0,0
1994-08-22,potato/moderately early potato,0.83,0.83,2.66,0.54823,1,1,1,5,1413.7,1,1,0,15.35,28.81,643.95,0.84,-3,21945.4,2747.9,15071.4,6874,15278.3,14514.4,1502.02,1255.17,240.882,5.9721,34.1,0.5,24.676,8,1.2,225.7,158.3,241.28,2.78,6,0,0.02,0.0135,0.00721,0.004,0.022,502.067,502.067,502.067,502.067,502.067,600.809,98.7418,98.7418,98.7418,98.7418,98.7418,0.205,0.147,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0,0,0,0,0,0,0,0,0.115,0.058,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,19.4,19.8,20.4,20.8,20.9,20.9,0,2.7,3.4,0.93,355,18.09,0.011,0.009,0.001449,0.002103,0.001146,0.001118,0.00076,0.000749,0.00075,0.000754,0.000782,0.000859,0.001145,0.008853,0.011061,0.013413,0.015635,0.017411,0.018484,0.018719,0.018197,0.017657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002236,0.000686,0.002908,0.000279,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001494,0.000472,0.000321,6e-05,0.01051,0.008304,0.00774,0.002226,0.0005,0.0005,3983.03,5516.99,0.4772,3.6555,0.0338,0.2973,5.7741,5.5177,0.0001,0.485647,0.113214,0.045536,0.66676,0,0.00537,6.9,482.245,-482.245,19.8213,8.7,15.8,22.4,1.3,21.16,73,0,0
1994-08-23,potato/moderately early potato,0.79,0.79,2.9,0.55134,1,1,1,5,1427.6,1,1,0,14.58,27.74,648.88,0.85,-3,21911.8,2594.3,15010,6901.8,16049.2,15246.8,1520.31,1253.67,260.079,6.5576,34.24,0.5,24.1909,8,1.2,225.7,158.3,241.96,0.68,6,0,0.02,0.0135,0.00722,0.004,0.022,501.47,501.47,501.47,501.47,501.47,608.124,106.655,106.655,106.655,106.655,106.655,0.186,0.137,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0,0,0,0,0,0,0,0,0.097,0.047,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,19.5,19.8,20.2,20.5,20.6,20.6,0,2.9,4,0.925,355,18.08,0.01,0.008,0.001973,0.00173,0.001148,0.001114,0.00076,0.000749,0.00075,0.000754,0.000782,0.000859,0.001146,0.008852,0.01106,0.013412,0.015633,0.017408,0.018481,0.018717,0.018196,0.017658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002184,0.000652,0.002956,0.000265,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00144,0.000445,0.000321,6e-05,0.01051,0.008307,0.007743,0.002236,0.0005,0.0005,3984.04,5519.4,0.4753,3.6582,0.0339,0.2976,5.7729,5.5177,0.0003,0.459779,0.098538,0.044024,0.62525,0,0.00516,6.9,482.655,-482.655,18.8152,10.5,16.9,23.5,1.9,21.681,70,0,0
1994-08-24,potato/moderately early potato,0.76,0.76,1.38,0.55466,1,1,1,5,1440.8,1,1,0,10.85,20.94,512.18,0.86,-3,21867.3,2445.9,14944.6,6922.7,16682.2,15848,1231.65,980.71,246.268,4.67,32.05,0.5,23.7019,8,1.2,225.2,158.3,242.12,0.16,6,0,0.02,0.0135,0.00724,0.004,0.022,392.284,392.284,392.284,392.284,392.284,492.659,100.375,100.375,100.375,100.375,100.375,0.177,0.132,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0,0,0,0,0,0,0,0,0.087,0.043,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,19.2,19.5,20,20.3,20.4,20.4,0,1.4,2,0.921,355,18.07,0.01,0.008,0.00249,0.001826,0.00115,0.001118,0.000761,0.000749,0.00075,0.000754,0.000782,0.00086,0.001148,0.00885,0.01106,0.013411,0.015631,0.017405,0.018478,0.018714,0.018195,0.017659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002133,0.000622,0.003001,0.000249,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001393,0.000421,0.000321,6e-05,0.010511,0.00831,0.007746,0.002245,0.0005,0.0005,3985.05,5521.77,0.4737,3.661,0.0341,0.298,5.7719,5.5177,0.0006,0.428361,0.090956,0.042674,0.5854,0,0.00493,6.9,374.37,-374.37,17.9138,11.7,16.2,20.6,1.8,8.134,82,0,0
1994-08-25,potato/moderately early potato,0.74,0.74,1.13,0.55901,1,1,1,5,1455,1,1,0,8.85,17.38,447.15,0.87,-3,21817,2302.5,14876.9,6940.1,17248.8,16386.4,1112.44,846.81,261.375,4.2485,30.46,0.5,23.2068,8,1.2,224.9,158.3,242.52,0.4,6,0,0.02,0.0135,0.00725,0.004,0.022,338.725,338.725,338.725,338.725,338.725,444.974,106.249,106.249,106.249,106.249,106.249,0.169,0.129,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0,0,0,0,0,0,0,0,0.079,0.04,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,19,19.3,19.8,20,20.1,20.2,0,1.1,1.7,0.917,355,18.07,0.01,0.008,0.002725,0.001918,0.001151,0.001116,0.000761,0.000749,0.00075,0.000754,0.000782,0.00086,0.001149,0.008848,0.01106,0.013409,0.015629,0.017403,0.018475,0.018712,0.018195,0.01766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002081,0.000595,0.003046,0.000233,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001349,0.0004,0.000321,6e-05,0.010511,0.008313,0.007749,0.002253,0.0005,0.0005,3986.05,5524.08,0.4723,3.6638,0.0342,0.2983,5.7708,5.5177,0.0009,0.39827,0.084844,0.041442,0.5484,0,0.00473,6.9,321.646,-321.646,17.0791,14.6,17.2,20.1,1.7,6.56,87,0,0
1994-08-26,potato/moderately early potato,0.95,0.73,0.21,0.5639,1,1,1,5,1468.2,1,1,0,10.21,20.41,551.41,0.87,-3,21771.1,2164.4,14810.6,6960.5,17918.2,17022.3,1297.09,1032.16,259.709,5.2168,30.27,0.5,22.7073,8,1.2,227,158.3,245.23,2.7,6,0,0.02,0.0135,0.00727,0.004,0.022,412.865,412.865,412.865,412.865,412.865,518.835,105.97,105.97,105.97,105.97,105.97,0.23,0.128,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,7.5,0,6.3,0,0,0,0,0,0.14,0.039,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,18.8,19.2,19.6,19.8,19.9,20,0,1.5,1.7,0.913,355,18.06,0.01,0.008,0.001349,0.001326,0.001153,0.001119,0.000762,0.000749,0.00075,0.000754,0.000782,0.00086,0.001151,0.008847,0.011059,0.013408,0.015627,0.0174,0.018473,0.01871,0.018194,0.017662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002043,0.000572,0.003089,0.000216,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001317,0.000381,0.000321,6e-05,0.010511,0.008316,0.007752,0.002262,0.0005,0.0005,3986.86,5526.12,0.4702,3.6657,0.0344,0.2986,5.7697,5.5177,-0.0007,0.441271,0.082179,0.040323,0.58799,0,0.00457,6.9,394.669,-394.669,18.1958,14.2,16.2,20.5,1,9.08,92,0,0
1994-08-27,potato/moderately early potato,0.74,0.73,2,0.56834,1,1,1,5,1483.6,1,1,0,11.03,22.56,647.27,0.88,-3,21727.8,2031.3,14744.8,6983.1,18682.3,17748.2,1476.88,1197.99,272.22,6.6646,31.06,0.5,22.209,8,1.2,226.5,158.3,245.38,0.15,6,0,0.02,0.0135,0.00728,0.004,0.022,479.197,479.197,479.197,479.197,479.197,590.751,111.554,111.554,111.554,111.554,111.554,0.215,0.123,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.1,0,0,0,0,0,0,0,0.126,0.034,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,19,19.1,19.5,19.7,19.8,19.8,0,2.1,3.1,0.908,355,18.06,0.009,0.008,0.001852,0.00139,0.001154,0.001116,0.000762,0.000749,0.00075,0.000754,0.000782,0.00086,0.001152,0.008845,0.011059,0.013407,0.015625,0.017398,0.01847,0.018707,0.018193,0.017663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202,0.00055,0.003131,0.000199,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001292,0.000364,0.000321,6e-05,0.01051,0.008319,0.007754,0.00227,0.0005,0.0005,3987.57,5528.02,0.468,3.6672,0.0346,0.299,5.7686,5.5177,-0.0014,0.450593,0.074993,0.039411,0.58957,0,0.00446,6.9,460.935,-460.935,18.2618,13.3,18.4,23.2,2.5,15.529,82,0,0
1994-08-28,potato/moderately early potato,0.87,0.72,0.8,0.57249,1,1,1,5,1496.4,1,1,0,9.72,20.33,614.6,0.89,-3,21681.1,1903.8,14677.8,7003.4,19411.8,18441.3,1356.59,1126.03,225.7,4.851,32.12,0.5,21.71,8,1.2,226,158.3,245.45,0.08,6,0,0.02,0.0135,0.0073,0.003,0.022,450.414,450.414,450.414,450.414,450.414,542.634,92.2205,92.2205,92.2205,92.2205,92.2205,0.23,0.122,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,3.4,0,2.2,0,0,0,0,0,0.141,0.032,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,18.6,18.9,19.3,19.5,19.6,19.6,0,2,2.6,0.904,355,18.05,0.009,0.007,0.002369,0.001484,0.001155,0.001119,0.000762,0.000749,0.00075,0.000754,0.000782,0.000861,0.001154,0.008844,0.011058,0.013406,0.015623,0.017395,0.018467,0.018705,0.018192,0.017664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00199,0.00053,0.003172,0.000181,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001268,0.000348,0.000321,6e-05,0.010509,0.008322,0.007757,0.002277,0.0005,0.0005,3988.25,5529.82,0.4659,3.6686,0.0347,0.2993,5.7675,5.5177,-0.0013,0.429277,0.07187,0.038541,0.56454,0,0.00433,6.9,432.732,-432.732,17.6812,11.4,15.8,18.5,4.1,12.025,85,0,0
1994-08-29,potato/moderately early potato,0.78,0.71,2,0.57694,1,1,1,5,1508,1,1,0,9.03,19.33,614.14,0.9,-3,21633.1,1782.1,14610.4,7022.7,20138.9,19131.9,1339.86,1113.63,221.442,4.7858,36.49,0.5,21.2102,8,1.2,225.6,158.3,245.68,0.22,6,0,0.02,0.0135,0.00732,0.003,0.022,445.452,445.452,445.452,445.452,445.452,535.943,90.4911,90.4911,90.4911,90.4911,90.4911,0.215,0.117,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.9,0,0,0,0,0,0,0,0.125,0.028,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,18.4,18.7,19.1,19.3,19.4,19.5,0,2.9,4.1,0.9,355,18.05,0.009,0.007,0.002768,0.001532,0.001157,0.001118,0.000763,0.000749,0.00075,0.000754,0.000782,0.000861,0.001156,0.008842,0.011058,0.013405,0.015621,0.017393,0.018464,0.018702,0.018191,0.017665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001972,0.000512,0.003213,0.000162,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001248,0.000334,0.000321,6e-05,0.010508,0.008325,0.007759,0.002284,0.0005,0.0005,3988.83,5531.48,0.4636,3.6696,0.0349,0.2997,5.7664,5.5178,-0.0018,0.431847,0.065677,0.037699,0.56027,0,0.00422,6.9,427.885,-427.885,17.5673,10.1,14.6,19.2,5.1,16.798,72,0,0
1994-08-30,potato/moderately early potato,0.7,0.7,1.91,0.58149,1,1,1,5,1519,1,1,0,8.16,17.9,597.2,0.9,-3,21583.3,1666.2,14542.7,7040.6,20846.7,19804.4,1292.08,1071.83,215.794,4.455,36.13,0.5,20.7119,8,1.2,225.3,158.3,245.93,0.25,6,0,0.02,0.0135,0.00733,0.003,0.021,428.732,428.732,428.732,428.732,428.732,516.831,88.0998,88.0998,88.0998,88.0998,88.0998,0.199,0.113,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0,0,0,0,0,0,0,0,0.11,0.024,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,18.2,18.5,18.9,19.2,19.3,19.3,0,1.9,3,0.897,355,18.04,0.009,0.007,0.003114,0.001577,0.001158,0.001119,0.000763,0.000749,0.00075,0.000754,0.000782,0.000861,0.001158,0.008841,0.011058,0.013403,0.015619,0.01739,0.018462,0.0187,0.01819,0.017666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953,0.000495,0.003252,0.000143,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00123,0.000321,0.000321,6e-05,0.010507,0.008328,0.007762,0.002291,0.0005,0.0005,3989.37,5533.02,0.4614,3.6705,0.035,0.3,5.7653,5.5178,-0.0019,0.417272,0.060415,0.036875,0.53972,0,0.0041,6.9,411.706,-411.706,17.0258,10,14,18.5,3,16.299,78,0,0
1994-08-31,potato/moderately early potato,0.69,0.69,1.05,0.58619,1,1,1,5,1528.3,1,1,0,6.71,15.05,524.35,0.91,-3,21529.9,1556.3,14474.3,7055.7,21479.2,20405.2,1150.32,931.62,214.749,3.9415,37.97,0.5,20.2158,8,1.2,227.2,158.3,248.32,2.4,6,0,0.02,0.0135,0.00735,0.003,0.021,372.65,372.65,372.65,372.65,372.65,460.126,87.4763,87.4763,87.4763,87.4763,87.4763,0.191,0.111,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0,0,0,0,0,0,0,0,0.101,0.022,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,17.8,18.2,18.7,19,19.1,19.1,0,1.1,1.7,0.894,355,18.04,0.009,0.007,0.001272,0.001638,0.00116,0.001119,0.000764,0.000749,0.00075,0.000754,0.000782,0.000861,0.00116,0.008839,0.011057,0.013402,0.015617,0.017388,0.018459,0.018698,0.01819,0.017667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001933,0.00048,0.00329,0.000124,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001212,0.00031,0.000321,6e-05,0.010505,0.00833,0.007764,0.002297,0.0005,0.0005,3989.88,5534.46,0.4593,3.6713,0.0352,0.3004,5.7643,5.5178,-0.0018,0.396137,0.057085,0.036032,0.51442,0,0.00398,6.9,356.276,-356.276,16.3739,8.8,12.3,19.6,0.9,10.061,84,0,0
1994-09-01,potato/moderately early potato,0.98,0.69,0.07,0.59118,1,1,1,5,1542.9,1,1,0,3.14,7.34,274.9,0.92,-3,21465.5,1451.4,14402.4,7063,21860.5,20767.5,1020.03,482.74,222.846,2.0583,32.16,0.5,19.7229,8,1.2,227,158.3,248.6,0.28,6,0,0.02,0.0135,0.00737,0.003,0.021,193.097,193.097,193.097,193.097,193.097,283.059,89.9617,89.9617,89.9617,89.9617,89.9617,0.198,0.111,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,2,0,0.8,0,0,0,0,0,0.108,0.022,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,17.6,18,18.4,18.7,18.9,19,0,1.3,1.5,0.889,355,18.03,0.008,0.007,0.001783,0.00145,0.001161,0.001119,0.000764,0.000749,0.00075,0.000754,0.000782,0.000862,0.001162,0.008838,0.011057,0.013401,0.015615,0.017385,0.018456,0.018695,0.018189,0.017668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001915,0.000466,0.003328,0.000105,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001196,0.000299,0.000321,6e-05,0.010504,0.008333,0.007766,0.002303,0.0005,0.0005,3990.3,5535.77,0.4571,3.6718,0.0353,0.3007,5.7633,5.5178,-0.0022,0.392859,0.055456,0.035187,0.50858,0,0.00388,6.9,176.861,-176.861,16.2363,12.2,16.3,17.8,2.2,5.5,87,0,0
1994-09-02,potato/moderately early potato,1,1,0,0.59715,1,1,1,5,1558.9,1,1,0,2.56,6.32,257.44,0.93,-3,21399.5,1351.2,14330.2,7069.3,22222.8,21111.7,1027.8,445.98,258.577,2.3168,30.5,0.5,19.2269,8,1.2,226.6,158.3,248.61,0,6,0,0.02,0.0135,0.0074,0.003,0.021,178.393,178.393,178.393,178.393,178.393,282.75,104.357,104.357,104.357,104.357,104.357,0.215,0.111,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,3,0,1.8,0,0,0,0,0,0.126,0.022,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,17.6,17.9,18.3,18.6,18.7,18.8,0,1.2,1.3,0.884,355,18.03,0.008,0.007,0.002294,0.001529,0.001162,0.001119,0.000765,0.000749,0.00075,0.000754,0.000782,0.000862,0.001165,0.008836,0.011057,0.0134,0.015613,0.017383,0.018454,0.018693,0.018188,0.01767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.000454,0.003364,8.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001183,0.000289,0.000321,6e-05,0.010502,0.008335,0.007767,0.002309,0.0005,0.0005,3990.65,5536.95,0.4549,3.672,0.0354,0.301,5.7623,5.5178,-0.0025,0.394107,0.054357,0.03446,0.5079,0,0.0038,6.9,162.165,-162.165,16.2281,15.1,17.6,20.6,1.8,5.4,92,0,0
1994-09-03,potato/moderately early potato,0.89,0.69,0.38,0.60321,1,1,1,5,1571.3,1,1,0,4.65,12.09,528.32,0.94,-3,21342,1256.3,14260.6,7081.4,22853.9,21711.2,1144.14,903.59,236.31,4.2392,33.93,0.5,18.7311,8,1.2,226.2,158.3,248.66,0.05,6,0,0.02,0.0135,0.00742,0.003,0.021,361.436,361.436,361.436,361.436,361.436,457.656,96.2196,96.2196,96.2196,96.2196,96.2196,0.212,0.111,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,1,0,0,0,0,0,0,0,0.123,0.021,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,17.5,17.7,18.1,18.4,18.5,18.6,0,1.4,1.8,0.88,355,18.02,0.008,0.007,0.002763,0.001597,0.001163,0.001119,0.000765,0.000749,0.00075,0.000754,0.000783,0.000862,0.001167,0.008835,0.011056,0.013399,0.015612,0.01738,0.018451,0.018691,0.018187,0.017671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001887,0.000443,0.0034,6.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001171,0.00028,0.000321,6e-05,0.0105,0.008337,0.007769,0.002314,0.0005,0.0005,3990.92,5538.01,0.4526,3.672,0.0355,0.3014,5.7613,5.5178,-0.0028,0.38942,0.052862,0.03383,0.50097,0,0.00373,6.9,345.398,-345.398,16.0387,13.7,15.4,19.1,2.1,7.8,85,0,0
1994-09-04,potato/moderately early potato,0.69,0.69,1.61,0.60845,1,1,1,5,1587,1,1,0,2.68,7.58,364.83,0.94,-3,21278.4,1166.1,14189.4,7089,23319.7,22153.7,1261.3,616.48,250.14,3.1399,34.15,0.5,18.2419,8,1.2,226.1,158.3,248.99,0.34,6,0,0.02,0.0135,0.00744,0.003,0.021,246.591,246.591,246.591,246.591,246.591,347.903,101.312,101.312,101.312,101.312,101.312,0.199,0.108,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.109,0.019,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,17.5,17.7,18,18.3,18.4,18.5,0,1.6,2.7,0.876,355,18.02,0.008,0.006,0.003081,0.00151,0.001164,0.001119,0.000765,0.000749,0.00075,0.000754,0.000783,0.000863,0.00117,0.008833,0.011056,0.013398,0.01561,0.017378,0.018449,0.018688,0.018186,0.017672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001873,0.000433,0.003435,4.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001159,0.000272,0.000321,6e-05,0.010498,0.008339,0.007771,0.002319,0.0005,0.0005,3991.14,5538.96,0.4504,3.6718,0.0356,0.3017,5.7604,5.5178,-0.003,0.382709,0.050027,0.033332,0.49081,0,0.00368,6.9,230.854,-230.854,15.7372,14.5,17.3,20.5,2.2,12.4,77,0,0
