"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1993-06-30,wheat/winter wheat,5,8728.1,2473.6,4.2,0,2.3,3.84,0.9,0.1179,0.1377,0.1322,0.0794,0.0793,0.08,0.002,0.002,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-01,wheat/winter wheat,5,8822,2561.9,3.4,0,1.71,2.96,0.87,0.1049,0.1298,0.1265,0.0793,0.0793,0.08,0.002,0.002,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-02,wheat/winter wheat,5,8915.8,2650,4.5,0,2.09,3.79,0.84,0.0897,0.1195,0.1189,0.0793,0.0793,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-03,wheat/winter wheat,5,8985.2,2717.6,4.1,0,1.6,2.93,0.71,0.0804,0.1111,0.112,0.0793,0.0792,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-04,wheat/winter wheat,5,9025.3,2760.3,3.3,0,1.07,1.88,0.56,0.0756,0.1053,0.1071,0.0792,0.0792,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-05,wheat/winter wheat,5,9050.1,2790,2.3,0.1,0.56,1.13,0.48,0.0732,0.1021,0.1043,0.0792,0.0792,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-06,wheat/winter wheat,5,9068.3,2813.8,1.6,1,0.33,1.53,0.58,0.2018,0.1012,0.1026,0.0792,0.0792,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-07,wheat/winter wheat,5,9079,2831,1.7,1,0.61,2.28,0.85,0.222,0.1007,0.1016,0.0792,0.0792,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-08,wheat/winter wheat,5,9124.3,2877.4,3.3,0,1.14,2.52,0.76,0.2005,0.0998,0.0998,0.0792,0.0791,0.08,0.002,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-09,wheat/winter wheat,5,9172.1,2925.7,5.5,0,1.84,4.16,0.75,0.1642,0.0985,0.0969,0.0791,0.0791,0.08,0.003,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-10,wheat/winter wheat,5,9194.5,2952.2,1.7,0.8,0.53,2,0.8,0.1532,0.0981,0.0967,0.0791,0.0791,0.08,0.003,0.002,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-11,wheat/winter wheat,5,9216.8,2978.4,0,0.7,0,0.7,1,0.2544,0.1981,0.0967,0.0791,0.0791,0.08,0.002,0.003,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-12,wheat/winter wheat,5,9264.1,3025.6,1.5,0.8,0.54,2.04,0.87,0.235,0.2262,0.0966,0.0791,0.0791,0.08,0.002,0.003,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-13,wheat/winter wheat,5,9307.2,3068.8,2.1,0.3,0.74,2.16,0.89,0.2218,0.2212,0.0964,0.079,0.079,0.08,0.002,0.003,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-14,wheat/winter wheat,6,9356.8,3117.3,2.7,0,0,1.45,0.54,0.2101,0.2186,0.0963,0.079,0.079,0.08,0.003,0.003,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-15,wheat/winter wheat,6,9380.2,3143.4,0.4,0.8,0,0.94,0.82,0.243,0.2425,0.11,0.079,0.079,0.08,0.003,0.004,0.002,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-16,wheat/winter wheat,6,9396.6,3163.1,0.8,0.7,0,1.19,0.77,0.241,0.2438,0.1449,0.079,0.079,0.08,0.002,0.004,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-17,wheat/winter wheat,6,9396.8,3168.7,0.1,0.7,0,0.76,0.95,0.2414,0.2421,0.1566,0.079,0.079,0.08,0.003,0.004,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-18,wheat/winter wheat,6,9396.8,3168.7,0.7,0.3,0,0.69,0.72,0.2357,0.2394,0.1611,0.079,0.079,0.08,0.003,0.004,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-19,wheat/winter wheat,6,9396.8,3168.7,0.5,0.1,0,0.41,0.66,0.233,0.2374,0.1626,0.079,0.079,0.08,0.003,0.004,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-20,wheat/winter wheat,6,9396.8,3168.7,0.1,0.7,0,0.76,0.91,0.2408,0.2405,0.1682,0.079,0.079,0.08,0.003,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-21,wheat/winter wheat,6,9396.8,3168.7,0.4,0.1,0,0.36,0.66,0.2365,0.2389,0.1715,0.079,0.079,0.08,0.003,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-22,wheat/winter wheat,6,9396.8,3168.7,0.5,0.4,0,0.71,0.77,0.2336,0.2373,0.1729,0.079,0.079,0.08,0.004,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-23,wheat/winter wheat,6,9396.8,3168.7,0.1,0.7,0,0.74,0.95,0.2372,0.2373,0.174,0.079,0.079,0.08,0.004,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-24,wheat/winter wheat,6,9396.8,3168.7,0.1,0.7,0,0.77,0.93,0.2447,0.2449,0.2182,0.079,0.079,0.08,0.003,0.004,0.005,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-25,wheat/winter wheat,6,9396.8,3168.7,0.6,0.4,0,0.76,0.75,0.2372,0.2407,0.2263,0.079,0.0789,0.08,0.004,0.005,0.005,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-26,wheat/winter wheat,6,9396.8,3168.7,0.2,0.7,0,0.8,0.91,0.2412,0.2416,0.2361,0.0793,0.0789,0.08,0.004,0.005,0.005,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-27,wheat/winter wheat,6,9396.8,3168.7,0,0.7,0,0.7,0.98,0.2426,0.2425,0.2414,0.0876,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-28,wheat/winter wheat,6,9396.8,3168.7,0.1,0.5,0,0.58,0.93,0.2388,0.2403,0.2406,0.0937,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-29,wheat/winter wheat,6,9396.8,3168.7,0.8,0,0,0.5,0.63,0.2338,0.2381,0.2392,0.0974,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-30,wheat/winter wheat,6,9396.8,3168.7,1.2,0,0,0.74,0.63,0.2282,0.2359,0.2377,0.0992,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-07-31,wheat/winter wheat,6,9396.8,3168.7,0,0.5,0,0.48,1,0.2424,0.2412,0.2403,0.1043,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-01,wheat/winter wheat,6,9396.8,3168.7,0.6,0.2,0,0.61,0.72,0.2362,0.2393,0.2398,0.1089,0.0789,0.08,0.004,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-02,wheat/winter wheat,6,9396.8,3168.7,1,0.1,0,0.73,0.66,0.2312,0.237,0.2384,0.1113,0.0789,0.08,0.005,0.005,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-03,wheat/winter wheat,6,9396.8,3168.7,0.5,0.7,0,0.97,0.85,0.2362,0.2372,0.2378,0.1129,0.0789,0.08,0.005,0.006,0.006,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-04,wheat/winter wheat,6,9396.8,3168.7,0.8,0,0,0.52,0.63,0.2319,0.2359,0.237,0.114,0.0789,0.08,0.005,0.006,0.007,0.003,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-05,wheat/winter wheat,6,9396.8,3168.7,0.8,0,0,0.52,0.63,0.228,0.2348,0.2363,0.1145,0.0789,0.08,0.006,0.006,0.007,0.003,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-08-06,,0,0,0,0,0,0,1.42,0.96,0.2354,0.2435,0.2447,0.1799,0.0789,0.08,0.005,0.006,0.007,0.004,0.002,0.002,0,0,0,0,0,0
1993-08-07,,0,0,0,0,0,0,2.11,0.97,0.2214,0.2365,0.2398,0.1877,0.0789,0.08,0.005,0.006,0.007,0.005,0.002,0.002,0,0,0,0,0,0
1993-08-08,,0,0,0,0,0,0,1.26,0.96,0.2265,0.2342,0.2374,0.1896,0.0789,0.08,0.005,0.006,0.007,0.005,0.002,0.002,0,0,0,0,0,0
1993-08-09,,0,0,0,0,0,0,1.91,0.96,0.2267,0.2358,0.2369,0.1913,0.0789,0.08,0.005,0.007,0.007,0.005,0.002,0.002,0,0,0,0,0,0
1993-08-10,,0,0,0,0,0,0,1.19,0.96,0.2368,0.2435,0.2444,0.2242,0.0949,0.08,0.004,0.007,0.007,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-11,,0,0,0,0,0,0,2.31,0.97,0.2226,0.2372,0.2401,0.2232,0.1055,0.08,0.004,0.007,0.007,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-12,,0,0,0,0,0,0,2.94,0.96,0.2003,0.2317,0.2364,0.221,0.1097,0.08,0.004,0.007,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-13,,0,0,0,0,0,0,2.44,0.95,0.1829,0.2275,0.2343,0.2195,0.1115,0.08,0.005,0.007,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-14,,0,0,0,0,0,0,2.93,0.94,0.1609,0.2225,0.2321,0.2184,0.1124,0.08,0.005,0.007,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-15,,0,0,0,0,0,0,2.68,0.93,0.1408,0.2179,0.2301,0.2178,0.1129,0.08,0.005,0.007,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-16,,0,0,0,0,0,0,2.45,0.91,0.1225,0.2136,0.2282,0.2174,0.1133,0.08,0.005,0.007,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-17,,0,0,0,0,0,0,2.67,0.9,0.1027,0.2089,0.2262,0.217,0.1135,0.08,0.005,0.008,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-18,,0,0,0,0,0,0,1.81,0.89,0.0893,0.2057,0.2248,0.2168,0.1137,0.08,0.005,0.008,0.008,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-19,,0,0,0,0,0,0,1.25,0.73,0.0808,0.203,0.2236,0.2166,0.1138,0.08,0.005,0.008,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-20,,0,0,0,0,0,0,1.44,0.56,0.0723,0.199,0.2218,0.2164,0.1139,0.08,0.006,0.008,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-21,,0,0,0,0,0,0,0.71,0.34,0.07,0.1958,0.2204,0.2163,0.1139,0.08,0.006,0.008,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-22,,0,0,0,0,0,0,0.42,0.27,0.0924,0.1933,0.2193,0.2162,0.114,0.08,0.006,0.008,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-23,,0,0,0,0,0,0,1.63,0.79,0.0818,0.1901,0.2179,0.2161,0.114,0.08,0.006,0.008,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-24,,0,0,0,0,0,0,1.18,0.58,0.0747,0.1869,0.2165,0.216,0.114,0.08,0.006,0.009,0.009,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-25,,0,0,0,0,0,0,0.77,0.46,0.0713,0.1843,0.2153,0.2155,0.114,0.08,0.006,0.009,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-26,,0,0,0,0,0,0,0.46,0.33,0.1753,0.1821,0.2144,0.215,0.114,0.08,0.006,0.009,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-27,,0,0,0,0,0,0,0.87,0.81,0.2357,0.2,0.2136,0.2147,0.114,0.08,0.006,0.009,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-28,,0,0,0,0,0,0,1.51,0.85,0.2225,0.1999,0.2124,0.2142,0.114,0.08,0.006,0.009,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-29,,0,0,0,0,0,0,1.55,0.84,0.2091,0.1996,0.2111,0.2136,0.114,0.08,0.006,0.01,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-30,,0,0,0,0,0,0,0.61,0.77,0.2378,0.2201,0.2111,0.2134,0.114,0.08,0.006,0.01,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-08-31,,0,0,0,0,0,0,0.86,0.93,0.2363,0.2349,0.2115,0.2131,0.114,0.08,0.006,0.011,0.01,0.006,0.003,0.002,0,0,0,0,0,0
1993-09-01,,0,0,0,0,0,0,1.07,0.9,0.2342,0.2396,0.2202,0.2131,0.1139,0.08,0.006,0.011,0.011,0.006,0.003,0.002,0,0,0,0,0,0
1993-09-02,,0,0,0,0,0,0,0.64,0.9,0.2376,0.2412,0.2328,0.213,0.1139,0.08,0.005,0.011,0.011,0.006,0.003,0.002,0,0,0,0,0,0
1993-09-03,,0,0,0,0,0,0,0.97,0.97,0.2379,0.2435,0.2438,0.2249,0.1359,0.08,0.005,0.01,0.012,0.007,0.004,0.002,0,0,0,0,0,0
1993-09-04,,0,0,0,0,0,0,1.15,0.97,0.2372,0.244,0.2451,0.2271,0.208,0.08,0.004,0.008,0.011,0.008,0.006,0.002,0,0,0,0,0,0
1993-09-05,,0,0,0,0,0,0,1.26,0.97,0.2357,0.2431,0.2443,0.2265,0.2256,0.1107,0.003,0.008,0.011,0.008,0.007,0.003,0,0,0,0,0,0
1993-09-06,,0,0,0,0,0,0,0.96,0.97,0.2328,0.2393,0.241,0.2236,0.2238,0.1247,0.003,0.007,0.01,0.008,0.007,0.003,0,0,0,0,0,0
1993-09-07,,0,0,0,0,0,0,1.12,0.97,0.2245,0.236,0.2385,0.2215,0.2221,0.1314,0.004,0.008,0.01,0.008,0.007,0.004,0,0,0,0,0,0
1993-09-08,,0,0,0,0,0,0,1.13,0.97,0.2289,0.2347,0.2369,0.2202,0.2208,0.1352,0.004,0.008,0.01,0.008,0.007,0.004,0,0,0,0,0,0
1993-09-09,,0,0,0,0,0,0,1.61,0.96,0.2341,0.2434,0.2448,0.2271,0.227,0.2012,0.003,0.007,0.01,0.009,0.008,0.006,0,0,0,0,0,0
1993-09-10,,0,0,0,0,0,0,0.69,0.97,0.2397,0.2436,0.2443,0.2261,0.2261,0.2243,0.003,0.006,0.009,0.009,0.008,0.006,0,0,0,0,0,0
1993-09-11,,0,0,0,0,0,0,1.24,0.97,0.2287,0.2382,0.2404,0.2232,0.2236,0.2238,0.003,0.006,0.009,0.008,0.008,0.007,0,0,0,0,0,0
1993-09-12,,0,0,0,0,0,0,0.54,0.97,0.2246,0.2363,0.2384,0.2213,0.2219,0.2224,0.003,0.006,0.009,0.008,0.008,0.007,0,0,0,0,0,0
1993-09-13,,0,0,0,0,0,0,1.02,0.97,0.2286,0.2346,0.2369,0.22,0.2207,0.2214,0.003,0.006,0.009,0.008,0.008,0.007,0,0,0,0,0,0
1993-09-14,,0,0,0,0,0,0,0.54,0.76,0.2603,0.246,0.2459,0.2271,0.227,0.2269,0.003,0.005,0.009,0.008,0.009,0.007,0,0,0,0,0,0
1993-09-15,,0,0,0,0,0,0,1.43,0.97,0.2339,0.2423,0.2437,0.2261,0.226,0.2262,0.002,0.005,0.008,0.008,0.009,0.008,0,0,0,0,0,0
1993-09-16,,0,0,0,0,0,0,0.38,0.82,0.3045,0.2462,0.2459,0.2274,0.2274,0.2274,0.002,0.004,0.007,0.008,0.009,0.008,0,0,0,0,0,0
1993-09-17,,0,0,0,0,0,0,0.6,0.97,0.2412,0.2447,0.2453,0.227,0.227,0.2271,0.002,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-18,,0,0,0,0,0,0,0.64,0.97,0.2376,0.2417,0.2426,0.2246,0.2248,0.2251,0.002,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-19,,0,0,0,0,0,0,1.22,0.97,0.2277,0.2372,0.2395,0.2224,0.2229,0.2234,0.002,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-20,,0,0,0,0,0,0,1.46,0.97,0.2167,0.2342,0.2372,0.2207,0.2213,0.222,0.002,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-21,,0,0,0,0,0,0,1.33,0.96,0.2067,0.232,0.2357,0.2195,0.2202,0.221,0.002,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-22,wheat/winter wheat,1,53,0,0,0,0,0.52,0.96,0.2058,0.2311,0.2351,0.2186,0.2194,0.2202,0.003,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-23,wheat/winter wheat,1,53,0,0,0,0,0.47,0.96,0.2023,0.2303,0.2347,0.218,0.2188,0.2195,0.003,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-24,wheat/winter wheat,1,53,0,0,0,0,0.34,0.96,0.1997,0.2298,0.2345,0.2176,0.2184,0.2191,0.003,0.004,0.007,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-25,wheat/winter wheat,1,53,0,0,0,0,0.64,0.95,0.198,0.2287,0.234,0.2173,0.218,0.2187,0.003,0.004,0.007,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-26,wheat/winter wheat,1,53,0,0,0,0,0.37,0.95,0.2432,0.245,0.2451,0.2263,0.2259,0.2255,0.003,0.004,0.006,0.007,0.009,0.008,0,0,0,0,0,0
1993-09-27,wheat/winter wheat,1,53,0,0,0,0,0.38,0.97,0.2367,0.2405,0.2417,0.2237,0.224,0.2242,0.003,0.004,0.006,0.006,0.009,0.008,0,0,0,0,0,0
1993-09-28,wheat/winter wheat,1,53,0,0,0,0,0.36,0.97,0.2336,0.2381,0.2396,0.2219,0.2224,0.2228,0.003,0.004,0.006,0.006,0.009,0.008,0,0,0,0,0,0
1993-09-29,wheat/winter wheat,1,53,0,0,0,0,0.58,0.97,0.2292,0.2362,0.238,0.2206,0.2212,0.2217,0.003,0.004,0.006,0.006,0.008,0.008,0,0,0,0,0,0
1993-09-30,wheat/winter wheat,2,56.8,0,0.6,0,0.03,0.56,0.97,0.225,0.2351,0.2369,0.2197,0.2203,0.2209,0.003,0.004,0.006,0.006,0.008,0.008,17036.7,0,0,0,0,0
1993-10-01,wheat/winter wheat,2,60.5,0,0.5,0,0.03,0.5,0.97,0.2212,0.2342,0.2362,0.2189,0.2196,0.2202,0.003,0.005,0.007,0.006,0.008,0.008,18132.9,0,0,0,0,0
1993-10-02,wheat/winter wheat,2,65.4,0,0.7,0,0.04,0.65,0.97,0.2164,0.233,0.2355,0.2183,0.219,0.2196,0.003,0.005,0.007,0.006,0.008,0.008,11241,8327.51,0,0,0,0
1993-10-03,wheat/winter wheat,2,69,0,0.5,0,0.03,0.51,0.97,0.2315,0.2322,0.235,0.2179,0.2186,0.2192,0.004,0.004,0.007,0.006,0.008,0.008,11859.4,8785.7,0,0,0,0
1993-10-04,wheat/winter wheat,2,75.1,0,0.8,0,0.05,0.77,0.97,0.2258,0.2308,0.2344,0.2175,0.2182,0.2188,0.004,0.004,0.007,0.006,0.008,0.008,12882.9,9543.9,0,0,0,0
1993-10-05,wheat/winter wheat,2,81.4,0,0.6,0,0.04,0.58,0.97,0.2215,0.2297,0.234,0.2172,0.2178,0.2185,0.004,0.004,0.007,0.006,0.008,0.008,13967.4,10347.3,0,0,0,0
1993-10-06,wheat/winter wheat,2,86.9,0,0.4,0,0.03,0.34,0.97,0.219,0.2291,0.2338,0.217,0.2176,0.2182,0.004,0.004,0.007,0.006,0.008,0.008,14888,11029.3,0,0,0,0
1993-10-07,wheat/winter wheat,2,93.1,0,0.4,0,0.03,0.39,0.97,0.2161,0.2283,0.2335,0.2168,0.2174,0.2179,0.004,0.004,0.007,0.006,0.008,0.008,15945.4,11812.7,0,0,0,0
1993-10-08,wheat/winter wheat,2,99.4,0,0.4,0,0.03,0.35,0.97,0.2145,0.2277,0.2333,0.2167,0.2172,0.2177,0.004,0.004,0.007,0.006,0.008,0.008,17015.2,12605.2,0,0,0,0
1993-10-09,wheat/winter wheat,2,104,0,0.2,0,0.02,0.14,0.77,0.243,0.2427,0.241,0.2207,0.2191,0.2183,0.004,0.005,0.007,0.006,0.008,0.008,13533.9,10026.1,7427.55,0,0,0
1993-10-10,wheat/winter wheat,2,111.8,0,0.5,0,0.05,0.5,0.97,0.2359,0.2396,0.2402,0.2216,0.2208,0.2198,0.004,0.004,0.006,0.006,0.008,0.008,14543.8,10774.3,7981.8,0,0,0
1993-10-11,wheat/winter wheat,2,117.7,0,0.2,0,0.02,0.23,0.97,0.2365,0.2384,0.2392,0.221,0.2209,0.2205,0.004,0.004,0.006,0.006,0.008,0.008,15304.5,11337.8,8399.27,0,0,0
1993-10-12,wheat/winter wheat,2,124.2,0,0.4,0,0.04,0.4,0.98,0.2351,0.2375,0.2383,0.2204,0.2206,0.2206,0.004,0.004,0.005,0.006,0.008,0.008,16142.8,11958.9,8859.35,0,0,0
1993-10-13,wheat/winter wheat,2,133.8,0,0.7,0,0.08,0.65,0.98,0.2304,0.2357,0.2371,0.2197,0.22,0.2203,0.004,0.004,0.005,0.006,0.008,0.008,17383.7,12878.2,9540.39,0,0,0
1993-10-14,wheat/winter wheat,2,140,0,0.2,0,0.03,0.23,0.92,0.2383,0.2378,0.2376,0.2193,0.2197,0.22,0.004,0.004,0.005,0.006,0.008,0.008,18181.4,13469.1,9978.18,0,0,0
1993-10-15,wheat/winter wheat,2,145.5,0,0.1,0,0.02,0.13,0.92,0.2409,0.2408,0.24,0.2207,0.2203,0.2201,0.004,0.004,0.005,0.006,0.008,0.008,18891.4,13995.1,10367.8,0,0,0
1993-10-16,wheat/winter wheat,2,153.1,0,0.2,0,0.03,0.22,0.97,0.2371,0.2391,0.2395,0.2209,0.2206,0.2205,0.004,0.004,0.005,0.006,0.008,0.008,19872.3,14721.8,10906.2,0,0,0
1993-10-17,wheat/winter wheat,2,160.9,0,0.3,0,0.04,0.27,0.98,0.2346,0.2375,0.2385,0.2204,0.2205,0.2205,0.004,0.004,0.004,0.006,0.008,0.008,20885.8,15472.6,11462.4,0,0,0
1993-10-18,wheat/winter wheat,2,167.7,0,0.2,0,0.03,0.18,0.98,0.2334,0.2365,0.2376,0.2197,0.22,0.2202,0.004,0.004,0.004,0.006,0.008,0.008,21474.8,16124.4,11945.2,0,0,0
1993-10-19,wheat/winter wheat,2,174.5,0,0.2,0,0.03,0.19,0.98,0.232,0.2358,0.237,0.2191,0.2196,0.2199,0.004,0.004,0.004,0.006,0.008,0.008,19226.2,14243.1,10551.6,7816.8,0,0
1993-10-20,wheat/winter wheat,2,182,0,0.2,0,0.04,0.19,0.81,0.2376,0.2374,0.2371,0.2188,0.2192,0.2196,0.004,0.004,0.004,0.005,0.008,0.008,20049.3,14852.9,11003.3,8151.45,0,0
1993-10-21,wheat/winter wheat,2,189.3,0,0.2,0,0.03,0.17,0.93,0.2373,0.2376,0.2374,0.2187,0.219,0.2193,0.004,0.004,0.004,0.005,0.008,0.008,20844,15441.6,11439.4,8474.54,0,0
1993-10-22,wheat/winter wheat,2,196.9,0,0.2,0,0.04,0.21,0.98,0.2352,0.2369,0.2371,0.2186,0.2189,0.2191,0.004,0.004,0.004,0.004,0.008,0.008,21474.8,16047.5,11888.3,8807.07,0,0
1993-10-23,wheat/winter wheat,2,203.2,0,0.2,0,0.04,0.22,0.98,0.2336,0.236,0.2367,0.2184,0.2187,0.2189,0.004,0.004,0.004,0.004,0.008,0.008,21474.8,16551.7,12261.8,9083.79,0,0
1993-10-24,wheat/winter wheat,2,209.7,0,0.2,0,0.04,0.21,0.98,0.2322,0.2354,0.2362,0.2181,0.2185,0.2187,0.004,0.004,0.004,0.004,0.008,0.008,21474.8,17061.6,12639.5,9363.6,0,0
1993-10-25,wheat/winter wheat,2,217.1,0,0.2,0,0.03,0.17,0.98,0.231,0.235,0.2359,0.2178,0.2182,0.2185,0.004,0.004,0.004,0.004,0.008,0.008,21474.8,17639.8,13067.9,9680.94,0,0
1993-10-26,wheat/winter wheat,2,223.4,0,0.1,0,0.03,0.14,0.98,0.2301,0.2347,0.2356,0.2176,0.218,0.2184,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,18126.7,13428.6,9948.13,0,0
1993-10-27,wheat/winter wheat,2,230,0,0.2,0,0.03,0.15,0.98,0.2291,0.2344,0.2353,0.2173,0.2178,0.2182,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,18628.3,13800.2,10223.4,0,0
1993-10-28,wheat/winter wheat,2,236.8,0,0.2,0,0.04,0.17,0.98,0.2279,0.234,0.235,0.2171,0.2176,0.218,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,19131.6,14173.1,10499.7,0,0
1993-10-29,wheat/winter wheat,2,242.5,0,0.1,0,0.02,0.1,0.85,0.2387,0.2366,0.2354,0.217,0.2175,0.2178,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,19558,14489,10733.7,0,0
1993-10-30,wheat/winter wheat,2,251.5,0,0.1,0,0.02,0.09,0.93,0.2369,0.2368,0.2359,0.217,0.2174,0.2177,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,20225.1,14983.1,11099.8,0,0
1993-10-31,wheat/winter wheat,2,259.6,0,0.1,0,0.01,0.06,0.93,0.236,0.2366,0.2361,0.2171,0.2173,0.2176,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,20822.7,15425.8,11427.7,0,0
1993-11-01,wheat/winter wheat,2,259.5,0,0,0,0,0,0.93,0.2357,0.2364,0.2362,0.2172,0.2173,0.2175,0.004,0.004,0.004,0.003,0.008,0.008,21474.8,20822.7,15425.8,11427.7,0,0
