"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-01-24,wheat/winter wheat,2,7.4,8.1,8.7,9.4,10,10.5,11.1,11.6,12.1,12.6,0,0.98,203.1,188.2,0,0,0.3632,1.9,0.238,0.242,0.242,0.240557,0.0084,0.0079,0.0078,7.6,3.161
1993-01-25,wheat/winter wheat,2,6.5,7.3,7.9,8.6,9.2,9.8,10.4,11,11.5,12,0,0.98,208,192,0,0,0.3739,0.7,0.237,0.24,0.241,0.239214,0.0084,0.0079,0.0078,2.1,2.482
1993-01-26,wheat/winter wheat,2,5.2,6,6.8,7.5,8.2,8.9,9.5,10.1,10.7,11.2,0,0.24,211.8,195,0,0,0.3815,7.2,0.245,0.245,0.245,0.245402,0.0084,0.0079,0.0078,1,1.422
1993-01-27,wheat/winter wheat,2,3,3.9,4.7,5.5,6.2,6.9,7.6,8.3,8.9,9.5,0,1,211.7,195,0,0,0.3873,1.1,0.257,0.24,0.242,0.246415,0.0084,0.0079,0.0078,-1.9,7.396
1993-01-28,wheat/winter wheat,2,1.7,2.7,3.5,4.4,5.2,5.9,6.7,7.4,8,8.7,0,1,211.6,194.9,0,0,0.3872,0,0.257,0.238,0.24,0.245147,0.0084,0.0079,0.0078,-2.4,4.362
1993-01-29,wheat/winter wheat,2,-0.6,0.5,1.4,2.4,3.3,4.2,5,5.8,6.5,7.2,0,0.92,211.5,194.9,0,0,0.3871,0,0.257,0.237,0.239,0.244436,0.0084,0.0079,0.0078,-4.3,3.242
1993-01-30,wheat/winter wheat,2,-2,-0.9,0.1,1.1,2.1,3,3.9,4.8,5.6,6.3,0,0.18,211.5,194.8,0,0,0.387,0,0.257,0.237,0.238,0.243978,0.0084,0.0079,0.0078,-5.4,5.86
1993-01-31,wheat/winter wheat,2,-3.4,-2.3,-1.1,-0.1,1,1.9,2.9,3.8,4.6,5.4,0,0.18,211.4,194.8,0,0,0.3869,0,0.257,0.236,0.237,0.243659,0.0084,0.0079,0.0078,-6.2,7.588
1993-02-01,wheat/winter wheat,2,-3.6,-2.4,-1.3,-0.2,0.8,1.8,2.8,3.7,4.5,5.3,0,0.18,211.3,194.8,0,0,0.3868,0,0.257,0.236,0.237,0.243421,0.0084,0.0079,0.0078,-2.7,1.999
1993-02-02,wheat/winter wheat,2,-3.7,-2.5,-1.4,-0.3,0.7,1.7,2.7,3.6,4.4,5.2,0,0.18,211.2,194.7,0,0,0.3868,0,0.257,0.236,0.237,0.243238,0.0084,0.0079,0.0078,-2.9,6.553
1993-02-03,wheat/winter wheat,2,-3,-1.8,-0.7,0.3,1.3,2.3,3.2,4,4.9,5.7,0,0.18,211.1,194.7,0,0,0.3867,0,0.257,0.236,0.236,0.243092,0.0084,0.0079,0.0078,-0.6,2.459
1993-02-04,wheat/winter wheat,2,-2.1,-1,0,1,2,2.9,3.8,4.6,5.4,6.2,0,0.18,211,194.6,0,0,0.3866,0,0.257,0.235,0.236,0.242972,0.0084,0.0079,0.0078,-1,3.005
1993-02-05,wheat/winter wheat,2,-0.9,0.1,1.1,2,2.9,3.8,4.6,5.4,6.2,6.9,0,0.18,215.5,198.1,0,0,0.3865,0,0.257,0.235,0.236,0.242704,0.0084,0.0079,0.0078,0.1,1.779
1993-02-06,wheat/winter wheat,2,-0.1,0.9,1.8,2.7,3.6,4.4,5.2,6,6.7,7.4,0,0.24,220.2,201.7,0,0,0.3933,2.4,0.281,0.235,0.236,0.250431,0.0084,0.0079,0.0078,1.6,1.463
1993-02-07,wheat/winter wheat,2,0.5,1.4,2.3,3.1,3.9,4.7,5.5,6.2,6.9,7.5,0,0.18,220,201.7,0,0,0.4005,0,0.281,0.235,0.235,0.250375,0.0084,0.0079,0.0078,-0.2,4.489
1993-02-08,wheat/winter wheat,2,0.9,1.8,2.7,3.5,4.3,5.1,5.8,6.5,7.2,7.8,0,0.86,226.9,207,0,0,0.4003,0,0.278,0.235,0.235,0.249214,0.0084,0.0079,0.0078,1.8,4.026
1993-02-09,wheat/winter wheat,2,1.7,2.5,3.3,4.1,4.9,5.6,6.3,7,7.6,8.3,0,0.87,232.5,211.3,0,0,0.4107,0.1,0.277,0.234,0.235,0.248592,0.0084,0.0079,0.0078,2.8,1.912
1993-02-10,wheat/winter wheat,2,1.7,2.6,3.4,4.2,4.9,5.7,6.4,7,7.7,8.3,0,0.86,237.8,215.4,0,0,0.4192,0,0.275,0.234,0.234,0.247673,0.0084,0.0079,0.0078,0.5,1.822
1993-02-11,wheat/winter wheat,2,1.3,2.2,3,3.8,4.6,5.3,6.1,6.7,7.4,8,0,0.86,237.7,215.4,0,0,0.4272,0,0.274,0.234,0.234,0.247635,0.0084,0.0079,0.0078,-0.6,2.211
1993-02-12,wheat/winter wheat,2,1.5,2.3,3.1,3.9,4.7,5.4,6.1,6.8,7.5,8.1,0,0.86,246,221.8,0,0,0.4271,0,0.272,0.234,0.234,0.246476,0.0084,0.0079,0.0078,0.6,6.463
1993-02-13,wheat/winter wheat,2,1,1.9,2.7,3.5,4.3,5.1,5.8,6.5,7.2,7.8,0,0.86,245.9,221.7,0,0,0.4397,0,0.272,0.234,0.234,0.246429,0.0084,0.0079,0.0078,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.6,1.5,2.3,3.2,4,4.7,5.5,6.2,6.9,7.5,0,0.86,252.4,226.7,0,0,0.4396,0,0.269,0.234,0.234,0.245471,0.0084,0.0079,0.0078,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.7,1.6,2.4,3.3,4.1,4.8,5.6,6.3,6.9,7.6,0,0.86,260.9,233.4,0,0,0.4494,0,0.266,0.233,0.233,0.244265,0.0084,0.0079,0.0078,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.6,1.5,2.4,3.2,4,4.8,5.5,6.2,6.9,7.6,0,1,260.8,233.3,0,0,0.4623,0.8,0.275,0.233,0.233,0.247029,0.0084,0.0079,0.0078,-0.8,3.742
1993-02-17,wheat/winter wheat,2,1.1,1.9,2.8,3.6,4.3,5.1,5.8,6.5,7.1,7.8,0,0.87,268.1,238.9,0,0,0.4622,4.1,0.312,0.233,0.233,0.259281,0.0084,0.0079,0.0078,2.8,2.312
1993-02-18,wheat/winter wheat,2,1.6,2.4,3.1,3.9,4.6,5.3,6,6.6,7.3,7.9,0,0.97,277.6,246.1,0,0,0.4731,0.4,0.243,0.245,0.245,0.243907,0.0084,0.0079,0.0078,1.9,5.38
1993-02-19,wheat/winter wheat,2,2,2.7,3.5,4.2,4.9,5.6,6.3,6.9,7.5,8.1,0,0.98,286.8,253.1,0,0,0.4873,3.9,0.241,0.244,0.244,0.242874,0.0084,0.0079,0.0078,2.8,4.001
1993-02-20,wheat/winter wheat,2,2,2.8,3.5,4.2,4.9,5.6,6.2,6.8,7.4,8,0,0.26,298.3,261.9,0,0,0.501,3.4,0.244,0.244,0.244,0.243874,0.0084,0.0079,0.0078,1.6,8.917
1993-02-21,wheat/winter wheat,2,2,2.7,3.4,4.1,4.8,5.4,6.1,6.7,7.3,7.8,0,1,298.2,261.8,0,0,0.518,0.8,0.252,0.24,0.241,0.244293,0.0084,0.0079,0.0078,-1,4.72
1993-02-22,wheat/winter wheat,2,0.6,1.4,2.2,2.9,3.6,4.3,5,5.6,6.3,6.9,0,1,298,261.7,0,0,0.5179,0,0.252,0.238,0.239,0.243192,0.0084,0.0079,0.0078,-4.4,11.69
1993-02-23,wheat/winter wheat,2,-0.4,0.4,1.2,2,2.8,3.5,4.2,4.9,5.6,6.2,0,0.75,297.9,261.7,0,0,0.5178,0,0.252,0.237,0.238,0.242548,0.0084,0.0079,0.0078,-3.4,6.376
1993-02-24,wheat/winter wheat,2,-1.2,-0.3,0.6,1.4,2.2,2.9,3.7,4.4,5,5.7,0,1,297.8,261.6,0,0,0.5177,0.8,0.26,0.237,0.238,0.244885,0.0084,0.0079,0.0078,-0.9,3.487
1993-02-25,wheat/winter wheat,2,-1.6,-0.8,0.1,0.9,1.7,2.5,3.3,4,4.7,5.3,0,1,297.6,261.5,0,0,0.5175,0.3,0.263,0.236,0.237,0.245615,0.0084,0.0079,0.0078,-0.8,2.614
1993-02-26,wheat/winter wheat,2,-1.8,-0.9,-0.1,0.8,1.6,2.3,3.1,3.8,4.5,5.2,0,1,297.5,261.5,0,0,0.5174,0.1,0.264,0.236,0.237,0.24571,0.0084,0.0079,0.0078,-2,7.36
1993-02-27,wheat/winter wheat,2,-1.5,-0.6,0.2,1,1.8,2.6,3.3,4,4.7,5.4,0,1,297.4,261.4,0,0,0.5173,0.7,0.272,0.236,0.237,0.248121,0.0084,0.0079,0.0078,-2.7,6.112
1993-02-28,wheat/winter wheat,2,-1.1,-0.2,0.6,1.4,2.2,2.9,3.6,4.3,5,5.6,0,1,297.2,261.3,0,0,0.5171,0,0.272,0.236,0.236,0.247984,0.0084,0.0079,0.0078,-1.1,5.249
1993-03-01,wheat/winter wheat,2,-0.8,0,0.8,1.6,2.4,3.1,3.8,4.5,5.1,5.8,0,0.23,309.5,270.6,0,0,0.517,0,0.272,0.235,0.236,0.247422,0.0084,0.0079,0.0078,0.5,10.331
1993-03-02,wheat/winter wheat,2,-0.9,-0.1,0.7,1.5,2.3,3,3.7,4.4,5.1,5.7,0,0.23,309.3,270.5,0,0,0.5351,0,0.272,0.235,0.236,0.247349,0.0084,0.0079,0.0078,-1.3,10.576
1993-03-03,wheat/winter wheat,2,-1.3,-0.4,0.4,1.2,2,2.7,3.4,4.1,4.8,5.4,0,0.23,309.2,270.5,0,0,0.535,0,0.271,0.235,0.235,0.247287,0.0084,0.0079,0.0078,-4,9.458
1993-03-04,wheat/winter wheat,2,-1.5,-0.6,0.2,1,1.8,2.5,3.2,3.9,4.6,5.3,0,1,309.1,270.4,0,0,0.5348,0.1,0.272,0.235,0.235,0.247493,0.0084,0.0079,0.0078,-3.8,10.886
1993-03-05,wheat/winter wheat,2,-1.8,-1,-0.1,0.7,1.5,2.2,3,3.7,4.4,5,0,1,308.9,270.3,0,0,0.5347,0,0.272,0.235,0.235,0.247454,0.0084,0.0079,0.0078,-2.8,6.548
1993-03-06,wheat/winter wheat,2,-1.4,-0.6,0.2,1,1.8,2.5,3.3,3.9,4.6,5.3,0,0.87,323.7,281.5,0,0,0.5346,0,0.267,0.234,0.234,0.245252,0.0084,0.0079,0.0078,2.5,10.1
1993-03-07,wheat/winter wheat,2,-0.8,0,0.8,1.6,2.3,3,3.7,4.4,5,5.7,0,0.87,338.8,292.8,0,0,0.5564,0,0.263,0.234,0.234,0.243465,0.0084,0.0079,0.0078,1.8,10.581
1993-03-08,wheat/winter wheat,2,-0.1,0.7,1.4,2.2,2.9,3.6,4.3,4.9,5.5,6.1,0,0.87,338.6,292.7,0,0,0.5784,0,0.263,0.234,0.234,0.243403,0.0084,0.0079,0.0078,-0.3,7.955
1993-03-09,wheat/winter wheat,2,0.5,1.2,2,2.7,3.4,4,4.7,5.3,5.9,6.5,0,0.87,338.4,292.6,0,0,0.5782,0,0.263,0.234,0.234,0.243344,0.0084,0.0079,0.0078,-0.7,13.799
1993-03-10,wheat/winter wheat,2,1.4,2.1,2.8,3.5,4.1,4.8,5.4,6,6.5,7.1,0,0.87,354.9,304.9,0,0,0.5781,0,0.258,0.233,0.233,0.241416,0.0084,0.0079,0.0078,1.9,11.77
1993-03-11,wheat/winter wheat,2,1.2,1.9,2.6,3.3,4,4.6,5.2,5.8,6.4,7,0,0.87,369.6,315.9,0,0,0.602,0,0.254,0.233,0.232,0.239858,0.0084,0.0079,0.0078,1.5,8.105
1993-03-12,wheat/winter wheat,2,1.4,2.1,2.8,3.5,4.1,4.7,5.4,5.9,6.5,7.1,0,0.87,387.2,328.9,0,0,0.6234,0,0.251,0.232,0.232,0.238462,0.0084,0.0079,0.0078,2.7,10.138
1993-03-13,wheat/winter wheat,2,2.5,3.2,3.8,4.4,5,5.6,6.2,6.7,7.3,7.8,0,0.93,408.1,343.9,0,0,0.6487,0,0.237,0.238,0.234,0.236295,0.0084,0.0079,0.0078,5.4,9.977
1993-03-14,wheat/winter wheat,2,3.9,4.5,5.1,5.7,6.2,6.7,7.3,7.8,8.2,8.7,0,0.94,431.6,360.4,0,0,0.6779,0,0.231,0.236,0.235,0.233806,0.0084,0.0079,0.0078,6.7,10.436
1993-03-15,wheat/winter wheat,2,5.2,5.7,6.2,6.7,7.2,7.7,8.2,8.6,9.1,9.5,0,0.98,460.9,380.1,0,0,0.7098,0,0.224,0.233,0.233,0.230256,0.0084,0.0079,0.0078,8.3,12.602
1993-03-16,wheat/winter wheat,2,6.9,7.4,7.8,8.2,8.7,9.1,9.5,9.9,10.3,10.6,0,0.98,489.3,398.2,0,0,0.7477,1.8,0.227,0.232,0.232,0.230398,0.0084,0.0079,0.0078,10.4,8.991
1993-03-17,wheat/winter wheat,2,8,8.4,8.8,9.1,9.5,9.9,10.2,10.6,10.9,11.3,0,0.98,510.1,411,0,0,0.7826,0.5,0.224,0.23,0.23,0.227969,0.0084,0.0079,0.0078,8.1,2.795
1993-03-18,wheat/winter wheat,2,8.8,9.2,9.5,9.9,10.2,10.5,10.9,11.2,11.5,11.8,0,0.98,533.3,424.5,0,0,0.807,1.4,0.229,0.228,0.229,0.22834,0.0084,0.0079,0.0078,9.8,3.101
1993-03-19,wheat/winter wheat,2,8.6,8.9,9.3,9.7,10,10.3,10.7,11,11.3,11.7,0,0.98,562,440.8,0,0,0.8328,0.2,0.221,0.225,0.227,0.224469,0.0084,0.0078,0.0078,5.4,9.836
1993-03-20,wheat/winter wheat,2,8.3,8.6,9,9.4,9.7,10.1,10.4,10.8,11.1,11.5,0,0.98,596.4,459.7,0,0,0.8639,0,0.211,0.222,0.225,0.219281,0.0084,0.0078,0.0078,6.6,12.253
1993-03-21,wheat/winter wheat,2,7.8,8.2,8.6,9,9.4,9.8,10.1,10.5,10.9,11.2,0,0.97,636.1,480.6,0,0,0.8996,0,0.201,0.218,0.224,0.214363,0.0084,0.0078,0.0078,8,13.576
1993-03-22,wheat/winter wheat,2,8.2,8.6,9,9.4,9.7,10.1,10.5,10.8,11.2,11.5,0,0.97,670.7,497.8,0,0,0.9391,0.1,0.193,0.216,0.222,0.21026,0.0084,0.0078,0.0078,10.3,7.096
1993-03-23,wheat/winter wheat,2,7.9,8.3,8.7,9.1,9.5,9.9,10.2,10.6,11,11.3,0,0.97,712.1,517.3,0,0,0.9714,0.8,0.19,0.212,0.22,0.207543,0.0084,0.0078,0.0078,8.1,11.177
1993-03-24,wheat/winter wheat,2,7.8,8.2,8.6,9,9.4,9.8,10.2,10.5,10.9,11.3,0,0.97,750.7,535.1,0,0,1.0081,0,0.181,0.209,0.218,0.202961,0.0084,0.0078,0.0078,4.7,13.198
1993-03-25,wheat/winter wheat,2,7,7.4,7.9,8.3,8.8,9.2,9.6,10,10.4,10.8,0,0.97,783.5,550.1,0,0,1.0415,0.7,0.181,0.207,0.217,0.201905,0.0084,0.0078,0.0078,2.5,10.462
1993-03-26,wheat/winter wheat,2,5.6,6.2,6.7,7.2,7.7,8.2,8.7,9.1,9.6,10,0,0.97,816.9,565.3,0,0,1.0696,0,0.175,0.205,0.216,0.198838,0.0084,0.0078,0.0078,1.1,13.919
1993-03-27,wheat/winter wheat,2,3.6,4.2,4.9,5.5,6.1,6.7,7.2,7.8,8.3,8.8,0,1,816.5,565.2,0,0,1.0982,0.1,0.175,0.205,0.216,0.198838,0.0084,0.0078,0.0078,-0.1,10.843
1993-03-28,wheat/winter wheat,2,2.2,2.9,3.6,4.3,4.9,5.6,6.2,6.8,7.4,7.9,0,0.97,847.9,579.5,0,0,1.0978,0,0.17,0.203,0.215,0.196143,0.0084,0.0078,0.0078,0.7,10.895
1993-03-29,wheat/winter wheat,2,1.3,2,2.8,3.5,4.2,4.9,5.6,6.2,6.8,7.4,0,0.51,875.8,592.2,0,0,1.1247,0.8,0.176,0.203,0.214,0.197703,0.0084,0.0078,0.0078,0.1,6.072
1993-03-30,wheat/winter wheat,2,0.9,1.7,2.5,3.2,4,4.7,5.3,6,6.6,7.2,0,0.96,905.7,605.8,0,0,1.1485,0,0.171,0.201,0.213,0.195094,0.0084,0.0078,0.0078,0.8,6.285
1993-03-31,wheat/winter wheat,2,1.3,2.1,2.9,3.6,4.3,5,5.6,6.3,6.9,7.5,0,0.96,947.2,624.5,0,0,1.1741,0,0.165,0.198,0.212,0.191567,0.0084,0.0078,0.0078,3.1,14.071
1993-04-01,wheat/winter wheat,2,2.3,3,3.7,4.4,5.1,5.7,6.3,6.9,7.5,8.1,0,0.96,991.4,643.7,0,0,1.2089,0,0.156,0.195,0.21,0.186726,0.0084,0.0078,0.0078,4.8,11.638
1993-04-02,wheat/winter wheat,2,3.2,3.9,4.5,5.2,5.8,6.4,7,7.6,8.1,8.7,0,0.96,1047.1,667.2,0,0,1.2448,0,0.146,0.191,0.207,0.181286,0.0084,0.0078,0.0078,5.2,19.067
1993-04-03,wheat/winter wheat,2,4.2,4.9,5.5,6.1,6.7,7.3,7.8,8.3,8.9,9.4,0,0.96,1088.4,684,0,0,1.2885,0,0.14,0.189,0.206,0.178212,0.0084,0.0078,0.0078,5.5,4.593
1993-04-04,wheat/winter wheat,2,5.1,5.7,6.3,6.9,7.4,7.9,8.5,9,9.4,9.9,0,0.96,1133.7,701.7,0,0,1.3196,0,0.135,0.187,0.204,0.175484,0.0084,0.0078,0.0078,5.4,6.538
1993-04-05,wheat/winter wheat,2,5.6,6.2,6.7,7.3,7.8,8.3,8.8,9.3,9.8,10.2,0,0.96,1185.2,721.1,0,0,1.3523,0,0.13,0.184,0.203,0.172016,0.0084,0.0078,0.0078,5.5,9.387
1993-04-06,wheat/winter wheat,2,6,6.5,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.5,0,0.96,1243.8,741.9,0,0,1.388,2,0.141,0.18,0.2,0.173729,0.0084,0.0078,0.0078,6.9,10.675
1993-04-07,wheat/winter wheat,2,6.3,6.8,7.3,7.9,8.4,8.8,9.3,9.8,10.2,10.6,0,0.96,1302.7,761.8,0,0,1.4263,3.8,0.17,0.177,0.198,0.1817,0.0084,0.0078,0.0078,6.7,9.719
1993-04-08,wheat/winter wheat,2,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.6,10,10.5,0,0.98,1351.4,777.6,0,0,1.4627,0,0.163,0.174,0.197,0.177977,0.0084,0.0078,0.0078,4.9,3.076
1993-04-09,wheat/winter wheat,2,5.4,6,6.5,7.1,7.6,8.1,8.7,9.1,9.6,10.1,0,0.98,1401.7,793.9,0,0,1.4916,0,0.157,0.172,0.195,0.174717,0.0084,0.0078,0.0078,1.4,11.055
1993-04-10,wheat/winter wheat,2,4.5,5.1,5.8,6.4,7,7.5,8.1,8.6,9.1,9.6,0,0.98,1458.4,812.3,0,0,1.5214,0,0.15,0.169,0.193,0.170887,0.0084,0.0078,0.0078,0.9,21.283
1993-04-11,wheat/winter wheat,2,3.6,4.3,5,5.7,6.3,6.9,7.5,8.1,8.6,9.2,0,0.97,1522.6,832.8,0,0,1.5549,0,0.142,0.166,0.191,0.166226,0.0084,0.0078,0.0078,2.3,22.783
1993-04-12,wheat/winter wheat,2,3.1,3.8,4.6,5.3,5.9,6.6,7.2,7.8,8.4,9,0,0.97,1596.9,855.7,0,0,1.5923,0,0.134,0.162,0.188,0.161153,0.0084,0.0078,0.0078,4,22.411
1993-04-13,wheat/winter wheat,2,3.2,4,4.7,5.4,6.1,6.8,7.4,8,8.6,9.1,0,0.97,1680,880.1,0,0,1.6341,0,0.125,0.157,0.185,0.155802,0.0084,0.0078,0.0078,5.6,19.741
1993-04-14,wheat/winter wheat,2,4.5,5.2,5.9,6.5,7.2,7.8,8.3,8.9,9.4,10,0,0.97,1771.3,904.8,0,0,1.6782,0,0.116,0.152,0.182,0.14976,0.0084,0.0078,0.0078,8.1,17.22
1993-04-15,wheat/winter wheat,3,6,6.7,7.2,7.8,8.4,8.9,9.4,9.9,10.4,10.9,0,0.97,1874.6,930.6,0,0,1.7227,0,0.106,0.146,0.177,0.143293,0.0084,0.0078,0.0078,8.6,19.896
1993-04-16,wheat/winter wheat,3,7,7.6,8.1,8.6,9.2,9.7,10.2,10.6,11.1,11.5,0,0.97,1977.1,956.2,0,0,1.7691,0,0.1,0.142,0.174,0.138768,0.0084,0.0078,0.0078,7.2,21.499
1993-04-17,wheat/winter wheat,3,8.3,8.8,9.3,9.7,10.2,10.6,11.1,11.5,11.9,12.3,0,0.97,2086.2,983.4,0,0,1.8151,0,0.091,0.137,0.169,0.132053,0.0084,0.0078,0.0078,10.7,17.429
1993-04-18,wheat/winter wheat,3,9.1,9.6,10,10.4,10.9,11.3,11.7,12.1,12.5,12.8,0,0.88,2172,1004.8,0,0,1.8639,7.5,0.157,0.133,0.164,0.151352,0.0084,0.0078,0.0078,9.9,9.979
1993-04-19,wheat/winter wheat,3,8.8,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,0,0.93,2277.5,1031,0,0,1.9022,0,0.144,0.131,0.16,0.144617,0.0084,0.0078,0.0078,6.7,20.928
1993-04-20,wheat/winter wheat,3,8.5,9,9.5,9.9,10.4,10.8,11.2,11.6,12,12.4,0,0.92,2382.4,1057.1,0,0,1.9493,0,0.134,0.129,0.156,0.139572,0.0084,0.0078,0.0078,7,19.444
1993-04-21,wheat/winter wheat,3,9.8,10.2,10.6,11,11.4,11.7,12.1,12.5,12.8,13.1,0,0.97,2510.5,1088.9,0,0,1.996,0,0.118,0.123,0.15,0.130161,0.0084,0.0078,0.0078,13.8,19.686
1993-04-22,wheat/winter wheat,3,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.8,0,0.97,2649.7,1123.3,0,0,2.0528,0,0.107,0.118,0.144,0.122834,0.0084,0.0078,0.0078,16.1,20.481
1993-04-23,wheat/winter wheat,3,11.9,12.1,12.4,12.7,13,13.3,13.6,13.9,14.1,14.4,0,0.97,2790.6,1158.1,0,0,2.1144,0,0.097,0.113,0.139,0.116335,0.0084,0.0078,0.0078,15.1,20.111
1993-04-24,wheat/winter wheat,3,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.5,0,0.97,2934.6,1193.6,0,0,2.1764,0,0.083,0.107,0.131,0.106856,0.0084,0.0078,0.0078,18.1,21.857
1993-04-25,wheat/winter wheat,3,16.6,16.4,16.4,16.3,16.3,16.4,16.4,16.5,16.6,16.7,0,0.88,3076,1228.3,0,0,2.2396,0,0.076,0.101,0.122,0.099563,0.0084,0.0078,0.0078,20.1,20.789
1993-04-26,wheat/winter wheat,3,17.8,17.5,17.3,17.2,17.1,17.1,17.1,17.1,17.2,17.3,0,0.83,3231.3,1266.4,0,0,2.3012,0,0.071,0.096,0.115,0.0942807,0.0084,0.0078,0.0078,20.2,23.425
1993-04-27,wheat/winter wheat,3,18.2,17.9,17.7,17.5,17.4,17.4,17.4,17.4,17.5,17.5,0,0.79,3380.5,1302.8,0,0,2.3687,0,0.07,0.094,0.111,0.0920145,0.0084,0.0078,0.0077,18.7,21.178
1993-04-28,wheat/winter wheat,3,19.1,18.6,18.3,18,17.9,17.8,17.7,17.7,17.8,17.9,0,0.78,3531.2,1339.5,0,0,2.4332,0,0.07,0.092,0.107,0.0894924,0.0084,0.0078,0.0077,19.5,21.598
1993-04-29,wheat/winter wheat,3,19.3,18.7,18.4,18.1,17.9,17.9,17.8,17.8,17.9,18,0,0.79,3690.8,1378.3,0,0,2.498,0,0.069,0.09,0.103,0.0872111,0.0084,0.0078,0.0077,19.3,22.531
1993-04-30,wheat/winter wheat,3,19.1,18.5,18.2,17.9,17.8,17.8,17.8,17.8,17.9,18,0,0.79,3855,1418.1,0,0,2.5663,3.3,0.094,0.089,0.1,0.0945469,0.0084,0.0078,0.0077,19.2,23.03
1993-05-01,wheat/winter wheat,3,18.7,18.3,17.9,17.7,17.6,17.6,17.7,17.7,17.9,18,0,0.95,4022.7,1458.6,0,0,2.6363,0,0.085,0.088,0.098,0.0901907,0.0084,0.0078,0.0077,18.6,22.96
1993-05-02,wheat/winter wheat,3,18.3,17.9,17.6,17.5,17.4,17.5,17.6,17.8,17.9,18.1,0,0.9,4167.3,1493.4,0,0,2.7075,0.1,0.08,0.086,0.096,0.087373,0.0084,0.0078,0.0077,16.7,18.738
1993-05-03,wheat/winter wheat,3,16.8,16.6,16.5,16.6,16.8,17,17.2,17.5,17.7,18,0,0.87,4260.5,1515.8,0,0,2.7686,0,0.077,0.086,0.095,0.0861125,0.0084,0.0078,0.0077,11.2,5.458
1993-05-04,wheat/winter wheat,3,14.9,15.1,15.3,15.6,15.9,16.3,16.6,17,17.3,17.6,0,0.86,4429.6,1556.4,0,0,2.8079,0,0.075,0.085,0.094,0.0846692,0.0084,0.0078,0.0077,8.9,25.992
1993-05-05,wheat/winter wheat,3,13,13.5,14,14.5,15,15.6,16.1,16.5,16.9,17.3,0,0.85,4594.3,1596,0,0,2.8791,0,0.073,0.084,0.093,0.0835232,0.0084,0.0078,0.0077,8.7,24.505
1993-05-06,wheat/winter wheat,3,11.2,12,12.8,13.5,14.2,14.9,15.5,16,16.5,17,0,0.86,4690.4,1619,0,0,2.9483,0.4,0.072,0.084,0.093,0.0829787,0.0084,0.0078,0.0077,8.3,5.824
1993-05-07,wheat/winter wheat,3,10.9,11.7,12.5,13.3,14.1,14.7,15.4,16,16.5,16.9,0,0.85,4848.9,1656.9,0,0,2.9885,0.3,0.071,0.083,0.092,0.0820776,0.0084,0.0078,0.0077,14.9,19.952
1993-05-08,wheat/winter wheat,3,12.1,12.7,13.4,14,14.6,15.2,15.7,16.2,16.7,17.1,0,0.83,5021.7,1698.1,0,0,3.0546,0,0.07,0.082,0.091,0.0811404,0.0084,0.0078,0.0077,17.9,21.539
1993-05-09,wheat/winter wheat,3,13.8,14.2,14.5,15,15.4,15.8,16.3,16.7,17.1,17.4,0,0.82,5194.3,1739.1,0,0,3.1264,0,0.07,0.081,0.09,0.0803155,0.0084,0.0078,0.0077,18.7,22.127
1993-05-10,wheat/winter wheat,3,15.6,15.6,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,0,0.83,5371,1781,0,0,3.1976,0,0.07,0.08,0.09,0.0796924,0.0084,0.0078,0.0077,18.2,21.646
1993-05-11,wheat/winter wheat,3,17.6,17.3,17.1,17,17.1,17.2,17.4,17.6,17.8,18,0,0.8,5542.2,1821.4,0,0,3.2703,0,0.069,0.079,0.089,0.0790381,0.0084,0.0078,0.0077,19.7,21.752
1993-05-12,wheat/winter wheat,3,18.5,18,17.6,17.5,17.5,17.5,17.6,17.8,18,18.1,0,0.8,5732.7,1866.3,0,0,3.3403,0,0.069,0.078,0.088,0.0784378,0.0084,0.0078,0.0077,19.5,23.897
1993-05-13,wheat/winter wheat,3,18.8,18.2,17.9,17.7,17.6,17.6,17.7,17.9,18,18.2,0,0.85,5919.2,1910.1,0,0,3.4178,0,0.068,0.078,0.088,0.0778886,0.0084,0.0078,0.0077,19.6,24.034
1993-05-14,wheat/winter wheat,3,19,18.4,18,17.8,17.7,17.7,17.8,17.9,18,18.2,0,0.85,6122.7,1957.8,0,0,3.4932,0,0.068,0.077,0.087,0.0773816,0.0084,0.0078,0.0077,19.8,25.746
1993-05-15,wheat/winter wheat,3,18.6,18.1,17.7,17.6,17.5,17.5,17.7,17.8,18,18.1,0,0.86,6295.4,1998.1,0,0,3.5752,0,0.068,0.076,0.087,0.0770171,0.0084,0.0078,0.0077,16,18.465
