"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1992-11-02,wheat/winter wheat,2,227.4,0,0.3,0,0.05,0.26,0.86,0.05,0.4197,0.4,wheat/winter wheat,2,210,0,0.3,0,0.05,0.26,0.86,0.05,0.3905,0.4,0.124529,0.00691466
1992-11-03,wheat/winter wheat,2,235.6,0,0.5,0,0.1,0.45,0.81,0.05,0.4345,0.5,wheat/winter wheat,2,216.7,0,0.5,0,0.09,0.45,0.81,0.05,0.4025,0.5,0.126969,0.00688235
1992-11-04,wheat/winter wheat,2,243.2,0,0.4,0,0.09,0.38,0.81,0.05,0.4485,0.5,wheat/winter wheat,2,222.8,0,0.4,0,0.08,0.38,0.81,0.05,0.4139,0.5,0.127242,0.00685483
1992-11-05,wheat/winter wheat,2,249.4,0,0.4,0,0.09,0.37,0.81,0.05,0.4614,0.5,wheat/winter wheat,2,227.8,0,0.4,0,0.08,0.37,0.81,0.05,0.4244,0.5,0.128032,0.00683898
1992-11-06,wheat/winter wheat,2,255.9,0,0.6,0,0.12,0.46,0.8,0.05,0.4716,0.5,wheat/winter wheat,2,233,0,0.6,0,0.11,0.46,0.8,0.05,0.4326,0.5,0.127454,0.00682398
1992-11-07,wheat/winter wheat,2,261,0,0.4,0,0.09,0.38,0.81,0.05,0.4821,0.5,wheat/winter wheat,2,237.2,0,0.4,0,0.09,0.38,0.81,0.05,0.441,0.5,0.129226,0.00681951
1992-11-08,wheat/winter wheat,2,270.9,0,0.2,0,0.05,0.18,0.8,0.05,0.4902,0.5,wheat/winter wheat,2,245,0,0.2,0,0.04,0.18,0.8,0.05,0.4475,0.5,0.128995,0.00678365
1992-11-09,wheat/winter wheat,2,270.8,0,0,0,0,0,0.8,0.05,0.5057,0.5,wheat/winter wheat,2,244.9,0,0,0,0,0,0.8,0.05,0.4598,0.5,0.128992,0.00680509
1992-11-10,wheat/winter wheat,2,277,0,0.1,0,0.03,0.13,0.84,0.05,0.5056,0.5,wheat/winter wheat,2,249.8,0,0.1,0,0.03,0.13,0.84,0.05,0.4597,0.5,0.129575,0.00678975
1992-11-11,wheat/winter wheat,2,286.6,0,0.2,0,0.03,0.15,0.84,0.06,0.5151,0.5,wheat/winter wheat,2,257.4,0,0.2,0,0.03,0.15,0.84,0.06,0.4673,0.5,0.129883,0.00675253
1992-11-12,wheat/winter wheat,2,292.1,0,0.1,0,0.03,0.12,0.85,0.06,0.5298,0.5,wheat/winter wheat,2,261.8,0,0.1,0,0.02,0.12,0.85,0.06,0.4788,0.5,0.133475,0.00674196
1992-11-13,wheat/winter wheat,2,296.6,0,0,0,0,0.05,0.93,0.06,0.5382,0.5,wheat/winter wheat,2,265.3,0,0,0,0,0.05,0.93,0.06,0.4855,0.5,0.134664,0.00673672
1992-11-14,wheat/winter wheat,2,301.9,0,0,0,0.01,0.06,0.96,0.06,0.545,0.5,wheat/winter wheat,2,269.4,0,0,0,0.01,0.06,0.96,0.06,0.4908,0.5,0.135838,0.00672572
1992-11-15,wheat/winter wheat,2,306.2,0,0,0,0,0.03,0.91,0.06,0.5528,0.5,wheat/winter wheat,2,272.8,0,0,0,0,0.03,0.91,0.06,0.4969,0.5,0.137064,0.00671912
1992-11-16,wheat/winter wheat,2,310.5,0,0,0,0,0.03,1,0.06,0.5593,0.5,wheat/winter wheat,2,276.2,0,0,0,0,0.03,1,0.06,0.502,0.5,0.139519,0.00671096
1992-11-17,wheat/winter wheat,2,318.6,0,0.2,0,0.05,0.2,0.97,0.06,0.5657,0.5,wheat/winter wheat,2,282.4,0,0.2,0,0.05,0.2,0.97,0.06,0.507,0.5,0.139267,0.00668123
1992-11-18,wheat/winter wheat,2,324.6,0,0.1,0,0.02,0.1,0.95,0.06,0.5775,0.5,wheat/winter wheat,2,287.1,0,0.1,0,0.02,0.1,0.95,0.06,0.5162,0.5,0.144516,0.00666524
1992-11-19,wheat/winter wheat,2,332.8,0,0.1,0,0.02,0.13,0.97,0.06,0.5863,0.5,wheat/winter wheat,2,293.4,0,0.1,0,0.02,0.13,0.97,0.06,0.523,0.5,0.146729,0.00663664
1992-11-20,wheat/winter wheat,2,341.5,0,0.2,0,0.05,0.24,0.97,0.06,0.598,0.5,wheat/winter wheat,2,300.1,0,0.2,0,0.05,0.24,0.97,0.06,0.5321,0.5,0.146671,0.00660565
1992-11-21,wheat/winter wheat,2,351.7,0,0.1,0,0.02,0.13,0.98,0.06,0.6106,0.6,wheat/winter wheat,2,307.8,0,0.1,0,0.02,0.13,0.98,0.06,0.5417,0.6,0.148759,0.0065665
1992-11-22,wheat/winter wheat,2,360.2,0,0,0,0.01,0.03,0.97,0.06,0.625,0.6,wheat/winter wheat,2,314.3,0,0,0,0.01,0.03,0.97,0.06,0.5527,0.6,0.14872,0.00653737
1992-11-23,wheat/winter wheat,2,365.2,0,0,0,0,0.04,0.81,0.06,0.6371,0.6,wheat/winter wheat,2,318.2,0,0,0,0,0.04,0.81,0.06,0.5619,0.6,0.149564,0.00652724
1992-11-24,wheat/winter wheat,2,372.9,0,0,0,0,0.06,0.99,0.06,0.6443,0.6,wheat/winter wheat,2,324,0,0,0,0,0.06,0.99,0.06,0.5674,0.6,0.15024,0.00649974
1992-11-25,wheat/winter wheat,2,379.5,0,0.1,0,0.02,0.11,0.95,0.06,0.6551,0.6,wheat/winter wheat,2,329,0,0.1,0,0.02,0.11,0.95,0.06,0.5755,0.6,0.152346,0.00648089
1992-11-26,wheat/winter wheat,2,382.8,0,0.1,0,0.02,0.1,0.96,0.07,0.6642,0.6,wheat/winter wheat,2,331.6,0,0.1,0,0.02,0.1,0.96,0.07,0.5825,0.6,0.157216,0.00648301
1992-11-27,wheat/winter wheat,2,392.1,0,0,0,0,0.06,0.99,0.07,0.6687,0.6,wheat/winter wheat,2,338.6,0,0,0,0,0.06,0.99,0.07,0.586,0.6,0.159639,0.00645005
1992-11-28,wheat/winter wheat,2,395.7,0,0,0,0,0.02,1,0.07,0.6812,0.6,wheat/winter wheat,2,341.3,0,0,0,0,0.02,1,0.07,0.5954,0.6,0.162079,0.00645253
1992-11-29,wheat/winter wheat,2,399.2,0,0,0,0,0.02,1,0.07,0.686,0.6,wheat/winter wheat,2,344,0,0,0,0,0.02,1,0.07,0.5991,0.6,0.162079,0.0064529
1992-11-30,wheat/winter wheat,2,403.7,0,0.1,0,0.02,0.06,0.97,0.07,0.6907,0.6,wheat/winter wheat,2,347.5,0,0.1,0,0.02,0.06,0.97,0.07,0.6027,0.6,0.16201,0.00644702
1992-12-01,wheat/winter wheat,2,411.9,0,0.1,0,0.04,0.13,0.97,0.07,0.6967,0.6,wheat/winter wheat,2,353.6,0,0.1,0,0.03,0.13,0.97,0.07,0.6072,0.6,0.161847,0.00642143
1992-12-02,wheat/winter wheat,2,422.9,0,0.1,0.1,0.02,0.1,0.9,0.07,0.7074,0.6,wheat/winter wheat,2,361.8,0,0.1,0,0.02,0.1,0.9,0.07,0.6153,0.6,0.166589,0.00638077
1992-12-03,wheat/winter wheat,2,434.7,0,0.2,0.1,0.05,0.22,0.98,0.07,0.7217,0.6,wheat/winter wheat,2,370.6,0,0.2,0,0.05,0.22,0.98,0.07,0.6259,0.6,0.168189,0.00633808
1992-12-04,wheat/winter wheat,2,446.1,0,0.1,0.1,0.03,0.14,0.98,0.07,0.7367,0.6,wheat/winter wheat,2,379,0,0.1,0,0.02,0.14,0.98,0.07,0.6371,0.6,0.171889,0.00629777
1992-12-05,wheat/winter wheat,2,455.4,0,0.1,0,0.02,0.07,0.98,0.07,0.7511,0.6,wheat/winter wheat,2,385.9,0,0.1,0,0.02,0.07,0.98,0.07,0.6478,0.6,0.171797,0.00626867
1992-12-06,wheat/winter wheat,2,464.6,0,0,0,0.01,0.03,0.98,0.07,0.7629,0.6,wheat/winter wheat,2,392.7,0,0,0,0.01,0.03,0.98,0.07,0.6565,0.6,0.171757,0.0062391
1992-12-07,wheat/winter wheat,2,473.3,0,0.1,0,0.02,0.05,0.98,0.07,0.7744,0.6,wheat/winter wheat,2,399.1,0,0.1,0,0.02,0.05,0.98,0.07,0.665,0.6,0.171692,0.00621106
1992-12-08,wheat/winter wheat,2,478.8,0,0,0,0.01,0.04,0.98,0.07,0.7854,0.6,wheat/winter wheat,2,403.1,0,0,0,0.01,0.04,0.98,0.07,0.673,0.6,0.171635,0.0062006
1992-12-09,wheat/winter wheat,2,484,0,0.1,0,0.02,0.06,0.98,0.07,0.7923,0.6,wheat/winter wheat,2,407,0,0.1,0,0.02,0.06,0.98,0.07,0.6781,0.6,0.171564,0.00618995
1992-12-10,wheat/winter wheat,2,489.1,0,0.1,0,0.02,0.06,0.98,0.07,0.7988,0.6,wheat/winter wheat,2,410.8,0,0.1,0,0.02,0.06,0.98,0.07,0.683,0.6,0.17149,0.00618013
1992-12-11,wheat/winter wheat,2,495.3,0,0,0.1,0,0.06,1,0.07,0.8052,0.6,wheat/winter wheat,2,415.4,0,0,0.1,0,0.06,1,0.07,0.6877,0.6,0.174787,0.00616385
1992-12-12,wheat/winter wheat,2,504.9,0,0,0.1,0,0.07,0.98,0.08,0.8129,0.6,wheat/winter wheat,2,422.4,0,0,0.1,0,0.07,0.98,0.08,0.6934,0.6,0.181081,0.00612864
1992-12-13,wheat/winter wheat,2,514.7,0,0.1,0,0.04,0.11,0.98,0.08,0.8247,0.6,wheat/winter wheat,2,429.5,0,0.1,0,0.03,0.11,0.98,0.08,0.702,0.6,0.180946,0.00609399
1992-12-14,wheat/winter wheat,2,521.2,0,0,0.1,0.01,0.08,0.95,0.08,0.8367,0.7,wheat/winter wheat,2,434.3,0,0,0.1,0.01,0.08,0.95,0.08,0.7108,0.7,0.183585,0.0060786
1992-12-15,wheat/winter wheat,2,533.3,0,0,0,0.02,0.04,0.98,0.08,0.8446,0.7,wheat/winter wheat,2,443.1,0,0,0,0.01,0.04,0.98,0.08,0.7166,0.7,0.183529,0.00603124
1992-12-16,wheat/winter wheat,2,542.6,0,0,0,0,0,1,0.08,0.8592,0.7,wheat/winter wheat,2,449.8,0,0,0,0,0,1,0.08,0.7272,0.7,0.183529,0.00600236
1992-12-17,wheat/winter wheat,2,542.3,0,0,0,0,0,1,0.08,0.8703,0.7,wheat/winter wheat,2,449.6,0,0,0,0,0,1,0.08,0.7352,0.7,0.183529,0.00601958
1992-12-18,wheat/winter wheat,2,542.1,0,0,0,0,0,1,0.08,0.87,0.7,wheat/winter wheat,2,449.4,0,0,0,0,0,1,0.08,0.735,0.7,0.183529,0.00603527
1992-12-19,wheat/winter wheat,2,548.6,0,0,0.1,0.01,0.09,0.96,0.08,0.8698,0.7,wheat/winter wheat,2,454.1,0,0,0.1,0.01,0.09,0.96,0.08,0.7348,0.7,0.185037,0.0060195
1992-12-20,wheat/winter wheat,2,553.7,0,0,0.1,0,0.06,1,0.08,0.8776,0.7,wheat/winter wheat,2,457.9,0,0,0.1,0,0.06,1,0.08,0.7405,0.7,0.194075,0.00600777
1992-12-21,wheat/winter wheat,2,553.4,0,0,0,0,0,0.93,0.08,0.8837,0.7,wheat/winter wheat,2,457.6,0,0,0,0,0,0.93,0.08,0.745,0.7,0.194073,0.00602166
1992-12-22,wheat/winter wheat,2,553.1,0,0,0,0,0,0.93,0.08,0.8834,0.7,wheat/winter wheat,2,457.4,0,0,0,0,0,0.93,0.08,0.7447,0.7,0.194073,0.00603489
1992-12-23,wheat/winter wheat,2,552.9,0,0,0,0,0,0.93,0.08,0.8832,0.7,wheat/winter wheat,2,457.3,0,0,0,0,0,0.93,0.08,0.7445,0.7,0.194072,0.00604749
1992-12-24,wheat/winter wheat,2,552.7,0,0,0,0,0,0.93,0.08,0.883,0.7,wheat/winter wheat,2,457.1,0,0,0,0,0,0.93,0.08,0.7444,0.7,0.194072,0.00605943
1992-12-25,wheat/winter wheat,2,552.6,0,0,0,0,0,0.93,0.08,0.8828,0.7,wheat/winter wheat,2,457,0,0,0,0,0,0.93,0.08,0.7442,0.7,0.194071,0.00607076
1992-12-26,wheat/winter wheat,2,552.4,0,0,0,0,0,1,0.08,0.8826,0.7,wheat/winter wheat,2,456.8,0,0,0,0,0,1,0.08,0.7441,0.7,0.194071,0.00608177
1992-12-27,wheat/winter wheat,2,552.2,0,0,0,0,0,1,0.08,0.8825,0.7,wheat/winter wheat,2,456.6,0,0,0,0,0,1,0.08,0.744,0.7,0.194071,0.00609265
1992-12-28,wheat/winter wheat,2,552,0,0,0,0,0,1,0.08,0.8822,0.7,wheat/winter wheat,2,456.5,0,0,0,0,0,1,0.08,0.7438,0.7,0.194071,0.00610344
1992-12-29,wheat/winter wheat,2,551.7,0,0,0,0,0,0.93,0.08,0.882,0.7,wheat/winter wheat,2,456.3,0,0,0,0,0,0.93,0.08,0.7436,0.7,0.19407,0.00611417
1992-12-30,wheat/winter wheat,2,551.5,0,0,0,0,0,0.9,0.08,0.8818,0.7,wheat/winter wheat,2,456.1,0,0,0,0,0,0.9,0.08,0.7434,0.7,0.194068,0.00612491
1992-12-31,wheat/winter wheat,2,551.2,0,0,0,0,0,0.89,0.08,0.8816,0.7,wheat/winter wheat,2,455.8,0,0,0,0,0,0.89,0.08,0.7432,0.7,0.194066,0.00613567
1993-01-01,wheat/winter wheat,2,551,0,0,0,0,0,1,0.08,0.8813,0.7,wheat/winter wheat,2,455.7,0,0,0,0,0,1,0.08,0.743,0.7,0.194066,0.00614637
1993-01-02,wheat/winter wheat,2,550.9,0,0,0,0,0,0.88,0.08,0.8811,0.7,wheat/winter wheat,2,455.6,0,0,0,0,0,0.88,0.08,0.7429,0.7,0.194065,0.00615689
1993-01-03,wheat/winter wheat,2,550.8,0,0,0,0,0,0.88,0.08,0.881,0.7,wheat/winter wheat,2,455.5,0,0,0,0,0,0.88,0.08,0.7428,0.7,0.194064,0.00616728
1993-01-04,wheat/winter wheat,2,550.7,0,0,0,0,0,0.88,0.08,0.8809,0.7,wheat/winter wheat,2,455.4,0,0,0,0,0,0.88,0.08,0.7427,0.7,0.194062,0.0061776
1993-01-05,wheat/winter wheat,2,550.5,0,0,0,0,0,0.88,0.08,0.8808,0.7,wheat/winter wheat,2,455.2,0,0,0,0,0,0.88,0.08,0.7426,0.7,0.194058,0.00618788
1993-01-06,wheat/winter wheat,2,556.1,0,0.2,0.1,0.06,0.23,0.91,0.08,0.8806,0.7,wheat/winter wheat,2,459.4,0,0.2,0.1,0.06,0.23,0.91,0.08,0.7424,0.7,0.197516,0.00618115
1993-01-07,wheat/winter wheat,2,566.8,0,0.3,0.1,0.09,0.3,0.91,0.08,0.8873,0.7,wheat/winter wheat,2,467.1,0,0.3,0.1,0.08,0.3,0.91,0.08,0.7474,0.7,0.205764,0.00613449
1993-01-08,wheat/winter wheat,2,576.2,0,0.3,0.1,0.11,0.34,0.91,0.08,0.8999,0.7,wheat/winter wheat,2,473.9,0,0.3,0.1,0.1,0.34,0.91,0.08,0.7565,0.7,0.205453,0.00609724
1993-01-09,wheat/winter wheat,2,588.7,0,0.3,0.1,0.12,0.35,0.88,0.08,0.9111,0.7,wheat/winter wheat,2,482.9,0,0.3,0.1,0.11,0.35,0.88,0.08,0.7645,0.7,0.208133,0.0060436
1993-01-10,wheat/winter wheat,2,600.6,0,0.5,0.1,0.18,0.65,1.17,0.08,0.9258,0.7,wheat/winter wheat,2,491.5,0,0.5,0.1,0.16,0.65,1.17,0.08,0.775,0.7,0.208944,0.0059954
1993-01-11,wheat/winter wheat,2,610.8,0,0.5,0.1,0.19,0.55,0.95,0.08,0.9395,0.7,wheat/winter wheat,2,498.9,0,0.5,0.1,0.17,0.55,0.95,0.08,0.785,0.7,0.209748,0.00595979
1993-01-12,wheat/winter wheat,2,617.9,0,0.3,0.1,0.1,0.33,0.95,0.09,0.951,0.7,wheat/winter wheat,2,504,0,0.3,0.1,0.09,0.33,0.95,0.09,0.7933,0.7,0.219203,0.00593985
1993-01-13,wheat/winter wheat,2,632.7,0,0.6,0,0.22,0.53,0.94,0.09,0.959,0.7,wheat/winter wheat,2,514.6,0,0.6,0,0.19,0.53,0.94,0.09,0.7992,0.7,0.218536,0.00587754
1993-01-14,wheat/winter wheat,2,649.3,0,0.7,0.1,0.28,0.76,0.95,0.09,0.9755,0.7,wheat/winter wheat,2,526.5,0,0.7,0.1,0.24,0.76,0.95,0.09,0.8109,0.7,0.218958,0.00580989
1993-01-15,wheat/winter wheat,2,665,0,0.6,0,0.22,0.55,0.98,0.09,0.9936,0.7,wheat/winter wheat,2,537.6,0,0.6,0,0.19,0.55,0.98,0.09,0.8239,0.7,0.218269,0.0057483
1993-01-16,wheat/winter wheat,2,684.6,0,1,0,0.4,1,0.98,0.09,1.0107,0.7,wheat/winter wheat,2,551.6,0,1,0,0.35,1,0.98,0.09,0.836,0.7,0.217024,0.00566867
1993-01-17,wheat/winter wheat,2,704.3,0,0.9,0,0.34,0.83,0.98,0.09,1.0314,0.7,wheat/winter wheat,2,565.6,0,0.9,0,0.3,0.83,0.98,0.09,0.8508,0.7,0.215982,0.00559312
1993-01-18,wheat/winter wheat,2,722.8,0,0.7,0,0.27,0.65,0.99,0.1,1.0518,0.8,wheat/winter wheat,2,578.7,0,0.7,0,0.23,0.65,0.99,0.1,0.8653,0.8,0.215164,0.00552554
1993-01-19,wheat/winter wheat,2,737.9,0,0.4,0.1,0.18,0.52,0.99,0.1,1.0708,0.8,wheat/winter wheat,2,589.3,0,0.4,0.1,0.16,0.52,0.99,0.1,0.8787,0.8,0.215754,0.00547572
1993-01-20,wheat/winter wheat,2,747,0,0.4,0.1,0.17,0.5,0.99,0.1,1.0861,0.8,wheat/winter wheat,2,595.9,0,0.4,0.1,0.15,0.5,0.99,0.1,0.8895,0.8,0.218869,0.00545516
1993-01-21,wheat/winter wheat,2,768,0,0.8,0.1,0.34,0.9,0.99,0.1,1.0952,0.8,wheat/winter wheat,2,610.7,0,0.8,0.1,0.29,0.9,0.99,0.1,0.8961,0.8,0.220483,0.00537174
1993-01-22,wheat/winter wheat,2,783.5,0,0.7,0.1,0.32,0.85,1,0.1,1.1159,0.8,wheat/winter wheat,2,621.7,0,0.8,0.1,0.28,0.85,1,0.1,0.9106,0.8,0.220907,0.00532502
1993-01-23,wheat/winter wheat,2,803.4,0,0.6,0.1,0.25,0.69,0.98,0.1,1.1307,0.8,wheat/winter wheat,2,635.5,0,0.6,0.1,0.22,0.69,0.98,0.1,0.9212,0.8,0.224278,0.0052535
1993-01-24,wheat/winter wheat,2,824.1,0,0.8,0.1,0.36,0.93,0.98,0.11,1.1497,0.8,wheat/winter wheat,2,650,0,0.8,0.1,0.31,0.93,0.98,0.11,0.9344,0.8,0.225479,0.00518097
1993-01-25,wheat/winter wheat,2,838.6,0,0.4,0.1,0.18,0.53,0.99,0.11,1.169,0.8,wheat/winter wheat,2,660.2,0,0.4,0.1,0.16,0.53,0.99,0.11,0.9479,0.8,0.225685,0.00513972
1993-01-26,wheat/winter wheat,2,849,0,0.3,0.1,0.12,0.23,0.58,0.11,1.1825,0.8,wheat/winter wheat,2,667.5,0,0.3,0.1,0.11,0.23,0.58,0.11,0.9574,0.8,0.23326,0.00509372
1993-01-27,wheat/winter wheat,2,848.7,0,0,0,0,0.01,1,0.11,1.1922,0.8,wheat/winter wheat,2,667.3,0,0,0,0,0.01,1,0.11,0.9642,0.8,0.232351,0.00506697
1993-01-28,wheat/winter wheat,2,848.3,0,0,0,0,0.01,1,0.11,1.1919,0.8,wheat/winter wheat,2,667,0,0,0,0,0.01,1,0.11,0.964,0.8,0.230941,0.00505335
1993-01-29,wheat/winter wheat,2,848,0,0,0,0,0.01,1,0.11,1.1916,0.8,wheat/winter wheat,2,666.7,0,0,0,0,0.01,1,0.11,0.9637,0.8,0.230012,0.00504845
1993-01-30,wheat/winter wheat,2,847.7,0,0,0,0,0.01,1,0.11,1.1913,0.8,wheat/winter wheat,2,666.5,0,0,0,0,0.01,1,0.11,0.9635,0.8,0.229351,0.00504829
1993-01-31,wheat/winter wheat,2,847.4,0,0,0,0,0.01,1,0.11,1.191,0.8,wheat/winter wheat,2,666.3,0,0,0,0,0.01,1,0.11,0.9633,0.8,0.228856,0.00505092
1993-02-01,wheat/winter wheat,2,847.1,0,0,0,0,0.01,1,0.11,1.1907,0.8,wheat/winter wheat,2,666,0,0,0,0,0.01,1,0.11,0.963,0.8,0.228468,0.00505531
1993-02-02,wheat/winter wheat,2,846.8,0,0,0,0,0.01,1,0.11,1.1904,0.8,wheat/winter wheat,2,665.8,0,0,0,0,0.01,1,0.11,0.9628,0.8,0.228157,0.00506103
1993-02-03,wheat/winter wheat,2,846.4,0,0,0,0,0.01,1,0.11,1.1901,0.8,wheat/winter wheat,2,665.5,0,0,0,0,0.01,1,0.11,0.9626,0.8,0.2279,0.00506767
1993-02-04,wheat/winter wheat,2,846,0,0,0,0,0.01,1,0.11,1.1898,0.8,wheat/winter wheat,2,665.1,0,0,0,0,0.01,1,0.11,0.9623,0.8,0.227685,0.00507509
1993-02-05,wheat/winter wheat,2,858.6,0,0.4,0,0.18,0.19,0.44,0.11,1.1894,0.8,wheat/winter wheat,2,674,0,0.4,0,0.16,0.19,0.44,0.11,0.962,0.8,0.227287,0.00503514
1993-02-06,wheat/winter wheat,2,871.3,0,0.3,0.1,0.14,0.25,0.57,0.11,1.2011,0.8,wheat/winter wheat,2,683,0,0.3,0.1,0.13,0.25,0.57,0.11,0.9702,0.8,0.229826,0.00498592
1993-02-07,wheat/winter wheat,2,870.9,0,0,0,0.01,0.01,0.42,0.11,1.2129,0.8,wheat/winter wheat,2,682.6,0,0,0,0.01,0.01,0.42,0.11,0.9786,0.8,0.229689,0.00499515
1993-02-08,wheat/winter wheat,2,891,0,0.5,0,0.22,0.45,0.9,0.11,1.2125,0.8,wheat/winter wheat,2,696.4,0,0.5,0,0.19,0.45,0.9,0.11,0.9782,0.8,0.22902,0.00491141
1993-02-09,wheat/winter wheat,2,906.1,0,0.3,0.1,0.14,0.38,0.93,0.11,1.2312,0.8,wheat/winter wheat,2,707.1,0,0.3,0.1,0.12,0.38,0.93,0.11,0.9911,0.8,0.228578,0.00485634
1993-02-10,wheat/winter wheat,2,920.3,0,0.4,0,0.19,0.37,0.9,0.11,1.2451,0.8,wheat/winter wheat,2,717,0,0.4,0,0.16,0.37,0.9,0.11,1.0008,0.8,0.22804,0.00480367
1993-02-11,wheat/winter wheat,2,919.9,0,0,0,0.01,0.02,0.9,0.11,1.2582,0.8,wheat/winter wheat,2,716.7,0,0,0,0.01,0.02,0.9,0.11,1.01,0.8,0.227953,0.00481443
1993-02-12,wheat/winter wheat,2,944.2,0,0.5,0,0.24,0.46,0.9,0.11,1.2578,0.8,wheat/winter wheat,2,733.1,0,0.5,0,0.2,0.46,0.9,0.11,1.0097,0.8,0.22732,0.00472007
1993-02-13,wheat/winter wheat,2,943.8,0,0,0,0.01,0.02,0.9,0.11,1.2803,0.8,wheat/winter wheat,2,732.8,0,0,0,0.01,0.02,0.9,0.11,1.0249,0.8,0.227245,0.00473119
1993-02-14,wheat/winter wheat,2,961.4,0,0.4,0,0.2,0.38,0.9,0.11,1.2799,0.8,wheat/winter wheat,2,745,0,0.4,0,0.17,0.38,0.9,0.11,1.0246,0.8,0.226722,0.00466749
1993-02-15,wheat/winter wheat,2,985.5,0,0.5,0,0.25,0.48,0.9,0.11,1.2961,0.8,wheat/winter wheat,2,761.3,0,0.5,0,0.22,0.48,0.9,0.11,1.0358,0.8,0.226082,0.00461154
1993-02-16,wheat/winter wheat,2,985.1,0,0,0,0,0.02,1,0.11,1.3184,0.8,wheat/winter wheat,2,761,0,0,0,0,0.02,1,0.11,1.0509,0.8,0.226949,0.00459161
1993-02-17,wheat/winter wheat,2,1003.7,0,0.5,0.1,0.25,0.6,0.92,0.11,1.318,0.8,wheat/winter wheat,2,773.9,0,0.5,0.1,0.22,0.6,0.92,0.11,1.0506,0.8,0.231433,0.00455881
1993-02-18,wheat/winter wheat,2,1029.7,0,0.5,0.1,0.25,0.63,0.98,0.11,1.335,0.8,wheat/winter wheat,2,791.5,0,0.5,0.1,0.22,0.63,0.98,0.11,1.0624,0.8,0.230792,0.00452793
1993-02-19,wheat/winter wheat,2,1053.7,0,0.6,0.1,0.3,0.73,0.99,0.11,1.3588,0.8,wheat/winter wheat,2,807.9,0,0.6,0.1,0.26,0.73,0.99,0.11,1.0785,0.8,0.23193,0.00445443
1993-02-20,wheat/winter wheat,2,1085.2,0,0.7,0.1,0.35,0.46,0.54,0.11,1.3806,0.8,wheat/winter wheat,2,828.7,0,0.7,0.1,0.31,0.46,0.54,0.11,1.0934,0.8,0.232106,0.00437317
1993-02-21,wheat/winter wheat,2,1084.7,0,0,0,0,0.02,1,0.11,1.4091,0.8,wheat/winter wheat,2,828.4,0,0,0,0,0.02,1,0.11,1.1123,0.8,0.231089,0.0043376
1993-02-22,wheat/winter wheat,2,1084.3,0,0,0,0,0.01,1,0.11,1.4087,0.8,wheat/winter wheat,2,828.1,0,0,0,0,0.01,1,0.11,1.1119,0.8,0.229897,0.0043192
1993-02-23,wheat/winter wheat,2,1083.9,0,0,0,0,0.02,1,0.11,1.4083,0.8,wheat/winter wheat,2,827.8,0,0,0,0,0.02,1,0.11,1.1117,0.8,0.22908,0.00430994
1993-02-24,wheat/winter wheat,2,1083.5,0,0,0,0,0.02,1,0.11,1.408,0.8,wheat/winter wheat,2,827.4,0,0,0,0,0.02,1,0.11,1.1114,0.8,0.229499,0.00430611
1993-02-25,wheat/winter wheat,2,1083,0,0,0,0,0.02,1,0.11,1.4075,0.8,wheat/winter wheat,2,827.1,0,0,0,0,0.02,1,0.11,1.1111,0.8,0.229422,0.00430587
1993-02-26,wheat/winter wheat,2,1082.5,0,0,0,0,0.02,1,0.11,1.4071,0.8,wheat/winter wheat,2,826.7,0,0,0,0,0.02,1,0.11,1.1107,0.8,0.229174,0.00430813
1993-02-27,wheat/winter wheat,2,1082.1,0,0,0,0,0.02,1,0.11,1.4066,0.8,wheat/winter wheat,2,826.4,0,0,0,0,0.02,1,0.11,1.1104,0.8,0.229843,0.0043121
1993-02-28,wheat/winter wheat,2,1081.6,0,0,0,0,0.02,1,0.11,1.4062,0.8,wheat/winter wheat,2,826,0,0,0,0,0.02,1,0.11,1.1101,0.8,0.229599,0.00431734
1993-03-01,wheat/winter wheat,2,1114.3,0,0.8,0.1,0.38,0.45,0.52,0.11,1.4058,0.8,wheat/winter wheat,2,847.6,0,0.8,0.1,0.33,0.45,0.52,0.11,1.1097,0.8,0.22895,0.00431806
1993-03-02,wheat/winter wheat,2,1113.9,0,0,0,0.01,0.01,0.47,0.11,1.4354,0.8,wheat/winter wheat,2,847.2,0,0,0,0.01,0.01,0.47,0.11,1.1293,0.8,0.228772,0.00432509
1993-03-03,wheat/winter wheat,2,1113.5,0,0,0,0.01,0.01,0.47,0.11,1.435,0.8,wheat/winter wheat,2,846.9,0,0,0,0.01,0.01,0.47,0.11,1.1289,0.8,0.228621,0.00433273
1993-03-04,wheat/winter wheat,2,1113.1,0,0,0,0,0.02,1,0.11,1.4346,0.8,wheat/winter wheat,2,846.6,0,0,0,0,0.02,1,0.11,1.1286,0.8,0.228502,0.00434088
1993-03-05,wheat/winter wheat,2,1112.6,0,0,0,0,0.02,1,0.11,1.4342,0.8,wheat/winter wheat,2,846.3,0,0,0,0,0.02,1,0.11,1.1284,0.8,0.228398,0.0043493
