"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-05-20,wheat/winter wheat,3,21.4,19.9,18.8,17.9,17.1,16.3,15.6,14.8,14.2,13.5,0,0.78,6142.9,2206.6,0,0,4.0191,0,0.067,0.077,0.087,0.0770949,0.0083,0.0078,0.0078,22.1,24.667
1993-05-21,wheat/winter wheat,3,21.9,20.3,19.1,18.2,17.3,16.5,15.8,15,14.3,13.7,0,0.85,6278.4,2238.4,0,0,4.0779,8.6,0.139,0.077,0.087,0.101151,0.0083,0.0078,0.0078,19.2,16.847
1993-05-22,wheat/winter wheat,3,21.2,20.3,19.3,18.4,17.5,16.7,16,15.2,14.5,13.9,0,0.94,6382.5,2262.7,0,0,4.1326,2.6,0.14,0.077,0.087,0.101393,0.0083,0.0078,0.0078,13.2,3.272
1993-05-23,wheat/winter wheat,3,20.6,20,19.2,18.4,17.6,16.9,16.1,15.4,14.7,14,0,0.87,6511.8,2292.9,0,0,4.1744,0,0.119,0.077,0.086,0.0943006,0.0083,0.0078,0.0078,15.2,12.748
1993-05-24,wheat/winter wheat,3,20.2,19.8,19.1,18.4,17.7,16.9,16.2,15.5,14.8,14.2,0,0.76,6663.7,2328.2,0,0,4.2262,0,0.101,0.077,0.086,0.0882828,0.0083,0.0078,0.0078,16,18.983
1993-05-25,wheat/winter wheat,3,20.2,19.7,19,18.3,17.7,17,16.3,15.6,14.9,14.3,0,0.96,6805.5,2361.2,0,0,4.2866,0,0.092,0.077,0.086,0.084871,0.0083,0.0078,0.0078,17.2,22.38
1993-05-26,wheat/winter wheat,3,19.5,19.3,18.9,18.2,17.6,17,16.3,15.7,15,14.4,0,0.88,6952.6,2395.2,0,0,4.3429,0,0.088,0.077,0.086,0.0836903,0.0083,0.0078,0.0078,12.5,12.802
1993-05-27,wheat/winter wheat,3,18.5,18.7,18.5,18,17.5,16.9,16.3,15.7,15.1,14.5,0,0.77,7052.1,2418.2,0,0,4.4011,7.1,0.143,0.077,0.085,0.101953,0.0083,0.0078,0.0078,10.7,5.53
1993-05-28,wheat/winter wheat,3,18,18.2,18.1,17.7,17.3,16.7,16.2,15.6,15.1,14.5,0,0.8,7115.9,2432.9,0,0,4.4403,0.7,0.12,0.077,0.085,0.0943028,0.0083,0.0078,0.0078,14,12.002
1993-05-29,wheat/winter wheat,3,17.3,17.7,17.7,17.4,17,16.6,16.1,15.6,15.1,14.5,0,0.6,7220.8,2457.1,0,0,4.4653,0.1,0.098,0.077,0.085,0.0868321,0.0083,0.0078,0.0078,11.5,13.475
1993-05-30,wheat/winter wheat,4,17.4,17.5,17.4,17.2,16.8,16.4,16,15.5,15,14.5,0,0.45,7331,2481.5,3.9,3.3,4.5063,10.2,0.178,0.077,0.085,0.113198,0.0083,0.0078,0.0078,16.1,25.627
1993-05-31,wheat/winter wheat,4,17.4,17.4,17.3,17,16.6,16.2,15.8,15.4,15,14.5,0,0.68,7337.4,2482.8,4.8,4.1,4.5475,2.3,0.151,0.077,0.085,0.104146,0.0083,0.0078,0.0078,14.7,21.851
1993-06-01,wheat/winter wheat,4,17.4,17.3,17.1,16.8,16.5,16.1,15.7,15.3,14.9,14.5,0,0.58,7479.1,2507.9,36,30.6,4.5496,0,0.111,0.077,0.084,0.0909765,0.0083,0.0078,0.0078,14.5,22.29
1993-06-02,wheat/winter wheat,4,17.5,17.3,17,16.7,16.4,16,15.6,15.3,14.9,14.4,0,0.34,7594,2526,71.3,60.6,4.5917,0,0.094,0.077,0.084,0.0852331,0.0083,0.0078,0.0078,16.3,22.668
1993-06-03,wheat/winter wheat,4,17.4,17.2,17,16.6,16.3,16,15.6,15.2,14.8,14.4,0,0.43,7593.8,2525.9,71.3,60.6,4.6217,1.8,0.093,0.077,0.084,0.0845851,0.0083,0.0078,0.0078,14.8,10.01
1993-06-04,wheat/winter wheat,4,17.6,17.3,16.9,16.6,16.3,15.9,15.5,15.2,14.8,14.4,0,0.09,7588.6,2523.3,71.3,60.6,4.6215,0,0.088,0.077,0.084,0.082817,0.0083,0.0078,0.0078,15.4,29.05
1993-06-05,wheat/winter wheat,4,18.1,17.5,17,16.6,16.3,15.9,15.5,15.1,14.8,14.4,0,0.06,7582.5,2520.3,71.3,60.6,4.6172,0,0.085,0.077,0.084,0.0818599,0.0083,0.0078,0.0078,15.8,30.434
1993-06-06,wheat/winter wheat,4,18.4,17.7,17.2,16.7,16.3,15.9,15.5,15.2,14.8,14.4,0,0.05,7574.1,2516.1,71.3,60.6,4.6123,0,0.083,0.077,0.083,0.0811233,0.0083,0.0078,0.0078,18.1,19.492
1993-06-07,wheat/winter wheat,4,18.7,17.9,17.3,16.9,16.4,16,15.6,15.2,14.8,14.4,0,0.04,7566.5,2512.3,71.3,60.6,4.6056,0,0.081,0.077,0.083,0.0802244,0.0083,0.0078,0.0078,16.5,28.235
1993-06-08,wheat/winter wheat,5,19,18.1,17.5,17,16.5,16.1,15.7,15.3,14.9,14.5,0,0.04,7558.5,2506.4,73.1,62.2,4.5995,0,0.079,0.077,0.083,0.0795013,0.0083,0.0078,0.0078,16.8,26.325
1993-06-09,wheat/winter wheat,5,19.5,18.5,17.7,17.2,16.7,16.2,15.8,15.3,14.9,14.5,0,0.03,7549.4,2498.3,76.7,65.2,4.5819,0,0.077,0.077,0.083,0.0786786,0.0083,0.0078,0.0078,18.6,30.017
1993-06-10,wheat/winter wheat,5,20.4,19,18.1,17.5,16.9,16.4,15.9,15.5,15,14.6,0,0.03,7538.1,2486.8,82.6,70.2,4.5532,0,0.075,0.076,0.082,0.0779331,0.0083,0.0078,0.0077,22,27.872
1993-06-11,wheat/winter wheat,5,20.9,19.5,18.5,17.8,17.2,16.6,16.1,15.6,15.2,14.7,0,0.03,7528.1,2473.7,90.6,77,4.5092,0,0.074,0.076,0.082,0.0772538,0.0083,0.0078,0.0077,21.6,18.194
1993-06-12,wheat/winter wheat,5,20.4,19.6,18.7,18,17.4,16.8,16.3,15.8,15.3,14.8,0,0.35,7521,2461.4,99.4,84.5,4.4531,32,0.275,0.176,0.082,0.177825,0.0083,0.0078,0.0077,14.1,3.43
1993-06-13,wheat/winter wheat,5,19.6,19.3,18.7,18.1,17.5,16.9,16.4,15.9,15.4,15,0,1.05,7515,2449.2,108.6,92.3,4.3948,27.1,0.37,0.244,0.114,0.242795,0.0083,0.0078,0.0077,12.1,3.859
1993-06-14,wheat/winter wheat,5,18.9,18.9,18.5,18,17.5,17,16.5,16,15.5,15.1,0,0.82,7707.2,2439.7,306,260.1,4.3348,0,0.262,0.229,0.208,0.233106,0.0083,0.0078,0.0077,13.2,17.388
1993-06-15,wheat/winter wheat,5,18.2,18.4,18.2,17.8,17.4,17,16.5,16,15.6,15.1,0,0.91,7899.1,2430.1,503.3,427.8,4.2782,0.1,0.219,0.225,0.204,0.216116,0.0083,0.0078,0.0077,12.5,18.312
1993-06-16,wheat/winter wheat,5,17.6,17.9,17.9,17.6,17.2,16.9,16.4,16,15.6,15.2,0,0.92,8089.8,2420.3,699.8,594.8,4.2205,0.4,0.197,0.211,0.194,0.200841,0.0083,0.0078,0.0077,12.5,15.356
1993-06-17,wheat/winter wheat,5,17.3,17.6,17.6,17.4,17.1,16.7,16.4,16,15.6,15.2,0,0.91,8297,2410.3,912.6,775.7,4.1619,4.2,0.201,0.198,0.185,0.194666,0.0083,0.0078,0.0077,14.2,17.787
1993-06-18,wheat/winter wheat,5,16.9,17.2,17.3,17.1,16.9,16.6,16.3,15.9,15.6,15.2,0,0.92,8480.9,2399.9,1103,937.6,4.1016,0.5,0.179,0.184,0.175,0.179439,0.0083,0.0078,0.0077,14.8,14.115
1993-06-19,wheat/winter wheat,5,16.6,16.9,17,16.9,16.7,16.4,16.1,15.8,15.5,15.2,0,0.93,8617.9,2389.2,1247.9,1060.7,4.0394,6.4,0.213,0.177,0.17,0.18671,0.0083,0.0078,0.0077,15,7.833
1993-06-20,wheat/winter wheat,5,16.4,16.7,16.8,16.6,16.5,16.2,16,15.7,15.4,15.1,0,0.92,8823.6,2378.3,1460.5,1241.4,3.9753,7.5,0.226,0.193,0.162,0.193685,0.0083,0.0078,0.0077,14.4,17.771
1993-06-21,wheat/winter wheat,5,16.3,16.5,16.6,16.5,16.3,16.1,15.9,15.6,15.4,15.1,0,0.88,9073,2367.2,1716.1,1458.7,3.9098,0,0.2,0.179,0.152,0.176796,0.0083,0.0078,0.0077,14,24.021
1993-06-22,wheat/winter wheat,5,16.3,16.4,16.4,16.3,16.1,16,15.8,15.5,15.3,15,0,0.86,9281.2,2355.9,1931.6,1641.9,3.8431,0,0.181,0.168,0.145,0.164923,0.0083,0.0078,0.0077,14.4,18.736
1993-06-23,wheat/winter wheat,5,16.2,16.3,16.3,16.2,16,15.8,15.7,15.4,15.2,15,0,0.9,9463.5,2344.4,2122.1,1803.7,3.7751,1,0.168,0.16,0.141,0.156328,0.0083,0.0078,0.0077,14.6,16.044
1993-06-24,wheat/winter wheat,5,15.9,16.1,16.1,16,15.9,15.7,15.5,15.3,15.1,14.9,0,0.88,9660.7,2332.8,2327.1,1978,3.7059,5.6,0.187,0.149,0.135,0.156654,0.0082,0.0078,0.0077,11.7,19.642
1993-06-25,wheat/winter wheat,5,15.5,15.8,15.9,15.8,15.7,15.6,15.4,15.3,15.1,14.8,0,0.82,9845.9,2321.4,2520.4,2142.3,3.6368,0.1,0.166,0.139,0.129,0.144508,0.0082,0.0078,0.0077,11.2,18.637
1993-06-26,wheat/winter wheat,5,15.1,15.5,15.7,15.6,15.6,15.5,15.3,15.2,15,14.8,0,0.78,10009.3,2310,2692.2,2288.3,3.5681,0,0.151,0.134,0.125,0.136661,0.0082,0.0078,0.0077,11.6,16.292
1993-06-27,wheat/winter wheat,5,14.8,15.2,15.4,15.4,15.4,15.3,15.2,15,14.9,14.7,0,0.84,10141,2298.5,2833,2408,3.4996,0.7,0.144,0.131,0.123,0.132363,0.0082,0.0078,0.0077,12.4,12.49
1993-06-28,wheat/winter wheat,5,14.8,15,15.2,15.2,15.2,15.1,15,14.9,14.8,14.6,0,0.88,10300.9,2287,3001.5,2551.3,3.4309,2,0.141,0.128,0.12,0.129877,0.0082,0.0078,0.0077,13,18.62
1993-06-29,wheat/winter wheat,5,15.1,15.1,15.2,15.1,15.1,15,14.9,14.8,14.7,14.5,0,0.76,10461.3,2275.4,3170.8,2695.2,3.362,0,0.127,0.121,0.116,0.121196,0.0082,0.0078,0.0077,15.3,20.573
1993-06-30,wheat/winter wheat,5,15.7,15.3,15.2,15.1,15.1,15,14.9,14.7,14.6,14.5,0,0.7,10648,2263.5,3366.2,2861.3,3.292,0,0.111,0.112,0.109,0.110548,0.0082,0.0078,0.0077,14.6,27.386
1993-07-01,wheat/winter wheat,5,16.2,15.7,15.4,15.2,15.1,15,14.8,14.7,14.6,14.4,0,0.6,10792.1,2251.6,3519.9,2992,3.2211,0,0.101,0.106,0.104,0.103337,0.0082,0.0078,0.0077,14.5,24.757
1993-07-02,wheat/winter wheat,5,17.4,16.3,15.8,15.5,15.2,15.1,14.9,14.7,14.6,14.4,0,0.47,10902.8,2239.2,3641.3,3095.1,3.1495,0,0.091,0.099,0.098,0.0958694,0.0082,0.0078,0.0077,18.4,29.751
1993-07-03,wheat/winter wheat,5,18.1,16.9,16.2,15.8,15.5,15.2,15,14.8,14.6,14.4,0,0.29,10936.2,2226.4,3687.1,3134,3.0753,0,0.085,0.095,0.095,0.0915592,0.0082,0.0078,0.0077,18.8,21.365
1993-07-04,wheat/winter wheat,5,18.6,17.4,16.6,16.2,15.8,15.5,15.2,14.9,14.7,14.5,0,0.2,10931.5,2210.4,3700.7,3145.6,2.998,0,0.082,0.092,0.093,0.0891001,0.0082,0.0078,0.0077,19.9,15.749
1993-07-05,wheat/winter wheat,5,18.8,17.8,17,16.5,16.1,15.7,15.4,15.1,14.8,14.6,0,0.19,10924.8,2193,3714.7,3157.5,2.9127,0.1,0.08,0.091,0.092,0.0877607,0.0082,0.0078,0.0077,17.1,13.653
1993-07-06,wheat/winter wheat,5,18.2,17.7,17.1,16.7,16.3,15.9,15.5,15.2,15,14.7,0,0.56,10919.2,2176.1,3728.8,3169.4,2.8232,14,0.204,0.091,0.092,0.128889,0.0082,0.0078,0.0077,13.3,14.541
1993-07-07,wheat/winter wheat,5,17.6,17.5,17.1,16.7,16.3,16,15.7,15.4,15.1,14.8,0,0.85,10913.1,2159.2,3742.7,3181.3,2.7347,4.1,0.22,0.091,0.092,0.134093,0.0082,0.0078,0.0077,12.6,18.009
1993-07-08,wheat/winter wheat,5,17.4,17.3,17,16.7,16.4,16,15.7,15.4,15.2,14.9,0,0.72,11031.8,2145.4,3873.9,3292.8,2.6463,0,0.194,0.091,0.091,0.125367,0.0082,0.0078,0.0077,14.2,20.314
1993-07-09,wheat/winter wheat,5,18.4,17.6,17.2,16.8,16.4,16.1,15.8,15.5,15.2,15,0,0.71,11166.6,2131.5,4021.3,3418.1,2.5637,0,0.152,0.09,0.09,0.110699,0.0082,0.0078,0.0077,20.1,27.742
1993-07-10,wheat/winter wheat,5,19.1,18.1,17.4,17,16.6,16.2,15.9,15.6,15.3,15,0,0.74,11234,2117.6,4102,3486.7,2.4801,0.8,0.139,0.09,0.09,0.106541,0.0082,0.0078,0.0077,17,14.7
1993-07-11,wheat/winter wheat,5,18.1,17.9,17.5,17.1,16.7,16.3,16,15.7,15.4,15.1,0,1,11283.5,2104.1,4164.5,3539.8,2.3969,21,0.246,0.18,0.09,0.17194,0.0082,0.0078,0.0077,11.7,3.996
1993-07-12,wheat/winter wheat,5,17.3,17.5,17.3,17,16.7,16.4,16.1,15.8,15.5,15.2,0,0.91,11425.5,2090.8,4318.5,3670.7,2.3157,2.7,0.237,0.199,0.09,0.175084,0.0082,0.0078,0.0077,12.5,16.86
1993-07-13,wheat/winter wheat,5,16.5,17,17,16.8,16.6,16.3,16,15.8,15.5,15.2,0,0.93,11560.8,2078,4465.6,3795.7,2.2364,0.3,0.223,0.193,0.09,0.168681,0.0082,0.0078,0.0077,11.9,19.201
1993-07-14,wheat/winter wheat,5,16.4,16.7,16.7,16.6,16.4,16.2,16,15.8,15.5,15.3,0,0.91,11713.9,2065.3,4630,3935.5,2.1591,0,0.205,0.186,0.09,0.160061,0.0082,0.0078,0.0077,14.5,20.239
1993-07-15,wheat/winter wheat,5,16.2,16.4,16.5,16.4,16.3,16.1,15.9,15.7,15.5,15.3,0,0.98,11813.5,2052.9,4741.4,4030.1,2.0833,8,0.242,0.213,0.09,0.181492,0.0082,0.0078,0.0077,15,10.2
1993-07-16,wheat/winter wheat,5,16.7,16.5,16.5,16.3,16.2,16,15.9,15.7,15.5,15.3,0,0.98,11946.2,2040.7,4885.3,4152.5,2.0089,4.6,0.234,0.235,0.094,0.187678,0.0082,0.0078,0.0077,16.5,19.456
1993-07-17,wheat/winter wheat,5,17.3,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,0,0.98,12061.9,2028.6,5012.4,4260.5,1.9355,1.8,0.23,0.232,0.094,0.185199,0.0082,0.0078,0.0077,18,16.721
1993-07-18,wheat/winter wheat,5,17.9,17.2,16.8,16.5,16.3,16.1,15.8,15.6,15.4,15.3,0,0.96,12187.9,2016.7,5149.5,4377.1,1.8629,0.3,0.212,0.224,0.094,0.176551,0.0082,0.0078,0.0077,17.1,20.36
1993-07-19,wheat/winter wheat,5,18,17.4,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.3,0,0.96,12279,2005,5251.8,4464,1.7914,0.1,0.2,0.218,0.094,0.170752,0.0082,0.0078,0.0077,17.1,12.997
1993-07-20,wheat/winter wheat,5,18.1,17.6,17.1,16.8,16.5,16.2,16,15.7,15.5,15.3,0,0.97,12384.3,1993.5,5368.1,4562.9,1.7212,2.4,0.203,0.214,0.094,0.170156,0.0082,0.0078,0.0077,16.8,17.06
1993-07-21,wheat/winter wheat,5,17.4,17.3,17.1,16.8,16.5,16.3,16,15.8,15.6,15.4,0,0.95,12465.9,1982.4,5460.6,4641.5,1.6523,0.1,0.193,0.209,0.094,0.165174,0.0082,0.0078,0.0077,13.8,10.507
1993-07-22,wheat/winter wheat,5,17.1,17.1,17,16.8,16.5,16.3,16.1,15.8,15.6,15.4,0,0.95,12574,1971.5,5579,4742.2,1.5855,0.4,0.177,0.202,0.093,0.157414,0.0082,0.0078,0.0077,14.7,19.637
1993-07-23,wheat/winter wheat,5,16.8,16.9,16.8,16.7,16.5,16.3,16.1,15.8,15.6,15.4,0,0.96,12661,1961,5676.2,4824.8,1.5205,1.2,0.17,0.198,0.093,0.15356,0.0082,0.0078,0.0077,14.6,15.162
1993-07-24,wheat/winter wheat,5,17.4,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.5,0,0.92,12735.3,1950.7,5760.6,4896.5,1.4574,6.7,0.217,0.194,0.093,0.167995,0.0082,0.0078,0.0077,18.2,15.473
1993-07-25,wheat/winter wheat,5,18.1,17.4,17,16.8,16.5,16.3,16.1,15.9,15.7,15.5,0,0.89,12814.6,1940.6,5849.8,4972.4,1.3955,0.4,0.199,0.189,0.093,0.160281,0.0082,0.0078,0.0077,17.3,17.755
1993-07-26,wheat/winter wheat,5,18.1,17.6,17.2,16.9,16.6,16.4,16.1,15.9,15.7,15.5,0,0.91,12893.9,1930.9,5938.7,5047.9,1.3351,2.3,0.201,0.185,0.093,0.159679,0.0082,0.0078,0.0077,13.8,19.286
1993-07-27,wheat/winter wheat,5,17.7,17.5,17.2,16.9,16.7,16.4,16.2,16,15.8,15.6,0,0.92,12965,1921.5,6019.1,5116.2,1.2768,2.3,0.206,0.183,0.093,0.160605,0.0082,0.0078,0.0077,13.8,16.76
1993-07-28,wheat/winter wheat,5,17.4,17.3,17.1,16.9,16.7,16.4,16.2,16,15.8,15.6,0,0.89,13024,1912.4,6087.1,5174,1.2206,0.5,0.197,0.18,0.093,0.156673,0.0082,0.0078,0.0077,16,13.993
1993-07-29,wheat/winter wheat,5,17.6,17.4,17.1,16.9,16.7,16.5,16.2,16,15.8,15.6,0,0.85,13083.9,1903.6,6155.8,5232.4,1.166,0,0.181,0.176,0.093,0.150039,0.0082,0.0078,0.0077,17.2,16.15
1993-07-30,wheat/winter wheat,6,19.6,18.2,17.5,17.2,16.9,16.6,16.3,16.1,15.9,15.7,0,0.5,13126.7,1895.1,6207.1,5276.1,1.113,0,0.168,0.173,0.093,0.144808,0.0082,0.0078,0.0077,22.8,20.372
1993-07-31,wheat/winter wheat,6,19.3,18.5,17.8,17.4,17.1,16.7,16.5,16.2,16,15.7,0,0.91,13141.8,1886.9,6230.3,5295.8,1.0617,3.4,0.194,0.173,0.093,0.153214,0.0082,0.0078,0.0077,16.9,9.037
1993-08-01,wheat/winter wheat,6,18.8,18.4,17.9,17.5,17.2,16.9,16.6,16.3,16.1,15.8,0,0.44,13153.6,1879.2,6249.8,5312.4,1.0129,0,0.188,0.173,0.093,0.151446,0.0082,0.0078,0.0077,15.5,18.513
1993-08-02,wheat/winter wheat,6,19.5,18.7,18.1,17.7,17.4,17,16.7,16.4,16.2,15.9,0,0.5,13153.6,1879.2,6249.8,5312.4,0.9666,0.1,0.184,0.173,0.093,0.149937,0.0082,0.0078,0.0077,18.2,21.643
1993-08-03,wheat/winter wheat,6,20.8,19.4,18.6,18,17.6,17.2,16.9,16.6,16.3,16,0,0.81,13153.6,1879.2,6249.8,5312.4,0.9666,1.6,0.191,0.173,0.093,0.152153,0.0082,0.0078,0.0077,20.8,21.539
1993-08-04,wheat/winter wheat,6,21.1,19.9,19,18.4,17.9,17.5,17.1,16.7,16.4,16.1,0,0.45,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.187,0.173,0.093,0.150902,0.0082,0.0078,0.0077,18.8,18.199
1993-08-05,wheat/winter wheat,6,20.2,19.7,19.1,18.6,18.1,17.7,17.3,16.9,16.6,16.3,0,0.58,13153.6,1879.2,6249.8,5312.4,0.9666,0.1,0.186,0.173,0.093,0.150401,0.0082,0.0078,0.0077,17.4,8.849
1993-08-06,wheat/winter wheat,6,18.8,19.1,18.9,18.5,18.1,17.7,17.4,17,16.7,16.4,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,10.4,0.245,0.21,0.093,0.182543,0.0082,0.0078,0.0077,15.2,10.963
1993-08-07,wheat/winter wheat,6,18.1,18.5,18.5,18.3,18,17.7,17.4,17.1,16.8,16.5,0,0.79,13153.6,1879.2,6249.8,5312.4,0.9666,0.3,0.239,0.215,0.092,0.182051,0.0082,0.0078,0.0077,15.6,15.078
1993-08-08,wheat/winter wheat,6,17.6,18.1,18.2,18,17.8,17.6,17.3,17.1,16.8,16.5,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,1.5,0.24,0.221,0.092,0.184526,0.0082,0.0077,0.0077,16.4,9.35
1993-08-09,wheat/winter wheat,6,17.6,17.9,17.9,17.8,17.7,17.5,17.3,17,16.8,16.5,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,2.2,0.243,0.236,0.093,0.190338,0.0081,0.0077,0.0077,16.7,16.654
1993-08-10,wheat/winter wheat,6,17,17.5,17.7,17.6,17.5,17.3,17.2,17,16.7,16.5,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,8.6,0.246,0.246,0.158,0.216636,0.0081,0.0077,0.0077,14.9,9.591
1993-08-11,wheat/winter wheat,6,16.5,17.1,17.3,17.3,17.3,17.2,17,16.9,16.7,16.5,0,0.93,13153.6,1879.2,6249.8,5312.4,0.9666,0.8,0.241,0.242,0.17,0.217568,0.0081,0.0077,0.0077,13.8,18.868
1993-08-12,wheat/winter wheat,6,17.7,17.4,17.3,17.3,17.2,17.1,16.9,16.8,16.6,16.5,0,0.56,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.233,0.239,0.174,0.215468,0.0081,0.0077,0.0077,19.5,17.459
1993-08-13,wheat/winter wheat,6,17.7,17.5,17.4,17.2,17.1,17,16.9,16.7,16.6,16.4,0,0.6,13153.6,1879.2,6249.8,5312.4,0.9666,0.1,0.23,0.237,0.175,0.213857,0.0081,0.0077,0.0077,15.5,19.674
1993-08-14,wheat/winter wheat,6,18.8,18,17.6,17.4,17.2,17,16.9,16.7,16.6,16.4,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.224,0.235,0.176,0.211729,0.0081,0.0077,0.0077,16.8,23.318
1993-08-15,wheat/winter wheat,6,20.7,19,18.2,17.8,17.5,17.2,17,16.8,16.6,16.4,0,0.56,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.22,0.234,0.176,0.209843,0.0081,0.0077,0.0077,21.6,18.458
1993-08-16,wheat/winter wheat,6,21.7,19.9,18.8,18.3,17.8,17.5,17.2,16.9,16.7,16.5,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.215,0.233,0.176,0.208082,0.0081,0.0077,0.0077,21.1,17.575
1993-08-17,wheat/winter wheat,6,20.8,20,19.2,18.6,18.2,17.8,17.4,17.1,16.9,16.6,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.21,0.232,0.176,0.206045,0.0081,0.0077,0.0077,16.5,23.395
1993-08-18,wheat/winter wheat,6,19.1,19.3,19,18.7,18.3,17.9,17.6,17.3,17,16.7,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.207,0.231,0.176,0.204716,0.0081,0.0077,0.0077,13.8,15.444
1993-08-19,wheat/winter wheat,6,18,18.6,18.7,18.5,18.2,17.9,17.6,17.3,17.1,16.8,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.205,0.231,0.176,0.203632,0.0081,0.0077,0.0077,14.1,13.502
1993-08-20,wheat/winter wheat,6,18.1,18.4,18.4,18.3,18.1,17.8,17.6,17.3,17.1,16.9,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.2,0.23,0.176,0.201942,0.0081,0.0077,0.0077,16.8,17.773
1993-08-21,wheat/winter wheat,6,17.9,18.1,18.2,18.1,17.9,17.7,17.5,17.3,17.1,16.9,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.197,0.229,0.176,0.200583,0.0081,0.0077,0.0077,16.5,13.375
1993-08-22,wheat/winter wheat,6,17.3,17.8,17.9,17.9,17.8,17.6,17.5,17.3,17.1,16.9,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,2.3,0.213,0.229,0.176,0.205724,0.0081,0.0077,0.0077,14.7,11.275
1993-08-23,wheat/winter wheat,6,16.5,17.2,17.6,17.6,17.5,17.5,17.3,17.2,17,16.9,0,0.73,13153.6,1879.2,6249.8,5312.4,0.9666,0.1,0.211,0.229,0.176,0.204921,0.0081,0.0077,0.0077,12.7,15.718
1993-08-24,wheat/winter wheat,6,16,16.8,17.2,17.3,17.3,17.3,17.2,17.1,16.9,16.8,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.207,0.228,0.175,0.203571,0.0081,0.0077,0.0077,12.9,16.128
1993-08-25,wheat/winter wheat,6,15.6,16.4,16.8,17,17,17,17,16.9,16.8,16.7,0,0.55,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.205,0.227,0.175,0.202476,0.0081,0.0077,0.0077,12.5,13.957
1993-08-26,wheat/winter wheat,6,15.2,16,16.4,16.6,16.7,16.8,16.8,16.8,16.7,16.6,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,10.5,0.245,0.245,0.215,0.234951,0.0081,0.0077,0.0077,12.3,13.775
1993-08-27,wheat/winter wheat,6,14.4,15.4,16,16.3,16.4,16.5,16.6,16.6,16.6,16.5,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,8.6,0.246,0.246,0.245,0.245731,0.0081,0.0077,0.0077,11.3,9.866
1993-08-28,wheat/winter wheat,6,14.2,15.1,15.6,15.9,16.1,16.3,16.4,16.4,16.4,16.4,0,0.85,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.239,0.242,0.242,0.241054,0.0081,0.0077,0.0077,11.5,18.786
1993-08-29,wheat/winter wheat,6,14.2,14.9,15.4,15.7,15.9,16,16.1,16.2,16.3,16.3,0,0.6,13153.6,1879.2,6249.8,5312.4,0.9666,0,0.235,0.239,0.24,0.237961,0.0081,0.0077,0.0077,12.2,16.403
1993-08-30,wheat/winter wheat,6,13.6,14.5,15,15.4,15.6,15.8,15.9,16,16.1,16.1,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,5.5,0.245,0.244,0.244,0.244442,0.0081,0.0077,0.0077,11.7,6.209
1993-08-31,wheat/winter wheat,6,13.1,14,14.7,15,15.3,15.5,15.7,15.8,15.9,16,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,2.2,0.243,0.244,0.244,0.243567,0.0081,0.0077,0.0077,11.8,7.32
1993-09-01,wheat/winter wheat,6,13.1,13.8,14.4,14.8,15.1,15.3,15.5,15.6,15.7,15.8,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,2.2,0.243,0.243,0.243,0.243344,0.0081,0.0077,0.0077,13.3,11.455
1993-09-02,wheat/winter wheat,6,12.4,13.4,14.1,14.5,14.8,15,15.3,15.4,15.6,15.6,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,2.4,0.243,0.243,0.243,0.243394,0.0081,0.0077,0.0077,11.2,7.648
1993-09-03,wheat/winter wheat,6,12.5,13.2,13.8,14.2,14.5,14.8,15,15.2,15.4,15.5,0,1,13153.6,1879.2,6249.8,5312.4,0.9666,5.7,0.245,0.245,0.245,0.245291,0.0081,0.0077,0.0077,13.1,9.899
