"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-04-17,wheat/winter wheat,2,4.2,5.5,6,6.3,6.4,6.4,6.4,6.5,6.5,6.5,0,0.91,681.9,624.6,0,0,1.1797,2.1,0.238,0.223,0.225,0.228597,0.0078,0.0078,0.0078,2.7,13.913
1992-04-18,wheat/winter wheat,2,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0,0.89,726.3,660.8,0,0,1.2396,1.7,0.239,0.234,0.225,0.232715,0.0078,0.0078,0.0078,6.3,11.61
1992-04-19,wheat/winter wheat,2,7.1,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,0,0.96,781.4,704.9,0,0,1.3106,1.9,0.237,0.239,0.231,0.235736,0.0078,0.0078,0.0078,8.2,15.128
1992-04-20,wheat/winter wheat,2,5.5,5.9,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0,0.96,836.6,748.6,0,0,1.397,0,0.23,0.235,0.232,0.232105,0.0078,0.0078,0.0078,5.6,18.68
1992-04-21,wheat/winter wheat,2,5.5,5.8,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0,0.96,900.7,798.7,0,0,1.4826,0,0.223,0.232,0.23,0.22837,0.0078,0.0078,0.0078,6.2,22.453
1992-04-22,wheat/winter wheat,2,6.9,6.4,6.2,6.1,6.1,6,6,6,6,6,0,0.98,966.5,849.2,0,0,1.5806,0,0.215,0.229,0.228,0.22434,0.0078,0.0078,0.0078,8.2,16.247
1992-04-23,wheat/winter wheat,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0,0.98,1022.2,891.3,0,0,1.6793,0,0.212,0.228,0.227,0.222319,0.0078,0.0078,0.0078,6.5,9.388
1992-04-24,wheat/winter wheat,2,8.8,7.3,6.7,6.4,6.3,6.2,6.2,6.2,6.2,6.2,0,0.98,1091.1,942,0,0,1.7614,0,0.207,0.226,0.226,0.219467,0.0078,0.0078,0.0078,10.4,11.982
1992-04-25,wheat/winter wheat,2,12.7,9.3,7.8,7.1,6.8,6.7,6.6,6.6,6.6,6.6,0,0.98,1182.3,1006.7,0,0,1.86,1.7,0.214,0.222,0.223,0.219794,0.0078,0.0078,0.0078,15.3,18.803
1992-04-26,wheat/winter wheat,2,12.1,9.5,8.4,7.9,7.7,7.6,7.5,7.5,7.5,7.5,0,0.94,1263.9,1062.5,0,0,1.9853,2.8,0.234,0.222,0.222,0.226111,0.0078,0.0078,0.0078,13.9,12.85
1992-04-27,wheat/winter wheat,2,10.1,9,8.6,8.4,8.3,8.3,8.2,8.2,8.2,8.2,0,0.94,1355.6,1123.1,0,0,2.0931,0,0.227,0.22,0.22,0.222534,0.0078,0.0078,0.0078,12.8,14.213
1992-04-28,wheat/winter wheat,2,10.1,9.2,8.8,8.6,8.6,8.5,8.5,8.5,8.5,8.5,0,0.95,1447.7,1182,0,0,2.2098,0.1,0.221,0.218,0.218,0.218965,0.0078,0.0078,0.0078,12.1,13.885
1992-04-29,wheat/winter wheat,2,9.5,9.1,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.7,0,0.94,1529.7,1233,0,0,2.3231,2.2,0.236,0.219,0.217,0.22411,0.0078,0.0078,0.0078,10.6,9.451
1992-04-30,wheat/winter wheat,2,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0,0.95,1631.1,1294.5,0,0,2.4209,0,0.23,0.217,0.215,0.2206,0.0078,0.0078,0.0078,9.6,16.828
1992-05-01,wheat/winter wheat,2,10.6,9.6,9.2,9,8.9,8.9,8.9,8.9,8.9,8.9,0,0.95,1742.6,1359.7,0,0,2.5385,0.2,0.223,0.214,0.213,0.216433,0.0078,0.0078,0.0078,12.4,16.585
1992-05-02,wheat/winter wheat,2,8.4,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0,0.95,1824.7,1406.7,0,0,2.6631,3,0.24,0.223,0.212,0.224755,0.0078,0.0078,0.0078,8.2,7.744
1992-05-03,wheat/winter wheat,2,9,9,9,9,9,9,9,9,9,9,0,0.95,1932.4,1466.7,0,0,2.7525,0.1,0.233,0.222,0.211,0.221945,0.0078,0.0078,0.0078,9.1,15.686
1992-05-04,wheat/winter wheat,2,8.2,8.6,8.8,8.9,9,9,9,9,9,9,0,0.94,2068.5,1540.7,0,0,2.8666,0,0.226,0.219,0.208,0.2178,0.0078,0.0078,0.0078,8.3,25.974
1992-05-05,wheat/winter wheat,2,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0,0.98,2217.2,1619.2,0,0,3.0071,0,0.219,0.215,0.206,0.213139,0.0078,0.0078,0.0078,9.9,25.763
1992-05-06,wheat/winter wheat,2,10.3,9.5,9.1,9,8.9,8.9,8.9,8.9,8.9,8.9,0,0.98,2366.4,1694.9,0,0,3.1556,0,0.21,0.211,0.203,0.207914,0.0078,0.0078,0.0078,12.4,21.625
1992-05-07,wheat/winter wheat,2,12.2,10.5,9.7,9.3,9.2,9.1,9.1,9.1,9.1,9.1,0,0.96,2457.9,1739.4,0,0,3.2982,2.4,0.229,0.209,0.202,0.213457,0.0078,0.0078,0.0078,13.3,6.94
1992-05-08,wheat/winter wheat,2,10.6,10,9.7,9.6,9.6,9.6,9.6,9.6,9.5,9.5,0,0.97,2543.4,1779.4,0,0,3.3817,2.7,0.24,0.22,0.201,0.220429,0.0078,0.0078,0.0078,10.5,4.78
1992-05-09,wheat/winter wheat,2,8.5,9.2,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.7,0,0.97,2655.5,1830.8,0,0,3.4569,2.4,0.24,0.236,0.201,0.225724,0.0078,0.0078,0.0078,7.5,13.221
1992-05-10,wheat/winter wheat,2,8.8,9.2,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0,0.99,2769.3,1881.5,0,0,3.553,3.1,0.241,0.241,0.217,0.233183,0.0078,0.0078,0.0078,7.9,12.661
1992-05-11,wheat/winter wheat,2,8.1,8.8,9.2,9.3,9.4,9.4,9.4,9.4,9.4,9.4,0,0.98,2860.4,1921.1,0,0,3.6478,10.9,0.246,0.246,0.245,0.245807,0.0078,0.0078,0.0078,7,5.555
1992-05-12,wheat/winter wheat,2,9,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0,1,2999.2,1979.4,0,0,3.7217,0.3,0.236,0.239,0.241,0.238615,0.0078,0.0078,0.0078,9.8,16.787
1992-05-13,wheat/winter wheat,2,13.7,11.2,10.1,9.6,9.3,9.3,9.2,9.2,9.2,9.2,0,1,3154.6,2040.8,0,0,3.8298,0,0.228,0.233,0.236,0.232368,0.0078,0.0078,0.0078,15.6,18.084
1992-05-14,wheat/winter wheat,2,14.2,11.8,10.7,10.2,10,9.9,9.9,9.9,9.9,9.9,0,1,3341.5,2109.6,0,0,3.9431,0,0.219,0.228,0.232,0.226029,0.0078,0.0078,0.0078,16.6,23.217
1992-05-15,wheat/winter wheat,2,15.3,12.6,11.5,10.9,10.7,10.6,10.6,10.6,10.5,10.5,0,1,3548.6,2180.2,0,0,4.0694,0,0.206,0.22,0.226,0.217333,0.0078,0.0078,0.0078,17.9,26.553
1992-05-16,wheat/winter wheat,2,14.8,12.8,11.9,11.6,11.4,11.3,11.3,11.3,11.3,11.3,0,0.99,3727.2,2237.1,0,0,4.1985,0,0.196,0.214,0.222,0.210807,0.0078,0.0078,0.0078,15.2,22.104
1992-05-17,wheat/winter wheat,2,12.2,12,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0,0.99,3918.7,2294.9,0,0,4.3022,0,0.188,0.209,0.219,0.205405,0.0078,0.0078,0.0078,12.2,22.841
1992-05-18,wheat/winter wheat,2,11.5,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,0,0.99,4140.2,2357.9,0,0,4.407,0,0.179,0.203,0.214,0.198787,0.0078,0.0078,0.0078,12.3,27.565
1992-05-19,wheat/winter wheat,2,13.3,12.5,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.8,0,0.99,4370.8,2418.8,0,0,4.5208,0,0.168,0.197,0.21,0.191596,0.0078,0.0078,0.0078,14.6,27.761
1992-05-20,wheat/winter wheat,3,15.1,13.4,12.6,12.3,12.2,12.1,12.1,12.1,12,12,0,0.99,4599.7,2476,0,0,4.6304,0,0.157,0.189,0.204,0.183545,0.0078,0.0078,0.0078,17.4,27.008
1992-05-21,wheat/winter wheat,3,16.2,14.1,13.2,12.8,12.6,12.6,12.5,12.5,12.5,12.5,0,0.99,4818.1,2530.3,0,0,4.733,0,0.146,0.182,0.199,0.17563,0.0078,0.0078,0.0078,19,25.792
1992-05-22,wheat/winter wheat,3,17.4,15,13.9,13.4,13.2,13.1,13.1,13.1,13.1,13.1,0,0.99,5024,2581.4,0,0,4.8303,0,0.137,0.174,0.193,0.167661,0.0078,0.0078,0.0078,20,24.676
1992-05-23,wheat/winter wheat,3,17.6,15.4,14.5,14.1,13.9,13.8,13.8,13.7,13.7,13.7,0,0.99,5240.8,2635,0,0,4.9215,0,0.126,0.163,0.185,0.158154,0.0078,0.0078,0.0078,19.6,26.534
1992-05-24,wheat/winter wheat,3,16.2,15.1,14.7,14.5,14.4,14.4,14.3,14.3,14.3,14.3,0,0.99,5501.3,2699.1,0,0,5.017,0,0.117,0.151,0.176,0.148095,0.0078,0.0078,0.0078,17.4,28.822
1992-05-25,wheat/winter wheat,3,15.4,14.9,14.8,14.7,14.6,14.6,14.6,14.6,14.6,14.6,0,0.99,5764.2,2763.7,0,0,5.1312,0,0.109,0.141,0.167,0.139075,0.0078,0.0078,0.0078,16,28.856
1992-05-26,wheat/winter wheat,3,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0,0.99,6009.2,2823.7,0,0,5.2459,0,0.104,0.133,0.158,0.131999,0.0078,0.0078,0.0078,15.9,26.042
1992-05-27,wheat/winter wheat,3,16.9,15.7,15.2,14.9,14.8,14.8,14.8,14.8,14.8,14.8,0,0.99,6228.7,2877.3,0,0,5.3524,0,0.101,0.127,0.151,0.126234,0.0078,0.0078,0.0078,17.5,24.145
1992-05-28,wheat/winter wheat,3,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0,0.99,6483.7,2939.4,0,0,5.4472,0,0.098,0.121,0.143,0.120775,0.0078,0.0078,0.0078,15.3,27.65
1992-05-29,wheat/winter wheat,3,15.9,15.4,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0,0.99,6697.9,2991.5,0,0,5.5569,0,0.095,0.117,0.136,0.116174,0.0078,0.0078,0.0078,16.5,22.554
1992-05-30,wheat/winter wheat,3,15.8,15.5,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,0,0.99,6929.7,3047.6,0,0,5.6486,0,0.093,0.112,0.13,0.111974,0.0078,0.0078,0.0078,17.3,25.211
1992-05-31,wheat/winter wheat,3,16.5,15.8,15.5,15.4,15.3,15.3,15.3,15.3,15.3,15.3,0,0.99,7168.9,3105.3,0,0,5.7473,0,0.092,0.108,0.124,0.107904,0.0078,0.0078,0.0078,17.9,26.542
1992-06-01,wheat/winter wheat,3,17.5,16.4,15.9,15.7,15.6,15.5,15.5,15.5,15.5,15.5,0,0.99,7375.6,3155,0,0,5.8485,0,0.09,0.104,0.118,0.104071,0.0078,0.0078,0.0078,19.6,23.439
1992-06-02,wheat/winter wheat,3,19.2,17.3,16.5,16.1,15.9,15.9,15.8,15.8,15.8,15.8,0,0.97,7583.2,3204.7,0,0,5.9355,0,0.088,0.101,0.111,0.0999597,0.0078,0.0078,0.0078,21.9,25.697
1992-06-03,wheat/winter wheat,3,19.8,17.8,17,16.6,16.4,16.4,16.3,16.3,16.3,16.3,0,0.99,7732.1,3240.2,0,0,6.0223,0,0.087,0.099,0.107,0.0976518,0.0078,0.0078,0.0078,20.9,18.089
1992-06-04,wheat/winter wheat,3,20,18.2,17.5,17.1,17,16.9,16.9,16.9,16.9,16.9,0,0.94,7944.7,3290.8,0,0,6.0841,0,0.086,0.097,0.103,0.0949963,0.0078,0.0078,0.0078,22,27.434
1992-06-05,wheat/winter wheat,3,19.5,18.3,17.7,17.5,17.4,17.4,17.4,17.3,17.3,17.3,0,0.98,8161.9,3342.2,0,0,6.1718,0,0.084,0.095,0.1,0.0930524,0.0078,0.0078,0.0078,21.5,26.932
1992-06-06,wheat/winter wheat,3,19.2,18.3,18,17.8,17.7,17.7,17.7,17.7,17.7,17.7,0,0.98,8337.2,3383.5,0,0,6.2609,0.1,0.084,0.094,0.098,0.0919066,0.0078,0.0078,0.0078,19.2,20.237
1992-06-07,wheat/winter wheat,3,18,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0.98,8552,3434,0,0,6.3323,0,0.083,0.093,0.096,0.0906551,0.0078,0.0078,0.0078,18.7,23.578
1992-06-08,wheat/winter wheat,3,18.6,18.2,18,18,17.9,17.9,17.9,17.9,17.9,17.9,0,0.98,8750,3480.4,0,0,6.4194,0,0.082,0.092,0.095,0.089701,0.0078,0.0078,0.0078,18.8,22.289
1992-06-09,wheat/winter wheat,3,18.4,18.2,18.1,18,18,18,18,18,18,18,0,0.98,8926.1,3521.6,0,0,6.4992,0.2,0.081,0.092,0.094,0.0890484,0.0078,0.0078,0.0078,18.4,19.766
1992-06-10,wheat/winter wheat,3,15.8,17.1,17.6,17.9,18,18,18.1,18.1,18.1,18.1,0,0.99,9079,3557.2,0,0,6.5698,0.5,0.081,0.091,0.094,0.0887239,0.0078,0.0078,0.0078,13.2,15.084
1992-06-11,wheat/winter wheat,3,14.5,16.3,17.1,17.5,17.6,17.7,17.7,17.7,17.7,17.7,0,1,9202.4,3585.9,0,0,6.6308,3.7,0.102,0.091,0.094,0.0957676,0.0078,0.0078,0.0078,12.9,9.236
1992-06-12,wheat/winter wheat,3,16.6,17,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,1,9339.2,3617.6,0,0,6.6799,7.5,0.16,0.091,0.094,0.115026,0.0078,0.0078,0.0078,15.2,13.186
1992-06-13,wheat/winter wheat,3,16.6,16.9,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0,0.99,9544.5,3665.1,0,0,6.7341,0,0.14,0.091,0.093,0.108166,0.0078,0.0078,0.0078,15.8,22.192
1992-06-14,wheat/winter wheat,3,17.7,17.4,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0,0.99,9776.2,3718.5,0,0,6.8149,0,0.118,0.091,0.093,0.100623,0.0078,0.0078,0.0078,19.1,27.049
1992-06-15,wheat/winter wheat,4,19.2,18.1,17.6,17.3,17.2,17.2,17.2,17.2,17.2,17.2,0,0.99,9927,3751.9,5.1,4.3,6.9056,0,0.108,0.091,0.092,0.0971017,0.0078,0.0078,0.0078,20.3,17.069
1992-06-16,wheat/winter wheat,4,17.8,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0,0.99,10061.6,3778.8,22.2,18.9,6.962,0,0.103,0.091,0.092,0.0952569,0.0078,0.0078,0.0078,18.3,13.446
1992-06-17,wheat/winter wheat,4,17.1,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0,0.99,10320.5,3825.2,77.6,66,7.0072,0,0.097,0.09,0.092,0.0928883,0.0078,0.0078,0.0078,17.6,28.396
1992-06-18,wheat/winter wheat,4,16.3,16.9,17.2,17.4,17.4,17.5,17.5,17.5,17.5,17.5,0,0.99,10558.3,3863.3,147.7,125.5,7.0848,0,0.094,0.09,0.091,0.0916877,0.0078,0.0078,0.0078,16.6,24.662
1992-06-19,wheat/winter wheat,4,18.3,17.7,17.5,17.4,17.3,17.3,17.3,17.3,17.3,17.3,0,0.92,10796.3,3896.3,239.3,203.4,7.1481,0.5,0.091,0.09,0.091,0.0907389,0.0078,0.0078,0.0078,19.1,27.037
1992-06-20,wheat/winter wheat,4,19.2,18.2,17.8,17.6,17.5,17.5,17.5,17.4,17.4,17.4,0,0.99,10981.2,3917.9,327.4,278.2,7.2027,0,0.09,0.09,0.09,0.090049,0.0078,0.0078,0.0078,19.7,21.457
1992-06-21,wheat/winter wheat,4,18.8,18.2,17.9,17.8,17.8,17.7,17.7,17.7,17.7,17.7,0,0.93,11214,3940.2,459,390.2,7.2383,0,0.089,0.089,0.09,0.089492,0.0078,0.0078,0.0078,19.8,26.909
1992-06-22,wheat/winter wheat,4,17.4,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,0,0.74,11454.9,3959,613.3,521.3,7.2748,0,0.088,0.089,0.09,0.0890798,0.0078,0.0078,0.0078,17,27.97
1992-06-23,wheat/winter wheat,4,16.2,17.1,17.5,17.7,17.7,17.8,17.8,17.8,17.8,17.8,0,0.43,11618.3,3968.9,730.2,620.7,7.3054,0,0.088,0.089,0.09,0.0887671,0.0078,0.0078,0.0078,16.4,25.687
1992-06-24,wheat/winter wheat,4,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,0,0.23,11668.8,3970.8,771.3,655.6,7.3214,0,0.087,0.089,0.089,0.0884243,0.0078,0.0078,0.0078,17.4,28.113
1992-06-25,wheat/winter wheat,4,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,0,0.11,11665,3968.9,771.3,655.6,7.3244,0,0.086,0.089,0.089,0.0880712,0.0078,0.0078,0.0078,17.8,28.016
1992-06-26,wheat/winter wheat,5,16.9,17.3,17.4,17.5,17.5,17.6,17.6,17.6,17.6,17.6,0,0.06,11656.8,3962.2,773.8,657.7,7.3214,0,0.085,0.089,0.089,0.0877439,0.0078,0.0078,0.0078,17.3,29.542
1992-06-27,wheat/winter wheat,5,17.9,17.7,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0,0.99,11644.3,3950.7,779.1,662.2,7.2996,0,0.085,0.088,0.089,0.0874398,0.0078,0.0078,0.0078,19,29.091
1992-06-28,wheat/winter wheat,5,18.7,18,17.8,17.6,17.6,17.6,17.5,17.5,17.5,17.5,0,0.97,11784,3944.1,921.6,783.3,7.2584,0,0.084,0.088,0.089,0.087251,0.0078,0.0078,0.0078,19,15.511
1992-06-29,wheat/winter wheat,5,21.6,19.4,18.5,18,17.9,17.8,17.7,17.7,17.7,17.7,0,0.73,11978,3935.3,1119.6,951.6,7.2187,10,0.165,0.088,0.089,0.113985,0.0078,0.0078,0.0078,25.6,27.493
1992-06-30,wheat/winter wheat,5,21,19.5,18.8,18.5,18.4,18.4,18.3,18.3,18.3,18.3,0,0.72,12103,3924.2,1252.5,1064.6,7.1654,0,0.12,0.088,0.089,0.0991144,0.0078,0.0078,0.0078,23.6,26.113
1992-07-01,wheat/winter wheat,5,21.9,20.1,19.3,19,18.8,18.8,18.7,18.7,18.7,18.7,0,0.44,12232.8,3911.1,1392.4,1183.6,7.0993,0,0.098,0.088,0.089,0.0915916,0.0078,0.0078,0.0078,24.2,26.323
1992-07-02,wheat/winter wheat,5,20,19.5,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,0,0.11,12260.7,3896,1434.9,1219.6,7.0206,0,0.093,0.088,0.089,0.0899725,0.0078,0.0078,0.0078,21.2,21.499
1992-07-03,wheat/winter wheat,5,18.3,18.9,19.1,19.2,19.3,19.3,19.3,19.3,19.3,19.3,0,0.05,12251,3873.7,1452.3,1234.4,6.9296,0,0.091,0.088,0.089,0.0892714,0.0078,0.0078,0.0078,19,24.314
1992-07-04,wheat/winter wheat,5,20.1,19.6,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0.57,12236.3,3846.6,1472,1251.2,6.8175,8.5,0.156,0.088,0.089,0.111089,0.0078,0.0078,0.0078,19.3,15.512
1992-07-05,wheat/winter wheat,5,18.8,19.1,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0.67,12223,3818.3,1493.6,1269.6,6.6875,0.2,0.139,0.088,0.089,0.105264,0.0078,0.0078,0.0078,17.8,8.617
1992-07-06,wheat/winter wheat,5,15.7,17.7,18.6,18.9,19.1,19.2,19.2,19.2,19.2,19.2,0,1,12272.2,3796.5,1563.8,1329.2,6.5475,2.3,0.143,0.088,0.089,0.106591,0.0078,0.0078,0.0078,14.1,5.381
1992-07-07,wheat/winter wheat,5,18.2,18.5,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0.58,12504.6,3774,1814.7,1542.5,6.4163,0,0.119,0.088,0.089,0.0986411,0.0078,0.0078,0.0078,17.7,23.461
1992-07-08,wheat/winter wheat,5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0.35,12614.8,3750.4,1946.6,1654.6,6.2814,0,0.101,0.088,0.089,0.0926709,0.0078,0.0078,0.0077,19.4,27.885
1992-07-09,wheat/winter wheat,5,19.7,19.1,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.6,0,0.15,12618.1,3725.3,1975.1,1678.8,6.1402,0,0.094,0.088,0.088,0.090238,0.0078,0.0078,0.0077,21.6,24.032
1992-07-10,wheat/winter wheat,5,19.7,19.2,19,18.9,18.8,18.8,18.8,18.8,18.8,18.8,0,0.07,12608.1,3693.3,2002.1,1701.8,5.9894,0,0.091,0.088,0.088,0.0891282,0.0078,0.0078,0.0077,21.3,23.596
1992-07-11,wheat/winter wheat,5,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,0.22,12596.3,3659.1,2030.4,1725.8,5.8196,0.5,0.09,0.088,0.088,0.0888279,0.0078,0.0078,0.0077,18.6,13.015
1992-07-12,wheat/winter wheat,5,19.3,19.1,19,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,0.29,12582.8,3623,2059.7,1750.8,5.6409,0.8,0.089,0.088,0.088,0.0885427,0.0078,0.0078,0.0077,18.3,15.163
1992-07-13,wheat/winter wheat,5,18.6,18.8,18.9,18.9,19,19,19,19,19,19,0,0.04,12570,3586.3,2090.1,1776.5,5.4544,0,0.088,0.088,0.088,0.0878983,0.0078,0.0078,0.0077,18.5,22.174
1992-07-14,wheat/winter wheat,5,17.3,18.2,18.6,18.8,18.9,18.9,18.9,18.9,18.9,18.9,0,0.97,12558.9,3549.9,2120.8,1802.7,5.2626,4.3,0.112,0.088,0.088,0.0961103,0.0078,0.0078,0.0077,16.8,9.065
1992-07-15,wheat/winter wheat,5,16.5,17.7,18.2,18.5,18.6,18.6,18.7,18.7,18.7,18.7,0,0.31,12548.4,3513.8,2151.7,1829,5.0695,0,0.101,0.088,0.088,0.0923696,0.0078,0.0078,0.0077,15.8,17.489
1992-07-16,wheat/winter wheat,5,15.8,17.2,17.8,18.1,18.2,18.3,18.3,18.3,18.3,18.3,0,0.98,12554.8,3483.2,2188.7,1860.4,4.8761,0,0.096,0.088,0.088,0.0903359,0.0078,0.0078,0.0077,15.2,21.521
1992-07-17,wheat/winter wheat,5,18.1,18,18,18,18,17.9,17.9,17.9,17.9,17.9,0,0.99,12716.4,3452.9,2379.7,2022.7,4.6927,4,0.116,0.088,0.088,0.0970972,0.0078,0.0078,0.0077,19.8,17.443
1992-07-18,wheat/winter wheat,5,18.1,18,18,18,18,18,18,18,18,18,0,0.98,12879.5,3423,2571.9,2186.1,4.5108,1,0.109,0.088,0.088,0.0947467,0.0078,0.0078,0.0077,18.5,16.623
1992-07-19,wheat/winter wheat,5,16.2,17.2,17.7,17.8,17.9,18,18,18,18,18,0,0.95,12970.5,3393.9,2691.6,2287.8,4.3313,0,0.106,0.088,0.088,0.0938931,0.0078,0.0078,0.0077,14.5,2.683
1992-07-20,wheat/winter wheat,5,22.3,19.7,18.6,18.1,17.9,17.8,17.8,17.7,17.7,17.7,0,0.95,13116.8,3364.7,2866.4,2436.5,4.1566,0,0.094,0.088,0.087,0.0897808,0.0078,0.0078,0.0077,24.8,24.2
1992-07-21,wheat/winter wheat,5,23.5,20.7,19.4,18.8,18.6,18.5,18.5,18.4,18.4,18.4,0,0.79,13224.4,3335.6,3003,2552.5,3.9818,4,0.113,0.088,0.087,0.0958632,0.0078,0.0078,0.0077,26.7,24.1
1992-07-22,wheat/winter wheat,5,20.2,19.6,19.4,19.3,19.2,19.2,19.2,19.2,19.2,19.2,0,0.57,13288.6,3306.9,3095.7,2631.4,3.8068,0,0.105,0.088,0.087,0.0931362,0.0078,0.0078,0.0077,19.7,13
1992-07-23,wheat/winter wheat,5,20,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.3,19.3,0,0.43,13291.6,3278.6,3127.1,2658,3.6348,0,0.098,0.087,0.087,0.0909256,0.0078,0.0078,0.0077,21.2,7.826
1992-07-24,wheat/winter wheat,6,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0.12,13327.4,3251.3,3190.1,2711.6,3.465,0,0.094,0.087,0.087,0.089633,0.0078,0.0078,0.0077,20.3,27.633
1992-07-25,wheat/winter wheat,6,20.5,19.9,19.7,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0.89,13330.9,3225.4,3219.5,2736.6,3.3015,2.1,0.099,0.087,0.087,0.0912235,0.0078,0.0078,0.0077,20.9,23.804
1992-07-26,wheat/winter wheat,6,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0.14,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.098,0.087,0.087,0.0907412,0.0077,0.0078,0.0077,19,18.616
1992-07-27,wheat/winter wheat,6,21.2,20.3,19.9,19.7,19.6,19.6,19.6,19.6,19.6,19.6,0,1,13330.9,3225.4,3219.5,2736.6,3.1461,2.8,0.11,0.087,0.087,0.0948525,0.0077,0.0078,0.0077,21.3,19.24
1992-07-28,wheat/winter wheat,6,17.5,18.8,19.4,19.6,19.7,19.8,19.8,19.8,19.8,19.8,0,0.28,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.109,0.087,0.087,0.0943849,0.0077,0.0078,0.0077,16.1,18.365
1992-07-29,wheat/winter wheat,6,17.5,18.6,19.1,19.3,19.4,19.4,19.5,19.5,19.5,19.5,0,0.14,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.107,0.087,0.087,0.0938057,0.0077,0.0078,0.0077,17.1,26.335
1992-07-30,wheat/winter wheat,6,20.2,19.6,19.4,19.3,19.2,19.2,19.2,19.2,19.2,19.2,0,0.14,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.105,0.087,0.087,0.0930946,0.0077,0.0078,0.0077,21.8,24.83
1992-07-31,wheat/winter wheat,6,20.3,19.7,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.3,0,0.14,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.103,0.087,0.087,0.0926153,0.0077,0.0078,0.0077,20.9,16.925
1992-08-01,wheat/winter wheat,6,20.5,19.9,19.7,19.6,19.5,19.5,19.5,19.5,19.5,19.5,0,0.14,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.102,0.087,0.087,0.0920815,0.0077,0.0078,0.0077,21.4,20.483
1992-08-02,wheat/winter wheat,6,20.8,20.1,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.6,0,1,13330.9,3225.4,3219.5,2736.6,3.1461,5.7,0.143,0.087,0.087,0.105859,0.0077,0.0078,0.0077,21.5,14.571
1992-08-03,wheat/winter wheat,6,21.9,20.7,20.2,20,19.9,19.8,19.8,19.8,19.8,19.8,0,0.57,13330.9,3225.4,3219.5,2736.6,3.1461,0,0.142,0.087,0.087,0.105529,0.0077,0.0078,0.0077,23.6,20.173
