daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-06-22,wheat/winter wheat,5,7864.1,1795.6,2093.6,1779.6,2.6751,0,0.179,0.178,0.151,0.16952435894917836,0.0079,0.0078,0.0078,14.4,18.736
1993-06-23,wheat/winter wheat,5,8028.1,1784.5,2266.4,1926.4,2.6083,1,0.166,0.171,0.147,0.16140615896347946,0.0079,0.0078,0.0078,14.6,16.044
1993-06-24,wheat/winter wheat,5,8199.6,1773.5,2446.5,2079.5,2.5414,5.6,0.186,0.161,0.141,0.16280441101728685,0.0079,0.0078,0.0078,11.7,19.642
1993-06-25,wheat/winter wheat,5,8360.5,1762.7,2615.9,2223.5,2.4755,0.1,0.165,0.152,0.137,0.15110738183277153,0.0079,0.0078,0.0078,11.2,18.637
1993-06-26,wheat/winter wheat,5,8507.1,1752.1,2771.1,2355.4,2.4107,0,0.15,0.145,0.133,0.14309317433094404,0.0079,0.0078,0.0078,11.6,16.292
1993-06-27,wheat/winter wheat,5,8629.2,1741.6,2902,2466.7,2.347,0.7,0.143,0.142,0.131,0.138716925390975,0.0079,0.0078,0.0078,12.4,12.49
1993-06-28,wheat/winter wheat,5,8764.5,1731.2,3045.9,2589,2.284,2,0.142,0.139,0.129,0.13667059655546096,0.0079,0.0078,0.0078,13,18.62
1993-06-29,wheat/winter wheat,5,8899.8,1720.8,3189.8,2711.4,2.2217,0,0.127,0.131,0.125,0.12774505753277085,0.0079,0.0078,0.0078,15.3,20.573
1993-06-30,wheat/winter wheat,5,9053.2,1710.5,3351.7,2848.9,2.1595,0,0.11,0.121,0.118,0.11633151485782577,0.0079,0.0078,0.0078,14.6,27.386
1993-07-01,wheat/winter wheat,5,9174.9,1700.2,3482.2,2959.9,2.0976,0,0.098,0.114,0.112,0.10815760512730754,0.0079,0.0078,0.0078,14.5,24.757
1993-07-02,wheat/winter wheat,5,9273.5,1689.9,3590,3051.5,2.036,0,0.085,0.105,0.105,0.09844395184165684,0.0079,0.0078,0.0078,18.4,29.751
1993-07-03,wheat/winter wheat,5,9429.4,1679.5,3754.8,3191.6,1.9738,0,0.078,0.099,0.1,0.09241783801213632,0.0079,0.0078,0.0078,18.8,21.365
1993-07-04,wheat/winter wheat,5,9549.1,1669,3883.8,3301.2,1.9113,0,0.074,0.095,0.097,0.08896560151599421,0.0079,0.0078,0.0078,19.9,15.749
1993-07-05,wheat/winter wheat,5,9656.9,1658.6,4001.1,3400.9,1.8485,0.1,0.073,0.093,0.095,0.08716510134577478,0.0079,0.0078,0.0078,17.1,13.653
1993-07-06,wheat/winter wheat,5,9774.5,1648.4,4127.8,3508.6,1.7861,14,0.2,0.093,0.095,0.1292483269120803,0.0079,0.0078,0.0078,13.3,14.541
1993-07-07,wheat/winter wheat,5,9895.9,1638.5,4258,3619.3,1.7251,4.1,0.218,0.093,0.094,0.13494444735702962,0.0079,0.0078,0.0078,12.6,18.009
1993-07-08,wheat/winter wheat,5,10023.3,1628.8,4394.2,3735,1.6655,0,0.194,0.093,0.093,0.12637720416946088,0.0079,0.0078,0.0078,14.2,20.314
1993-07-09,wheat/winter wheat,5,10165.1,1619.1,4544.6,3862.9,1.6071,0,0.153,0.092,0.091,0.11201193076780057,0.0079,0.0078,0.0078,20.1,27.742
1993-07-10,wheat/winter wheat,5,10244.9,1609.5,4633.5,3938.4,1.5489,0.8,0.141,0.092,0.091,0.10791617880522493,0.0079,0.0078,0.0078,17,14.7
1993-07-11,wheat/winter wheat,5,10317.2,1600.2,4714.6,4007.4,1.4914,21,0.246,0.186,0.091,0.17445316987425516,0.0079,0.0078,0.0078,11.7,3.996
1993-07-12,wheat/winter wheat,5,10415.1,1591.2,4820.9,4097.8,1.4358,2.7,0.235,0.206,0.091,0.1770420636178327,0.0079,0.0078,0.0078,12.5,16.86
1993-07-13,wheat/winter wheat,5,10515.4,1582.5,4929.3,4189.9,1.3817,0.3,0.221,0.201,0.091,0.1709710884293049,0.0079,0.0078,0.0078,11.9,19.201
1993-07-14,wheat/winter wheat,5,10617.4,1574,5039.3,4283.4,1.3294,0,0.202,0.196,0.091,0.16277856375621338,0.0079,0.0078,0.0078,14.5,20.239
1993-07-15,wheat/winter wheat,5,10684.2,1565.6,5114,4346.9,1.2783,8,0.24,0.223,0.091,0.1846040575604476,0.0079,0.0078,0.0078,15,10.2
1993-07-16,wheat/winter wheat,5,10769,1557.5,5206.5,4425.6,1.2284,4.6,0.232,0.237,0.104,0.19113681410716724,0.0079,0.0078,0.0078,16.5,19.456
1993-07-17,wheat/winter wheat,5,10841.7,1549.5,5287,4493.9,1.1796,1.8,0.228,0.234,0.105,0.18901802604698525,0.0079,0.0078,0.0078,18,16.721
1993-07-18,wheat/winter wheat,5,10919,1541.7,5371.8,4566.1,1.1317,0.3,0.21,0.227,0.105,0.18058694062947325,0.0079,0.0078,0.0078,17.1,20.36
1993-07-19,wheat/winter wheat,5,10973.9,1534.1,5434.2,4619.1,1.0849,0.1,0.198,0.222,0.104,0.1749382208751837,0.0079,0.0078,0.0078,17.1,12.997
1993-07-20,wheat/winter wheat,5,11036.3,1526.7,5503.9,4678.3,1.0391,2.4,0.202,0.218,0.104,0.17473107980052174,0.0079,0.0078,0.0078,16.8,17.06
1993-07-21,wheat/winter wheat,5,11084.5,1519.5,5559.1,4725.3,0.9946,0.1,0.192,0.214,0.104,0.16988461067635577,0.0079,0.0078,0.0078,13.8,10.507
1993-07-22,wheat/winter wheat,5,11146.6,1512.6,5628.1,4783.9,0.9516,0.4,0.176,0.208,0.103,0.16236613396450342,0.0079,0.0078,0.0078,14.7,19.637
1993-07-23,wheat/winter wheat,5,11194.9,1505.9,5683.1,4830.6,0.91,1.2,0.17,0.204,0.103,0.1588944059766898,0.0079,0.0078,0.0078,14.6,15.162
1993-07-24,wheat/winter wheat,5,11232.6,1499.4,5727.3,4868.2,0.8698,6.7,0.218,0.202,0.103,0.1739373363466151,0.0079,0.0078,0.0078,18.2,15.473
1993-07-25,wheat/winter wheat,6,11275.8,1493.1,5776.7,4910.2,0.8307,0.4,0.205,0.201,0.102,0.1696558084995341,0.0079,0.0078,0.0078,17.3,17.755
1993-07-26,wheat/winter wheat,6,11308.4,1487.1,5815.3,4943,0.793,2.3,0.214,0.201,0.102,0.17249953248503727,0.0079,0.0078,0.0078,13.8,19.286
1993-07-27,wheat/winter wheat,6,11308.4,1487.1,5815.3,4943,0.793,2.3,0.223,0.201,0.102,0.17532636192994722,0.0085,0.0079,0.0078,13.8,16.76
1993-07-28,,0,0,0,0,0,0,0.5,0.216,0.201,0.102,0.17289863665440705,0.0084,0.0079,0.0078,16,13.993
1993-07-29,,0,0,0,0,0,0,0,0.2,0.197,0.102,0.16636729331682223,0.0084,0.0079,0.0078,17.2,16.15
1993-07-30,,0,0,0,0,0,0,0,0.176,0.192,0.102,0.1566462824149841,0.0084,0.0079,0.0078,22.8,20.372
1993-07-31,,0,0,0,0,0,0,3.4,0.201,0.192,0.102,0.16470526250172726,0.0084,0.0079,0.0078,16.9,9.037
1993-08-01,,0,0,0,0,0,0,0,0.184,0.188,0.102,0.15787924645428744,0.0084,0.0079,0.0078,15.5,18.513
1993-08-02,,0,0,0,0,0,0,0.1,0.163,0.183,0.101,0.14937352530588946,0.0083,0.0079,0.0078,18.2,21.643
1993-08-03,,0,0,0,0,0,0,1.6,0.157,0.178,0.101,0.14547747793373175,0.0083,0.0079,0.0078,20.8,21.539
1993-08-04,,0,0,0,0,0,0,0,0.14,0.175,0.101,0.1386921673342707,0.0083,0.0079,0.0078,18.8,18.199
1993-08-05,,0,0,0,0,0,0,0.1,0.133,0.173,0.101,0.1354781032173421,0.0083,0.0079,0.0078,17.4,8.849
1993-08-06,,0,0,0,0,0,0,10.4,0.226,0.173,0.101,0.16671276846834357,0.0083,0.0079,0.0078,15.2,10.963
1993-08-07,,0,0,0,0,0,0,0.3,0.213,0.173,0.101,0.1622200871573092,0.0083,0.0079,0.0078,15.6,15.078
1993-08-08,,0,0,0,0,0,0,1.5,0.219,0.172,0.101,0.16395313641348308,0.0083,0.0079,0.0078,16.4,9.35
1993-08-09,,0,0,0,0,0,0,2.2,0.224,0.174,0.101,0.16636414050986278,0.0083,0.0079,0.0078,16.7,16.654
1993-08-10,,0,0,0,0,0,0,8.6,0.237,0.236,0.102,0.19138626296810968,0.0083,0.0078,0.0078,14.9,9.591
1993-08-11,,0,0,0,0,0,0,0.8,0.222,0.235,0.104,0.18683753410702975,0.0082,0.0078,0.0078,13.8,18.868
1993-08-12,,0,0,0,0,0,0,0,0.2,0.23,0.103,0.1776144389603407,0.0082,0.0078,0.0078,19.5,17.459
1993-08-13,,0,0,0,0,0,0,0.1,0.182,0.225,0.103,0.17033628455580527,0.0082,0.0078,0.0078,15.5,19.674
1993-08-14,,0,0,0,0,0,0,0,0.16,0.22,0.103,0.16120465112446633,0.0082,0.0078,0.0078,16.8,23.318
1993-08-15,,0,0,0,0,0,0,0,0.14,0.216,0.103,0.15285275947914106,0.0082,0.0078,0.0078,21.6,18.458
1993-08-16,,0,0,0,0,0,0,0,0.122,0.211,0.103,0.14522670655874445,0.0082,0.0078,0.0078,21.1,17.575
1993-08-17,,0,0,0,0,0,0,0,0.102,0.207,0.102,0.13694951903671262,0.0082,0.0078,0.0078,16.5,23.395
1993-08-18,,0,0,0,0,0,0,0,0.088,0.203,0.102,0.1313436313367444,0.0082,0.0078,0.0078,13.8,15.444
1993-08-19,,0,0,0,0,0,0,0,0.08,0.201,0.102,0.12767000498249678,0.0082,0.0078,0.0078,14.1,13.502
1993-08-20,,0,0,0,0,0,0,0,0.072,0.197,0.102,0.12353392841122862,0.0082,0.0078,0.0078,16.8,17.773
1993-08-21,,0,0,0,0,0,0,0,0.07,0.193,0.102,0.12173953988810893,0.0082,0.0078,0.0078,16.5,13.375
1993-08-22,,0,0,0,0,0,0,2.3,0.092,0.191,0.102,0.12834496544166552,0.0082,0.0078,0.0078,14.7,11.275
1993-08-23,,0,0,0,0,0,0,0.1,0.082,0.188,0.102,0.12368760944605346,0.0082,0.0078,0.0078,12.7,15.718
1993-08-24,,0,0,0,0,0,0,0,0.075,0.184,0.102,0.12021659725011674,0.0082,0.0078,0.0078,12.9,16.128
1993-08-25,,0,0,0,0,0,0,0,0.071,0.182,0.101,0.11816561507456734,0.0082,0.0078,0.0078,12.5,13.957
1993-08-26,,0,0,0,0,0,0,10.5,0.175,0.18,0.101,0.15209321840789713,0.0082,0.0078,0.0078,12.3,13.775
1993-08-27,,0,0,0,0,0,0,8.6,0.236,0.198,0.101,0.17818409383721454,0.0082,0.0078,0.0078,11.3,9.866
1993-08-28,,0,0,0,0,0,0,0,0.222,0.197,0.101,0.17370349740979718,0.0082,0.0078,0.0078,11.5,18.786
1993-08-29,,0,0,0,0,0,0,0,0.209,0.197,0.101,0.16907381923273376,0.0082,0.0078,0.0078,12.2,16.403
1993-08-30,,0,0,0,0,0,0,5.5,0.238,0.218,0.101,0.18544570670291502,0.0082,0.0078,0.0078,11.7,6.209
1993-08-31,,0,0,0,0,0,0,2.2,0.236,0.234,0.101,0.19046275536738858,0.0082,0.0078,0.0078,11.8,7.32
1993-09-01,,0,0,0,0,0,0,2.2,0.234,0.239,0.109,0.19426693352733926,0.0082,0.0078,0.0078,13.3,11.455
1993-09-02,,0,0,0,0,0,0,2.4,0.238,0.241,0.122,0.20015839166746863,0.0082,0.0078,0.0078,11.2,7.648
1993-09-03,,0,0,0,0,0,0,5.7,0.238,0.243,0.167,0.21614112372375263,0.0081,0.0078,0.0078,13.1,9.899
1993-09-04,,0,0,0,0,0,0,8.7,0.237,0.244,0.24,0.24027751514993337,0.0081,0.0078,0.0078,11.1,11.323
1993-09-05,,0,0,0,0,0,0,5.7,0.236,0.243,0.244,0.24093998089391375,0.0081,0.0078,0.0078,10.2,13.88
1993-09-06,,0,0,0,0,0,0,0.9,0.233,0.239,0.241,0.23769810549153014,0.0081,0.0078,0.0078,10.2,10.233
1993-09-07,,0,0,0,0,0,0,0,0.224,0.236,0.238,0.23297083053592862,0.0081,0.0078,0.0078,11.5,10.657
1993-09-08,,0,0,0,0,0,0,1.4,0.229,0.235,0.237,0.2334654060711683,0.0081,0.0078,0.0078,12.1,11.321
1993-09-09,,0,0,0,0,0,0,11.7,0.234,0.243,0.245,0.24077172583235787,0.0081,0.0078,0.0078,17.4,14.465
1993-09-10,,0,0,0,0,0,0,5,0.24,0.244,0.244,0.242535781581967,0.0081,0.0078,0.0078,14.9,6.002
1993-09-11,,0,0,0,0,0,0,0,0.229,0.238,0.24,0.23575972188990502,0.0081,0.0078,0.0078,14.4,11.512
1993-09-12,,0,0,0,0,0,0,0,0.225,0.236,0.238,0.2331419662705344,0.0081,0.0078,0.0078,10.7,4.043
1993-09-13,,0,0,0,0,0,0,1.2,0.229,0.235,0.237,0.2333504628941405,0.0081,0.0078,0.0078,10.2,8.956
1993-09-14,,0,0,0,0,0,0,13.7,0.26,0.246,0.246,0.2507438252836128,0.0081,0.0078,0.0078,12,5.9
1993-09-15,,0,0,0,0,0,0,2,0.234,0.242,0.244,0.2399277338238334,0.0081,0.0078,0.0078,13.8,8.6
1993-09-16,,0,0,0,0,0,0,17.4,0.304,0.246,0.246,0.2654706579040228,0.0081,0.0078,0.0078,11.6,3.2
1993-09-17,,0,0,0,0,0,0,0.8,0.241,0.245,0.245,0.2437680513659671,0.0081,0.0078,0.0078,8.2,6.18
1993-09-18,,0,0,0,0,0,0,1.4,0.238,0.242,0.243,0.24064020250985851,0.0081,0.0078,0.0078,8.3,7.151
1993-09-19,,0,0,0,0,0,0,0,0.228,0.237,0.24,0.23481741510757806,0.0081,0.0078,0.0078,7.8,17.118
1993-09-20,,0,0,0,0,0,0,0,0.217,0.234,0.237,0.22934202825606367,0.0081,0.0078,0.0078,10.1,15.676
1993-09-21,,0,0,0,0,0,0,0,0.207,0.232,0.236,0.2247256342963273,0.0081,0.0078,0.0078,15.2,11.813
1993-09-22,,0,0,0,0,0,0,0.3,0.202,0.23,0.235,0.22242300471177687,0.0081,0.0078,0.0078,16.5,8.991
1993-09-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.199,0.23,0.234,0.22085233874314705,0.0081,0.0078,0.0078,15.4,8.032
1993-09-24,wheat/winter wheat,1,53,53,0,0,0.106,0,0.196,0.229,0.234,0.2197287792504479,0.0081,0.0078,0.0078,13.4,4.024
1993-09-25,wheat/winter wheat,1,53,53,0,0,0.106,0.3,0.194,0.228,0.234,0.21861764157876595,0.0081,0.0078,0.0078,15.6,11.224
1993-09-26,wheat/winter wheat,1,53,53,0,0,0.106,12.9,0.243,0.245,0.245,0.24433815517829702,0.0081,0.0078,0.0078,12.4,5.249
1993-09-27,wheat/winter wheat,1,53,53,0,0,0.106,0,0.237,0.24,0.242,0.23959623298822805,0.0081,0.0078,0.0078,10.9,4.392
1993-09-28,wheat/winter wheat,1,53,53,0,0,0.106,0,0.234,0.238,0.24,0.23705163163672902,0.0081,0.0078,0.0078,11.1,7.565
1993-09-29,wheat/winter wheat,1,53,53,0,0,0.106,0,0.229,0.236,0.238,0.23445749826541393,0.0081,0.0078,0.0078,9.1,13.978
1993-09-30,wheat/winter wheat,1,53,53,0,0,0.106,0,0.225,0.235,0.237,0.23215745136700874,0.0081,0.0078,0.0078,6,13.409
1993-10-01,wheat/winter wheat,1,53,53,0,0,0.106,0,0.22,0.234,0.236,0.23012191933826234,0.0081,0.0078,0.0078,6.2,9.808
1993-10-02,wheat/winter wheat,1,53,53,0,0,0.106,0,0.215,0.233,0.235,0.22786647671355928,0.0081,0.0078,0.0078,11.9,10.232
1993-10-03,wheat/winter wheat,1,53,53,0,0,0.106,1.9,0.23,0.232,0.235,0.23201559860572138,0.0081,0.0078,0.0078,12.7,3.865
1993-10-04,wheat/winter wheat,2,57.7,57.6,0,0,0.106,0,0.224,0.231,0.234,0.22944386627795824,0.008,0.0078,0.0078,13,12.197
1993-10-05,wheat/winter wheat,2,62.7,62.5,0,0,0.1152,0,0.219,0.23,0.234,0.22750248856287433,0.008,0.0078,0.0078,14.2,10.89
1993-10-06,wheat/winter wheat,2,66.9,66.8,0,0,0.1251,0,0.217,0.229,0.234,0.22637677093263964,0.008,0.0078,0.0078,12.1,7.302
1993-10-07,wheat/winter wheat,2,71.9,71.6,0,0,0.1335,0,0.214,0.228,0.233,0.2250966541713837,0.008,0.0078,0.0078,12.7,8.501
1993-10-08,wheat/winter wheat,2,76.9,76.6,0,0,0.1432,0.1,0.212,0.228,0.233,0.22426260695939929,0.008,0.0078,0.0078,10.8,8.45
1993-10-09,wheat/winter wheat,2,80.6,80.2,0,0,0.1531,6,0.243,0.242,0.241,0.24190011043344303,0.008,0.0078,0.0078,12.4,2.903
1993-10-10,wheat/winter wheat,2,86.8,86.4,0,0,0.1604,0,0.236,0.239,0.24,0.23841385817630303,0.008,0.0078,0.0078,11,10.693
1993-10-11,wheat/winter wheat,2,91.5,91,0,0,0.1727,0.4,0.236,0.238,0.239,0.23793657993240944,0.008,0.0078,0.0077,11.1,4.848
1993-10-12,wheat/winter wheat,2,96.7,96.1,0,0,0.1819,0.3,0.235,0.237,0.238,0.23688608615224327,0.008,0.0078,0.0077,13.4,5.227
1993-10-13,wheat/winter wheat,2,104.3,103.7,0,0,0.1922,0,0.23,0.236,0.237,0.2342844224406586,0.008,0.0078,0.0077,13.6,9.625
1993-10-14,wheat/winter wheat,2,109.2,108.6,0,0,0.2072,1.4,0.238,0.238,0.238,0.23790840650176126,0.008,0.0078,0.0077,12,3.564
1993-10-15,wheat/winter wheat,2,113.7,112.9,0,0,0.217,1.4,0.241,0.241,0.24,0.24060229212033554,0.008,0.0078,0.0077,6.2,3.109
1993-10-16,wheat/winter wheat,2,119.8,118.9,0,0,0.2257,0,0.237,0.239,0.24,0.2385516139433166,0.008,0.0078,0.0077,4.9,8.287
1993-10-17,wheat/winter wheat,2,126.1,125.2,0,0,0.2378,0,0.235,0.238,0.238,0.23686545550158797,0.008,0.0078,0.0077,4.4,10.777
1993-10-18,wheat/winter wheat,2,131.6,130.6,0,0,0.2502,0,0.233,0.237,0.238,0.23581303920230803,0.008,0.0078,0.0077,1.5,9.734
1993-10-19,wheat/winter wheat,2,137,136,0,0,0.2611,0,0.232,0.236,0.237,0.23489480718038677,0.008,0.0078,0.0077,1.2,9
1993-10-20,wheat/winter wheat,2,143.1,142,0,0,0.2718,1,0.237,0.237,0.237,0.2371575246248229,0.008,0.0078,0.0077,5.2,5.7
1993-10-21,wheat/winter wheat,2,149,147.8,0,0,0.2838,0.3,0.237,0.237,0.237,0.2372603611089279,0.008,0.0078,0.0077,6.2,4.2
1993-10-22,wheat/winter wheat,2,155,153.8,0,0,0.2954,0,0.235,0.237,0.237,0.23625994940542627,0.008,0.0078,0.0077,6.8,4
1993-10-23,wheat/winter wheat,2,160.1,158.8,0,0,0.3074,0,0.233,0.236,0.237,0.23531843668151606,0.008,0.0078,0.0077,5.6,2.4
1993-10-24,wheat/winter wheat,2,165.3,163.9,0,0,0.3174,0,0.232,0.235,0.236,0.23448959744602307,0.008,0.0078,0.0077,5.7,2.3
1993-10-25,wheat/winter wheat,2,171.2,169.7,0,0,0.3276,0,0.231,0.235,0.236,0.23383670553138633,0.008,0.0078,0.0077,4.7,3.8
1993-10-26,wheat/winter wheat,2,176.2,174.7,0,0,0.3392,0,0.23,0.235,0.236,0.23333962010900142,0.008,0.0078,0.0077,5.4,2.1
1993-10-27,wheat/winter wheat,2,181.4,179.8,0,0,0.349,0,0.229,0.234,0.235,0.23282665525225635,0.008,0.0078,0.0077,7.2,2
1993-10-28,wheat/winter wheat,2,186.8,185,0,0,0.3593,0,0.228,0.234,0.235,0.2322614698665203,0.008,0.0078,0.0077,6.9,2
1993-10-29,wheat/winter wheat,2,191.4,189.5,0,0,0.3698,1.5,0.239,0.237,0.235,0.23690292264811363,0.008,0.0078,0.0077,3.6,1.314
1993-10-30,wheat/winter wheat,2,198.5,196.5,0,0,0.3787,0,0.237,0.237,0.236,0.23652915589232734,0.008,0.0078,0.0077,1.9,8.225
1993-10-31,wheat/winter wheat,2,204.9,202.8,0,0,0.3926,0,0.236,0.237,0.236,0.23622830781470552,0.008,0.0078,0.0077,0.3,5.64
1993-11-01,wheat/winter wheat,2,204.8,202.7,0,0,0.4052,0,0.236,0.236,0.236,0.23609186482967415,0.008,0.0078,0.0077,-0.5,4.966
1993-11-02,wheat/winter wheat,2,209.8,207.6,0,0,0.405,0,0.235,0.236,0.236,0.2358153311040879,0.008,0.0078,0.0077,0,2.861
1993-11-03,wheat/winter wheat,2,214.8,212.5,0,0,0.4149,0,0.235,0.236,0.236,0.23555932753537345,0.008,0.0078,0.0077,0.3,2.53
1993-11-04,wheat/winter wheat,2,219.2,216.9,0,0,0.4246,0,0.234,0.236,0.236,0.2352846821739105,0.008,0.0078,0.0077,1.3,1.455
1993-11-05,wheat/winter wheat,2,224.4,221.9,0,0,0.4333,0,0.234,0.235,0.236,0.2350692250329807,0.008,0.0078,0.0077,2.6,2.049
1993-11-06,wheat/winter wheat,2,228.8,226.2,0,0,0.4434,0,0.234,0.235,0.236,0.23488534690209173,0.008,0.0078,0.0077,2.2,1.28
1993-11-07,wheat/winter wheat,2,233.3,230.7,0,0,0.452,4.8,0.244,0.244,0.243,0.2439825171673232,0.008,0.0078,0.0077,4.9,1.14
1993-11-08,wheat/winter wheat,2,238.8,235.9,0,0,0.4608,1.1,0.242,0.243,0.243,0.24243137177066773,0.008,0.0078,0.0077,5.5,1.811
1993-11-09,wheat/winter wheat,2,243.7,240.7,0,0,0.4713,3.1,0.244,0.244,0.244,0.2439660771182043,0.008,0.0078,0.0077,5.5,1.411
1993-11-10,wheat/winter wheat,2,250,246.7,0,0,0.4808,0,0.239,0.241,0.242,0.24061680601836355,0.008,0.0078,0.0077,5.1,2.404
1993-11-11,wheat/winter wheat,2,255.6,252.1,0,0,0.4929,0.5,0.239,0.24,0.241,0.2400370844812786,0.008,0.0078,0.0077,2.5,2.24
1993-11-12,wheat/winter wheat,2,263.3,259.5,0,0,0.5037,0,0.238,0.239,0.24,0.23862587668144683,0.008,0.0078,0.0077,3.7,3.454
1993-11-13,wheat/winter wheat,2,271.2,267.1,0,0,0.5184,0,0.237,0.238,0.239,0.23781040558330202,0.008,0.0078,0.0077,1.5,5.101
1993-11-14,wheat/winter wheat,2,276.3,271.9,0,0,0.5335,7.5,0.246,0.246,0.245,0.24556354072933448,0.008,0.0078,0.0077,0.8,1.753
1993-11-15,wheat/winter wheat,2,280.2,275.7,0,0,0.5431,1.1,0.243,0.243,0.243,0.2429527385868939,0.008,0.0078,0.0077,1.2,0.76
1993-11-16,wheat/winter wheat,2,284.8,280.1,0,0,0.5505,0,0.239,0.24,0.241,0.24016890323170215,0.008,0.0078,0.0077,1.1,1.342
1993-11-17,wheat/winter wheat,2,284.6,280,0,0,0.5593,0,0.238,0.239,0.24,0.23880085019894284,0.008,0.0078,0.0077,-0.1,1.838
1993-11-18,wheat/winter wheat,2,284.5,279.9,0,0,0.5592,0,0.238,0.238,0.239,0.23801594398288364,0.008,0.0078,0.0077,-2.5,3.576
1993-11-19,wheat/winter wheat,2,284.3,279.9,0,0,0.559,0.5,0.243,0.237,0.238,0.23923945075340156,0.008,0.0078,0.0077,-1.3,1.585
1993-11-20,wheat/winter wheat,2,284.2,279.8,0,0,0.5589,0.3,0.246,0.236,0.237,0.24002437062367546,0.008,0.0078,0.0077,-4.5,3.456
1993-11-21,wheat/winter wheat,2,284.1,279.7,0,0,0.5588,0,0.246,0.236,0.237,0.23976992250469756,0.008,0.0078,0.0077,-7.3,2.412
1993-11-22,wheat/winter wheat,2,284,279.7,0,0,0.5587,6,0.315,0.236,0.237,0.26236201450955593,0.008,0.0078,0.0077,-4.4,1.811
1993-11-23,wheat/winter wheat,2,283.9,279.6,0,0,0.5585,0,0.315,0.236,0.236,0.26220924421533076,0.008,0.0078,0.0077,-4.8,4.063
1993-11-24,wheat/winter wheat,2,283.8,279.6,0,0,0.5584,0,0.315,0.236,0.236,0.2620858896020127,0.008,0.0078,0.0077,-8.6,2.734
1993-11-25,wheat/winter wheat,2,283.7,279.5,0,0,0.5584,0,0.315,0.235,0.236,0.26198422383677755,0.008,0.0078,0.0077,-5.6,4.025
1993-11-26,wheat/winter wheat,2,283.6,279.5,0,0,0.5582,0,0.315,0.235,0.236,0.2618990014655711,0.008,0.0078,0.0077,-5.3,1.52
1993-11-27,wheat/winter wheat,2,283.4,279.4,0,0,0.5581,0,0.315,0.235,0.236,0.26182653877721457,0.008,0.0078,0.0077,-2.9,1.513
1993-11-28,wheat/winter wheat,2,283.3,279.3,0,0,0.558,0.1,0.316,0.235,0.236,0.2621210830823963,0.008,0.0078,0.0077,-3.1,2.446
1993-11-29,wheat/winter wheat,2,283.2,279.3,0,0,0.5579,0,0.316,0.235,0.236,0.2620668455924205,0.008,0.0078,0.0077,-5.1,1.768
1993-11-30,wheat/winter wheat,2,283.1,279.2,0,0,0.5578,0,0.316,0.235,0.235,0.2620192455601594,0.008,0.0078,0.0077,-8.3,1.753
1993-12-01,wheat/winter wheat,2,283,279.2,0,0,0.5577,0,0.316,0.235,0.235,0.2619771359386448,0.008,0.0078,0.0077,-6.6,2.265
1993-12-02,wheat/winter wheat,2,282.8,279.1,0,0,0.5576,0.8,0.324,0.235,0.235,0.2647879666640123,0.008,0.0078,0.0077,-0.7,2.069
1993-12-03,wheat/winter wheat,2,287,283,0,0,0.5574,0,0.324,0.235,0.235,0.26466616118234876,0.008,0.0078,0.0077,6.2,1.145
1993-12-04,wheat/winter wheat,2,295.4,291,0,0,0.5652,0,0.323,0.235,0.235,0.2641367498745872,0.008,0.0078,0.0077,6.9,3.03
1993-12-05,wheat/winter wheat,2,301.8,297,0,0,0.581,0,0.322,0.235,0.235,0.26374491108588066,0.008,0.0078,0.0077,5.1,1.966
1993-12-06,wheat/winter wheat,2,306,300.8,0,0,0.5929,0,0.245,0.246,0.245,0.2454485864954743,0.008,0.0078,0.0077,6.1,1.094
1993-12-07,wheat/winter wheat,2,313.6,307.9,0,0,0.6006,3.1,0.244,0.244,0.244,0.2443039476240171,0.008,0.0078,0.0077,3.2,3.218
1993-12-08,wheat/winter wheat,2,318.4,312.4,0,0,0.6147,3.5,0.244,0.244,0.245,0.24444927416872328,0.008,0.0078,0.0077,2.4,1.393
1993-12-09,wheat/winter wheat,2,323.1,316.7,0,0,0.6236,19,0.334,0.246,0.246,0.2753402868479395,0.008,0.0078,0.0077,5.8,1.198
1993-12-10,wheat/winter wheat,2,331.3,324.2,0,0,0.6322,3.4,0.267,0.246,0.246,0.25319529264872015,0.008,0.0078,0.0077,4.1,2.845
1993-12-11,wheat/winter wheat,2,338,330.3,0,0,0.6471,0.5,0.243,0.244,0.244,0.24393378658397516,0.008,0.0078,0.0077,4,1.841
1993-12-12,wheat/winter wheat,2,344,335.7,0,0,0.6591,1.5,0.243,0.243,0.243,0.2428710113163606,0.008,0.0078,0.0077,3.1,1.617
1993-12-13,wheat/winter wheat,2,347.3,338.7,0,0,0.6698,5.3,0.245,0.245,0.245,0.24518601848626717,0.008,0.0078,0.0077,1.9,0.787
1993-12-14,wheat/winter wheat,2,351.4,342.4,0,0,0.6757,1.6,0.243,0.243,0.244,0.24335482315376636,0.008,0.0078,0.0077,2.3,1.03
1993-12-15,wheat/winter wheat,2,358.2,348.6,0,0,0.6832,0.8,0.242,0.242,0.242,0.24195962436405716,0.008,0.0078,0.0077,1,2.026
