DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
05.06.1993,15.80,5.60,23.50,0.00,0.00,0.00,1.00,0.00,30.434,0.00,156,24.00
06.06.1993,18.10,9.80,24.10,0.00,0.00,0.00,1.20,0.00,19.492,0.00,157,24.00
07.06.1993,16.50,10.00,21.00,0.00,0.00,0.00,2.70,0.00,28.235,0.00,158,24.00
08.06.1993,16.80,9.40,22.70,0.00,0.00,0.00,1.60,0.00,26.325,0.00,159,24.00
09.06.1993,18.60,9.80,25.40,0.00,0.00,0.00,2.50,0.00,30.017,0.00,160,24.00
10.06.1993,22.00,12.80,29.80,0.00,0.00,0.00,3.00,0.00,27.872,0.00,161,24.00
11.06.1993,21.60,16.00,25.10,0.00,0.00,0.00,2.80,0.00,18.194,0.00,162,24.00
12.06.1993,14.10,11.50,17.80,0.00,0.00,0.00,4.70,0.00,3.430,32.00,163,24.00
13.06.1993,12.10,11.50,13.50,0.00,0.00,0.00,6.30,0.00,3.859,27.10,164,24.00
14.06.1993,13.20,10.40,16.50,0.00,0.00,0.00,4.10,0.00,17.388,0.00,165,24.00
15.06.1993,12.50,8.90,15.80,0.00,0.00,0.00,3.90,0.00,18.312,0.10,166,24.00
16.06.1993,12.50,7.00,17.30,0.00,0.00,0.00,3.90,0.00,15.356,0.40,167,24.00
17.06.1993,14.20,12.20,17.40,0.00,0.00,0.00,4.70,0.00,17.787,4.20,168,24.00
18.06.1993,14.80,10.10,17.80,0.00,0.00,0.00,3.80,0.00,14.115,0.50,169,24.00
19.06.1993,15.00,13.80,16.10,0.00,0.00,0.00,3.20,0.00,7.833,6.40,170,24.00
20.06.1993,14.40,11.00,17.50,0.00,0.00,0.00,3.80,0.00,17.771,7.50,171,24.00
21.06.1993,14.00,8.50,17.60,0.00,0.00,0.00,2.90,0.00,24.021,0.00,172,24.00
22.06.1993,14.40,11.10,17.70,0.00,0.00,0.00,1.40,0.00,18.736,0.00,173,24.00
23.06.1993,14.60,10.50,18.40,0.00,0.00,0.00,1.50,0.00,16.044,1.00,174,24.00
24.06.1993,11.70,9.70,14.50,0.00,0.00,0.00,5.40,0.00,19.642,5.60,175,24.00
25.06.1993,11.20,8.50,14.20,0.00,0.00,0.00,5.50,0.00,18.637,0.10,176,52.00
26.06.1993,11.60,8.10,15.00,0.00,0.00,0.00,4.60,0.00,16.292,0.00,177,76.00
27.06.1993,12.40,9.60,16.10,0.00,0.00,0.00,3.30,0.00,12.490,0.70,178,80.00
28.06.1993,13.00,8.60,17.70,0.00,0.00,0.00,2.80,0.00,18.620,2.00,179,77.00
29.06.1993,15.30,7.80,21.10,0.00,0.00,0.00,2.10,0.00,20.573,0.00,180,75.00
30.06.1993,14.60,9.50,19.70,0.00,0.00,0.00,3.30,0.00,27.386,0.00,181,69.00
01.07.1993,14.50,6.80,21.10,0.00,0.00,0.00,1.00,0.00,24.757,0.00,182,73.00
02.07.1993,18.40,8.60,26.40,0.00,0.00,0.00,1.20,0.00,29.751,0.00,183,63.00
03.07.1993,18.80,11.80,22.90,0.00,0.00,0.00,3.50,0.00,21.365,0.00,184,66.00
04.07.1993,19.90,16.50,22.80,0.00,0.00,0.00,4.00,0.00,15.749,0.00,185,75.00
05.07.1993,17.10,12.90,22.50,0.00,0.00,0.00,2.10,0.00,13.653,0.10,186,81.00
06.07.1993,13.30,10.90,16.00,0.00,0.00,0.00,4.60,0.00,14.541,14.00,187,74.00
07.07.1993,12.60,10.60,16.60,0.00,0.00,0.00,6.20,0.00,18.009,4.10,188,81.00
08.07.1993,14.20,10.20,18.70,0.00,0.00,0.00,4.10,0.00,20.314,0.00,189,72.00
09.07.1993,20.10,11.90,26.60,0.00,0.00,0.00,4.20,0.00,27.742,0.00,190,57.00
10.07.1993,17.00,12.00,26.70,0.00,0.00,0.00,2.30,0.00,14.700,0.80,191,82.00
11.07.1993,11.70,9.90,13.40,0.00,0.00,0.00,2.20,0.00,3.996,21.00,192,97.00
12.07.1993,12.50,9.70,16.30,0.00,0.00,0.00,4.00,0.00,16.860,2.70,193,81.00
13.07.1993,11.90,8.80,15.40,0.00,0.00,0.00,3.90,0.00,19.201,0.30,194,82.00
14.07.1993,14.50,7.80,19.20,0.00,0.00,0.00,2.10,0.00,20.239,0.00,195,70.00
15.07.1993,15.00,12.50,18.20,0.00,0.00,0.00,2.00,0.00,10.200,8.00,196,91.00
16.07.1993,16.50,12.80,21.30,0.00,0.00,0.00,1.30,0.00,19.456,4.60,197,78.00
17.07.1993,18.00,12.90,22.30,0.00,0.00,0.00,3.10,0.00,16.721,1.80,198,85.00
18.07.1993,17.10,13.00,22.00,0.00,0.00,0.00,3.00,0.00,20.360,0.30,199,79.00
19.07.1993,17.10,12.10,21.80,0.00,0.00,0.00,1.20,0.00,12.997,0.10,200,82.00
20.07.1993,16.80,12.30,21.10,0.00,0.00,0.00,2.50,0.00,17.060,2.40,201,78.00
21.07.1993,13.80,10.70,17.00,0.00,0.00,0.00,4.00,0.00,10.507,0.10,202,84.00
22.07.1993,14.70,10.70,18.80,0.00,0.00,0.00,3.80,0.00,19.637,0.40,203,75.00
23.07.1993,14.60,11.60,18.30,0.00,0.00,0.00,4.40,0.00,15.162,1.20,204,79.00
24.07.1993,18.20,14.20,22.80,0.00,0.00,0.00,4.50,0.00,15.473,6.70,205,83.00
25.07.1993,17.30,11.90,22.90,0.00,0.00,0.00,4.60,0.00,17.755,0.40,206,75.00
26.07.1993,13.80,10.10,20.20,0.00,0.00,0.00,4.90,0.00,19.286,2.30,207,80.00
27.07.1993,13.80,10.00,18.90,0.00,0.00,0.00,4.60,0.00,16.760,2.30,208,85.00
28.07.1993,16.00,13.30,19.20,0.00,0.00,0.00,4.40,0.00,13.993,0.50,209,89.00
29.07.1993,17.20,11.80,21.30,0.00,0.00,0.00,2.50,0.00,16.150,0.00,210,78.00
30.07.1993,22.80,15.90,28.80,0.00,0.00,0.00,2.40,0.00,20.372,0.00,211,69.00
31.07.1993,16.90,12.60,21.70,0.00,0.00,0.00,3.40,0.00,9.037,3.40,212,89.00
01.08.1993,15.50,10.60,20.00,0.00,0.00,0.00,2.70,0.00,18.513,0.00,213,76.00
02.08.1993,18.20,10.60,25.10,0.00,0.00,0.00,2.50,0.00,21.643,0.10,214,68.00
03.08.1993,20.80,13.00,27.30,0.00,0.00,0.00,2.20,0.00,21.539,1.60,215,67.00
04.08.1993,18.80,14.20,24.00,0.00,0.00,0.00,1.30,0.00,18.199,0.00,216,79.00
05.08.1993,17.40,13.50,21.30,0.00,0.00,0.00,1.30,0.00,8.849,0.10,217,91.00
06.08.1993,15.20,13.50,16.90,0.00,0.00,0.00,5.90,0.00,10.963,10.40,218,87.00
07.08.1993,15.60,12.60,19.30,0.00,0.00,0.00,5.40,0.00,15.078,0.30,219,78.00
08.08.1993,16.40,13.30,19.30,0.00,0.00,0.00,1.60,0.00,9.350,1.50,220,88.00
09.08.1993,16.70,11.90,20.90,0.00,0.00,0.00,2.10,0.00,16.654,2.20,221,85.00
10.08.1993,14.90,10.90,18.60,0.00,0.00,0.00,3.90,0.00,9.591,8.60,222,90.00
11.08.1993,13.80,9.10,17.60,0.00,0.00,0.00,4.20,0.00,18.868,0.80,223,71.00
12.08.1993,19.50,12.90,24.60,0.00,0.00,0.00,4.40,0.00,17.459,0.00,224,67.00
13.08.1993,15.50,9.70,19.20,0.00,0.00,0.00,4.10,0.00,19.674,0.10,225,70.00
14.08.1993,16.80,7.30,25.00,0.00,0.00,0.00,2.90,0.00,23.318,0.00,226,65.00
15.08.1993,21.60,13.00,30.50,0.00,0.00,0.00,2.10,0.00,18.458,0.00,227,72.00
16.08.1993,21.10,16.00,26.30,0.00,0.00,0.00,2.50,0.00,17.575,0.00,228,74.00
17.08.1993,16.50,10.70,19.60,0.00,0.00,0.00,3.60,0.00,23.395,0.00,229,65.00
18.08.1993,13.80,8.50,18.00,0.00,0.00,0.00,3.20,0.00,15.444,0.00,230,73.00
19.08.1993,14.10,9.80,19.10,0.00,0.00,0.00,2.00,0.00,13.502,0.00,231,79.00
20.08.1993,16.80,9.40,22.90,0.00,0.00,0.00,2.90,0.00,17.773,0.00,232,67.00
21.08.1993,16.50,11.90,20.40,0.00,0.00,0.00,4.50,0.00,13.375,0.00,233,77.00
22.08.1993,14.70,10.50,19.30,0.00,0.00,0.00,2.60,0.00,11.275,2.30,234,80.00
23.08.1993,12.70,10.00,16.70,0.00,0.00,0.00,4.00,0.00,15.718,0.10,235,73.00
24.08.1993,12.90,7.90,17.70,0.00,0.00,0.00,4.20,0.00,16.128,0.00,236,74.00
25.08.1993,12.50,9.80,17.60,0.00,0.00,0.00,3.90,0.00,13.957,0.00,237,81.00
26.08.1993,12.30,9.80,16.30,0.00,0.00,0.00,2.50,0.00,13.775,10.50,238,87.00
27.08.1993,11.30,7.70,16.00,0.00,0.00,0.00,1.40,0.00,9.866,8.60,239,90.00
28.08.1993,11.50,6.80,16.00,0.00,0.00,0.00,2.20,0.00,18.786,0.00,240,79.00
29.08.1993,12.20,5.40,18.10,0.00,0.00,0.00,3.00,0.00,16.403,0.00,241,75.00
30.08.1993,11.70,9.20,13.70,0.00,0.00,0.00,4.90,0.00,6.209,5.50,242,92.00
31.08.1993,11.80,8.80,14.80,0.00,0.00,0.00,3.30,0.00,7.320,2.20,243,90.00
01.09.1993,13.30,9.50,16.00,0.00,0.00,0.00,2.80,0.00,11.455,2.20,244,90.00
02.09.1993,11.20,7.00,12.90,0.00,0.00,0.00,3.60,0.00,7.648,2.40,245,96.00
03.09.1993,13.10,11.30,14.80,0.00,0.00,0.00,4.00,0.00,9.899,5.70,246,92.00
04.09.1993,11.10,7.90,14.60,0.00,0.00,0.00,3.60,0.00,11.323,8.70,247,86.00
05.09.1993,10.20,6.40,15.00,0.00,0.00,0.00,2.30,0.00,13.880,5.70,248,84.00
06.09.1993,10.20,5.80,13.60,0.00,0.00,0.00,4.20,0.00,10.233,0.90,249,89.00
07.09.1993,11.50,7.40,16.10,0.00,0.00,0.00,1.80,0.00,10.657,0.00,250,85.00
08.09.1993,12.10,5.70,18.60,0.00,0.00,0.00,3.00,0.00,11.321,1.40,251,88.00
09.09.1993,17.40,13.20,22.40,0.00,0.00,0.00,2.20,0.00,14.465,11.70,252,85.00
10.09.1993,14.90,12.00,17.20,0.00,0.00,0.00,2.40,0.00,6.002,5.00,253,97.00
11.09.1993,14.40,10.80,18.50,0.00,0.00,0.00,3.00,0.00,11.512,0.00,254,87.00
12.09.1993,10.70,7.90,13.40,0.00,0.00,0.00,1.40,0.00,4.043,0.00,255,96.00
13.09.1993,10.20,8.90,11.80,0.00,0.00,0.00,4.60,0.00,8.956,1.20,256,85.00
14.09.1993,12.00,9.80,14.60,0.00,0.00,0.00,3.30,0.00,5.900,13.70,257,93.00
15.09.1993,13.80,11.70,17.20,0.00,0.00,0.00,4.50,0.00,8.600,2.00,258,79.00
16.09.1993,11.60,10.10,13.10,0.00,0.00,0.00,3.60,0.00,3.200,17.40,259,97.00
17.09.1993,8.20,6.70,9.80,0.00,0.00,0.00,3.40,0.00,6.180,0.80,260,93.00
18.09.1993,8.30,6.50,10.70,0.00,0.00,0.00,2.70,0.00,7.151,1.40,261,93.00
19.09.1993,7.80,2.30,13.50,0.00,0.00,0.00,1.90,0.00,17.118,0.00,262,78.00
20.09.1993,10.10,3.10,17.70,0.00,0.00,0.00,3.60,0.00,15.676,0.00,263,77.00
21.09.1993,15.20,7.30,22.80,0.00,0.00,0.00,3.10,0.00,11.813,0.00,264,84.00
22.09.1993,16.50,12.00,21.90,0.00,0.00,0.00,2.20,0.00,8.991,0.30,265,91.00
23.09.1993,15.40,12.40,17.80,0.00,0.00,0.00,3.60,0.00,8.032,0.00,266,91.00
24.09.1993,13.40,11.20,15.30,0.00,0.00,0.00,3.30,0.00,4.024,0.00,267,92.00
25.09.1993,15.60,10.80,21.30,0.00,0.00,0.00,3.10,0.00,11.224,0.30,268,86.00
26.09.1993,12.40,9.60,14.80,0.00,0.00,0.00,3.00,0.00,5.249,12.90,269,90.00
27.09.1993,10.90,10.00,11.90,0.00,0.00,0.00,2.80,0.00,4.392,0.00,270,87.00
28.09.1993,11.10,7.60,14.10,0.00,0.00,0.00,1.30,0.00,7.565,0.00,271,92.00
29.09.1993,9.10,4.60,13.30,0.00,0.00,0.00,3.00,0.00,13.978,0.00,272,79.00
30.09.1993,6.00,2.20,10.50,0.00,0.00,0.00,3.90,0.00,13.409,0.00,273,74.00
01.10.1993,6.20,1.60,12.20,0.00,0.00,0.00,5.20,0.00,9.808,0.00,274,78.00
02.10.1993,11.90,6.50,17.40,0.00,0.00,0.00,4.80,0.00,10.232,0.00,275,80.00
03.10.1993,12.70,10.70,15.40,0.00,0.00,0.00,5.60,0.00,3.865,1.90,276,79.00
04.10.1993,13.00,10.00,17.80,0.00,0.00,0.00,4.60,0.00,12.197,0.00,277,78.00
05.10.1993,14.20,9.40,19.70,0.00,0.00,0.00,2.40,0.00,10.890,0.00,278,82.00
06.10.1993,12.10,8.40,16.30,0.00,0.00,0.00,2.30,0.00,7.302,0.00,279,91.00
07.10.1993,12.70,8.40,17.50,0.00,0.00,0.00,2.00,0.00,8.501,0.00,280,89.00
08.10.1993,10.80,4.00,17.10,0.00,0.00,0.00,3.20,0.00,8.450,0.10,281,90.00
09.10.1993,12.40,8.60,14.20,0.00,0.00,0.00,3.30,0.00,2.903,6.00,282,96.00
10.10.1993,11.00,7.80,15.50,0.00,0.00,0.00,3.40,0.00,10.693,0.00,283,82.00
11.10.1993,11.10,6.20,15.50,0.00,0.00,0.00,2.60,0.00,4.848,0.40,284,94.00
12.10.1993,13.40,7.60,18.90,0.00,0.00,0.00,4.10,0.00,5.227,0.30,285,86.00
13.10.1993,13.60,10.90,17.30,0.00,0.00,0.00,5.30,0.00,9.625,0.00,286,80.00
14.10.1993,12.00,9.40,13.60,0.00,0.00,0.00,3.70,0.00,3.564,1.40,287,91.00
15.10.1993,6.20,2.50,8.80,0.00,0.00,0.00,3.10,0.00,3.109,1.40,288,95.00
16.10.1993,4.90,1.60,8.60,0.00,0.00,0.00,3.60,0.00,8.287,0.00,289,88.00
17.10.1993,4.40,0.70,9.30,0.00,0.00,0.00,3.00,0.00,10.777,0.00,290,82.00
18.10.1993,1.50,-2.50,7.80,0.00,0.00,0.00,1.80,0.00,9.734,0.00,291,85.00
19.10.1993,1.20,-2.90,9.50,0.00,0.00,0.00,1.10,0.00,9.000,0.00,292,79.00
20.10.1993,5.20,5.00,8.70,0.00,0.00,0.00,3.10,0.00,5.700,1.00,293,85.00
21.10.1993,6.20,4.30,8.10,0.00,0.00,0.00,1.10,0.00,4.200,0.30,294,86.00
22.10.1993,6.80,5.00,9.00,0.00,0.00,0.00,8.60,0.00,4.000,0.00,295,88.00
23.10.1993,5.60,4.80,6.30,0.00,0.00,0.00,6.10,0.00,2.400,0.00,296,82.00
24.10.1993,5.70,1.00,7.50,0.00,0.00,0.00,4.20,0.00,2.300,0.00,297,81.00
25.10.1993,4.70,1.80,8.90,0.00,0.00,0.00,2.50,0.00,3.800,0.00,298,87.00
26.10.1993,5.40,5.50,7.80,0.00,0.00,0.00,1.10,0.00,2.100,0.00,299,93.00
27.10.1993,7.20,6.40,8.60,0.00,0.00,0.00,0.00,0.00,2.000,0.00,300,93.00
28.10.1993,6.90,5.30,8.10,0.00,0.00,0.00,3.10,0.00,2.000,0.00,301,87.00
29.10.1993,3.60,0.10,5.50,0.00,0.00,0.00,2.10,0.00,1.314,1.50,302,90.00
30.10.1993,1.90,-1.20,7.80,0.00,0.00,0.00,2.00,0.00,8.225,0.00,303,89.00
31.10.1993,0.30,-3.10,5.80,0.00,0.00,0.00,0.80,0.00,5.640,0.00,304,95.00
01.11.1993,-0.50,-2.70,4.60,0.00,0.00,0.00,0.60,0.00,4.966,0.00,305,98.00
02.11.1993,0.00,-3.00,1.60,0.00,0.00,0.00,1.80,0.00,2.861,0.00,306,99.00
03.11.1993,0.30,-1.00,1.20,0.00,0.00,0.00,2.10,0.00,2.530,0.00,307,99.00
04.11.1993,1.30,0.20,2.70,0.00,0.00,0.00,1.80,0.00,1.455,0.00,308,99.00
05.11.1993,2.60,0.60,5.00,0.00,0.00,0.00,3.30,0.00,2.049,0.00,309,99.00
06.11.1993,2.20,0.60,4.10,0.00,0.00,0.00,5.40,0.00,1.280,0.00,310,98.00
07.11.1993,4.90,4.50,5.20,0.00,0.00,0.00,2.30,0.00,1.140,4.80,311,98.00
08.11.1993,5.50,4.80,6.20,0.00,0.00,0.00,1.60,0.00,1.811,1.10,312,98.00
09.11.1993,5.50,4.80,6.20,0.00,0.00,0.00,3.40,0.00,1.411,3.10,313,97.00
10.11.1993,5.10,4.00,6.90,0.00,0.00,0.00,2.30,0.00,2.404,0.00,314,96.00
11.11.1993,2.50,1.20,5.50,0.00,0.00,0.00,4.80,0.00,2.240,0.50,315,91.00
12.11.1993,3.70,0.80,6.40,0.00,0.00,0.00,3.20,0.00,3.454,0.00,316,94.00
13.11.1993,1.50,-2.70,6.30,0.00,0.00,0.00,1.60,0.00,5.101,0.00,317,95.00
14.11.1993,0.80,-1.40,2.70,0.00,0.00,0.00,4.10,0.00,1.753,7.50,318,97.00
15.11.1993,1.20,-0.10,3.30,0.00,0.00,0.00,3.50,0.00,0.760,1.10,319,97.00
16.11.1993,1.10,0.60,1.70,0.00,0.00,0.00,2.00,0.00,1.342,0.00,320,93.00
17.11.1993,-0.10,-2.60,1.20,0.00,0.00,0.00,0.70,0.00,1.838,0.00,321,93.00
18.11.1993,-2.50,-4.20,-1.40,0.00,0.00,0.00,0.90,0.00,3.576,0.00,322,94.00
19.11.1993,-1.30,-3.10,0.20,0.00,0.00,0.00,2.60,0.00,1.585,0.50,323,94.00
20.11.1993,-4.50,-8.10,-0.40,0.00,0.00,0.00,4.90,0.00,3.456,0.30,324,88.00
21.11.1993,-7.30,-8.40,-5.80,0.00,0.00,0.00,5.90,0.00,2.412,0.00,325,83.00
22.11.1993,-4.40,-5.50,-3.30,0.00,0.00,0.00,3.10,0.00,1.811,6.00,326,94.00
23.11.1993,-4.80,-10.30,-3.20,0.00,0.00,0.00,3.30,0.00,4.063,0.00,327,92.00
24.11.1993,-8.60,-13.00,-5.30,0.00,0.00,0.00,1.80,0.00,2.734,0.00,328,96.00
25.11.1993,-5.60,-7.60,-2.70,0.00,0.00,0.00,0.80,0.00,4.025,0.00,329,98.00
26.11.1993,-5.30,-8.30,-2.60,0.00,0.00,0.00,0.80,0.00,1.520,0.00,330,99.00
27.11.1993,-2.90,-3.60,-2.10,0.00,0.00,0.00,2.50,0.00,1.513,0.00,331,92.00
28.11.1993,-3.10,-5.00,-1.70,0.00,0.00,0.00,2.90,0.00,2.446,0.10,332,92.00
29.11.1993,-5.10,-6.90,-4.60,0.00,0.00,0.00,1.50,0.00,1.768,0.00,333,94.00
30.11.1993,-8.30,-10.30,-6.40,0.00,0.00,0.00,2.90,0.00,1.753,0.00,334,97.00
01.12.1993,-6.60,-7.60,-5.70,0.00,0.00,0.00,5.20,0.00,2.265,0.00,335,96.00
02.12.1993,-0.70,-6.40,3.90,0.00,0.00,0.00,5.70,0.00,2.069,0.80,336,94.00
03.12.1993,6.20,3.60,8.50,0.00,0.00,0.00,6.60,0.00,1.145,0.00,337,94.00
04.12.1993,6.90,4.90,8.80,0.00,0.00,0.00,6.30,0.00,3.030,0.00,338,82.00
05.12.1993,5.10,3.30,8.40,0.00,0.00,0.00,6.10,0.00,1.966,0.00,339,85.00
06.12.1993,6.10,4.90,6.90,0.00,0.00,0.00,4.60,0.00,1.094,0.00,340,91.00
07.12.1993,3.20,1.30,4.90,0.00,0.00,0.00,5.80,0.00,3.218,3.10,341,87.00
08.12.1993,2.40,1.00,3.30,0.00,0.00,0.00,5.70,0.00,1.393,3.50,342,90.00
09.12.1993,5.80,3.00,7.70,0.00,0.00,0.00,9.20,0.00,1.198,19.00,343,88.00
10.12.1993,4.10,1.20,5.60,0.00,0.00,0.00,6.30,0.00,2.845,3.40,344,90.00
11.12.1993,4.00,2.30,5.60,0.00,0.00,0.00,7.30,0.00,1.841,0.50,345,82.00
12.12.1993,3.10,2.10,3.90,0.00,0.00,0.00,6.90,0.00,1.617,1.50,346,91.00
13.12.1993,1.90,-0.10,6.30,0.00,0.00,0.00,3.50,0.00,0.787,5.30,347,98.00
14.12.1993,2.30,-1.10,5.80,0.00,0.00,0.00,3.30,0.00,1.030,1.60,348,96.00
15.12.1993,1.00,-1.10,2.90,0.00,0.00,0.00,2.70,0.00,2.026,0.80,349,92.00
16.12.1993,4.30,2.60,5.50,0.00,0.00,0.00,6.80,0.00,2.060,2.40,350,79.00
17.12.1993,4.20,3.00,5.20,0.00,0.00,0.00,8.20,0.00,1.666,1.40,351,81.00
18.12.1993,3.50,0.30,6.50,0.00,0.00,0.00,5.00,0.00,2.420,0.30,352,95.00
19.12.1993,8.50,6.30,10.90,0.00,0.00,0.00,9.30,0.00,1.270,7.40,353,83.00
20.12.1993,4.00,2.10,7.20,0.00,0.00,0.00,6.20,0.00,1.495,0.00,354,77.00
21.12.1993,0.30,-1.50,2.10,0.00,0.00,0.00,1.20,0.00,2.236,0.10,355,98.00
22.12.1993,0.50,-1.10,1.20,0.00,0.00,0.00,5.50,0.00,1.781,1.60,356,93.00
23.12.1993,2.40,0.80,3.60,0.00,0.00,0.00,6.50,0.00,1.938,5.10,357,88.00
24.12.1993,0.70,0.10,1.20,0.00,0.00,0.00,2.90,0.00,0.857,2.40,358,98.00
25.12.1993,-0.10,-0.40,0.50,0.00,0.00,0.00,0.20,0.00,0.599,9.00,359,99.00
26.12.1993,0.10,-0.50,0.50,0.00,0.00,0.00,1.20,0.00,0.610,3.20,360,99.00
27.12.1993,-1.10,-1.90,0.30,0.00,0.00,0.00,1.80,0.00,2.352,0.00,361,98.00
28.12.1993,-1.90,-5.70,-0.60,0.00,0.00,0.00,2.20,0.00,2.444,0.00,362,97.00
29.12.1993,-4.80,-6.50,-1.40,0.00,0.00,0.00,1.40,0.00,3.578,0.00,363,96.00
30.12.1993,2.30,-0.70,5.50,0.00,0.00,0.00,6.20,0.00,3.075,2.50,364,93.00
31.12.1993,6.00,4.40,8.50,0.00,0.00,0.00,6.00,0.00,2.297,2.20,365,88.00
01.01.1994,3.00,1.90,4.40,0.00,0.00,0.00,4.70,0.00,2.156,3.30,1,93.00
02.01.1994,0.80,-0.90,2.20,0.00,0.00,0.00,4.00,0.00,2.635,0.60,2,93.00
03.01.1994,0.10,-0.50,1.10,0.00,0.00,0.00,2.30,0.00,1.532,0.30,3,97.00
04.01.1994,2.60,0.00,6.40,0.00,0.00,0.00,3.90,0.00,3.977,1.20,4,92.00
05.01.1994,4.30,3.30,5.30,0.00,0.00,0.00,5.00,0.00,1.796,4.20,5,88.00
06.01.1994,5.00,2.10,6.80,0.00,0.00,0.00,3.80,0.00,2.132,1.50,6,93.00
07.01.1994,1.70,0.70,2.80,0.00,0.00,0.00,2.20,0.00,1.853,0.00,7,98.00
08.01.1994,2.10,-1.50,5.20,0.00,0.00,0.00,2.50,0.00,2.466,0.00,8,94.00
09.01.1994,-0.50,-2.50,1.10,0.00,0.00,0.00,1.20,0.00,1.165,0.30,9,99.00
10.01.1994,1.50,1.00,2.00,0.00,0.00,0.00,4.40,0.00,0.974,0.00,10,99.00
11.01.1994,1.30,0.80,2.00,0.00,0.00,0.00,2.30,0.00,0.715,0.30,11,99.00
12.01.1994,4.20,2.00,6.30,0.00,0.00,0.00,4.60,0.00,2.054,1.10,12,93.00
13.01.1994,7.90,6.00,9.50,0.00,0.00,0.00,7.50,0.00,2.339,7.30,13,80.00
14.01.1994,6.10,4.70,7.50,0.00,0.00,0.00,7.00,0.00,2.546,0.10,14,76.00
15.01.1994,4.20,1.80,5.60,0.00,0.00,0.00,5.80,0.00,2.626,1.70,15,87.00
16.01.1994,0.80,-1.20,2.60,0.00,0.00,0.00,3.10,0.00,1.989,0.20,16,91.00
17.01.1994,-2.30,-4.00,-0.90,0.00,0.00,0.00,2.70,0.00,5.002,0.00,17,73.00
18.01.1994,-0.70,-3.00,1.60,0.00,0.00,0.00,6.60,0.00,1.403,0.00,18,89.00
19.01.1994,1.70,0.80,2.40,0.00,0.00,0.00,5.30,0.00,2.183,0.30,19,85.00
20.01.1994,0.40,-0.30,1.00,0.00,0.00,0.00,3.80,0.00,1.673,1.00,20,98.00
21.01.1994,1.70,0.10,3.70,0.00,0.00,0.00,5.70,0.00,1.717,0.00,21,87.00
22.01.1994,4.10,2.10,5.80,0.00,0.00,0.00,6.10,0.00,1.541,0.10,22,95.00
23.01.1994,4.70,2.00,7.80,0.00,0.00,0.00,7.70,0.00,1.117,8.60,23,86.00
24.01.1994,2.60,1.10,3.80,0.00,0.00,0.00,8.40,0.00,2.860,0.80,24,81.00
25.01.1994,3.30,0.90,7.60,0.00,0.00,0.00,6.30,0.00,1.509,6.90,25,90.00
26.01.1994,3.80,2.60,5.20,0.00,0.00,0.00,6.60,0.00,3.092,8.00,26,88.00
27.01.1994,4.50,2.90,6.90,0.00,0.00,0.00,7.80,0.00,1.091,18.60,27,89.00
28.01.1994,2.90,1.70,4.10,0.00,0.00,0.00,8.00,0.00,0.648,16.90,28,92.00
29.01.1994,1.60,0.60,3.60,0.00,0.00,0.00,7.20,0.00,1.370,1.00,29,93.00
30.01.1994,3.80,0.60,7.10,0.00,0.00,0.00,12.20,0.00,1.730,2.00,30,92.00
31.01.1994,3.80,2.20,5.40,0.00,0.00,0.00,5.80,0.00,1.300,0.00,31,79.00
01.02.1994,3.20,1.90,5.90,0.00,0.00,0.00,6.10,0.00,1.280,0.00,32,93.00
02.02.1994,3.60,1.90,5.10,0.00,0.00,0.00,6.70,0.00,0.928,0.00,33,70.00
03.02.1994,1.40,0.50,2.70,0.00,0.00,0.00,3.20,0.00,3.015,0.00,34,87.00
04.02.1994,0.00,-1.30,1.90,0.00,0.00,0.00,4.50,0.00,3.572,0.00,35,88.00
05.02.1994,0.00,-1.00,1.60,0.00,0.00,0.00,6.10,0.00,5.594,0.00,36,81.00
06.02.1994,0.10,-0.50,0.80,0.00,0.00,0.00,1.70,0.00,1.830,0.00,37,93.00
07.02.1994,0.40,-0.10,1.30,0.00,0.00,0.00,0.30,0.00,1.672,0.00,38,98.00
08.02.1994,0.40,0.10,0.90,0.00,0.00,0.00,0.40,0.00,1.294,0.00,39,98.00
09.02.1994,2.00,-0.20,4.70,0.00,0.00,0.00,3.50,0.00,3.930,0.00,40,90.00
10.02.1994,2.80,1.00,5.40,0.00,0.00,0.00,2.70,0.00,4.726,0.10,41,93.00
11.02.1994,1.10,-0.40,2.80,0.00,0.00,0.00,2.20,0.00,3.548,0.00,42,95.00
12.02.1994,-2.60,-7.90,-0.20,0.00,0.00,0.00,4.10,0.00,1.192,0.50,43,92.00
13.02.1994,-10.70,-13.30,-8.10,0.00,0.00,0.00,7.00,0.00,9.314,0.00,44,62.00
14.02.1994,-8.40,-12.00,-3.40,0.00,0.00,0.00,6.90,0.00,9.574,0.00,45,51.00
15.02.1994,-6.30,-9.40,-1.50,0.00,0.00,0.00,5.20,0.00,9.371,0.00,46,70.00
16.02.1994,-5.30,-9.80,-0.10,0.00,0.00,0.00,3.60,0.00,9.136,0.00,47,68.00
17.02.1994,-4.90,-7.50,-2.80,0.00,0.00,0.00,2.30,0.00,7.374,0.00,48,72.00
18.02.1994,-5.20,-9.70,-1.90,0.00,0.00,0.00,1.40,0.00,7.811,0.00,49,72.00
19.02.1994,-5.00,-8.40,-2.90,0.00,0.00,0.00,2.70,0.00,3.548,0.30,50,93.00
