day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
27,7,2018,27.07.2018,22.5,26.4,30.8,2.2,18.44,84.7,1.1
28,7,2018,28.07.2018,22.3,24.9,27.9,1.8,13.66,91.9,0.9
29,7,2018,29.07.2018,22.9,24.9,26.9,4.6,14.02,94.9,1.1
30,7,2018,30.07.2018,22.3,23.7,25.6,5.0,10.09,97.1,0.9
31,7,2018,31.07.2018,22.2,23.6,25.5,3.6,13.17,96.0,1.3
1,8,2018,01.08.2018,22.5,24.7,27.7,3.3,14.62,92.0,1.2
2,8,2018,02.08.2018,22.4,25.0,27.5,4.1,14.19,93.2,1.1
3,8,2018,03.08.2018,22.2,23.1,24.8,3.1,11.10,97.9,0.7
4,8,2018,04.08.2018,22.3,23.5,25.5,2.8,12.23,95.1,1.4
5,8,2018,05.08.2018,21.9,24.5,27.6,1.6,15.80,91.9,1.7
6,8,2018,06.08.2018,21.9,24.4,26.6,4.3,16.07,95.5,1.2
7,8,2018,07.08.2018,21.5,23.4,25.6,4.2,11.41,95.5,1.0
8,8,2018,08.08.2018,21.8,23.0,24.9,3.3,10.77,97.9,1.0
9,8,2018,09.08.2018,21.9,23.3,25.4,3.0,11.62,96.0,1.4
10,8,2018,10.08.2018,21.6,23.7,26.2,3.9,9.79,96.0,1.1
11,8,2018,11.08.2018,21.9,23.1,24.9,2.2,11.66,97.1,1.2
12,8,2018,12.08.2018,21.8,25.3,30.1,0.5,19.95,84.7,1.0
13,8,2018,13.08.2018,22.6,25.9,29.2,2.5,19.64,87.3,1.3
14,8,2018,14.08.2018,22.8,25.3,29.0,0.9,19.31,90.9,1.7
15,8,2018,15.08.2018,23.1,24.6,27.1,4.1,14.33,95.9,1.1
16,8,2018,16.08.2018,22.7,25.7,28.9,3.4,18.17,90.4,1.6
17,8,2018,17.08.2018,22.2,25.5,29.1,2.7,16.30,88.4,1.3
18,8,2018,18.08.2018,22.7,25.8,30.1,1.1,20.31,89.6,0.8
19,8,2018,19.08.2018,23.5,26.0,28.5,2.3,15.78,91.4,1.0
20,8,2018,20.08.2018,22.6,26.2,29.7,1.8,16.66,87.3,1.0
21,8,2018,21.08.2018,23.4,25.3,27.6,2.5,16.49,95.1,1.1
22,8,2018,22.08.2018,23.2,25.6,29.0,3.2,17.25,93.5,0.8
23,8,2018,23.08.2018,23.1,26.0,29.3,2.4,18.88,90.2,0.9
24,8,2018,24.08.2018,23.1,26.6,31.0,1.1,19.04,85.3,1.2
25,8,2018,25.08.2018,23.5,27.3,31.9,1.0,20.92,85.5,1.9
26,8,2018,26.08.2018,23.8,25.7,27.6,3.9,14.64,94.6,1.8
27,8,2018,27.08.2018,22.6,24.2,26.4,4.5,13.29,96.0,0.9
28,8,2018,28.08.2018,22.6,24.9,28.6,1.1,16.08,89.8,0.9
29,8,2018,29.08.2018,22.6,25.6,28.9,1.4,14.81,90.5,1.5
30,8,2018,30.08.2018,22.6,26.6,30.1,1.2,18.86,87.1,1.5
31,8,2018,31.08.2018,22.9,27.9,32.8,0.5,22.26,79.9,1.5
1,9,2018,01.09.2018,23.7,26.7,29.6,0.7,19.21,84.5,1.1
2,9,2018,02.09.2018,22.9,25.0,27.3,2.7,12.51,91.9,1.1
3,9,2018,03.09.2018,22.9,24.4,26.7,3.7,15.26,95.1,1.0
4,9,2018,04.09.2018,22.5,23.9,25.8,4.5,12.73,95.4,1.4
5,9,2018,05.09.2018,22.6,26.4,30.6,1.2,19.14,88.1,1.6
6,9,2018,06.09.2018,23.3,28.0,33.0,0.9,21.29,82.7,1.0
7,9,2018,07.09.2018,23.8,26.2,28.4,4.8,15.58,92.0,0.9
8,9,2018,08.09.2018,22.9,25.2,27.6,5.0,15.16,94.7,1.1
9,9,2018,09.09.2018,22.5,26.9,32.1,0.9,20.69,84.5,1.3
10,9,2018,10.09.2018,23.5,26.0,28.2,5.2,16.82,94.1,1.3
11,9,2018,11.09.2018,23.3,25.9,28.8,3.6,15.33,90.6,1.1
12,9,2018,12.09.2018,23.3,25.7,29.5,3.0,16.80,90.8,0.7
13,9,2018,13.09.2018,22.8,25.4,28.4,4.6,15.42,93.8,1.0
14,9,2018,14.09.2018,22.5,25.2,28.0,5.8,15.09,92.2,1.2
15,9,2018,15.09.2018,23.6,25.3,28.9,3.2,18.78,92.7,0.7
16,9,2018,16.09.2018,22.7,25.0,28.0,5.4,14.33,93.2,0.9
17,9,2018,17.09.2018,23.4,26.6,31.5,0.4,21.30,82.4,1.4
18,9,2018,18.09.2018,23.4,27.9,32.4,0.1,21.30,78.3,2.2
19,9,2018,19.09.2018,24.2,27.0,29.9,5.2,18.38,87.5,1.9
20,9,2018,20.09.2018,23.0,26.6,30.0,1.4,21.09,86.2,1.6
21,9,2018,21.09.2018,22.3,25.9,30.2,2.0,21.35,86.1,1.9
22,9,2018,22.09.2018,22.4,26.0,30.1,3.4,17.74,87.5,1.6
23,9,2018,23.09.2018,22.7,24.6,27.1,5.1,14.89,96.8,1.2
24,9,2018,24.09.2018,22.4,24.0,26.2,4.3,13.68,95.9,0.8
25,9,2018,25.09.2018,21.8,24.8,29.0,1.9,17.26,90.4,0.8
26,9,2018,26.09.2018,22.2,25.4,29.1,4.4,17.07,91.8,1.4
27,9,2018,27.09.2018,22.8,24.3,26.4,6.3,14.25,94.7,0.7
28,9,2018,28.09.2018,22.5,24.0,26.2,4.1,12.68,96.7,0.7
29,9,2018,29.09.2018,21.9,24.3,27.5,2.5,17.01,92.9,1.1
30,9,2018,30.09.2018,22.3,24.5,27.0,6.5,14.78,96.2,1.3
1,10,2018,01.10.2018,23.0,25.6,29.9,1.2,20.10,86.3,1.7
2,10,2018,02.10.2018,22.6,25.7,29.6,2.9,17.03,91.6,0.9
3,10,2018,03.10.2018,23.8,27.5,31.6,2.9,19.63,88.4,1.0
4,10,2018,04.10.2018,24.1,27.2,31.3,3.0,18.96,91.0,1.0
5,10,2018,05.10.2018,24.0,25.8,28.5,4.8,17.31,95.4,1.0
6,10,2018,06.10.2018,24.2,27.9,33.8,0.4,24.77,84.3,1.4
7,10,2018,07.10.2018,24.8,30.6,37.0,0.0,26.62,74.8,1.6
8,10,2018,08.10.2018,25.0,30.4,35.8,0.0,25.31,67.3,2.1
9,10,2018,09.10.2018,25.6,30.6,36.0,0.0,24.78,69.5,2.0
10,10,2018,10.10.2018,26.1,31.0,36.7,0.0,26.26,68.1,2.1
11,10,2018,11.10.2018,26.2,30.4,35.0,0.3,22.74,67.4,2.0
12,10,2018,12.10.2018,24.6,28.0,32.6,1.3,22.49,79.7,1.7
13,10,2018,13.10.2018,23.7,27.6,33.7,0.1,25.37,73.7,1.5
14,10,2018,14.10.2018,22.9,24.7,26.6,8.3,13.10,95.3,1.0
15,10,2018,15.10.2018,22.4,23.9,26.5,4.9,13.37,94.5,0.9
16,10,2018,16.10.2018,23.3,25.2,27.4,5.0,16.48,94.9,1.1
17,10,2018,17.10.2018,23.2,26.6,29.7,7.2,18.85,92.4,0.9
18,10,2018,18.10.2018,21.4,23.9,26.3,18.1,10.29,92.9,1.1
19,10,2018,19.10.2018,23.1,24.2,26.5,7.1,15.30,95.9,1.1
20,10,2018,20.10.2018,22.9,25.0,28.4,1.6,17.54,88.3,0.8
21,10,2018,21.10.2018,22.0,24.0,26.2,7.0,14.10,92.9,0.8
22,10,2018,22.10.2018,20.3,22.8,26.0,10.9,11.34,97.3,0.9
23,10,2018,23.10.2018,22.9,24.9,28.9,5.3,17.92,91.1,1.3
24,10,2018,24.10.2018,22.5,25.2,27.5,10.8,16.05,94.3,1.1
25,10,2018,25.10.2018,23.0,25.2,27.8,11.9,16.22,95.1,0.9
26,10,2018,26.10.2018,22.5,26.2,30.5,2.3,20.20,86.0,1.0
27,10,2018,27.10.2018,23.0,27.8,33.5,2.3,22.40,78.4,1.4
28,10,2018,28.10.2018,23.9,28.7,33.9,0.9,22.87,75.6,1.5
29,10,2018,29.10.2018,25.0,29.5,34.3,1.0,23.74,70.0,1.8
30,10,2018,30.10.2018,23.4,25.1,27.9,12.8,13.06,93.4,0.9
31,10,2018,31.10.2018,23.0,26.3,31.2,0.6,19.35,84.2,1.2
1,11,2018,01.11.2018,23.3,26.7,31.5,6.7,17.75,83.2,1.6
2,11,2018,02.11.2018,24.3,26.5,28.9,5.9,17.59,86.7,1.5
3,11,2018,03.11.2018,22.5,25.0,27.7,6.8,14.79,91.3,0.8
4,11,2018,04.11.2018,22.9,26.2,31.1,1.2,19.86,83.4,1.1
5,11,2018,05.11.2018,22.9,27.6,32.3,0.0,21.60,74.7,2.1
6,11,2018,06.11.2018,23.8,28.2,33.0,0.5,21.75,74.0,2.1
7,11,2018,07.11.2018,22.4,26.7,31.1,2.7,20.71,82.7,1.4
8,11,2018,08.11.2018,23.4,26.3,29.7,3.9,20.16,89.6,1.8
9,11,2018,09.11.2018,23.2,26.2,30.2,1.7,17.65,86.9,1.7
10,11,2018,10.11.2018,23.3,26.8,31.1,3.1,20.88,85.2,1.8
11,11,2018,11.11.2018,23.3,27.4,31.6,2.4,20.55,79.7,1.7
12,11,2018,12.11.2018,23.4,26.6,30.2,2.6,17.14,85.0,1.3
13,11,2018,13.11.2018,23.8,25.8,28.9,5.3,16.47,88.8,1.4
14,11,2018,14.11.2018,22.8,27.2,32.1,0.6,20.60,80.2,2.0
15,11,2018,15.11.2018,23.5,27.7,31.7,3.4,21.77,78.5,1.8
16,11,2018,16.11.2018,23.1,27.2,31.2,2.7,21.26,82.5,1.5
17,11,2018,17.11.2018,23.8,27.5,31.6,4.2,21.22,83.5,1.8
18,11,2018,18.11.2018,23.9,27.7,32.0,2.1,21.15,80.4,1.6
19,11,2018,19.11.2018,23.3,27.6,32.4,0.6,20.43,77.8,2.0
20,11,2018,20.11.2018,23.4,28.4,33.7,0.6,21.77,72.6,2.3
21,11,2018,21.11.2018,24.1,28.6,33.6,0.4,22.18,69.9,2.5
22,11,2018,22.11.2018,24.1,28.4,32.6,0.4,20.33,70.4,2.3
23,11,2018,23.11.2018,24.1,28.6,33.2,0.3,19.60,73.0,1.8
24,11,2018,24.11.2018,23.5,28.5,33.4,2.6,21.48,76.0,1.3
25,11,2018,25.11.2018,24.4,27.6,31.1,5.4,18.33,83.4,1.4
26,11,2018,26.11.2018,23.8,28.5,34.4,0.9,21.06,77.8,1.4
27,11,2018,27.11.2018,24.4,28.6,34.0,0.5,20.75,75.0,1.7
28,11,2018,28.11.2018,23.4,28.6,34.3,0.7,22.19,74.7,1.5
29,11,2018,29.11.2018,24.1,27.4,31.3,1.3,18.06,83.4,1.5
30,11,2018,30.11.2018,23.6,27.5,32.8,0.7,19.27,80.6,2.0
1,12,2018,01.12.2018,22.3,23.7,25.6,6.9,11.54,97.2,0.7
2,12,2018,02.12.2018,22.6,24.3,26.7,6.8,13.78,96.7,1.2
3,12,2018,03.12.2018,22.6,25.1,28.6,4.0,16.80,91.5,1.3
4,12,2018,04.12.2018,22.9,25.7,29.0,2.3,17.09,92.7,1.9
5,12,2018,05.12.2018,23.5,26.2,30.0,2.6,19.04,88.3,1.9
6,12,2018,06.12.2018,23.0,24.9,26.7,7.2,12.95,93.9,1.6
7,12,2018,07.12.2018,22.8,25.1,28.9,1.7,16.76,89.8,1.7
8,12,2018,08.12.2018,23.1,27.4,31.9,0.7,21.68,78.4,2.0
9,12,2018,09.12.2018,23.4,28.0,32.8,0.7,21.91,77.1,2.1
10,12,2018,10.12.2018,23.1,27.7,32.6,0.0,22.43,77.4,2.0
11,12,2018,11.12.2018,23.5,28.0,33.0,0.2,21.98,78.7,2.0
12,12,2018,12.12.2018,24.0,27.1,30.5,1.9,18.88,85.4,1.7
13,12,2018,13.12.2018,25.4,28.2,31.4,3.0,17.10,84.2,1.2
14,12,2018,14.12.2018,24.1,27.1,30.7,5.5,18.33,88.0,1.7
15,12,2018,15.12.2018,25.2,29.1,33.9,0.3,18.71,80.5,1.4
16,12,2018,16.12.2018,24.6,28.3,32.6,0.9,17.69,79.6,1.2
17,12,2018,17.12.2018,23.9,25.8,27.8,7.9,14.32,94.0,1.1
18,12,2018,18.12.2018,24.0,28.6,34.6,0.0,22.65,78.2,1.7
19,12,2018,19.12.2018,26.1,30.7,36.1,0.2,23.76,69.3,2.4
20,12,2018,20.12.2018,25.6,30.2,35.3,0.0,21.34,70.4,1.9
21,12,2018,21.12.2018,25.1,27.5,30.7,2.3,14.64,83.4,0.9
22,12,2018,22.12.2018,24.2,27.7,31.9,0.9,17.81,82.1,1.3
23,12,2018,23.12.2018,24.5,27.4,31.0,1.4,18.88,86.2,1.5
24,12,2018,24.12.2018,23.5,24.8,26.7,10.6,11.42,95.3,1.2
25,12,2018,25.12.2018,24.4,29.0,34.3,0.0,21.79,66.9,2.2
26,12,2018,26.12.2018,25.0,29.2,33.3,0.0,19.24,64.1,2.6
27,12,2018,27.12.2018,24.4,28.4,32.7,1.4,19.46,67.7,2.6
28,12,2018,28.12.2018,24.0,28.2,32.6,0.0,19.68,66.0,2.8
29,12,2018,29.12.2018,23.8,28.9,34.0,0.0,20.63,62.1,2.6
30,12,2018,30.12.2018,24.0,29.2,34.7,0.0,23.09,58.6,2.6
31,12,2018,31.12.2018,24.2,29.1,34.1,0.0,21.26,59.5,2.6
1,1,2019,01.01.2019,24.4,28.9,33.2,0.0,19.06,59.7,2.9
2,1,2019,02.01.2019,24.6,28.1,31.6,0.8,18.45,66.1,2.5
3,1,2019,03.01.2019,24.1,28.8,34.1,0.1,22.20,61.6,2.8
4,1,2019,04.01.2019,24.7,29.1,33.7,0.0,20.80,55.9,3.0
5,1,2019,05.01.2019,24.4,28.4,32.5,0.3,18.20,61.4,2.9
6,1,2019,06.01.2019,25.3,29.6,35.2,0.4,23.29,71.1,2.0
7,1,2019,07.01.2019,25.0,30.1,35.7,0.0,23.60,62.3,2.5
8,1,2019,08.01.2019,24.9,29.2,33.4,0.2,17.80,62.7,2.7
9,1,2019,09.01.2019,25.6,27.7,29.9,5.6,16.63,75.9,2.7
10,1,2019,10.01.2019,24.4,27.8,32.2,1.2,17.42,77.6,2.4
11,1,2019,11.01.2019,24.0,26.5,28.9,4.4,17.21,83.5,2.5
12,1,2019,12.01.2019,24.2,28.4,33.3,0.0,20.41,71.1,2.8
13,1,2019,13.01.2019,24.2,28.4,32.4,0.0,18.10,63.8,3.0
14,1,2019,14.01.2019,24.2,28.9,33.9,0.0,22.55,59.5,2.7
15,1,2019,15.01.2019,24.2,29.2,34.3,0.0,21.97,56.8,2.8
16,1,2019,16.01.2019,25.0,29.2,33.2,0.0,20.06,56.5,3.2
17,1,2019,17.01.2019,24.4,29.0,33.6,0.0,21.28,56.0,2.9
18,1,2019,18.01.2019,22.3,25.7,31.4,2.6,18.09,80.9,2.1
19,1,2019,19.01.2019,23.1,28.1,34.2,0.0,23.42,60.8,2.5
20,1,2019,20.01.2019,23.2,28.3,33.0,0.0,20.77,55.8,2.4
21,1,2019,21.01.2019,24.1,27.1,30.6,4.0,17.31,67.6,2.7
22,1,2019,22.01.2019,23.5,27.4,32.6,1.2,19.74,68.1,2.9
23,1,2019,23.01.2019,23.0,28.1,33.8,0.0,26.47,53.9,3.1
24,1,2019,24.01.2019,22.5,28.2,34.3,0.0,26.43,48.9,2.8
25,1,2019,25.01.2019,22.9,28.7,34.9,0.0,26.11,48.4,3.0
26,1,2019,26.01.2019,23.7,28.8,34.0,0.0,24.06,47.9,3.5
27,1,2019,27.01.2019,23.2,28.8,34.7,0.0,26.34,47.4,3.1
28,1,2019,28.01.2019,23.3,28.7,34.8,0.0,25.27,46.3,3.3
29,1,2019,29.01.2019,23.9,28.8,34.0,0.0,24.33,49.2,3.5
30,1,2019,30.01.2019,25.1,29.9,34.4,0.0,20.18,51.1,2.7
31,1,2019,31.01.2019,25.2,29.7,34.1,0.0,19.93,52.2,2.4
1,2,2019,01.02.2019,25.6,30.4,34.9,0.0,21.01,51.7,2.5
2,2,2019,02.02.2019,26.1,30.8,35.9,0.0,25.20,47.7,3.0
3,2,2019,03.02.2019,25.9,30.2,34.9,0.4,21.13,50.2,2.5
4,2,2019,04.02.2019,25.4,29.7,34.3,0.6,20.88,58.8,2.9
5,2,2019,05.02.2019,25.7,29.8,33.7,0.0,18.68,56.0,3.1
6,2,2019,06.02.2019,25.4,29.4,33.0,1.7,19.38,59.7,2.5
7,2,2019,07.02.2019,25.1,30.0,35.9,0.0,23.58,58.7,2.9
8,2,2019,08.02.2019,25.1,30.1,35.0,0.0,22.71,47.2,3.3
9,2,2019,09.02.2019,24.7,29.8,34.7,0.0,23.18,51.1,3.1
10,2,2019,10.02.2019,25.4,30.9,36.7,0.0,25.39,46.4,2.7
11,2,2019,11.02.2019,24.7,29.5,35.0,0.0,24.97,63.6,2.7
12,2,2019,12.02.2019,24.0,29.4,35.3,0.0,26.70,60.0,3.3
13,2,2019,13.02.2019,24.0,29.2,35.4,0.0,27.35,51.3,3.4
14,2,2019,14.02.2019,23.5,29.1,35.1,0.0,26.83,54.6,2.7
15,2,2019,15.02.2019,25.8,30.1,34.6,0.1,19.43,62.4,2.2
16,2,2019,16.02.2019,25.5,28.7,32.1,0.1,18.44,69.9,2.7
17,2,2019,17.02.2019,25.1,29.1,33.5,0.0,20.35,72.1,1.9
18,2,2019,18.02.2019,24.7,29.9,36.0,0.0,25.80,68.6,1.9
19,2,2019,19.02.2019,25.1,29.8,34.8,0.0,22.10,68.2,1.9
20,2,2019,20.02.2019,24.3,27.7,31.4,3.7,12.86,76.9,2.0
21,2,2019,21.02.2019,23.7,26.6,30.5,5.7,16.26,83.3,2.4
22,2,2019,22.02.2019,25.1,29.5,34.5,0.0,21.33,67.0,3.3
23,2,2019,23.02.2019,25.1,28.8,32.6,0.6,18.71,63.2,2.7
24,2,2019,24.02.2019,24.4,28.3,32.7,3.8,17.73,67.7,3.1
25,2,2019,25.02.2019,24.5,29.4,35.0,0.1,23.03,59.5,3.2
26,2,2019,26.02.2019,25.2,29.5,33.7,0.1,19.69,57.7,3.1
27,2,2019,27.02.2019,25.0,28.8,32.7,1.1,16.76,64.4,2.4
28,2,2019,28.02.2019,25.4,28.8,33.3,2.3,17.63,70.2,2.3
1,3,2019,01.03.2019,24.7,29.5,35.4,0.2,25.25,62.9,3.1
2,3,2019,02.03.2019,24.1,29.4,35.3,0.0,26.09,54.1,3.2
3,3,2019,03.03.2019,23.9,29.4,35.5,0.0,27.80,50.1,3.2
4,3,2019,04.03.2019,23.7,29.2,35.2,0.0,27.84,48.4,3.2
5,3,2019,05.03.2019,23.7,29.5,35.6,0.0,26.73,46.9,2.8
6,3,2019,06.03.2019,24.6,30.2,36.2,0.0,26.14,51.2,2.7
7,3,2019,07.03.2019,25.5,28.3,31.5,4.3,17.78,65.6,3.0
8,3,2019,08.03.2019,23.2,25.6,27.9,15.5,14.07,88.5,2.4
9,3,2019,09.03.2019,24.0,27.2,31.6,1.5,16.57,77.9,2.5
10,3,2019,10.03.2019,23.7,27.6,31.8,3.1,17.88,73.8,2.3
11,3,2019,11.03.2019,22.8,24.6,27.1,17.4,12.16,94.6,2.1
12,3,2019,12.03.2019,23.2,25.1,27.8,10.9,14.34,94.8,1.2
13,3,2019,13.03.2019,23.1,24.2,25.8,25.2,8.15,97.8,1.1
14,3,2019,14.03.2019,23.1,24.4,26.6,15.1,11.55,97.6,1.2
15,3,2019,15.03.2019,23.1,25.2,28.4,13.8,14.18,93.1,1.9
16,3,2019,16.03.2019,23.6,27.0,31.8,0.8,20.10,79.1,2.5
17,3,2019,17.03.2019,23.1,27.3,31.6,0.2,20.55,70.4,2.6
18,3,2019,18.03.2019,24.0,28.1,32.9,0.0,22.32,70.3,2.5
19,3,2019,19.03.2019,22.6,23.9,25.9,22.9,12.04,96.1,1.4
20,3,2019,20.03.2019,22.6,25.8,29.7,3.4,18.71,85.7,2.3
21,3,2019,21.03.2019,23.8,26.5,30.0,5.2,18.66,83.8,2.5
22,3,2019,22.03.2019,24.1,26.9,30.6,7.8,18.37,84.6,2.6
23,3,2019,23.03.2019,24.4,27.8,32.2,3.1,21.05,75.2,2.8
24,3,2019,24.03.2019,23.3,27.9,33.0,0.0,24.53,66.4,2.8
25,3,2019,25.03.2019,23.7,28.3,33.4,0.0,25.74,65.0,2.7
26,3,2019,26.03.2019,23.7,28.2,32.6,0.6,21.97,68.0,2.5
27,3,2019,27.03.2019,24.3,27.2,30.8,5.1,19.24,77.8,3.0
28,3,2019,28.03.2019,24.4,28.4,33.1,0.0,23.21,66.9,2.9
29,3,2019,29.03.2019,24.5,28.7,33.4,0.3,21.78,64.5,2.8
30,3,2019,30.03.2019,24.0,27.6,31.3,3.2,19.12,68.2,2.6
31,3,2019,31.03.2019,22.9,24.3,26.5,7.8,15.14,95.7,1.6
1,4,2019,01.04.2019,23.4,25.0,27.0,7.0,13.98,97.1,1.9
2,4,2019,02.04.2019,23.0,25.8,28.8,9.8,17.62,93.4,2.1
3,4,2019,03.04.2019,22.9,26.1,29.9,3.7,18.26,86.1,2.1
4,4,2019,04.04.2019,23.2,24.8,26.5,6.2,12.29,94.7,1.8
5,4,2019,05.04.2019,22.9,24.4,26.4,7.0,12.76,96.1,1.6
6,4,2019,06.04.2019,23.1,24.4,26.5,13.9,12.45,97.3,1.6
7,4,2019,07.04.2019,22.6,25.4,29.0,4.7,17.36,91.0,1.9
8,4,2019,08.04.2019,23.1,25.5,27.8,9.4,15.99,90.6,2.1
9,4,2019,09.04.2019,22.6,24.1,26.0,10.2,12.55,97.3,2.0
10,4,2019,10.04.2019,22.9,25.2,28.3,8.8,14.78,94.0,1.9
11,4,2019,11.04.2019,23.1,24.8,26.9,10.8,13.36,96.2,1.8
12,4,2019,12.04.2019,24.9,29.7,35.6,0.8,23.73,72.3,1.6
13,4,2019,13.04.2019,25.5,28.7,32.9,2.9,18.56,77.3,1.4
14,4,2019,14.04.2019,24.7,26.9,29.7,14.8,15.46,88.5,1.4
15,4,2019,15.04.2019,23.2,25.6,28.6,14.8,14.87,91.3,1.1
16,4,2019,16.04.2019,23.6,26.4,30.5,9.8,16.48,89.3,1.2
17,4,2019,17.04.2019,24.0,26.2,29.2,8.3,12.55,90.1,1.5
18,4,2019,18.04.2019,24.0,27.3,31.4,4.1,18.45,86.1,1.4
19,4,2019,19.04.2019,24.4,27.9,32.3,3.6,18.80,82.9,1.4
20,4,2019,20.04.2019,24.7,27.8,31.4,4.1,18.77,85.1,1.5
21,4,2019,21.04.2019,23.5,25.3,27.4,19.0,12.92,95.0,1.6
22,4,2019,22.04.2019,23.4,25.0,27.4,14.2,12.11,94.6,1.2
23,4,2019,23.04.2019,23.1,25.7,29.6,2.9,16.74,89.3,1.1
24,4,2019,24.04.2019,22.9,23.8,25.3,12.3,8.90,97.4,0.6
25,4,2019,25.04.2019,22.6,24.5,27.2,4.5,14.93,94.1,1.1
26,4,2019,26.04.2019,22.4,24.6,27.0,10.5,14.02,94.4,1.1
27,4,2019,27.04.2019,23.3,24.7,26.4,9.3,12.25,97.1,1.3
28,4,2019,28.04.2019,22.7,23.9,25.7,17.7,10.29,98.4,1.4
29,4,2019,29.04.2019,22.8,24.2,26.4,4.3,12.28,96.0,1.2
30,4,2019,30.04.2019,23.1,24.2,26.1,17.3,8.69,98.1,1.5
1,5,2019,01.05.2019,23.1,24.4,26.2,16.2,10.11,98.0,1.5
2,5,2019,02.05.2019,22.9,24.4,26.6,14.4,13.24,97.1,1.9
3,5,2019,03.05.2019,23.1,25.0,27.4,11.5,14.02,95.7,1.9
4,5,2019,04.05.2019,23.0,24.6,26.6,7.8,12.91,96.8,1.8
5,5,2019,05.05.2019,22.7,24.3,26.2,12.9,12.82,96.9,1.5
6,5,2019,06.05.2019,22.5,24.4,27.3,8.2,13.42,94.2,0.9
7,5,2019,07.05.2019,22.5,24.1,26.1,13.0,9.39,97.2,1.1
8,5,2019,08.05.2019,23.0,24.7,27.5,8.9,13.83,94.1,1.3
9,5,2019,09.05.2019,22.7,23.9,25.7,14.9,10.93,98.1,1.5
10,5,2019,10.05.2019,22.3,24.1,26.6,10.3,14.01,95.4,1.1
11,5,2019,11.05.2019,22.5,24.2,26.4,18.4,11.04,97.7,1.7
12,5,2019,12.05.2019,22.8,25.2,29.1,6.3,16.10,90.2,1.9
13,5,2019,13.05.2019,23.1,25.4,28.2,2.8,9.84,84.6,2.1
14,5,2019,14.05.2019,22.8,24.2,25.8,6.1,7.44,93.1,1.2
15,5,2019,15.05.2019,22.6,24.9,28.2,7.7,14.95,90.3,0.8
16,5,2019,16.05.2019,23.1,23.7,25.0,14.9,5.73,97.7,1.2
17,5,2019,17.05.2019,22.0,23.7,26.0,8.8,12.71,97.1,0.7
18,5,2019,18.05.2019,22.5,24.5,27.6,3.4,14.71,93.2,0.8
19,5,2019,19.05.2019,22.2,24.7,26.9,4.2,11.24,96.2,1.7
20,5,2019,20.05.2019,22.7,24.6,27.0,3.2,11.77,97.3,1.7
21,5,2019,21.05.2019,22.6,24.4,26.6,5.0,12.88,97.7,1.9
22,5,2019,22.05.2019,22.6,25.8,29.8,0.7,17.40,86.7,1.8
23,5,2019,23.05.2019,23.1,24.7,26.2,5.4,10.50,95.9,1.9
24,5,2019,24.05.2019,22.8,23.7,25.2,4.6,9.04,97.8,1.1
25,5,2019,25.05.2019,21.9,23.2,25.5,2.0,13.61,97.3,1.0
26,5,2019,26.05.2019,22.5,25.4,29.5,1.3,17.35,86.1,1.6
27,5,2019,27.05.2019,22.6,26.5,30.5,0.2,18.88,81.6,1.7
28,5,2019,28.05.2019,22.6,25.5,28.5,1.7,17.31,88.6,1.7
29,5,2019,29.05.2019,22.7,24.4,26.4,5.7,11.62,96.3,1.9
30,5,2019,30.05.2019,22.0,23.4,25.4,2.6,12.83,97.1,1.1
31,5,2019,31.05.2019,22.0,25.6,30.0,0.3,18.33,85.1,1.9
1,6,2019,01.06.2019,22.7,25.1,27.8,3.0,13.97,91.1,2.0
2,6,2019,02.06.2019,22.4,25.0,28.6,2.4,17.60,89.8,1.6
3,6,2019,03.06.2019,22.4,24.7,27.4,2.0,15.31,94.1,1.6
4,6,2019,04.06.2019,22.4,25.8,29.6,3.4,17.95,89.2,1.9
5,6,2019,05.06.2019,22.1,24.7,27.1,3.3,14.77,93.4,1.8
6,6,2019,06.06.2019,22.0,23.6,25.7,2.4,12.40,95.9,1.1
7,6,2019,07.06.2019,22.1,23.5,25.6,2.8,12.00,97.4,1.0
8,6,2019,08.06.2019,22.1,23.4,25.3,4.0,7.96,97.1,1.0
9,6,2019,09.06.2019,21.7,23.8,26.1,3.5,12.80,96.6,1.7
10,6,2019,10.06.2019,22.3,23.4,25.2,4.8,10.43,97.6,1.5
11,6,2019,11.06.2019,22.6,26.5,30.5,0.2,18.88,81.6,1.7
12,6,2019,12.06.2019,22.6,25.5,28.5,1.7,17.31,88.6,1.7
13,6,2019,13.06.2019,22.7,24.4,26.4,5.7,11.62,96.3,1.9
14,6,2019,14.06.2019,21.9,25.1,28.0,2.4,17.63,93.5,2.1
15,6,2019,15.06.2019,22.8,25.1,27.5,3.7,13.98,93.5,1.9
16,6,2019,16.06.2019,22.7,25.1,27.9,3.7,14.64,92.2,2.0
17,6,2019,17.06.2019,22.7,24.4,26.4,4.4,12.72,96.0,1.8
18,6,2019,18.06.2019,22.7,24.2,26.6,4.5,11.75,95.7,1.7
19,6,2019,19.06.2019,22.2,25.8,29.6,0.3,17.34,87.2,1.2
20,6,2019,20.06.2019,22.6,26.1,29.5,1.7,16.74,87.2,1.0
21,6,2019,21.06.2019,22.7,24.9,27.5,3.2,11.92,93.8,1.3
22,6,2019,22.06.2019,22.7,24.0,25.7,3.9,7.22,97.6,1.3
23,6,2019,23.06.2019,21.7,23.8,26.0,3.2,11.08,96.1,1.6
